ID,Predicted
15_481,0.7492309218783557
15_482,0.7624945331137771
15_483,0.7679960758391429
15_484,0.7783533657591799
15_485,0.7899190270115997
15_486,0.7977389418272749
15_487,0.813012632815957
15_488,0.8211733861546506
15_489,0.8386791549968278
15_490,0.8293331359179039
15_491,0.8378884271636489
15_492,0.8461029363034711
15_493,0.8426418104630916
15_494,0.8497684576759771
15_495,0.8505018238551325
15_496,0.8456008170373148
15_497,0.8439360116250223
15_498,0.8420241717822261
15_499,0.8417304976279729
15_500,0.8367006895260463
15_501,0.8381361736520054
15_502,0.843151550621668
15_503,0.8415575460566369
15_504,0.8470832830074326
15_505,0.845280716799945
15_506,0.854549948797833
15_507,0.8478606704564612
15_508,0.8490182195168633
15_509,0.8533858281235898
15_510,0.8575561559432852
15_511,0.8691230421857572
15_512,0.8860417275291248
15_513,0.8897791271117306
15_514,0.8878190995243459
15_515,0.8955024805930815
15_516,0.8966466033009545
15_517,0.9032524367002792
15_518,0.9169575219519805
15_519,0.9001672599623978
15_520,0.9010879378940584
15_521,0.908975122513962
15_522,0.9053786140110017
15_523,0.9003710812572022
15_524,0.8985004873444598
15_525,0.898250141391808
15_526,0.9023428193353736
15_527,0.9041318832151561
15_528,0.9088168749688164
15_529,0.9182595201591921
15_530,0.924917466147984
15_531,0.9202177023713417
15_532,0.9351689089151068
15_533,0.948271393027236
15_534,0.9491433884507051
15_535,0.9666347055780851
15_536,0.9822375389427238
15_537,0.9886348331242665
15_538,0.9866182308965077
15_539,0.9857530873278662
15_540,0.9867766391184549
15_541,0.9911787550283826
15_542,0.9881535973265819
15_543,0.9809963639691524
15_544,0.9836412515065311
15_545,0.9908730621663158
15_546,0.9880039836201677
15_547,0.9854064072112038
15_548,0.9795514032605814
15_549,0.9797335570839304
15_550,0.9770492877772441
15_551,0.9818555222585521
15_552,0.9792138464310223
15_553,0.9750574063416045
15_554,0.969426703507384
15_555,0.9800954600113517
15_556,0.9878892624705005
15_557,0.9944854884068222
15_558,0.9808753788131337
15_559,0.9808307197283019
15_560,0.9884149237160725
15_561,0.972331421011486
15_562,0.9557648025902132
15_563,0.9523282037217146
15_564,0.9462706515317589
15_565,0.9275689022950462
15_566,0.9462338740923836
15_567,0.9229818573960982
15_568,0.9343534708197452
15_569,0.9295273972538223
15_570,0.9213876998063525
15_571,0.9116615131226664
15_572,0.9047997281807134
15_573,0.9059172802806632
15_574,0.9031196407286426
15_575,0.9027979142881177
15_576,0.8963788417775249
15_577,0.8929408657382565
15_578,0.8743206248107123
15_579,0.8734389896505297
15_580,0.8540944126947594
15_581,0.8529153838847602
15_582,0.8389626818573518
15_583,0.8274746072345187
15_584,0.8219967411007765
15_585,0.8098785134750677
15_586,0.8011407120107754
15_587,0.7894290231827887
15_588,0.7857381777422723
15_589,0.7840921130281714
15_590,0.7743089995331522
15_591,0.7701435373814788
15_592,0.7661798756485029
15_593,0.7620766394230876
15_594,0.7578166783721709
15_595,0.7556663033962028
15_596,0.7378789198657341
15_597,0.7210897733340247
15_598,0.699571368530714
15_599,0.6790195377008459
15_600,0.6569158917149593
15_601,0.633976674646562
15_602,0.6094022600460983
15_603,0.5838877305376793
15_604,0.5561052723135973
15_605,0.5245892945086348
15_606,0.5042169056958286
15_607,0.48284348473802385
15_608,0.4608089813796727
15_609,0.43381951623450477
15_610,0.40846139252801644
15_611,0.3818189481394567
15_612,0.35320401551909075
15_613,0.3295423327390692
15_614,0.3061276557635258
15_615,0.28640971922967196
15_616,0.27062887843033856
15_617,0.2581758465576083
15_618,0.24392074206039344
15_619,0.2332574922535914
15_620,0.22378985071639845
15_621,0.21526444354818625
15_622,0.20904754953192542
15_623,0.2032115557487358
15_624,0.19686524725587062
15_625,0.19117653240816093
15_626,0.18500672286109815
15_627,0.17861504778297832
15_628,0.20528338992948536
15_629,0.23098618367615653
15_630,0.25558005126070404
15_631,0.2828121759135745
15_632,0.30740797371698436
15_633,0.33219261033582026
15_634,0.35652217173165734
15_635,0.3820618463697628
15_636,0.40832860854655784
15_637,0.4331502548069218
15_638,0.43271212070555287
15_639,0.4316352995523513
15_640,0.43103957663752845
15_642,0.45036964422937964
15_643,0.43353940267414104
15_644,0.4310413555325759
15_645,0.43019464212912906
15_646,0.431065715402864
15_647,0.43103312143798683
15_648,0.43016371383698554
15_649,0.40251150228485555
15_650,0.373551313372926
15_651,0.3461018544742478
15_652,0.317662421341912
15_653,0.28944993418068743
15_654,0.2637376555311355
15_655,0.24181598201448337
15_656,0.21959577155642215
15_657,0.19755404768125512
15_658,0.17562030199419892
15_659,0.18121341969844354
15_660,0.18848299096405569
15_661,0.19471491064984064
15_662,0.20082379489796287
15_663,0.2064773631762209
15_664,0.2112021946471831
15_665,0.21354356892921914
15_666,0.21843323851692703
15_667,0.22115644224850012
15_668,0.22560975396490063
15_669,0.22942255115063612
15_670,0.23183029967844387
15_671,0.23430458766518208
15_672,0.2429040990377992
15_673,0.2504192966070713
15_674,0.25713667706532817
15_675,0.264003143082536
15_676,0.2700485133485152
15_677,0.2758523635449549
15_678,0.2826426018808213
15_679,0.2890616835837875
15_680,0.29159704770512385
15_681,0.2957324620076107
15_682,0.2954361442216324
15_683,0.2952796239145683
15_684,0.29670367052039376
15_685,0.2972300048657345
15_686,0.2959404147901224
15_687,0.29589565021178
15_688,0.29546937960547753
15_689,0.2940924531708734
15_690,0.2933660478953062
15_691,0.29289401605839543
15_692,0.2882295121171351
15_693,0.28312177001558125
15_694,0.2786822427343528
15_695,0.2732079412519665
15_696,0.2680523752349875
15_697,0.2614770154035877
15_698,0.2566510371612662
15_699,0.2500929091271124
15_700,0.2582153382441219
15_701,0.26778244387957156
15_702,0.28064759785889704
15_703,0.29114288061552906
15_704,0.30583004181015694
15_705,0.3182153728938805
15_706,0.33106145272459514
15_707,0.3441637356702963
15_708,0.35907437510970885
15_709,0.37215299240373095
15_710,0.37276814679674825
15_711,0.3724545578198882
15_712,0.3737027832033487
15_714,0.3811490309151264
15_715,0.3775016684743019
15_716,0.3732612628136814
15_717,0.37091093387744406
15_718,0.3698579063187025
15_719,0.3681928046515113
15_720,0.3682666151499601
15_721,0.35645737589150833
15_722,0.34250972379456673
15_723,0.3304713103564705
15_724,0.3154038174624919
15_725,0.302225319254819
15_726,0.28939238550243784
15_727,0.2799163836372377
15_728,0.2674550550237397
15_729,0.2549325265122853
15_730,0.24244206418615333
15_731,0.23980654173862048
15_732,0.24174710507990485
15_733,0.24267974270216644
15_734,0.2421770603394507
15_735,0.24327437935658247
15_736,0.24309844742135117
15_737,0.24316628842764532
15_738,0.24336982354340475
15_739,0.24141999936121267
15_740,0.24210482664917982
15_741,0.24190996574871326
15_742,0.2406216267199327
15_743,0.24054420000818977
15_744,0.23574190868367806
15_745,0.23239646402848269
15_746,0.2286399617369499
15_747,0.22520105757969633
15_748,0.2208006342034614
15_749,0.2179603277590227
15_750,0.21282740874703995
15_751,0.2080612076845668
15_752,0.21238653423883663
15_753,0.2203140291210115
15_754,0.23281986107293667
15_755,0.2444085081956957
15_756,0.2550705026332568
15_757,0.2671766004368708
15_758,0.27914942840149587
15_759,0.2914444667158517
15_760,0.3028441707596252
15_761,0.3141112769940727
15_762,0.3179006033165663
15_763,0.31979152818063467
15_764,0.3216954417469521
15_765,0.32717602134748175
15_766,0.32962863351049565
15_767,0.32883097236495923
15_768,0.3308112275949538
15_769,0.3330541941986886
15_770,0.3340236282729174
15_771,0.3375387489847974
15_772,0.33857340149241766
15_773,0.334589898221598
15_774,0.33091839256479305
15_775,0.3262793183763556
15_776,0.323811632456389
15_777,0.3204434729124305
15_778,0.33292052413872975
15_779,0.3455715150193933
15_780,0.3585036950902248
15_781,0.37105970316982717
15_782,0.38434994659574684
15_783,0.4001813169774812
15_784,0.4169780155012625
15_785,0.43379387356557786
15_786,0.45036227512399846
15_787,0.4677089889184897
15_788,0.467541538982219
15_789,0.4687234797166055
15_790,0.46949023349446706
15_792,0.49420313207668715
15_793,0.4714091446833079
15_794,0.46644179938597136
15_795,0.4660785649554198
15_796,0.4665516766705939
15_797,0.4674859327585888
15_798,0.4668225433403209
15_799,0.4639789017172816
15_800,0.4649711684177686
15_802,0.4810891186507158
15_803,0.466841655956037
15_804,0.4620369401481305
15_805,0.4594533480063835
15_807,0.4782237081578802
15_808,0.46138053613640106
15_809,0.45262069905261393
15_810,0.45282955461425717
15_811,0.45113919923404505
15_812,0.44926347378111053
15_813,0.44906193697802543
15_814,0.4377412387505582
15_815,0.42131164703491686
15_816,0.4114023327924945
15_817,0.4022133277508093
15_818,0.3940663824794315
15_819,0.3843423972137542
15_820,0.3745481573502639
15_821,0.3657142598865497
15_822,0.3560850325950201
15_823,0.3476148461196189
15_824,0.34789831934387794
15_825,0.3546123904013465
15_826,0.3549820719124208
15_827,0.3621276988420259
15_828,0.3695143776807375
15_830,0.38432174515979467
15_831,0.3840253661524778
15_832,0.3874193820906037
15_833,0.394065930195396
15_834,0.4005779854483946
15_835,0.40700658283657226
15_836,0.4124434639888737
15_837,0.418617500556293
15_838,0.4198497639018678
15_839,0.418477892199274
15_840,0.41858689598130644
15_842,0.4322563208776725
15_843,0.41952408741784875
15_844,0.41929886416951134
15_845,0.42300297095721806
15_846,0.4235459260222673
15_847,0.42615306518675244
15_848,0.42781791821258014
15_849,0.4295880689901325
15_850,0.4327105238931972
15_851,0.4353831220776738
15_852,0.4391635776384877
15_853,0.44193714553242025
15_854,0.4444287734182838
15_855,0.443563873953304
15_856,0.44496983882659097
15_858,0.46281860020589727
15_859,0.4529168166248276
15_861,0.47241661105288635
15_862,0.45248943993663754
15_863,0.4497702803981135
15_864,0.4513501360422689
15_865,0.4507858934045641
15_866,0.4530220546747543
15_867,0.4512250436280953
15_868,0.45213263544530213
15_870,0.4631193594131101
15_871,0.4509910857159233
15_872,0.44913715610156524
15_873,0.449117235036401
15_874,0.4490391939902163
15_875,0.4494940879114463
15_877,0.46400775253769083
15_878,0.4517971224046021
15_879,0.450026655213327
15_880,0.4523974034319091
15_881,0.4533011043430769
15_882,0.45421919358691626
15_883,0.45458304517082804
15_884,0.45563224652757023
15_886,0.47289705223158957
15_887,0.45916511512116553
15_889,0.4748959476383126
15_890,0.4580519395203984
15_891,0.45682897104636794
15_892,0.45619630946532846
15_893,0.45510090405807857
15_894,0.4564328609289325
15_895,0.45567777811304694
15_896,0.45242936493668534
15_897,0.44809270822367275
15_898,0.44254440298312714
15_899,0.43859352205973307
15_900,0.433823727194136
15_901,0.42984645865421545
15_902,0.42583869453866574
15_903,0.4223585296944908
15_904,0.41941288462012605
15_906,0.42369144748563337
15_907,0.41634176505806353
15_908,0.41100810058901566
15_909,0.410059484270984
15_910,0.40751490856409534
15_911,0.4073512808641027
15_912,0.40637241622313014
15_913,0.3940496533077901
15_914,0.3738003847727233
15_915,0.3535597779734603
15_916,0.33388940479647133
15_917,0.3146453637132576
15_918,0.29443058583214476
15_919,0.2749622367312897
15_920,0.27977657899221164
15_921,0.285357302450022
15_922,0.2899663485672652
15_923,0.30698950553168886
15_924,0.33041494319984416
15_925,0.3559424171759367
15_926,0.38062374547744304
15_927,0.40536680258425295
15_928,0.42942886284092985
15_929,0.45490536217975247
15_930,0.4546693859009706
15_931,0.45414204013931386
15_932,0.4548488465456926
15_934,0.47735998568522564
15_935,0.4621757866202556
15_936,0.454106044894334
15_937,0.45354028078084896
15_938,0.45372350433572317
15_939,0.4536157456273542
15_940,0.4526693927803629
15_941,0.4503524424850347
15_942,0.44631012249785795
15_943,0.4428245039888117
15_944,0.4395808978194794
15_945,0.4361591321337747
15_946,0.43315160782084255
15_947,0.42773573752470223
15_948,0.42404395890505714
15_949,0.420649615933162
15_950,0.4201347853690857
15_951,0.41968936831241066
15_952,0.417631979870837
15_953,0.4202685141458739
15_955,0.43046751657922033
15_956,0.42368614964631535
15_957,0.4182528987649814
15_958,0.4154479039049494
15_959,0.414275738030474
15_960,0.41552360345197153
15_961,0.41003792538528727
15_962,0.40518605216745096
15_963,0.403424126570301
15_965,0.4322417729157463
15_966,0.39940394908219573
15_967,0.3938472129185783
15_968,0.39100963275632555
15_969,0.3896331069980471
15_970,0.38584839405540483
15_971,0.38409649053931816
15_972,0.38256214599016397
15_973,0.3811448093108995
15_974,0.379945847938916
15_975,0.3814219214598816
15_977,0.4112310845378017
15_978,0.38241652547985666
15_979,0.38014971464485886
15_980,0.3798892665284482
15_981,0.37957301617106975
15_982,0.3796515223578487
15_983,0.37940763149138595
15_984,0.3554459007178134
15_985,0.33132485061669065
15_986,0.30439611224033936
15_987,0.2794882039884301
15_988,0.2529085908354488
15_989,0.22610662050622327
15_990,0.20023263321512513
15_991,0.17471434539615632
15_992,0.1475250767511673
15_993,0.12122871362459085
15_994,0.11856174325900658
15_995,0.11653642399610116
15_996,0.11759907770375173
15_997,0.11573358897555358
15_998,0.11479012567985541
15_999,0.11557317425001151
15_1000,0.11683870528328903
16_0,0.13293469560317125
16_1,0.1386560663605571
16_2,0.1454321768778853
16_3,0.15076911761732648
16_4,0.15724819571217455
16_5,0.1604572672117986
16_6,0.16935547744021798
16_7,0.18315432531024864
16_8,0.19870484169295488
16_9,0.20859393765890355
16_10,0.2189024695545794
16_11,0.2288951292388241
16_12,0.2370949666569378
16_13,0.24522323334338608
16_14,0.25395522822554467
16_15,0.26272460560109645
16_16,0.27191145926663196
16_17,0.28031714786578404
16_18,0.28738304983123264
16_19,0.29463424419710094
16_20,0.30231066377964455
16_21,0.30875276870003676
16_22,0.31554306836002566
16_23,0.3228341694631348
16_24,0.33001177322426645
16_25,0.3368111836938844
16_26,0.34333470932007243
16_27,0.3465206676673496
16_28,0.348522028589464
16_29,0.35105263815151966
16_30,0.354648938901553
16_31,0.35575758307491256
16_32,0.3565373891170662
16_33,0.3580701839014639
16_34,0.3592615636247812
16_35,0.36140560092826995
16_36,0.3610706574948154
16_37,0.3590188613206383
16_38,0.35939952502779327
16_39,0.36101086942636573
16_40,0.3640149269715949
16_41,0.36670609477695304
16_42,0.3693248079211803
16_43,0.37173381516128134
16_44,0.3758212042192246
16_45,0.38022462716205097
16_46,0.385093687550327
16_47,0.3903044754920387
16_48,0.3952381705051683
16_49,0.3978618863387119
16_50,0.400518306462515
16_51,0.40587497265781336
16_52,0.40865955031230944
16_53,0.4119236569583803
16_54,0.41371238895363965
16_55,0.41493408892463485
16_56,0.41739493667795563
16_57,0.418560023039756
16_58,0.4199879013972281
16_59,0.42116297310546086
16_60,0.4224076118917886
16_61,0.42355092916895615
16_62,0.4234378550785194
16_63,0.4227716382113005
16_64,0.42208625350542744
16_65,0.42127861725168125
16_66,0.42064625031854236
16_67,0.4213841945413187
16_68,0.4217196609410063
16_69,0.4198880756826598
16_70,0.4195368589491029
16_71,0.41898122845881786
16_72,0.41672821656896103
16_73,0.41647823627564556
16_74,0.4157258160440548
16_75,0.4129377700130707
16_76,0.40992698757129
16_77,0.40339761258020557
16_78,0.3965827573033387
16_79,0.3885590376877757
16_80,0.3813166718215476
16_81,0.3739308452121903
16_82,0.36621282533995786
16_83,0.35903109453380166
16_84,0.3517926787791415
16_85,0.3476236055192111
16_86,0.34328458023178116
16_87,0.34299031680863523
16_88,0.34266084092430116
16_89,0.34156625746788843
16_90,0.34057229223979196
16_91,0.33996695935391485
16_92,0.3401140041643731
16_93,0.3386712027071695
16_94,0.33659331552519023
16_95,0.33303784769696726
16_96,0.32219511679459006
16_97,0.3115595288897461
16_98,0.30172675863407156
16_99,0.2906917399127912
16_100,0.278113139559873
16_101,0.26512349444800765
16_102,0.2524442801024684
16_103,0.2394217426670351
16_104,0.22620641539193542
16_105,0.21477368478921943
16_106,0.20685003277740174
16_107,0.19830949784274926
16_108,0.1892832036450982
16_109,0.1814804937092816
16_110,0.1737203515367798
16_111,0.1659106837022391
16_112,0.15849783192876243
16_113,0.15150300917497211
16_114,0.14530280580502292
16_115,0.13875053264830178
16_116,0.13502994078885106
16_117,0.13147371274464917
16_118,0.1289600512532772
16_119,0.12629542372138036
16_120,0.12372911693238711
16_121,0.1215145802481506
16_122,0.11987137052336372
16_123,0.11752240997598096
16_124,0.1151153437028196
16_125,0.11369061658907373
16_126,0.11228517328724372
16_127,0.11124690916495367
16_128,0.1099297818715482
16_129,0.10896430564855623
16_130,0.10832209586842949
16_131,0.10745378476247784
16_132,0.10627833646336793
16_133,0.10532860059356511
16_134,0.104645463575432
16_135,0.10454809092443225
16_136,0.10401050656008261
16_137,0.10374511877359487
16_138,0.10356776518479523
16_139,0.10424477614871586
16_140,0.10440322972286963
16_141,0.10525784729407751
16_142,0.10509249737820348
16_143,0.10549100433357898
16_144,0.10577416594289064
16_145,0.10563338438567701
16_146,0.10522278852718124
16_147,0.10575916067169783
16_148,0.10503452913619205
16_149,0.1043236490907279
16_150,0.1042447624030117
16_151,0.10391550119512327
16_152,0.10335131156910574
16_153,0.10268912030294892
16_154,0.10146601754527557
16_155,0.10032529751183175
16_156,0.09976092864229685
16_157,0.0989590914213156
16_158,0.09821204408570816
16_159,0.09744165785294698
16_160,0.09658701799073674
16_161,0.09583658715854836
16_162,0.0951096544500499
16_163,0.09485339513168274
16_164,0.09465489184146088
16_165,0.09467237863110102
16_166,0.09278336361162884
16_167,0.09122185920659662
16_168,0.08975143512256352
16_169,0.08816983417335501
16_170,0.08697137649322707
16_171,0.08605941328795715
16_172,0.08445280744762493
16_173,0.08291898195192794
16_174,0.08174338828757291
16_175,0.08040139491613152
16_176,0.08073638945251667
16_177,0.08089838009227031
16_178,0.08095703311163896
16_179,0.08107297602008992
16_180,0.08110381719678121
16_181,0.08079784225816768
16_182,0.08076533254502719
16_183,0.08048884749336067
16_184,0.08040463659492669
16_185,0.08050126069393804
16_186,0.08076569696713556
16_187,0.07976950316513404
16_188,0.07884123979475194
16_189,0.07768829062982936
16_190,0.07662020545268203
16_191,0.07578068407673112
16_192,0.0741163718183901
16_193,0.07256487645311518
16_194,0.0708118226962767
16_195,0.06928538234575511
16_196,0.0675541591553691
16_197,0.06698486163319044
16_198,0.06554505286622175
16_199,0.06432566040078865
16_200,0.06298440750283278
16_201,0.06206054813205955
16_202,0.06153094763433566
16_203,0.060736617980882444
16_204,0.0600672943083828
16_205,0.059356531840963206
16_206,0.05836830525848277
16_207,0.05773882718182567
16_208,0.057535578630294154
16_209,0.057156045886588486
16_210,0.056803806622556394
16_211,0.0564283496031545
16_212,0.05551342167531036
16_213,0.0543736177966525
16_214,0.05317240964162552
16_215,0.05212465948862184
16_216,0.05103467905480348
16_217,0.05009515374798963
16_218,0.048881697064393645
16_219,0.04790765976127759
16_220,0.046870552456845814
16_221,0.04585911255437629
16_222,0.04531769271720104
16_223,0.04488108603631736
16_224,0.04467945949945102
16_225,0.04430605113069806
16_226,0.04404087635674643
16_227,0.04386200218998434
16_228,0.04403353338137026
16_229,0.04432055918066343
16_230,0.04458552825564336
16_231,0.04450609951567856
16_232,0.044707522972451896
16_233,0.04487489112356615
16_234,0.04462923299818804
16_235,0.04577812651407491
16_236,0.04664920274573913
16_237,0.04788767276779733
16_238,0.049139770581206554
16_239,0.05065531310141337
16_240,0.05200057774763473
16_241,0.05329039989951584
16_242,0.05472766759786013
16_243,0.056199743361015304
16_244,0.05745374826694363
16_245,0.057765999973590706
16_246,0.058003344497521946
16_247,0.05898313433658645
16_248,0.05957622084272536
16_249,0.059759556689151797
16_250,0.06033159086898208
16_251,0.06069657723244644
16_252,0.06061216842360347
16_253,0.061015008959347784
16_254,0.06118547065930222
16_255,0.06142331929844699
16_256,0.06167028183702389
16_257,0.06202590148990972
16_258,0.06155935683824103
16_259,0.06146214349311269
16_260,0.061624577426569946
16_261,0.06120668275023281
16_262,0.0613038652364391
16_263,0.06129041884767293
16_264,0.061335040960136596
16_265,0.06156354894310171
16_266,0.061491968563797975
16_267,0.06025560934280734
16_268,0.05966539902412912
16_269,0.058967149425284006
16_270,0.06365784754783746
16_271,0.07835158479878179
16_272,0.09294673469834054
16_273,0.10738944151629325
16_274,0.1216938491871806
16_275,0.1363737762366444
16_276,0.1505874890380952
16_277,0.1661480085049902
16_278,0.1815489934267873
16_279,0.19661327682670157
16_280,0.2067365181392816
16_281,0.20690916774261864
16_282,0.2067796807496634
16_283,0.20820724188748868
16_284,0.21135698805961878
16_285,0.2070729674531904
16_286,0.20880767486456903
16_287,0.2075024917482224
16_288,0.21774197800724654
16_289,0.2278791094938817
16_290,0.2379711342342606
16_291,0.24772782764363224
16_292,0.2581057113010612
16_293,0.2688120360702595
16_294,0.2794739994290579
16_295,0.2920585305443083
16_296,0.2994084645889203
16_297,0.3083898411841019
16_298,0.31066352297630323
16_299,0.30852135750054893
16_300,0.30759314003433036
16_301,0.31359438878959334
16_302,0.3071016148197063
16_303,0.306408767170443
16_304,0.3080640843643126
16_305,0.30707197407977127
16_306,0.30700291162938853
16_307,0.3070585969973417
16_308,0.299097599300187
16_309,0.30262899256850867
16_310,0.3081189197255132
16_311,0.31334029927306917
16_312,0.3183993407044189
16_313,0.3236134980316733
16_314,0.3288982900760494
16_315,0.3343685203892434
16_316,0.33909012264233057
16_317,0.34427517145107683
16_318,0.3591286126887268
16_319,0.35916290668657275
16_320,0.3596493136497044
16_321,0.3599987090922716
16_322,0.3801367115584951
16_323,0.3638645092379113
16_324,0.36634175706447947
16_325,0.3644657573081352
16_326,0.3617800670094587
16_327,0.36130948256475703
16_328,0.359593904146532
16_329,0.35815733752514006
16_330,0.3562034717145158
16_331,0.35499187875029226
16_332,0.3536507321337002
16_333,0.35243292159011946
16_334,0.3537978376741268
16_335,0.3555749638351816
16_336,0.34746279169132094
16_337,0.34620755650887264
16_338,0.34458165568678556
16_339,0.34397325962229547
16_340,0.34349006376608193
16_341,0.3431549649995161
16_342,0.33479495154052663
16_343,0.32564847840275307
16_344,0.3174361654863478
16_345,0.3037850458678417
16_346,0.2807265292874821
16_347,0.25757574099171987
16_348,0.23511492013826155
16_349,0.21197846862221298
16_350,0.1893188130520322
16_351,0.17748739147799691
16_352,0.18213668464756286
16_353,0.18752749582658274
16_354,0.1923111596584206
16_355,0.20239161206789796
16_356,0.22155994096202333
16_357,0.24114842267120756
16_358,0.2604041582378703
16_359,0.27981487836067154
16_360,0.29890422933226796
16_361,0.3089093747314758
16_362,0.30904705792188114
16_363,0.3103565561351127
16_364,0.3124438795027084
16_365,0.3107392652657575
16_366,0.3103016114559717
16_367,0.31132456015318105
16_368,0.3083269486901111
16_369,0.3082175559130258
16_370,0.3080346852432695
16_371,0.3080084380711185
16_372,0.30639367705662995
16_373,0.3042174816157964
16_374,0.28239608714626585
16_375,0.26051483870706077
16_376,0.239336881666449
16_377,0.21674450216779959
16_378,0.19497400543489032
16_379,0.17280812946321902
16_380,0.15140465178711818
16_381,0.12965064047566172
16_382,0.1094806167271071
16_383,0.08653725267258527
16_384,0.08403510428948852
16_385,0.08134267426678861
16_386,0.07884586094744882
16_387,0.0766437291218362
16_388,0.07421215039645768
16_389,0.07205117699214549
16_390,0.06994662583960423
16_391,0.06791744517132221
16_392,0.06574432987690848
16_393,0.06640683922768119
16_394,0.06693218354156596
16_395,0.06738851108439506
16_396,0.06804463269801937
16_397,0.0683195716004692
16_398,0.06856079942682503
16_399,0.06871496933670919
16_400,0.06848520125301231
16_401,0.06849741520628941
16_402,0.06847487928708398
16_403,0.06843637869327387
16_404,0.0686232326442823
16_405,0.06869776600451995
16_406,0.0685118028759853
16_407,0.06858844984952298
16_408,0.06883917803217637
16_409,0.06847907255319897
16_410,0.068398616956799
16_411,0.06859331521339816
16_412,0.06923531709809452
16_413,0.07113263331581024
16_414,0.07911807690649869
16_415,0.08714751552368616
16_416,0.09530156472361018
16_417,0.10351389529862941
16_418,0.11137498708740576
16_419,0.11930228840499617
16_420,0.12772642546182827
16_421,0.1374402683869318
16_422,0.15252405112421613
16_423,0.1766668859945737
16_424,0.19747576274986733
16_425,0.21903222133482828
16_426,0.2405578967773805
16_427,0.26386232222235295
16_428,0.28296140313198226
16_429,0.3042238820138645
16_430,0.326088138893686
16_431,0.34731778083391646
16_432,0.36195048221456505
16_433,0.3670405173370376
16_434,0.3697125086278879
16_435,0.3734128180100008
16_436,0.38059150078773973
16_437,0.3889538619345151
16_438,0.3832207650655849
16_439,0.38455567691329223
16_440,0.38356883296278965
16_441,0.38565952617987753
16_442,0.38841283824060024
16_443,0.39171727484788904
16_444,0.39514083009889
16_445,0.3964985555561739
16_446,0.3973297049862198
16_447,0.3935565662787131
16_448,0.3932793116170038
16_449,0.39347084471907423
16_450,0.3919020145451406
16_451,0.3897250510557222
16_452,0.3881943353777029
16_453,0.3875602238018995
16_454,0.3874721842555247
16_455,0.3907488182737693
16_456,0.394410674329029
16_457,0.38945971397601215
16_458,0.38835838368080705
16_459,0.38882349288009255
16_460,0.3894873206122979
16_461,0.3875035408968289
16_462,0.3892065252155288
16_463,0.38527217779505707
16_464,0.3802893332093846
16_465,0.3766332460807227
16_466,0.3729557834225926
16_467,0.36982987293142977
16_468,0.36758661651857155
16_469,0.35996657684232986
16_470,0.3560728428886969
16_471,0.3491624858721457
16_472,0.3432946147628215
16_473,0.3407187741154516
16_474,0.33993576182746477
16_475,0.33881732070188786
16_476,0.3406077335226208
16_477,0.34349142663100846
16_478,0.34507915345690915
16_479,0.3492387934498716
16_480,0.35490949570121055
16_481,0.35995506536946775
16_482,0.3656387468505082
16_483,0.3704378263652838
16_484,0.37458666713691313
16_485,0.3786816986978844
16_486,0.3805888715254002
16_487,0.3831705305131945
16_488,0.3864423963863265
16_489,0.3900903425464341
16_490,0.389305832751502
16_491,0.39140366685975375
16_492,0.39297572355356447
16_493,0.3936212308872191
16_494,0.3946290787680181
16_495,0.39608461117526067
16_496,0.3966578146149901
16_497,0.39650795634412345
16_498,0.39596826749141295
16_499,0.3987180528130827
16_500,0.39675226555135823
16_501,0.3963572391208706
16_502,0.39672496550646397
16_503,0.39611180619266606
16_504,0.3965533592638073
16_505,0.39700071670976256
16_506,0.39186757884680357
16_507,0.3851487310305257
16_508,0.3787402144247418
16_509,0.372286009182357
16_510,0.36590476077023526
16_511,0.35984432616297846
16_512,0.3494721668213361
16_513,0.3387441345926111
16_514,0.3281564290202872
16_515,0.3176411434358326
16_516,0.3111338720314794
16_517,0.30531214234610216
16_518,0.29923722967528893
16_519,0.29310907200952596
16_520,0.2873067191743282
16_521,0.2810109281697703
16_522,0.2782446618793152
16_523,0.2754064723800153
16_524,0.27273812009051457
16_525,0.26967218516579144
16_526,0.2669931322407766
16_527,0.26350824590856153
16_528,0.26010269676566683
16_529,0.25646898694167586
16_530,0.2525937856063446
16_531,0.24894822457449423
16_532,0.24545362336640053
16_533,0.24237019880289024
16_534,0.23898192598990647
16_535,0.23610962696287602
16_536,0.2337092666832158
16_537,0.2329367661695336
16_538,0.23286463355193898
16_539,0.23036725183587178
16_540,0.22702940648422973
16_541,0.22391678612722304
16_542,0.22102982582625194
16_543,0.21802361061751985
16_544,0.2152588415439159
16_545,0.21171344571144812
16_546,0.2073186240231576
16_547,0.20312340041267474
16_548,0.19858235351533288
16_549,0.19567513111344156
16_550,0.19360651842178886
16_551,0.19155242822034552
16_552,0.1895398677040013
16_553,0.18806253536759251
16_554,0.18635230047521767
16_555,0.18452053393711293
16_556,0.1835382564844867
16_557,0.18268544115465474
16_558,0.18267311876888223
16_559,0.1819965999781915
16_560,0.18134813513801917
16_561,0.18105968058277727
16_562,0.1805679496950676
16_563,0.1804615843493823
16_564,0.1797871880444476
16_565,0.17870224442631585
16_566,0.17637280046674522
16_567,0.17404110475545365
16_568,0.17172845660033303
16_569,0.1699134897202225
16_570,0.16771514976960372
16_571,0.16588968669781282
16_572,0.16405130925527642
16_573,0.16189386889431545
16_574,0.15949535102830237
16_575,0.15899655634173765
16_576,0.15901634457875216
16_577,0.15939435477508937
