ID,Predicted
16_119,0.3201724725451546
16_120,0.31794422285901114
16_121,0.31528771164707287
16_122,0.31230228548158967
16_123,0.30906825174170527
16_124,0.3056636705642556
16_125,0.30211897385409486
16_126,0.2988494534851653
16_127,0.29589854800928267
16_128,0.2934955674919326
16_129,0.2914104901127482
16_130,0.28961626697523674
16_131,0.2881900845852524
16_132,0.28704179077679587
16_133,0.2860935839199204
16_134,0.2852674038777902
16_135,0.28454638650731934
16_136,0.28390447666540275
16_137,0.2832995751561438
16_138,0.28271488251103205
16_139,0.2821765225928353
16_140,0.2816789254740223
16_141,0.2811743695627385
16_142,0.2806655850484884
16_143,0.2801500661820748
16_144,0.2796278129634977
16_145,0.2790966502616526
16_146,0.27845244180326095
16_147,0.2774896979349618
16_148,0.276208418656755
16_149,0.27471177975057365
16_150,0.27296464584237684
16_151,0.27110096019162544
16_152,0.26910879820256456
16_153,0.26698534752789616
16_154,0.2647183291366176
16_155,0.26242503680973955
16_156,0.26027974310045965
16_157,0.258487937662139
16_158,0.25704962049477753
16_159,0.25590898066333406
16_160,0.2550860154046442
16_161,0.25435499494836444
16_162,0.2537159192944948
16_163,0.25317441313763156
16_164,0.25275503453978
16_165,0.25232909708926543
16_166,0.2518219015828075
16_167,0.2512609374398714
16_168,0.2506637336338084
16_169,0.25004499640972316
16_170,0.2494200964839345
16_171,0.24817831412259034
16_172,0.2458365558953218
16_173,0.24209652259506104
16_174,0.23694593519080548
16_175,0.230384793682555
16_176,0.22242697401670192
16_177,0.21304498677378098
16_178,0.20222130298044078
16_179,0.18994121639157682
16_180,0.17618935629087018
16_181,0.16236118913599032
16_182,0.14942290178767487
16_183,0.13796546796546322
16_184,0.12797727139567766
16_185,0.1194583120783181
16_186,0.11239440535943505
16_187,0.10678555123902847
16_188,0.10263174971709835
16_189,0.09993300079364473
16_190,0.09868930446866761
16_191,0.09821409623970559
16_192,0.09802428267638992
16_193,0.09780854501922318
16_194,0.09758652608350557
16_195,0.09735681747109902
16_196,0.09711135926514505
16_197,0.09683134659954928
16_198,0.09649814337278302
16_199,0.09610994569677786
16_200,0.0956667535715338
16_201,0.0951526139124119
16_202,0.09456663843994947
16_203,0.09394049095360187
16_204,0.09324323072294775
16_205,0.09247282610970656
16_206,0.09165932013875537
16_207,0.09084032254228305
16_208,0.09005310552334687
16_209,0.08930127685808367
16_210,0.08858483654649346
16_211,0.08792289933690797
16_212,0.0873172417882525
16_213,0.08675203200079937
16_214,0.08626637765181798
16_215,0.08584674000712918
16_216,0.08546614794668608
16_217,0.0851057966043943
16_218,0.08473232471199481
16_219,0.08431650962655471
16_220,0.0838518444211388
16_221,0.08332662633247848
16_222,0.08273609330268834
16_223,0.08208487397871667
16_224,0.08135904798835411
16_225,0.08058936169665167
16_226,0.07989946537311847
16_227,0.07928935901775455
16_228,0.07877376779729021
16_229,0.07838011046659003
16_230,0.07811489395258917
16_231,0.07798749700269277
16_232,0.07797403557847388
16_233,0.07806988103298426
16_234,0.07828003456911625
16_235,0.07858181229604133
16_236,0.07885988646529551
16_237,0.07911134959560094
16_238,0.07933620168695767
16_239,0.07952505554406811
16_240,0.07967791116693229
16_241,0.07978643244540605
16_242,0.07987837719633908
16_243,0.07995374541973135
16_244,0.0800052627964294
16_245,0.08004184562280858
16_246,0.08006503102077064
16_247,0.08007772647159343
16_248,0.08007993197527694
16_249,0.0800810347271187
16_250,0.0800810347271187
16_251,0.0800810347271187
16_252,0.0800810347271187
16_253,0.0800810347271187
16_254,0.0800810347271187
16_255,0.0800810347271187
16_256,0.0800810347271187
16_257,0.08009609765131306
16_258,0.08065867064023853
16_259,0.08176875369389508
16_260,0.08342634681228273
16_261,0.08561904380451138
16_262,0.08834684467058107
16_263,0.09160947602079318
16_264,0.09544000065040428
16_265,0.09982865170070465
16_266,0.10477606052535829
16_267,0.1101056929918901
16_268,0.11488781539369083
16_269,0.11912242773076047
16_270,0.122809530003099
16_271,0.12596152840159652
16_272,0.12857842292625304
16_273,0.1306604869667671
16_274,0.13217465772788223
16_275,0.13348983357861618
16_276,0.13460538316530507
16_277,0.13568277769622955
16_278,0.1371193037374622
16_279,0.138914961289003
16_280,0.14106875118454104
16_281,0.14357381955100607
16_282,0.14640960254469865
16_283,0.14957222836835776
16_284,0.15306169702198336
16_285,0.15619203416530075
16_286,0.15896323979831
16_287,0.16137531392101112
16_288,0.16342825653340404
16_289,0.1651220676354888
16_290,0.16645774639357638
16_291,0.16744214668073693
16_292,0.1680958323406699
16_293,0.1684226751706364
16_294,0.1684226751706364
16_295,0.1684226751706364
16_296,0.16864224023105995
16_297,0.1697405103199922
16_298,0.1717174854374332
16_299,0.1745731655833829
16_300,0.1783075507578413
16_301,0.1829206409608084
16_302,0.18841243619228423
16_303,0.19474883674127935
16_304,0.2019298426077937
16_305,0.21051505899942943
16_306,0.21888711248414466
16_307,0.22638686309385428
16_308,0.23301431082855828
16_309,0.23876945568825664
16_310,0.24365229767294944
16_311,0.24766283678263648
16_312,0.250801073017318
16_313,0.25309470393448025
16_314,0.2545437295341232
16_315,0.25458854460864483
16_316,0.25462695752966336
16_317,0.2546589682971788
16_318,0.2546845769111911
16_319,0.2547037833717004
16_320,0.25471658767870664
16_321,0.2547229898322097
16_322,0.2547229898322097
16_323,0.2547229898322097
16_324,0.2547229898322097
16_325,0.2547229898322097
16_326,0.2547229898322097
16_327,0.2547229898322097
16_328,0.2547229898322097
16_329,0.2547229898322097
16_330,0.2547229898322097
16_331,0.2547229898322097
16_332,0.2547229898322097
16_333,0.2547229898322097
16_334,0.2547229898322097
16_335,0.25415121693467235
16_336,0.25300767113959777
16_337,0.2512923524469858
16_338,0.24900526085683644
16_339,0.24614639636914984
16_340,0.2427157589839259
16_341,0.23871334870116465
16_342,0.23413916552086608
16_343,0.22899320944303017
16_344,0.22327548046765697
16_345,0.21812952438982106
16_346,0.2135553412095225
16_347,0.2095474208674984
16_348,0.20533311869609233
16_349,0.2009124346953044
16_350,0.19628536886513454
16_351,0.1913549081415709
16_352,0.18599228179086288
16_353,0.18082269152953515
16_354,0.1762248741657447
16_355,0.17162705680195428
16_356,0.16702923943816386
16_357,0.16243693213363627
16_358,0.15862277955602794
16_359,0.15558678170533888
16_360,0.153328938581569
16_361,0.15194626324873023
16_362,0.1515675264405732
16_363,0.1515675264405732
16_364,0.1515675264405732
16_365,0.1515675264405732
16_366,0.1515675264405732
16_367,0.1515675264405732
16_368,0.1515675264405732
16_369,0.1515675264405732
16_370,0.1515675264405732
16_371,0.1515675264405732
16_372,0.1515675264405732
16_373,0.1515675264405732
16_374,0.1515675264405732
16_375,0.1515675264405732
16_376,0.1515422753019438
16_377,0.1514092542510272
16_378,0.1511228838852276
16_379,0.15068316420454497
16_380,0.1495936928041665
16_381,0.14784063944275733
16_382,0.14542325350357793
16_383,0.14234153498662824
16_384,0.13859543575225444
16_385,0.13418495580045642
16_386,0.12916059740849306
16_387,0.1236873981236799
16_388,0.11787181221607486
16_389,0.1117666456009209
16_390,0.10631512772108889
16_391,0.10153108881791376
16_392,0.09741138249250883
16_393,0.09395600874487418
16_394,0.09116501571466369
16_395,0.08903840340187737
16_396,0.0875509206678858
16_397,0.08662004873903126
16_398,0.08618491274785159
16_399,0.08623530512947551
16_400,0.08637632060693731
16_401,0.08681976311384432
16_402,0.08756952966582264
16_403,0.08863216115033959
16_404,0.09000765756739516
16_405,0.09169601891698936
16_406,0.09369968012478594
16_407,0.09604538644452867
16_408,0.0987799674573834
16_409,0.10192251037934956
16_410,0.10600683361344714
16_411,0.11102125737896025
16_412,0.1169914469402212
16_413,0.12395396147741192
16_414,0.13194811794388212
16_415,0.1409880955291417
16_416,0.15106902438186315
16_417,0.16216280193926216
16_418,0.1741924462664691
16_419,0.18699451577372328
16_420,0.19935959410982446
16_421,0.21070516669017286
16_422,0.22100623826652424
16_423,0.23022542466987472
16_424,0.23829023543895672
16_425,0.24655510397089903
16_426,0.25511681799716335
16_427,0.26396466934673213
16_428,0.2732288779902928
16_429,0.2830546855969781
16_430,0.29407802054271154
16_431,0.3064656593890437
16_432,0.320219430369337
16_433,0.335281700532681
16_434,0.3516794999415615
16_435,0.3666614242331913
16_436,0.3800387677959744
16_437,0.39181027364532417
16_438,0.401840680737762
16_439,0.4100865034275449
16_440,0.4165354895258372
16_441,0.42140325290279684
16_442,0.42468729530897303
16_443,0.42643953379663113
16_444,0.42666611181120306
16_445,0.4267498211288373
16_446,0.42679412639248404
16_447,0.426853785291261
16_448,0.4269756836107656
16_449,0.42721044256426877
16_450,0.427445201517772
16_451,0.42767996047127516
16_452,0.4279147194247783
16_453,0.4281494783782815
16_454,0.42838423733178466
16_455,0.4286189962852879
16_456,0.428844643401639
16_457,0.4290197434563653
16_458,0.4291326040903638
16_459,0.4291326040903638
16_460,0.4291326040903638
16_461,0.4291326040903638
16_462,0.4291326040903638
16_463,0.4291326040903638
16_464,0.4291326040903638
16_465,0.4291326040903638
16_466,0.4291326040903638
16_467,0.4291326040903638
16_468,0.4291326040903638
16_469,0.42881086102329247
16_470,0.42818121180395174
16_471,0.42725005524911097
16_472,0.4262289160399895
16_473,0.4253116021702172
16_474,0.4244981136397941
16_475,0.42378845044872016
16_476,0.42314354953199074
16_477,0.4225177803915649
16_478,0.42191114302744265
16_479,0.4216604711429319
16_480,0.4217519278232308
16_481,0.42217911425156973
16_482,0.4227305057467296
16_483,0.4231780719025403
16_484,0.4235218127190018
16_485,0.4237617281961142
16_486,0.423936881398882
16_487,0.42409290282534623
16_488,0.42422979247550685
16_489,0.4243324597131274
16_490,0.42440090453820767
16_491,0.4244351269507478
16_492,0.4244351269507478
16_493,0.4244351269507478
16_494,0.4244351269507478
16_495,0.4244351269507478
16_496,0.4244351269507478
16_497,0.4244351269507478
16_498,0.4244351269507478
16_499,0.4244351269507478
16_500,0.4244351269507478
16_501,0.4244351269507478
16_502,0.4244080065078837
16_503,0.42435376562215543
16_504,0.42426797093073787
16_505,0.42415062243363116
16_506,0.4239964329653704
16_507,0.4230865970951392
16_508,0.4214211148229373
16_509,0.41899998614876494
16_510,0.415823211072622
16_511,0.41189078959450853
16_512,0.40704876684594693
16_513,0.4012743201635308
16_514,0.3945803119051412
16_515,0.38791785745244095
16_516,0.38129224397089456
16_517,0.3754222768913188
16_518,0.37030795621371343
16_519,0.36594928193807874
16_520,0.36234625406441456
16_521,0.35949887259272095
16_522,0.35758821283433967
16_523,0.3566370974526769
16_524,0.3566370974526769
16_525,0.3566370974526769
16_526,0.3566370974526769
16_527,0.3566370974526769
16_528,0.3566370974526769
16_529,0.3566370974526769
16_530,0.3566370974526769
16_531,0.3563865000318165
16_532,0.35591720532354654
16_533,0.35519732106551605
16_534,0.35424270608473224
16_535,0.35302058505680894
16_536,0.35152020376380616
16_537,0.34972940444405864
16_538,0.3476819413454137
16_539,0.34543120438347485
16_540,0.34300408792689885
16_541,0.34066665122641565
16_542,0.33841871462027473
16_543,0.33572447526883215
16_544,0.3325440920476859
16_545,0.3289218633243861
16_546,0.32406512962610023
16_547,0.3178411709596826
16_548,0.31020593207095654
16_549,0.30107402201597944
16_550,0.29040195724609685
16_551,0.27815109967285345
16_552,0.2642570843041542
16_553,0.2498963546038036
16_554,0.2350945844520779
16_555,0.21985812097395363
16_556,0.2058101892975191
16_557,0.19325617488261432
16_558,0.18221667974189834
16_559,0.17282192487974204
16_560,0.1651437042271283
16_561,0.15920519404264308
16_562,0.1550390388466809
16_563,0.15203649027743232
16_564,0.15019585675201577
16_565,0.14949926810229086
16_566,0.14912691289094177
16_567,0.1489182834129394
16_568,0.1488630786619541
16_569,0.1488630786619541
16_570,0.1488630786619541
16_571,0.14885475742549872
16_572,0.14880104217464182
16_573,0.1487019329093835
16_574,0.14855999526975538
16_575,0.1483752292557575
16_576,0.14813370484245175
16_577,0.147827062370381
16_578,0.14745048604892697
16_579,0.14700397587808958
16_580,0.14648753185786884
16_581,0.14593992493629088
16_582,0.14541317219413247
16_583,0.1449072736313937
16_584,0.1444170979680111
16_585,0.14394264520398475
16_586,0.14350732087014814
16_587,0.14311853509553235
16_588,0.14278589691988555
16_589,0.1425094063432077
16_590,0.14228906336549885
16_591,0.1420944182751883
16_592,0.14189756986249344
16_593,0.14167589388784962
16_594,0.14141797479782756
16_595,0.1410963831600155
16_596,0.1406964392563054
16_597,0.14022198534262406
16_598,0.13966327008045037
16_599,0.13900987075264074
16_600,0.13825557050562612
16_601,0.13734865485860398
16_602,0.1362674604771691
16_603,0.1350422157940973
16_604,0.13367953818622252
16_605,0.1321976053548162
16_606,0.13058336955425812
16_607,0.12883667010229255
16_608,0.12694945086369233
16_609,0.12492384828212619
16_610,0.1227452711584092
16_611,0.12051714845414647
16_612,0.1183019251347435
16_613,0.11610075215081092
16_614,0.11394233832906386
16_615,0.11187261656419459
16_616,0.10993986788725132
16_617,0.10810883562095205
16_618,0.10641052884541376
16_619,0.10487929930023535
16_620,0.10356297994449386
16_621,0.1024098562973867
16_622,0.10140397239594626
16_623,0.10052304167803865
16_624,0.10097346998197856
16_625,0.10333658208107976
16_626,0.10760220988145078
16_627,0.11382709050749285
16_628,0.12200706970643924
16_629,0.13211018971154245
16_630,0.14411557303585623
16_631,0.15802606940889286
16_632,0.17377300496426967
16_633,0.19136176588763432
16_634,0.20783768526892327
16_635,0.22257524210591892
16_636,0.23556438675049834
16_637,0.2467953793860564
16_638,0.2562543794098614
16_639,0.26395314754697824
16_640,0.2698794532903997
16_641,0.27402175264364065
16_642,0.2763913279218257
16_643,0.27699607627040235
16_644,0.27754032949221646
16_645,0.27803160265261995
16_646,0.2784600844204117
16_647,0.27881130212183264
16_648,0.2790852557568827
16_649,0.2792760769011205
16_650,0.27938984864217636
16_651,0.279435265247023
16_652,0.2794869837347519
16_653,0.2795787030862292
16_654,0.27981783227286355
16_655,0.280056961459498
16_656,0.28029609064613237
16_657,0.28053521983276675
16_658,0.2807743490194012
16_659,0.2810134782060356
16_660,0.28125260739267005
16_661,0.28149173657930443
16_662,0.281701731537025
16_663,0.2818491413721821
16_664,0.2818491413721821
16_665,0.2818491413721821
16_666,0.2818491413721821
16_667,0.2818491413721821
16_668,0.2818491413721821
16_669,0.2818491413721821
16_670,0.2818491413721821
16_671,0.2818491413721821
16_672,0.2818491413721821
16_673,0.2818491413721821
16_674,0.2814739224056956
16_675,0.28068829707115167
16_676,0.2794769322340133
16_677,0.2778199135714731
16_678,0.2756626415904614
16_679,0.2730073054949645
16_680,0.2698539052849823
16_681,0.26620244096051493
16_682,0.2620529125215624
16_683,0.2574103322220559
16_684,0.25314297088903587
16_685,0.2492860159240733
16_686,0.24585124141408107
16_687,0.2428606761455495
16_688,0.24037036419548943
16_689,0.23837811635991457
16_690,0.23578624152221175
16_691,0.232646923943418
16_692,0.22898565478452632
16_693,0.22484564897907444
16_694,0.21973483151377962
16_695,0.21366122033680793
16_696,0.20897839975158586
16_697,0.20604713994075813
16_698,0.20513863406761704
16_699,0.20659744833278587
16_700,0.21202270304606347
16_701,0.2229044879535725
16_702,0.23986861932154618
16_703,0.26333709595618743
16_704,0.29395007126404016
16_705,0.3306461061145736
16_706,0.3716400649556413
16_707,0.417088104643207
16_708,0.46675599118612643
16_709,0.5199545921831532
16_710,0.5757699249985881
16_711,0.6311174416181118
16_712,0.684760361082792
16_713,0.7357261140975238
16_714,0.7827154645312189
16_715,0.8261230857281212
16_716,0.8648151419993694
16_717,0.8977272717102804
16_718,0.9245100296014425
16_719,0.9455079818734786
16_720,0.9610448062112924
16_721,0.9726627766220439
16_722,0.980923013421757
16_723,0.9863278599118654
16_724,0.9895354219696418
16_725,0.9912044474332073
16_726,0.991903882287767
16_727,0.9921790466657127
16_728,0.9923409820703671
16_729,0.9923896885017303
16_730,0.9924140417174118
16_731,0.9924140417174118
16_732,0.9924140417174118
16_733,0.9924140417174118
16_734,0.9924140417174118
16_735,0.9924140417174118
16_736,0.9924140417174118
16_737,0.9924140417174118
16_738,0.9924140417174118
16_739,0.9924140417174118
17_0,0.8983995467296089
17_1,0.9061165700238751
17_2,0.9130161804204676
17_3,0.9192788407403968
17_4,0.9247409681629176
17_5,0.9294281822930485
17_6,0.9406872278537971
17_7,0.9497727496375414
17_8,0.9567712363235022
17_9,0.9621296620021484
17_10,0.9660354302442045
17_11,0.9687266891870682
17_12,0.9704467324994501
17_13,0.9712964137938446
17_14,0.9716140426319205
17_15,0.9716141592778822
17_16,0.9716142370418567
17_17,0.971614275923844
17_18,0.971614275923844
17_19,0.971614275923844
17_20,0.971614275923844
17_21,0.971614275923844
17_22,0.971614275923844
17_23,0.971614275923844
17_24,0.971614275923844
17_25,0.971614275923844
17_26,0.971614275923844
17_27,0.971614275923844
17_28,0.971614275923844
17_29,0.971614275923844
17_30,0.971614275923844
17_31,0.971614275923844
17_32,0.971576825930218
17_33,0.9710440540858475
17_34,0.9699691191161198
17_35,0.968320304549664
17_36,0.9660965577588204
17_37,0.9631964124649285
17_38,0.9595690792953023
17_40,0.9547246219231204
17_41,0.9485676192091288
17_42,0.9404534912176201
17_43,0.9298395055666242
17_44,0.9169757938874769
17_45,0.9017511924601591
17_46,0.883951992410608
17_47,0.8631375963622956
17_48,0.8391075310553886
17_49,0.8119633752352593
17_50,0.7825226776067604
17_51,0.750860313422954
17_52,0.7180751114988764
17_53,0.6848809551802579
17_54,0.6516462882141667
17_55,0.6187235270847513
17_56,0.5866286011540444
17_57,0.5562458630580808
17_58,0.5282806581525088
17_59,0.5026821970646422
17_60,0.47917430425048646
17_61,0.4599781260257953
17_62,0.44485695724438407
17_63,0.43367709693611795
17_64,0.42627784157971227
17_65,0.4227605444503234
17_66,0.42276094164553985
17_67,0.42583633053351433
17_68,0.43322967674808643
17_69,0.44523669476223127
17_70,0.46106680514460596
17_71,0.478405395144992
17_72,0.49706426168478474
17_73,0.5172070002139618
17_74,0.5389456164418982
17_75,0.5619219162064638
17_76,0.5864650592682141
17_77,0.6127424922838147
17_78,0.637538549791963
17_79,0.6604201375151426
17_80,0.6821126585264439
17_81,0.7027301251465226
17_82,0.7221724365874267
17_83,0.7405014201405529
17_84,0.7574930643871505
17_85,0.7730557442388977
17_87,0.7867186599463076
17_89,0.7981469181960497
17_90,0.8088677014034484
17_91,0.8190793890963153
17_92,0.8287957207988665
17_93,0.8381495932908394
17_94,0.8472117667056469
17_95,0.8553678001105638
17_97,0.8627296992149651
17_98,0.8693792650045656
17_99,0.8755518973541088
17_100,0.8814150429202599
17_101,0.8869758474523015
17_102,0.8919539768352601
17_103,0.8963494310691354
17_104,0.8998964165944521
17_105,0.9025949334112106
17_106,0.9048339997107622
17_107,0.9066136154931069
17_108,0.9080548168944926
17_109,0.9091576039149194
17_110,0.9099219765543873
17_111,0.9103829006585975
17_112,0.9107597106192538
17_113,0.9110524064363565
17_114,0.911393884889643
17_115,0.9117841459791132
17_116,0.9122231897047672
17_117,0.912711016066605
17_118,0.9131500597922588
17_119,0.9135403208817291
17_121,0.9138817993350156
17_122,0.9141744951521181
17_123,0.9144184083330371
17_124,0.9146135388777722
17_125,0.9147598867863234
17_126,0.9148574520586911
17_127,0.9149062346948748
17_128,0.9149062346948748
17_129,0.9149062346948748
17_130,0.9149062346948748
17_131,0.9149062346948748
17_132,0.9149062346948748
17_133,0.9149062346948748
17_134,0.9149062346948748
17_136,0.9149062346948748
17_137,0.9149062346948748
17_138,0.9149062346948748
17_139,0.9149062346948748
17_140,0.914670735197358
17_141,0.9141997362023246
17_142,0.9134932377097744
17_143,0.9125512397197078
17_145,0.9113737422321242
17_146,0.9099607452470238
17_147,0.9083122487644069
17_148,0.9064282527842732
17_149,0.9043087573066225
17_150,0.901945404731919
17_151,0.8998091940551951
17_152,0.8979001252764511
17_153,0.8962181983956876
17_154,0.8947634134129039
17_156,0.8935357703281003
17_157,0.8925352691412767
17_158,0.8917619098524334
17_159,0.8912016875969488
17_160,0.8906228500918021
17_161,0.8897581276521118
17_162,0.8883720207803613
17_163,0.8864645294765507
17_164,0.8840656903770994
17_165,0.8827232229163704
17_166,0.8824371270943638
17_167,0.8833555987776087
17_169,0.8854786379661046
17_170,0.8888202495244727
17_171,0.8934719422133994
17_172,0.8991801017029477
17_173,0.905682067854295
17_174,0.9127137760372388
17_175,0.9202451896153603
17_176,0.926728589154296
17_177,0.9321639746540459
17_178,0.9364031502480813
17_179,0.939446115936402
17_180,0.9412928717190082
17_181,0.942083661118235
17_182,0.9423477257484372
17_183,0.9423477257484372
17_184,0.9423477257484372
17_185,0.9423477257484372
17_186,0.9423477257484372
17_187,0.9423477257484372
17_188,0.9423477257484372
17_189,0.9423477257484372
17_190,0.9423477257484372
17_191,0.9423477257484372
17_192,0.9423477257484372
17_193,0.9423477257484372
17_194,0.9423477257484372
17_195,0.9423477257484372
17_196,0.9423477257484372
17_197,0.9423477257484372
17_198,0.9423477257484372
17_199,0.9423477257484372
17_200,0.9423477257484372
17_201,0.9423477257484372
17_202,0.9423458080478444
17_203,0.9422788110811832
17_204,0.9421467348484537
17_205,0.9419495793496561
17_206,0.94168734458479
17_207,0.9413600305538556
17_208,0.9407796141280571
17_209,0.9398653117247612
17_210,0.9380230203130473
17_211,0.9352527398929151
17_212,0.9315583058655506
17_213,0.9270660413619046
17_214,0.9217759463819768
17_215,0.9156880209257675
17_216,0.9088022649932765
17_217,0.9011186785845041
17_218,0.8930133079570421
17_219,0.884648835587082
17_220,0.8772123522255402
17_221,0.8707038578724164
17_222,0.8651204575391084
17_223,0.8603989896601405
17_224,0.8565394542355127
17_225,0.8535418512652251
17_226,0.8514061807492779
17_227,0.8501324426876706
17_228,0.8495326139516077
17_229,0.8495247956475301
17_230,0.8495160000554429
17_231,0.849413224105883
17_232,0.8489154592692734
17_233,0.8480227055456139
17_234,0.8467349629349045
17_235,0.8450522314371455
17_236,0.8429745110523367
17_237,0.840501801780478
17_238,0.8376341036215698
17_239,0.8343714165756115
17_240,0.8307137406426035
17_241,0.826843587339112
17_242,0.8233670208992457
17_243,0.8204100922210191
17_244,0.8181036319087145
17_245,0.8161931377714694
17_246,0.8146786098092835
17_247,0.8136153841033703
17_248,0.813026609840289
17_249,0.8130468319449587
17_250,0.8136760504173793
17_251,0.8148328489760777
17_252,0.8162221686372397
17_253,0.8177179585028511
17_254,0.8191893879686294
17_255,0.8211913791966104
17_256,0.8242248634558192
17_257,0.8281791685838302
17_258,0.8330079962075236
17_259,0.8384422564770622
17_260,0.8444819493924458
17_261,0.8511108906224141
17_262,0.8583110413015514
17_263,0.8660824014298578
17_264,0.8744249710073332
17_265,0.8827379100916308
17_266,0.890019356144701
17_267,0.8963246452477559
17_268,0.9016769265873558
17_269,0.9062107450884188
17_270,0.9099261007509456
17_271,0.9128566597172357
17_272,0.9150114414199966
17_273,0.9163904458592285
17_274,0.9169936730349313
17_275,0.9171215429182785
17_276,0.9172749867782951
17_277,0.917454004614981
17_278,0.9176585964283364
17_279,0.9178887622183615
17_280,0.9181445019850557
17_281,0.9183746677750804
17_282,0.918579259588436
17_283,0.9187582774251221
17_284,0.9189117212851385
17_285,0.9190395911684857
17_286,0.9191418870751633
17_287,0.9192186090051718
17_288,0.9192697569585107
17_289,0.91929533093518
17_290,0.91929533093518
17_291,0.91929533093518
17_292,0.91929533093518
17_293,0.91929533093518
17_294,0.91929533093518
17_295,0.91929533093518
17_296,0.91929533093518
17_297,0.91929533093518
17_298,0.91929533093518
17_299,0.91929533093518
17_300,0.9191057837527277
17_301,0.9185622183061002
17_302,0.9173305653545569
17_303,0.9151414903607469
17_304,0.911872529845738
17_305,0.90752368380953
17_306,0.9020949522521231
17_307,0.8955472882896418
17_308,0.8878806919220862
17_309,0.8788915577954605
17_310,0.8688093301832179
17_311,0.8579420928322856
17_312,0.8469579842241444
17_313,0.8363956734334972
17_314,0.8266589782181495
17_315,0.8181259144510837
17_316,0.8107534778868042
17_317,0.8045016868963947
17_318,0.7993688283110595
17_319,0.7955585074847946
17_320,0.7930308273265989
17_321,0.7916421751712681
17_322,0.7910584817780616
17_323,0.7910104126096282
17_324,0.7912166133870939
17_325,0.7912990682374769
17_326,0.7913007814062728
17_327,0.7913007814062728
17_328,0.7913007814062728
17_329,0.7913007814062728
17_330,0.7913007814062728
17_331,0.7913007814062728
17_332,0.7913007814062728
17_333,0.7913007814062728
17_334,0.7913007814062728
17_335,0.7913007814062728
17_336,0.7913007814062728
17_337,0.7913007814062728
17_338,0.7913007814062728
17_339,0.7913007814062728
17_340,0.7913007814062728
17_341,0.7913007814062728
17_342,0.7913007814062728
17_343,0.7913007814062728
17_344,0.7913007814062728
17_345,0.791291605046784
17_346,0.7910512758920124
17_347,0.7904577815700892
17_348,0.7887580530705416
17_349,0.7857860734108914
17_350,0.7808761832343006
17_351,0.7759662930577098
17_352,0.7710564028811191
17_353,0.7661465127045283
17_354,0.7612366225279376
17_355,0.7563359087108356
17_356,0.7516663476890164
17_357,0.7473499518343488
17_358,0.7441397901573057
17_359,0.7422018796403651
17_360,0.7422018796403651
17_361,0.7422018796403651
17_362,0.7422018796403651
17_363,0.7422018796403651
17_364,0.7422018796403651
17_365,0.7422018796403651
17_366,0.7422018796403651
17_367,0.7422018796403651
17_368,0.7422018796403651
17_369,0.7422018796403651
17_370,0.7422018796403651
17_371,0.7422018796403651
17_372,0.7422018796403651
17_373,0.7422018796403651
17_374,0.7422002112557988
17_375,0.7421968744866663
17_376,0.7421282910376966
17_377,0.741618469576861
17_378,0.7404412848790389
17_379,0.7380187373922473
17_380,0.7343457125341994
17_381,0.729165523710696
17_382,0.722289571946938
17_383,0.7136396398447592
17_384,0.7032189702283175
17_385,0.6909423541665186
17_386,0.6766644659824668
17_387,0.6606184634228747
17_388,0.6428031542720538
17_389,0.6239832351099034
17_390,0.6041603561819902
17_391,0.5838478906767135
17_392,0.5634230365436707
17_393,0.543042228579195
17_394,0.522703986288669
17_395,0.5025787275342811
17_396,0.48314783855563564
17_397,0.4649327990492342
17_398,0.4485514914714986
17_399,0.4342021772001566
17_400,0.4215115812129687
17_401,0.4107839148495763
17_402,0.40460586588014696
17_403,0.40286126919915966
17_404,0.405388834989694
17_405,0.4118108076045585
17_406,0.42156225686502335
17_407,0.43315598098603453
17_408,0.4455387141279939
17_409,0.4581394267638591
17_410,0.47133485825258914
17_411,0.4845641106603427
17_412,0.49505189724215376
17_413,0.5028361657053767
17_414,0.5080781119219574
17_415,0.5110702826079934
17_416,0.5121051256747764
17_417,0.5122911967961755
17_418,0.5122911967961755
17_419,0.5122911967961755
17_420,0.5122911967961755
17_421,0.5122911967961755
17_422,0.5122911967961755
17_423,0.5122911967961755
17_424,0.5122911967961755
17_425,0.5122911967961755
18_0,0.6525210576794833
18_1,0.6540571152792579
18_2,0.6568280699895191
18_3,0.6612735159011758
18_4,0.6671153399925962
18_5,0.6742360753820814
18_6,0.6861449412739944
18_7,0.7001099767319083
18_8,0.7161311817558234
18_9,0.734208556345739
18_10,0.7547379054684413
18_11,0.7770732925863585
18_12,0.7995795528961718
18_13,0.8208123975861353
18_14,0.8402677353743488
18_15,0.8573426731163523
18_16,0.8719149132415943
18_17,0.8839844557500752
18_18,0.8935513006417948
18_19,0.9006154479167531
18_20,0.9051965318320745
18_21,0.9076175206565447
18_22,0.9086959967918231
18_23,0.9091541046437829
18_24,0.9092438898533738
18_25,0.909266798992826
18_26,0.9092839808474154
18_27,0.9092954354171414
18_28,0.9093011627020046
18_29,0.9093011627020046
18_30,0.9093011627020046
18_31,0.9093011627020046
18_32,0.9093011627020046
18_33,0.9093011627020046
18_34,0.9093011627020046
18_35,0.9093011627020046
18_36,0.9093011627020046
18_37,0.9093011627020046
18_38,0.9093011627020046
18_39,0.9093011627020046
18_40,0.9093011627020046
18_41,0.9093011627020046
18_42,0.9093011627020046
18_43,0.9093011627020046
