ID,Predicted
14_60,0.15575117273110684
14_61,0.1549433959137457
14_62,0.15458673534513465
14_63,0.15423007477652356
14_64,0.1538329259592993
14_65,0.153435777142075
14_66,0.1529747421837538
14_67,0.15251464379758667
14_68,0.15205454541141955
14_69,0.15172962687019656
14_70,0.15140470832897354
14_71,0.15080871096429482
14_72,0.15030564673124786
14_73,0.14980258249820086
14_74,0.14934000651376708
14_75,0.14887743052933333
14_76,0.1484787406859965
14_77,0.1480800508426597
14_78,0.14768136099932289
14_79,0.1472826711559861
14_80,0.1468839813126493
14_81,0.1467563702927682
14_82,0.1467563702927682
14_83,0.1467563702927682
14_84,0.1467563702927682
14_85,0.1467563702927682
14_86,0.1467563702927682
14_87,0.1467563702927682
14_88,0.1467563702927682
14_89,0.1467563702927682
14_90,0.1467563702927682
14_91,0.14654402620733356
14_92,0.1463316821218989
14_93,0.14611933803646424
14_94,0.1459069939510296
14_95,0.14569464986559497
14_96,0.1454823057801603
14_97,0.14526996169472567
14_98,0.14505761760929098
14_99,0.14484527352385637
14_100,0.1446329294384217
14_101,0.1446329294384217
14_102,0.1446329294384217
14_103,0.1446329294384217
14_104,0.1436707288708893
14_105,0.14270852830335687
14_106,0.14174632773582446
14_107,0.14078412716829208
14_108,0.13982192660075965
14_109,0.13885972603322722
14_110,0.13789752546569484
14_111,0.13693532489816243
14_112,0.13597312433063
14_113,0.1350109237630976
14_114,0.1350109237630976
14_115,0.1350109237630976
14_116,0.1346521330155441
14_117,0.1341132506138463
14_118,0.13351464266090599
14_119,0.13291603470796565
14_120,0.13217005212603472
14_121,0.1313056305428215
14_122,0.13046921465860006
14_123,0.1296327987743786
14_124,0.12879638289015718
14_125,0.12795996700593573
14_126,0.1274823418692678
14_127,0.12737684013284883
14_128,0.1273310639476724
14_129,0.12728528776249598
14_130,0.12738688620631014
14_131,0.12760692365140658
14_132,0.12779895539751127
14_133,0.12799098714361595
14_134,0.12818301888972064
14_135,0.1283750506358253
14_136,0.12856708238193
14_137,0.12856708238193
14_138,0.1286069229124002
14_139,0.12864676344287035
14_140,0.12868660397334056
14_141,0.12872644450381077
14_142,0.12876628503428095
14_143,0.12880612556475113
14_144,0.1288459660952213
14_145,0.12888580662569155
14_146,0.12892564715616173
14_147,0.1289654876866319
14_148,0.1289654876866319
14_149,0.1289654876866319
14_150,0.1289654876866319
14_151,0.1289654876866319
14_152,0.1289654876866319
14_153,0.1289654876866319
14_154,0.1289654876866319
14_155,0.1289654876866319
14_156,0.1289654876866319
14_157,0.1289654876866319
14_158,0.1287419691861832
14_159,0.12851282448345352
14_160,0.1282836797807238
14_161,0.12805453507799416
14_162,0.12782539037526447
14_163,0.12759624567253477
14_164,0.1273671009698051
14_165,0.1271379562670754
14_166,0.12690881156434575
14_167,0.12667966686161605
14_168,0.12648753775285204
14_169,0.12630103484636898
14_170,0.12611453193988592
14_171,0.12624688070522952
14_172,0.12637922947057312
14_173,0.1265115782359167
14_174,0.1266439270012603
14_175,0.12677627576660389
14_176,0.12690862453194746
14_177,0.12704097329729108
14_178,0.1273598249691177
14_179,0.12767867664094437
14_180,0.127997528312771
14_181,0.127997528312771
14_182,0.127997528312771
14_183,0.127997528312771
14_184,0.127997528312771
14_185,0.127997528312771
14_186,0.127997528312771
14_187,0.127997528312771
14_188,0.127997528312771
14_189,0.127997528312771
14_190,0.127997528312771
14_191,0.1278303677551535
14_192,0.127663207197536
14_193,0.12749604663991848
14_194,0.127328886082301
14_195,0.1271617255246835
14_196,0.12699456496706601
14_197,0.1268274044094485
14_198,0.126660243851831
14_199,0.1264930832942135
14_200,0.126325922736596
14_201,0.126325922736596
14_202,0.126325922736596
14_203,0.12610676720091774
14_204,0.12588761166523946
14_205,0.12566845612956118
14_206,0.12544930059388287
14_207,0.1252301450582046
14_208,0.12501098952252632
14_209,0.12479183398684805
14_210,0.12457267845116977
14_211,0.12435352291549148
14_212,0.1241343673798132
14_213,0.1241343673798132
14_214,0.1241343673798132
14_215,0.1241343673798132
14_216,0.1241343673798132
14_217,0.12415677748692158
14_218,0.12417918759402993
14_219,0.12420159770113828
14_220,0.12422400780824665
14_221,0.124246417915355
14_222,0.12426882802246338
14_223,0.12429123812957173
14_224,0.12431364823668009
14_225,0.12433605834378844
14_226,0.1243584684508968
14_227,0.1243584684508968
14_228,0.1243584684508968
14_229,0.12435945692510564
14_230,0.12441354267621367
14_231,0.12446762842732173
14_232,0.12452171417842976
14_233,0.12457579992953782
14_234,0.12462988568064585
14_235,0.12468397143175391
14_236,0.12473805718286195
14_237,0.12479214293397001
14_238,0.12484622868507807
14_239,0.1248993259619773
14_240,0.1248993259619773
14_241,0.1248993259619773
14_242,0.1248993259619773
14_243,0.1248993259619773
14_244,0.1248993259619773
14_245,0.1248993259619773
14_246,0.1248993259619773
14_247,0.1248993259619773
14_248,0.1248993259619773
14_249,0.1248993259619773
14_250,0.12482547318089088
14_251,0.1247516203998045
14_252,0.1246777676187181
14_253,0.1246039148376317
14_254,0.1245300620565453
14_255,0.1244562092754589
14_256,0.1243823564943725
14_257,0.1243085037132861
14_258,0.1242346509321997
14_259,0.1241607981511133
14_260,0.12414911160786068
14_261,0.12406204065736037
14_262,0.12416894122738295
14_263,0.12449481569717862
14_264,0.12482069016697431
14_265,0.12514656463676996
14_266,0.12547243910656564
14_267,0.12579831357636131
14_268,0.126124188046157
14_269,0.12645006251595264
14_270,0.12678762352900094
14_271,0.1272005689492969
14_272,0.12741954284907
14_273,0.12741954284907
14_274,0.12741954284907
14_275,0.1274669024381458
14_276,0.12751426202722163
14_277,0.12756162161629742
14_278,0.12762097531713407
14_279,0.12771753113114187
14_280,0.12827324199504864
14_281,0.1288289528589554
14_282,0.12958747264681075
14_283,0.14384935226134382
14_284,0.16126090705676763
14_285,0.17862510226311565
14_286,0.19598929746946364
14_287,0.21335349267581166
14_288,0.23070569377039885
14_289,0.24802069275181488
14_290,0.26487653668333194
14_291,0.28173238061484895
14_292,0.2983854156224174
14_293,0.3120690444061479
14_294,0.3226029980089876
14_295,0.3496602982467327
14_296,0.3821996961159097
14_297,0.4147390939850867
14_298,0.4472784918542637
14_299,0.48600555839423903
14_300,0.5247326249342144
14_301,0.5684960108202756
14_302,0.6238591403883258
14_303,0.6686883163535363
14_304,0.7135174923187468
14_305,0.7418233216490518
14_306,0.7646470533479252
14_307,0.7874707850467983
14_308,0.8102945167456715
14_309,0.8269305797737465
14_310,0.8435666428018214
14_311,0.8551663864838104
14_312,0.8551663864838104
14_313,0.8551663864838104
14_314,0.8551663864838104
14_315,0.8551663864838104
14_316,0.8551663864838104
14_317,0.8551663864838104
14_318,0.8551663864838104
14_319,0.8551663864838104
14_320,0.8551663864838104
14_321,0.8551663864838104
14_322,0.8346060223535863
14_323,0.8140456582233624
14_324,0.7934852940931383
14_325,0.7729249299629143
14_326,0.7523645658326903
14_327,0.7296895949745812
14_328,0.707014624116472
14_329,0.6843396532583628
14_330,0.6616646824002536
14_331,0.6389897115421445
14_332,0.6368751048142592
14_333,0.6347604980863741
14_334,0.6326458913584889
14_335,0.6305312846306037
14_336,0.6284166779027186
14_337,0.6284166779027186
14_338,0.6284166779027186
14_339,0.6248725272448608
14_340,0.6213283765870028
14_341,0.6177842259291448
14_342,0.614240075271287
14_343,0.6115631205356653
14_344,0.6088861658000435
14_345,0.6062092110644216
14_346,0.6035322563287998
14_347,0.6008553015931781
14_348,0.5981783468575563
14_349,0.5990455427797924
14_350,0.5999127387020284
14_351,0.6007799346242647
14_352,0.6016471305465008
14_353,0.6016471305465008
14_354,0.616989396121453
14_355,0.644422955969899
14_356,0.671856515818345
14_357,0.6992900756667909
14_358,0.7267236355152369
14_359,0.754157195363683
14_360,0.7815907552121291
14_361,0.8090243150605749
14_362,0.836457874909021
14_363,0.8638914347574669
14_364,0.8882653572195783
14_365,0.900547985408196
14_366,0.9128306135968135
14_367,0.9251132417854311
14_368,0.9373958699740486
14_369,0.9496784981626663
14_370,0.9619611263512837
14_371,0.9742437545399014
14_372,0.986526382728519
14_373,0.9988090109171366
14_374,0.9988090109171366
14_375,0.9988090109171366
14_376,0.9988090109171366
14_378,0.9988090109171366
14_379,0.9988090109171366
14_380,0.9988090109171366
14_381,0.9988090109171366
14_382,0.9988090109171366
14_383,0.9988090109171366
14_384,0.9988090109171366
14_385,0.9978104624611468
14_386,0.9968119140051568
14_388,0.995813365549167
14_389,0.994814817093177
14_390,0.9938162686371873
14_391,0.9928177201811973
14_392,0.9918191717252075
14_393,0.9908206232692175
14_394,0.9898220748132278
14_395,0.9864316840232379
14_396,0.9840398416892379
14_397,0.981647999355238
14_398,0.9792561570212379
14_399,0.9768643146872382
14_400,0.9744724723532381
14_401,0.9720806300192383
14_402,0.9696887876852383
14_403,0.9672969453512383
14_404,0.9649051030172384
14_405,0.9649051030172384
14_407,0.9663184663812476
14_408,0.9677318297452568
14_409,0.969145193109266
14_410,0.971417695359943
14_411,0.9746992676272033
14_412,0.9780292447590142
14_413,0.9813592218908254
14_414,0.9847196120177537
14_415,0.9882291001930319
14_416,0.9917385883683103
14_417,0.993834713179579
14_418,0.9959308379908481
14_419,0.9980269628021172
14_421,0.9992639487267182
14_422,0.9994918646347364
14_423,0.9996713756782036
14_424,0.9998508867216704
14_425,0.9999999847700204
14_426,0.9999999847700204
14_427,0.9999999847700204
14_428,0.9999999847700204
14_430,0.9999999847700204
14_431,0.9999999847700204
14_432,0.9999999847700204
14_433,0.9999999847700204
14_434,0.9999999847700204
14_435,0.9999999847700204
14_436,0.9999999847700204
14_437,0.9999998771785045
14_438,0.9999980492988296
14_440,0.9999962214191548
14_441,0.9999943935394798
14_442,0.9999925656598052
14_443,0.9999907377801301
14_444,0.9999889099004552
14_445,0.9999870820207803
14_446,0.9999852541411055
14_447,0.9977138374881076
14_449,0.9954425284266255
14_450,0.9931729396533026
14_451,0.9909033508799794
14_452,0.9886337621066564
14_453,0.9863641733333333
14_454,0.9840945845600103
14_455,0.9818249957866874
14_456,0.9480323511876418
14_457,0.9105254017727434
14_458,0.8747327625298679
14_459,0.8330594316424473
14_461,0.791386100755027
14_462,0.7497127698676065
14_463,0.7080394389801861
14_464,0.6773257265883788
14_466,0.6466120141965714
14_467,0.6158983018047641
14_468,0.6167076452386792
14_469,0.6212312934884473
14_470,0.6263102203395156
14_471,0.6372698388351287
14_472,0.6482294573307418
14_473,0.6591890758263549
14_474,0.6701486943219681
14_475,0.6701486943219681
14_476,0.6701486943219681
14_477,0.6701486943219681
14_479,0.6701486943219681
14_480,0.6701486943219681
14_481,0.6701486943219681
14_482,0.6701486943219681
14_483,0.6701486943219681
14_484,0.6701486943219681
14_485,0.6701486943219681
14_486,0.6446488213106929
14_487,0.6191489482994176
14_488,0.5936490752881423
14_489,0.568149202276867
14_490,0.5426493292655917
14_491,0.5171494562543165
14_493,0.4916495832430412
14_494,0.4661497102317659
14_495,0.4406498372204906
14_496,0.4151499642092153
14_497,0.4151499642092153
14_498,0.4151499642092153
14_499,0.4151499642092153
14_500,0.403033698838929
14_501,0.38994572056513177
14_502,0.3768577422913346
14_503,0.37260305096712565
14_504,0.36728468681186444
14_505,0.3604467900408143
14_506,0.35132959434608085
15_251,0.5049607392542823
15_252,0.5049607392542823
15_253,0.5049607392542823
15_254,0.5049607392542823
15_255,0.5049607392542823
15_256,0.5049607392542823
15_257,0.5049607392542823
15_258,0.5049607392542823
15_259,0.5049607392542823
15_260,0.5049607392542823
15_261,0.5049607392542823
15_262,0.49313356857779683
15_263,0.4963244979833535
15_264,0.4995154273889102
15_265,0.5027063567944668
15_266,0.5058972862000235
15_267,0.5090882156055802
15_268,0.5122791450111368
15_269,0.5154700744166936
15_270,0.5186610038222501
15_271,0.5218519332278069
15_272,0.536870033309849
15_273,0.536870033309849
15_274,0.536870033309849
15_275,0.536870033309849
15_276,0.536870033309849
15_277,0.536870033309849
15_278,0.536870033309849
15_279,0.5380761903111118
15_280,0.5428854616601566
15_281,0.5476947330092012
15_282,0.552504004358246
15_283,0.5573132757072907
15_284,0.5621225470563355
15_285,0.5669318184053802
15_286,0.5717410897544248
15_287,0.5765503611034696
15_288,0.5827037284853742
15_289,0.5904999828481616
15_290,0.6157028325822841
15_291,0.6409056823164068
15_292,0.6661085320505292
15_293,0.6913113817846518
15_294,0.7165142315187744
15_295,0.7470407480443371
15_296,0.77917540635703
15_297,0.8113100646697227
15_298,0.8421006269495555
15_299,0.8700421452472428
15_300,0.8769739538258129
15_301,0.8839057624043832
15_302,0.8969124927120999
15_303,0.9099192230198169
15_304,0.9229259533275334
15_305,0.93060901684381
15_306,0.9366839385729566
15_307,0.9449483351125514
15_308,0.953212731652146
15_309,0.9614771281917408
15_310,0.9697415247313355
15_311,0.9780059212709302
15_312,0.9801953960813783
15_313,0.9823848708918266
15_314,0.9845743457022749
15_315,0.986763820512723
15_316,0.9889532953231712
15_317,0.9889532953231712
15_318,0.9889532953231712
15_319,0.9889532953231712
15_320,0.9889532953231712
15_321,0.9889532953231712
15_322,0.9889532953231712
15_323,0.9889532953231712
15_324,0.9889532953231712
15_325,0.9889532953231712
15_326,0.9889532953231712
15_327,0.9789401024581407
15_328,0.9689269095931105
15_329,0.95891371672808
15_330,0.9489005238630497
15_331,0.9414295369589665
15_332,0.9339585500548834
15_333,0.9264875631508005
15_334,0.9190165762467174
15_335,0.9115455893426342
15_336,0.9040746024385513
15_337,0.9066168083994987
15_338,0.9091590143604458
15_339,0.9117012203213933
15_340,0.9142434262823406
15_341,0.9142434262823406
15_342,0.9171968632931733
15_343,0.9201503003040058
15_344,0.9247294197771468
15_345,0.9313263836838844
15_346,0.9379233475906219
15_347,0.9445203114973596
15_348,0.9511172754040972
15_349,0.9577142393108347
15_350,0.9643112032175722
15_351,0.9709081671243099
15_352,0.9745516940202148
15_353,0.9781952209161198
15_354,0.9802130653497164
15_355,0.9802130653497164
15_356,0.9802130653497164
15_357,0.9802130653497164
15_358,0.9802130653497164
15_359,0.9802130653497164
15_360,0.9802130653497164
15_361,0.9802130653497164
15_362,0.9802130653497164
15_363,0.9802130653497164
15_364,0.9802130653497164
15_365,0.9772965764264685
15_366,0.9743800875032205
15_367,0.9714635985799724
15_368,0.9692702846796053
15_369,0.9670769707792382
15_370,0.9648836568788706
15_371,0.9626903429785034
15_372,0.9604970290781363
15_373,0.9583037151777688
15_374,0.9561104012774017
15_375,0.9568335763002823
15_376,0.9584455404581979
15_377,0.9600575046161133
15_378,0.9609462937511479
15_379,0.9618350828861827
15_380,0.9627238720212175
15_381,0.9636126611562521
15_382,0.9645014502912869
15_383,0.9653902394263216
15_384,0.9662790285613563
15_385,0.9677554958786215
15_386,0.9683431740608517
15_387,0.9689308522430821
15_388,0.9695185304253127
15_389,0.9701062086075428
15_390,0.9706938867897732
15_391,0.9712815649720035
15_392,0.9718692431542338
15_393,0.9724569213364642
15_394,0.9730445995186946
15_395,0.9730445995186946
15_396,0.9730445995186946
15_397,0.9730445995186946
15_398,0.9730445995186946
15_399,0.9734666895165273
15_400,0.97388877951436
15_401,0.9743108695121929
15_402,0.9747329595100256
15_403,0.9751550495078583
15_404,0.9755771395056911
15_405,0.9759992295035238
15_406,0.9764213195013566
15_407,0.9768434094991892
15_408,0.977265499497022
15_409,0.977265499497022
15_410,0.97869708634648
15_411,0.980128673195938
15_412,0.9815602600453959
15_413,0.9829918468948542
15_414,0.9844234337443121
15_415,0.98585502059377
15_416,0.9872866074432279
15_417,0.988718194292686
15_418,0.9901497811421441
15_419,0.991581367991602
15_420,0.991581367991602
15_421,0.991581367991602
15_422,0.991581367991602
15_423,0.991581367991602
15_424,0.991581367991602
15_425,0.991581367991602
15_426,0.991581367991602
15_427,0.991581367991602
15_428,0.991581367991602
15_429,0.991581367991602
15_430,0.9913118715842296
15_431,0.9916952172265265
15_432,0.9920785628688235
15_433,0.9925813367337927
15_434,0.9932870321421854
15_435,0.9939927275505784
15_436,0.9946984229589713
15_437,0.9954041183673643
15_438,0.9961098137757572
15_439,0.99681550918415
15_440,0.9977907009999154
15_441,0.9981130507660113
15_442,0.9984354005321074
15_443,0.9986383220755312
15_444,0.9986383220755312
15_445,0.9986383220755312
15_446,0.9986383220755312
15_447,0.9986383220755312
15_448,0.9986383220755312
15_449,0.9986383220755312
15_450,0.9986383220755312
15_451,0.9987209928562024
15_452,0.9988466293523578
15_453,0.9989722658485134
15_454,0.9990979023446688
15_455,0.9992235388408244
15_456,0.9993491753369798
15_457,0.9994748118331354
15_458,0.9996004483292908
15_459,0.9997260848254463
15_460,0.9998517213216017
15_461,0.999894687037086
15_462,0.999894687037086
15_463,0.999894687037086
15_464,0.999894687037086
15_465,0.999894687037086
15_466,0.999894687037086
15_467,0.999894687037086
15_468,0.999894687037086
15_469,0.999894687037086
15_470,0.999894687037086
15_471,0.999894687037086
15_472,0.9998853304028714
15_473,0.9998759737686568
15_474,0.9998666171344421
15_475,0.9998508619489577
15_476,0.9998609573195184
15_477,0.999871052690079
15_478,0.9998811480606399
15_479,0.9998912434312007
15_480,0.9999013388017615
15_481,0.9999114341723221
15_482,0.9999308861770974
15_483,0.9999503381818726
15_484,0.999969790186648
15_485,0.9999956407426932
15_486,0.9999956407426932
15_487,0.9999956407426932
15_488,0.9999956407426932
15_489,0.9999956407426932
15_490,0.9999956407426932
15_491,0.9999956407426932
15_492,0.9999956407426932
15_493,0.9999956407426932
15_494,0.9999956407426932
15_495,0.9999956407426932
15_496,0.9999946994479731
15_497,0.9999937581532533
15_498,0.9999928168585333
15_499,0.9999931171598995
15_500,0.9999934174612652
15_501,0.9999937177626315
15_502,0.9999940180639975
15_503,0.9999943183653637
15_504,0.9999946186667297
15_505,0.999995049424364
15_506,0.9999964214767185
15_507,0.9999977935290728
15_508,0.9999991655814273
15_509,0.9999992960376958
15_510,0.9999994264939642
15_511,0.9999995569502325
15_512,0.999999687406501
15_513,0.9999998178627694
15_514,0.9999999483190378
15_515,0.9999999483190378
15_516,0.9999999483190378
15_517,0.9999999483190378
15_518,0.9999999483190378
15_519,0.9999999483190378
15_520,0.9999999483190378
15_521,0.9999999483190378
15_522,0.9999999483190378
15_523,0.999999951964136
15_524,0.9999999556092343
15_525,0.9999999592543327
15_526,0.9999999628994308
15_527,0.999999966544529
15_528,0.9999999701896274
15_529,0.9999999738347256
15_530,0.9999999774798238
15_531,0.9999999811249222
15_532,0.9999999847700204
15_533,0.9999999847700204
15_534,0.9999999847700204
15_535,0.9999999847700204
15_536,0.9999999847700204
15_537,0.9999999847700204
15_538,0.9999999847700204
15_539,0.9999999847700204
15_540,0.9999999847700204
15_541,0.9999999847700204
15_542,0.9999999847700204
15_543,0.9999999837964427
15_544,0.9999999771181907
15_545,0.9999999704399389
15_546,0.9999999637616869
15_547,0.9999999612190518
15_548,0.9999999586764166
15_549,0.9999999561337816
15_550,0.9999999535911464
15_551,0.9999999510485112
15_552,0.9999999485058761
15_553,0.9999999469368188
15_554,0.9999999510724356
15_555,0.9999999552080524
15_556,0.9999999593436693
15_557,0.9999999593436693
15_558,0.9999999593436693
15_559,0.9999999593436693
15_560,0.9999999593436693
15_561,0.9999999593436693
15_562,0.9999999593436693
15_563,0.9999999593436693
15_564,0.9999999593436693
15_565,0.9999999593436693
15_566,0.9999999593436693
15_567,0.9999999287429822
15_568,0.9999998981422953
15_569,0.9999998675416082
15_570,0.9999998369409214
15_571,0.9999998063402342
15_572,0.9999997757395473
15_573,0.9999997357414641
15_574,0.999999695743381
15_575,0.9999996318240572
15_576,0.9999989196190903
15_577,0.9999729165828702
15_578,0.999891051615057
15_579,0.999809186647244
15_580,0.999727321679431
15_581,0.9996454567116182
15_582,0.9995635917438053
15_583,0.9994817361733883
15_584,0.9993998806029716
15_585,0.9993180489537954
15_586,0.9992368655902624
15_587,0.9991810036586696
15_588,0.9991810036586696
15_589,0.9991810036586696
15_590,0.9991810036586696
15_591,0.9990370357290634
15_592,0.9988930677994572
15_593,0.9976749398167504
15_594,0.9964568118340432
15_595,0.9952386838513363
15_596,0.9751108896196795
15_597,0.941205050162789
15_598,0.894537035830622
15_599,0.847869021498455
15_600,0.8012010071662881
15_601,0.7546769607637271
15_602,0.6935761561987389
15_603,0.6335495116868517
15_604,0.5703922306243701
15_605,0.5072349495618882
15_606,0.462987334748356
15_607,0.43251776516005763
15_608,0.41481037044703584
15_609,0.397102975734014
15_610,0.3793955810209922
15_611,0.36168818630797034
15_612,0.35855754975737575
15_613,0.3554269132067811
15_614,0.3554269132067811
15_615,0.3554269132067811
15_616,0.3554269132067811
15_617,0.3554269132067811
15_618,0.3554269132067811
15_619,0.3554269132067811
15_620,0.35502321727770625
15_621,0.3546195213486313
15_622,0.3542158254195564
15_623,0.35381212949048146
15_624,0.35340843356140655
15_625,0.35300473763233164
15_626,0.35260104170325673
15_627,0.3521973457741818
15_628,0.4164823485742869
15_629,0.48076735137439197
15_630,0.5454560501035719
15_631,0.6101447488327519
15_632,0.6748334475619319
15_633,0.7395221462911119
15_634,0.8042108450202919
15_635,0.8688995437494718
15_636,0.9335882424786519
15_637,0.9982769412078318
15_638,0.9982769412078318
15_639,0.9982769412078318
15_640,0.9982769412078318
15_642,0.9982769412078318
15_643,0.9982769412078318
15_644,0.9982769412078318
15_645,0.9982769412078318
15_646,0.9982769412078318
15_647,0.9982769412078318
15_648,0.9982769412078318
15_649,0.9413819021473616
15_650,0.8693654901955995
15_651,0.797349078243837
15_652,0.7253326662920747
15_653,0.6607336557459
15_654,0.5961346451997254
15_655,0.5315356346535507
15_656,0.46739519910904603
15_657,0.4032547635645414
15_658,0.3391143280200367
15_659,0.3318689315360023
15_660,0.3397449079432599
15_661,0.3476208843505176
15_662,0.3554968607577752
15_663,0.3559554357594452
15_664,0.3564140107611153
15_665,0.37323192373259123
15_666,0.4036858625375877
15_667,0.4341398013425842
15_668,0.46459374014758065
15_669,0.4950476789525771
15_670,0.5255016177575735
15_671,0.55595555656257
15_672,0.5864094953675665
15_673,0.616863434172563
15_674,0.6473173729775593
15_675,0.6614119738127499
15_676,0.6614119738127499
15_677,0.6614119738127499
15_678,0.6614119738127499
15_679,0.6614119738127499
15_680,0.6614119738127499
15_681,0.6614119738127499
15_682,0.6614119738127499
15_683,0.6614119738127499
15_684,0.6614119738127499
15_685,0.6614119738127499
15_686,0.6446963589601763
15_687,0.6279807441076029
15_688,0.6112651292550295
15_689,0.5970000128868931
15_690,0.5827348965187567
15_691,0.5684697801506202
15_692,0.5542046637824839
15_693,0.5399395474143474
15_694,0.5256744310462109
15_695,0.5114093146780746
15_696,0.5138598131625117
15_697,0.5163103116469487
15_698,0.5187608101313858
15_699,0.5187608101313858
15_700,0.5594711086488012
15_701,0.6001814071662167
15_702,0.6408917056836322
15_703,0.6816020042010478
15_704,0.7223123027184633
15_705,0.7630226012358787
15_706,0.8037328997532942
15_707,0.8444431982707098
15_708,0.8851534967881252
15_709,0.9258637953055407
15_710,0.9258637953055407
15_711,0.9258637953055407
15_712,0.9258637953055407
15_714,0.9258637953055407
15_715,0.9258637953055407
15_716,0.9258637953055407
15_717,0.9258637953055407
15_718,0.9258637953055407
15_719,0.9258637953055407
15_720,0.9258637953055407
15_721,0.9076586422255482
15_722,0.8692089485513051
15_723,0.8307592548770621
15_724,0.792309561202819
15_725,0.753859867528576
15_726,0.7154101738543331
15_727,0.67696048018009
15_728,0.638510786505847
15_729,0.6000610928316041
15_730,0.561611399157361
15_731,0.5413668585631107
15_732,0.5413668585631107
15_733,0.5413668585631107
15_734,0.5372868611700397
15_735,0.5268811395981394
15_736,0.5147589369818708
15_737,0.5026367343656023
15_738,0.49051453174933374
15_739,0.4783923291330652
15_740,0.46501055323275275
15_741,0.4516287773324402
15_742,0.437805016518538
15_743,0.42398125570463574
15_744,0.4142374922838045
15_745,0.410163439344095
15_746,0.4111037696661805
15_747,0.4120440999882661
15_748,0.4129844303103516
15_749,0.4139247606324371
15_750,0.41612466423856664
15_751,0.4183245678446962
15_752,0.4453584967296508
15_753,0.4763786503699965
15_754,0.5073988040103422
15_755,0.5390749713483955
15_756,0.5674532364690219
15_757,0.5958315015896484
15_758,0.6242097667102746
15_759,0.6525880318309011
15_760,0.6809662969515274
15_761,0.7093445620721539
15_762,0.7133307868275449
15_763,0.7133307868275449
15_764,0.7133307868275449
15_765,0.7133307868275449
15_766,0.7133307868275449
15_767,0.7133307868275449
15_768,0.7133307868275449
15_769,0.7133307868275449
15_770,0.7133307868275449
15_771,0.7133307868275449
15_772,0.7133307868275449
15_773,0.692744980005476
15_774,0.6725361281043701
15_775,0.6523272762032643
15_776,0.6420764974190172
15_777,0.6388239352913155
15_778,0.6674884690587074
15_779,0.6961530028260994
15_780,0.7248175365934912
15_781,0.7534820703608831
15_782,0.7821466041282751
15_783,0.8313969447177358
15_784,0.8802703303862337
15_785,0.9291437160547314
15_786,0.9680590286063705
15_787,0.999976124501464
15_788,0.999976124501464
15_789,0.999976124501464
15_790,0.999976124501464
15_792,0.999976124501464
15_793,0.999976124501464
15_794,0.999976124501464
15_795,0.999976124501464
15_796,0.999976124501464
15_797,0.999976124501464
15_798,0.999976124501464
15_799,0.9999512623109789
15_800,0.9999264001204935
15_802,0.9999015379300081
15_803,0.9998766757395229
15_804,0.9998518135490377
15_805,0.9998269513585523
15_807,0.9998020891680671
15_808,0.9997772269775819
15_809,0.9997523647870965
15_810,0.9997275025966113
15_811,0.9997275025966113
15_812,0.9997275025966113
15_813,0.9997275025966113
15_814,0.98878713605198
15_815,0.9368425778987378
15_816,0.9271897450553019
15_817,0.917536912211866
15_818,0.90788407936843
15_819,0.8982312465249942
15_820,0.8885784136815584
15_821,0.8789255808381224
15_822,0.8692727479946866
15_823,0.8596199151512508
15_824,0.8609074488524463
15_825,0.9031991741622524
15_826,0.9031991741622524
15_827,0.9123897659119283
15_828,0.9215803576616045
15_830,0.9307709494112805
15_831,0.9399615411609565
15_832,0.9491521329106325
15_833,0.9583427246603085
15_834,0.9675333164099845
15_835,0.9767239081596605
15_836,0.9859144999093367
15_837,0.9951050916590126
15_838,0.9951050916590126
15_839,0.9951050916590126
15_840,0.9951050916590126
15_842,0.9951050916590126
15_843,0.9951050916590126
15_844,0.9953929558244322
15_845,0.9956808199898521
15_846,0.9961610146167844
15_847,0.9966412092437171
15_848,0.9971214038706494
15_849,0.9976015984975817
15_850,0.9980817931245142
15_851,0.9985619877514467
15_852,0.999042182378379
15_853,0.9995223770053114
15_854,0.999714707466824
15_855,0.9999070379283368
15_856,0.9999070379283368
15_858,0.9999070379283368
15_859,0.9999070379283368
15_861,0.9999070379283368
15_862,0.9999070379283368
15_863,0.9999070379283368
15_864,0.9999070379283368
15_865,0.9999070379283368
15_866,0.9999070379283368
15_867,0.9999070379283368
15_868,0.9988436195848902
15_870,0.9977802012414436
15_871,0.9975425871610641
15_872,0.9973049730806846
15_873,0.997203125250123
15_874,0.9971012774195614
15_875,0.9969994295889997
15_877,0.9968975817584379
15_878,0.9967957339278763
15_879,0.9966938860973148
15_880,0.9976554566101997
15_881,0.9986170271230848
15_882,0.9987527933729027
15_883,0.9988885596227204
15_884,0.9988885596227204
15_886,0.9988885596227204
15_887,0.9988885596227204
15_889,0.9988885596227204
15_890,0.9988885596227204
15_891,0.9988885596227204
15_892,0.9988885596227204
15_893,0.9988885596227204
15_894,0.9988885596227204
15_895,0.9988885596227204
15_896,0.9946459843308038
15_897,0.9904034090388869
15_898,0.9861608337469701
15_899,0.9819182584550534
15_900,0.9776756831631366
15_901,0.9734331078712198
15_902,0.969190532579303
15_903,0.9649479572873861
15_904,0.9607053819954696
15_906,0.9564628067035528
15_907,0.9564628067035528
15_908,0.9564628067035528
15_909,0.9564628067035528
15_910,0.9564628067035528
15_911,0.9564628067035528
15_912,0.9564628067035528
15_913,0.9288510884504284
15_914,0.8759621502318058
