ID,Predicted
13_523,0.44021703302249227
13_524,0.43731350058570256
13_525,0.4316380921761833
13_526,0.42909759678306303
13_527,0.43072735978055837
13_528,0.42982519159010213
13_529,0.42703439296849965
13_530,0.42583469075774516
13_532,0.45086277862513646
13_533,0.43412253736648054
13_534,0.4231683465141225
13_535,0.42376763548147284
13_536,0.41812942236423356
13_537,0.4155303245334898
13_538,0.4115024139605127
13_539,0.4062885106151112
13_540,0.40113402257308095
13_541,0.39412632187759683
13_542,0.387867597605839
13_543,0.37802340641028576
13_544,0.36791558764394694
13_545,0.3625719621764177
13_546,0.35609016577081615
13_547,0.35158632313359056
13_548,0.3443337995718949
14_0,0.2126183560807677
14_1,0.21913929062317333
14_2,0.22382507296336998
14_3,0.22767185071495638
14_4,0.25926489894772714
14_5,0.2633401647987295
14_6,0.27658844831481166
14_7,0.28471056548720486
14_8,0.2867458457398007
14_9,0.28474657825623867
14_10,0.2848801030302798
14_11,0.28606919030050626
14_12,0.2870964566795058
14_13,0.2843002682606728
14_14,0.28789860188727123
14_15,0.2851887077363886
14_16,0.28621097033904597
14_17,0.2864749188090129
14_18,0.28853355647771256
14_19,0.28810038958661577
14_20,0.28417032547490745
14_21,0.2840529141895083
14_22,0.2816607691222946
14_23,0.2837629046404311
14_24,0.2845422399578957
14_25,0.27822761594750517
14_26,0.27662777595791
14_27,0.2749463962729159
14_28,0.27431104983010823
14_29,0.2727473074624481
14_30,0.2730624598437308
14_31,0.27632019712283185
14_32,0.2711131312468016
14_33,0.2751048378222749
14_34,0.27323508269625524
14_35,0.2715224983391307
14_36,0.273727587217528
14_37,0.2737160931468997
14_38,0.27464050371936954
14_39,0.2769027603056146
14_40,0.2766535053041028
14_41,0.27789392001700153
14_42,0.2762157951421116
14_43,0.27667518584947404
14_44,0.27589445670242607
14_45,0.27578164166071095
14_46,0.27476789935488277
14_47,0.269516007788964
14_48,0.26954726021906933
14_49,0.26791502327420824
14_50,0.2703015387936718
14_51,0.2663846753729556
14_52,0.26503915261054223
14_53,0.2643486483503936
14_54,0.26135279130264844
14_55,0.2626247471298269
14_56,0.2585838007755006
14_57,0.25995716432802435
14_58,0.25834674050701095
14_59,0.25648558431600954
14_60,0.25180495944153486
14_61,0.24826250812860756
14_62,0.2459733680328125
14_63,0.24507291542795873
14_64,0.2480989131026003
14_65,0.24553514630437254
14_66,0.2422678947836248
14_67,0.2422542338520004
14_68,0.24204590994908814
14_69,0.23757540760649914
14_70,0.23783410045079992
14_71,0.23674873793960052
14_72,0.23477962557270854
14_73,0.23038816229857595
14_74,0.22966870825678076
14_75,0.22708749290045394
14_76,0.2269012859852601
14_77,0.22628917429959097
14_78,0.22800702931502959
14_79,0.2325898941156532
14_80,0.2323396460215516
14_81,0.23435546709109403
14_82,0.22809252412176872
14_83,0.23237778000233456
14_84,0.23535109060289705
14_85,0.22971471292144652
14_86,0.22382668211348355
14_87,0.21924556787537983
14_88,0.21756216231621842
14_89,0.21563334927682284
14_90,0.21609045037238395
14_91,0.21438492193680336
14_92,0.21293215783334368
14_93,0.2115571895494971
14_94,0.20883902044374297
14_95,0.21043618365650407
14_96,0.20722955256362652
14_97,0.21424626731266408
14_98,0.20728318714048355
14_99,0.2051798445013801
14_100,0.20539008782027088
14_101,0.20577511217411487
14_102,0.20770148178309372
14_103,0.20607305811498536
14_104,0.20457999141284144
14_105,0.20192602009795624
14_106,0.20350630102372047
14_107,0.19995439476546875
14_108,0.1981643675883032
14_109,0.20303489720435047
14_110,0.1988205004531447
14_111,0.19911194299149554
14_112,0.19523983784642235
14_113,0.19394438248460139
14_114,0.19065228062558562
14_115,0.18625224559437925
14_116,0.182095495473393
14_117,0.1800937736354829
14_118,0.17729762750160655
14_119,0.1766214874970442
14_120,0.17817433202321376
14_121,0.17596136180502459
14_122,0.17705623073465557
14_123,0.17196201768312236
14_124,0.17045333673172458
14_125,0.17377363450762306
14_126,0.17485311384040048
14_127,0.17476740830773876
14_128,0.1764201495197651
14_129,0.17515002717558825
14_130,0.1765717757708032
14_131,0.17705233983753357
14_132,0.17642677329070972
14_133,0.17754148132910536
14_134,0.17535960869280767
14_135,0.18027018681788948
14_136,0.1757252939431766
14_137,0.17520444153589237
14_138,0.17554279131826148
14_139,0.1752004746818471
14_140,0.18261811922569965
14_141,0.18115585881971397
14_142,0.17982490143579594
14_143,0.18260545679537846
14_144,0.18051184702425824
14_145,0.1795474664176771
14_146,0.17837951210733016
14_147,0.18233461277821486
14_148,0.18157288706003694
14_149,0.18050937110443227
14_150,0.18099426461080265
14_151,0.18547265739619534
14_152,0.18393283651684095
14_153,0.17830662848004641
14_154,0.1752892013038512
14_155,0.1718768277909098
14_156,0.17555722819230557
14_157,0.17638799609209915
14_158,0.17750575636087357
14_159,0.1808143616449906
14_160,0.18184930536148194
14_161,0.18045781590707857
14_162,0.18027987526718717
14_163,0.18125117178321012
14_164,0.1786792087782651
14_165,0.176585479489951
14_166,0.1748128906123227
14_167,0.18001973804927157
14_168,0.1733783096755142
14_169,0.1725834273311766
14_170,0.1696477494717163
14_171,0.16995150903028697
14_172,0.17270283532765418
14_173,0.1666853497518251
14_174,0.16838145023774426
14_175,0.16578512042042362
14_176,0.16813237753057092
14_177,0.17103489895823634
14_178,0.17031105886913106
14_179,0.16963113276227149
14_180,0.1712843878615269
14_181,0.17568267484007252
14_182,0.1756053023282368
14_183,0.1770839024709695
14_184,0.1784533369867286
14_185,0.17870351796579262
14_186,0.17241841863807578
14_187,0.17578549232613955
14_188,0.16847868591249887
14_189,0.16655759148411475
14_190,0.1626356653884187
14_191,0.16299631162531364
14_192,0.1650360415767756
14_193,0.16569067054033762
14_194,0.16851146241495676
14_195,0.16696096050951428
14_196,0.1697752138527435
14_197,0.16936626336635352
14_198,0.1661378488936528
14_199,0.1709693757902056
14_200,0.1630462785712681
14_201,0.16566032371319273
14_202,0.16053394875204427
14_203,0.1577607049214103
14_204,0.158357507706377
14_205,0.16169533130739838
14_206,0.16112937850117803
14_207,0.16239792525116684
14_208,0.16701384192993016
14_209,0.16583620915509273
14_210,0.16359679019262993
14_211,0.16534523816236263
14_212,0.167534957198761
14_213,0.16625204751271966
14_214,0.1679871746043138
14_215,0.16399784930111766
14_216,0.16456073989225797
14_217,0.15971080809389826
14_218,0.1608126162826937
14_219,0.15838286714994068
14_220,0.16245597754729826
14_221,0.1615393267995483
14_222,0.1581683452303611
14_223,0.16277332063229522
14_224,0.1589758055460479
14_225,0.16051762668813505
14_226,0.1583121092170747
14_227,0.1567217409101116
14_228,0.1627817240118557
14_229,0.16205424520968054
14_230,0.1633233921092233
14_231,0.16270223469518413
14_232,0.16109542010550723
14_233,0.16119800809915405
14_234,0.16492762407390288
14_235,0.16151605959582283
14_236,0.16371733881228698
14_237,0.16045579981344726
14_238,0.15962778256700164
14_239,0.16000529992497575
14_240,0.16660093775853074
14_241,0.16758503934522406
14_242,0.1696292287119361
14_243,0.17277359367563752
14_244,0.1693654261069275
14_245,0.1694939647440606
14_246,0.17011139313277077
14_247,0.17350818498481643
14_248,0.1710695423118051
14_249,0.1701750712105253
14_250,0.1669287941711175
14_251,0.16822915943517652
14_252,0.17124730671980437
14_253,0.16966052431883955
14_254,0.17211546931401525
14_255,0.1675408333740292
14_256,0.1665016078357392
14_257,0.16596802638047228
14_258,0.16598849394025056
14_259,0.16498682955200714
14_260,0.16175611516748362
14_261,0.16033146307023025
14_262,0.16232776992436518
14_263,0.16267622605559745
14_264,0.16341377720545286
14_265,0.16443663676249454
14_266,0.16465582997524458
14_267,0.1671628937540456
14_268,0.16715444631577348
14_269,0.16585755018935766
14_270,0.1658052383563314
14_271,0.16876769417905269
14_272,0.1664812304999958
14_273,0.16710741618504654
14_274,0.1741287152871591
14_275,0.1770061746414324
14_276,0.17787614597696705
14_277,0.18134679594834008
14_278,0.17592559257626902
14_279,0.1763551137887338
14_280,0.17803552723429275
14_281,0.1751247098366286
14_282,0.18293866326144884
14_283,0.18656585379805052
14_284,0.19480972695059515
14_285,0.20413142559889813
14_286,0.20941648202022328
14_287,0.21649502964902256
14_288,0.23046860486184134
14_289,0.2416477294772998
14_290,0.26231786754442704
14_291,0.28466995757917385
14_292,0.3068897255876398
14_293,0.3282840256333566
14_294,0.35099203621700803
14_295,0.372251750755633
14_296,0.42461320864315083
14_297,0.46227611716048483
14_298,0.4811096818274893
14_299,0.49844031894033625
14_300,0.5219812616085258
14_301,0.5395517347762223
14_302,0.5622713778522135
14_303,0.5897214410186742
14_304,0.6192855029528644
14_305,0.6357957533457712
14_306,0.6619214480291888
14_307,0.6823914814035394
14_308,0.7029767914146539
14_309,0.7163750318779237
14_310,0.7228458709384293
14_311,0.7252996580207134
14_312,0.7273979601285154
14_313,0.7279077150065507
14_314,0.7362826365487095
14_315,0.7402825957538243
14_316,0.738993701708073
14_317,0.7267736274083592
14_318,0.7268528239017881
14_319,0.723844964712081
14_320,0.7223306667902268
14_321,0.7199848304295757
14_322,0.7044633392317885
14_323,0.6799865443926407
14_324,0.6725302073047319
14_325,0.6650723026695067
14_326,0.6581417918521831
14_327,0.6550939850024937
14_328,0.6544782012763636
14_329,0.6440001913024458
14_330,0.6516611323916843
14_331,0.6528939580552572
14_332,0.6586670211470306
14_333,0.6591528363594004
14_334,0.652042925042781
14_335,0.6377970977318844
14_336,0.633964347619258
14_337,0.6311506771824742
14_338,0.6236970689589523
14_339,0.6153867661941722
14_340,0.6098550829572089
14_341,0.6010331983524693
14_342,0.6021999711697876
14_343,0.6031535206915466
14_344,0.6020479953274747
14_345,0.6022560628153923
14_346,0.5907114843635677
14_347,0.5798013757383852
14_348,0.5854677187349984
14_349,0.587738574477985
14_350,0.5890354474173731
14_351,0.5982847326322889
14_352,0.6091656903859202
14_353,0.6119424809290267
14_354,0.633011490862787
14_355,0.6517763975409939
14_356,0.6677129591937844
14_357,0.6854061462313167
14_358,0.691349785317968
14_359,0.7046997118579914
14_360,0.7202350146635337
14_361,0.7334923042074636
14_362,0.7430315714909862
14_363,0.7538595859399302
14_364,0.7667194778821285
14_365,0.7787624351233965
14_366,0.7909216804029461
14_367,0.8045447276775652
14_368,0.8149718467124908
14_369,0.8229836156907745
14_370,0.8267099949016719
14_371,0.827644545126959
14_372,0.8336068091238495
14_373,0.8412881682774247
14_374,0.8448175292231852
14_375,0.8487258505399629
14_376,0.8539915007484952
14_378,0.882961083719173
14_379,0.8716832568320048
14_380,0.8680870361757624
14_381,0.8646555647056899
14_382,0.8546769760023408
14_383,0.8494164883236197
14_384,0.8515726423570871
14_385,0.851391370188193
14_386,0.8502975389868586
14_388,0.8674141069363726
14_389,0.8502804214469368
14_390,0.8338578396264573
14_391,0.8213233910449356
14_392,0.8142637198669332
14_393,0.8069860470576131
14_394,0.8027386733389724
14_395,0.7972402826103904
14_396,0.7943025068293984
14_397,0.7924363682609732
14_398,0.7919043412919364
14_399,0.7936777477228921
14_400,0.7974525740706182
14_401,0.8014545379081914
14_402,0.8037483795702489
14_403,0.8016892322814768
14_404,0.7940872187910193
14_405,0.7851360551581607
14_407,0.7849224228961991
14_408,0.7588025205481355
14_409,0.7390143355588787
14_410,0.7197865150010092
14_411,0.7036916804410861
14_412,0.6977882424683067
14_413,0.7042514878519974
14_414,0.7110317755478142
14_415,0.7263024505478266
14_416,0.7409116643189928
14_417,0.7586974027295925
14_418,0.7803098785810653
14_419,0.8113256189822664
14_421,0.8696342514263252
14_422,0.8939812410768833
14_423,0.9154644256082622
14_424,0.934663563792795
14_425,0.9518190618989608
14_426,0.9629029876661696
14_427,0.9673627776925577
14_428,0.9741009208790363
14_430,0.9938406073119741
14_431,0.989437923001957
14_432,0.9885077857497944
14_433,0.9883623723525876
14_434,0.9869051620517708
14_435,0.9880114461948475
14_436,0.9880094952171508
14_437,0.9830855495632956
14_438,0.9846303465497119
14_440,0.991915517862834
14_441,0.9705980533155133
14_442,0.9539908772221278
14_443,0.9484456706672564
14_444,0.949587673619082
14_445,0.9463589990997466
14_446,0.9411544842502875
14_447,0.9373250055907104
14_449,0.9509263788575051
14_450,0.929401808394265
14_451,0.9175450916315957
14_452,0.9008194611899225
14_453,0.8791800981767992
14_454,0.8562435130831587
14_455,0.8289737761358473
14_456,0.8065976697121875
14_457,0.7798393076572698
14_458,0.7554973604102214
14_459,0.7297428904432102
14_461,0.7275286390981428
14_462,0.6937651241328662
14_463,0.6643236132895899
14_464,0.6476413165518125
14_466,0.6539008685619518
14_467,0.6180522498606831
14_468,0.5928342488593602
14_469,0.5741571200078919
14_470,0.56950207171599
14_471,0.5657483281398101
14_472,0.5649039587301106
14_473,0.5589351372239444
14_474,0.5563556427918817
14_475,0.5555981131494718
14_476,0.5605966782293166
14_477,0.5612491050702545
14_479,0.5870377722930946
14_480,0.5766348880932393
14_481,0.5602631400223228
14_482,0.5495038734787491
14_483,0.5361282861650879
14_484,0.5274408913331037
14_485,0.5166369085853071
14_486,0.5038115815560311
14_487,0.49427753360428506
14_488,0.48457158585700677
14_489,0.4747748574059213
14_490,0.45866787461943237
14_491,0.45277639193614605
14_493,0.4751821070716159
14_494,0.46182842684613906
14_495,0.45231448393594353
14_496,0.4452058435707451
14_497,0.4475584496047614
14_498,0.4417409666874741
14_499,0.44996282736569154
14_500,0.4561223773426482
14_501,0.4550216514301235
14_502,0.4543980130153101
14_503,0.45381198289567953
14_504,0.4554205681714228
14_505,0.4610606844574453
14_506,0.4634723995490917
15_251,0.2430357573580722
15_252,0.24893935757969415
15_253,0.2531562148808527
15_254,0.2563188578567216
15_255,0.29299719928753964
15_256,0.28767526896043805
15_257,0.28437551887516244
15_258,0.29315616401159716
15_259,0.30297011526985795
15_260,0.30353448208599204
15_261,0.2991593166221579
15_262,0.29835374209244764
15_263,0.2959798655336087
15_264,0.3052537684972567
15_265,0.30638721109671035
15_266,0.3013184923840607
15_267,0.299868841532342
15_268,0.2976768855967018
15_269,0.3023157232802175
15_270,0.3046956700964999
15_271,0.30651259739869846
15_272,0.31203065734808716
15_273,0.3162813998769891
15_274,0.31107743830187645
15_275,0.3200576975823275
15_276,0.3212314232877206
15_277,0.3185186706167842
15_278,0.3128243192493487
15_279,0.3097672160064602
15_280,0.31484797059893593
15_281,0.3115673919358299
15_282,0.31764385439325293
15_283,0.32596371051026773
15_284,0.3216079236600583
15_285,0.3127808821737969
15_286,0.31023843522336303
15_287,0.3217492793553114
15_288,0.3199534638619645
15_289,0.32635989526157155
15_290,0.3245975493268271
15_291,0.3297855874174705
15_292,0.34764188345985025
15_293,0.35127846629117054
15_294,0.3507392939209518
15_295,0.3521287426940685
15_296,0.3597094070796365
15_297,0.3586194638572218
15_298,0.3728563401849214
15_299,0.3788008383984435
15_300,0.38550126990217104
15_301,0.3961351178355506
15_302,0.4062498434240811
15_303,0.4131213339932468
15_304,0.41185992140330446
15_305,0.4197468901058125
15_306,0.42852054031961295
15_307,0.4316830954123565
15_308,0.44866837776043567
15_309,0.45479735286281897
15_310,0.46413760320370245
15_311,0.46837114505398314
15_312,0.4736445896056123
15_313,0.47717466710865863
15_314,0.48435955360902483
15_315,0.495489741112035
15_316,0.49865376135160744
15_317,0.5081120506482679
15_318,0.5017556122691476
15_319,0.5011968808015372
15_320,0.5113481401160676
15_321,0.500521412042086
15_322,0.49955053889207257
15_323,0.4974279729182808
15_324,0.49367730011198474
15_325,0.4923494080238323
15_326,0.49588153561951787
15_327,0.49462891064269043
15_328,0.4941769287953546
15_329,0.48415139195534274
15_330,0.4771420468362935
15_331,0.47831831506702727
15_332,0.47823052068727623
15_333,0.4679992495394001
15_334,0.4716619343374926
15_335,0.47627870380440407
15_336,0.47403611114591904
15_337,0.4694845496204919
15_338,0.4617710262810356
15_339,0.46263579632232543
15_340,0.4678380857708877
15_341,0.4674564926931838
15_342,0.46806516619491956
15_343,0.47247055424095163
15_344,0.4768492545401435
15_345,0.46568428938557527
15_346,0.4696128621653103
15_347,0.47314252680548663
15_348,0.4712552231963019
15_349,0.47552133793999735
15_350,0.4802284481587221
15_351,0.4846721773731133
15_352,0.4813577888937919
15_353,0.47725126781933586
15_354,0.48349283369068047
15_355,0.49190076079168954
15_356,0.4870492504432435
15_357,0.49653566113483666
15_358,0.5036388161587665
15_359,0.4858503873653006
15_360,0.48099864460677255
15_361,0.4789984147209057
15_362,0.4740683239581669
15_363,0.4843517275026561
15_364,0.48129413606776905
15_365,0.4667739413997769
15_366,0.474060397839144
15_367,0.47273468817719044
15_368,0.47173862816761836
15_369,0.4718710899741835
15_370,0.46655428980227875
15_371,0.46181772417639966
15_372,0.4676832775658798
15_373,0.4677467810586736
15_374,0.47842643948987496
15_375,0.48352251129461343
15_376,0.4814383730771253
15_377,0.4910837218904502
15_378,0.4973807494863146
15_379,0.4915305599402957
15_380,0.499018578174486
15_381,0.5040993276639247
15_382,0.5093495729745317
15_383,0.50496665530396
15_384,0.5078759061403444
15_385,0.5048059829637415
15_386,0.510422814189228
15_387,0.5124089357665823
15_388,0.5065993658537631
15_389,0.5090346100633542
15_390,0.5006516470089987
15_391,0.49780305270807657
15_392,0.5053235923564341
15_393,0.5066329822996632
15_394,0.5141225582683381
15_395,0.5188365381925804
15_396,0.5252977736603323
15_397,0.5376536164336109
15_398,0.5550367593262895
15_399,0.5516167736619884
15_400,0.5698679162706975
15_401,0.5777263995076806
15_402,0.5793044128502545
15_403,0.5970842203529128
15_404,0.5838791066594272
15_405,0.5718689755251194
15_406,0.5548639467514713
15_407,0.5461235004505735
15_408,0.5343090062898637
15_409,0.5326360288448437
15_410,0.5231376588586547
15_411,0.5147317117284258
15_412,0.5021038451803597
15_413,0.4885644615766469
15_414,0.4886165066295963
15_415,0.48854771032027855
15_416,0.5093049085566672
15_417,0.5289036176644929
15_418,0.5495980107041771
15_419,0.5757375823335602
15_420,0.5982042562037431
15_421,0.6333803019313361
15_422,0.6521622185023188
15_423,0.6874331531875264
15_424,0.7079933564061108
15_425,0.7256553792069746
15_426,0.7354975364715497
15_427,0.7474853538587268
15_428,0.7211898585038918
15_429,0.7017887596365572
15_430,0.6817651459601218
15_431,0.660265969383641
15_432,0.6411398572792071
15_433,0.6179790690211678
15_434,0.6036910246461666
15_435,0.5849893738417414
15_436,0.5649725247045421
15_437,0.5447700693933842
15_438,0.5463519951019364
15_439,0.5498996972171493
15_440,0.5595854359518244
15_441,0.5882200358977787
15_442,0.6055566281629914
15_443,0.6128287993299173
15_444,0.6401287059778267
15_445,0.6382238463764035
15_446,0.6590277906307587
15_447,0.667613503241697
15_448,0.6639698257214117
15_449,0.6781147130082041
15_450,0.6806965446172356
15_451,0.6680308181393277
15_452,0.6626905554415188
15_453,0.6590596086763152
15_454,0.6631289621277867
15_455,0.6570707587391802
15_456,0.665167761816537
15_457,0.6564603804642073
15_458,0.6648905981032714
15_459,0.668102344860908
15_460,0.6627076563188623
15_461,0.6885951745892274
15_462,0.7105048828084441
15_463,0.7202300210362176
15_464,0.7434464619926439
15_465,0.7684987622870116
15_466,0.7799809233876024
15_467,0.7996637887840603
15_468,0.820218628410331
15_469,0.8309386351672149
15_470,0.8538514637828309
15_471,0.8552350259934981
15_472,0.8378469714569956
15_473,0.8165622275055149
15_474,0.7983912420736091
15_475,0.7839137065553883
15_476,0.7655081564926026
15_477,0.7433042419434148
15_478,0.7371510287666613
15_479,0.7268486009901822
15_480,0.718295072463093
15_481,0.6971823200245997
15_482,0.7071569577188122
15_483,0.7045982746183529
15_484,0.705775934678623
15_485,0.7215242211431022
15_486,0.7268659788880788
15_487,0.7368319711565363
15_488,0.7446138773479698
15_489,0.7515814511477805
15_490,0.7559753225842641
15_491,0.7639040653605456
15_492,0.7769916437863174
15_493,0.7758231102427078
15_494,0.775161224311704
15_495,0.7713774471347297
15_496,0.7531924066947118
15_497,0.7546276238707368
15_498,0.7624139797988979
15_499,0.7638904236848718
15_500,0.755082473545043
15_501,0.7462782169824534
15_502,0.7526065190999202
15_503,0.7518178991007135
15_504,0.7567158474923886
15_505,0.7460547409731307
15_506,0.7599635352669489
15_507,0.7653463948362476
15_508,0.7593353754942048
15_509,0.7663003407317129
15_510,0.7777897659683733
15_511,0.7817290984673471
15_512,0.7920843163189333
15_513,0.8031621653631208
15_514,0.808458777631338
15_515,0.8161686159874202
15_516,0.8234898082177091
15_517,0.8198550653325489
15_518,0.8236608147219475
15_519,0.815994771721535
15_520,0.8018073530551084
15_521,0.8117523786947984
15_522,0.8125691430484998
15_523,0.8075578302117774
15_524,0.8077351195841465
15_525,0.8057662663344051
15_526,0.8039844888020893
15_527,0.8047289959063114
15_528,0.8109267527378118
15_529,0.8039199075471688
15_530,0.8171138683470264
15_531,0.8220957359131412
15_532,0.8200937673730155
15_533,0.828587417534338
15_534,0.83218684686665
15_535,0.84006400379664
15_536,0.8493046780211142
15_537,0.8630157015195301
15_538,0.8672269275706084
15_539,0.8668483134670111
15_540,0.871207946757976
15_541,0.8766893633054713
15_542,0.8676065302279078
15_543,0.8721221953435374
15_544,0.8805717455742537
15_545,0.8775765864111433
15_546,0.8793895310079164
15_547,0.8699368623428927
15_548,0.8670920156888542
15_549,0.8617649451984815
15_550,0.8640973506967391
15_551,0.8694275420016527
15_552,0.869721105060259
15_553,0.8571538219819239
15_554,0.8559127183904005
15_555,0.879926824006412
15_556,0.890200203555663
15_557,0.8831461151308249
15_558,0.8913614928807705
15_559,0.8884874608695693
15_560,0.8949019101794708
15_561,0.8790813367228398
15_562,0.8682977965091982
15_563,0.8599935234159182
15_564,0.858835918756781
15_565,0.8319225152809628
15_566,0.8482033342554012
15_567,0.8323967298441033
15_568,0.836634136943005
15_569,0.8327173203815448
15_570,0.8273499150844941
15_571,0.80796274952292
15_572,0.7971229082184326
15_573,0.810929591055622
15_574,0.812281457461214
15_575,0.8134148271814465
15_576,0.8122538026951194
15_577,0.8049867225472831
15_578,0.792013225368539
15_579,0.8065349081260212
15_580,0.7932022317335704
15_581,0.804220182164137
15_582,0.8022975529419174
15_583,0.7977571736010773
15_584,0.7974154613998423
15_585,0.7972851410103095
15_586,0.7956377622251243
15_587,0.7821691469565758
15_588,0.7701994909985469
15_589,0.770847644067144
15_590,0.7282547049325905
15_591,0.7083685168576762
15_592,0.6832623315397846
15_593,0.665354131132656
15_594,0.6386525979714379
15_595,0.6258040366024411
15_596,0.6014393897019545
15_597,0.5695470893064871
15_598,0.5413892837576897
15_599,0.5253122183962727
15_600,0.5100996047868058
15_601,0.49138788971397895
15_602,0.4783982057413814
15_603,0.4579215227694169
15_604,0.4438954281075927
15_605,0.42229931202099336
15_606,0.41165797133996407
15_607,0.40206998444114744
15_608,0.39132814523016635
15_609,0.37555145856171457
15_610,0.3577599444277466
15_611,0.35486844812474505
15_612,0.325026705529719
15_613,0.3149181655743345
15_614,0.3033483554151382
15_615,0.28982195630626634
15_616,0.2767382936327253
15_617,0.2668634714703527
15_618,0.2692706590148132
15_619,0.26924421606432647
15_620,0.2651122535979613
15_621,0.2657151110395554
15_622,0.263462614243175
15_623,0.2712120956495262
15_624,0.26202015792568056
15_625,0.2640749309756649
15_626,0.26184399297561567
15_627,0.25679489372640574
15_628,0.27588333198613146
15_629,0.2970881642888259
15_630,0.29989639452750316
15_631,0.32075612881037885
15_632,0.32941069553977476
15_633,0.34359160928679666
15_634,0.3518148792570735
15_635,0.3671528996160874
15_636,0.3822880257642859
15_637,0.3936678387544491
15_638,0.3969448186824693
15_639,0.39411307353953606
15_640,0.3940278150604213
15_642,0.45105093603625357
15_643,0.4073246835761117
15_644,0.3980629818244924
15_645,0.38925433509721297
15_646,0.39669972002810616
15_647,0.39726739968621094
15_648,0.38901321044783144
15_649,0.3798815759469884
15_650,0.36030227198285736
15_651,0.34298314038582234
15_652,0.32621598647753175
15_653,0.31075070789932574
15_654,0.2979116643259969
15_655,0.2859084578635215
15_656,0.27784480026944847
15_657,0.2689621069369602
15_658,0.25557080014473166
15_659,0.2590349966888481
15_660,0.2642664713101391
15_661,0.26221676173495784
15_662,0.26693500371940004
15_663,0.2657807728150059
15_664,0.2680574602984367
15_665,0.2748060044954638
15_666,0.2822761278445675
15_667,0.29072064923688784
15_668,0.30058076198087047
15_669,0.3008963691545574
15_670,0.30321943860133216
15_671,0.2995919307608135
15_672,0.3126535724130005
15_673,0.3171587409585799
15_674,0.32072572643493014
15_675,0.3177597848894255
15_676,0.32799801550196966
15_677,0.3316776549871181
15_678,0.33421922126631876
15_679,0.3395440562356286
15_680,0.3336667867009445
15_681,0.33342309434106526
15_682,0.3323340173834076
15_683,0.3302394843502259
15_684,0.33672146961423954
15_685,0.3446942147278015
15_686,0.3390312209688995
15_687,0.32882352986610264
15_688,0.320158922653494
15_689,0.31283951227060824
15_690,0.3129971740371701
15_691,0.3151104272057409
15_692,0.30547959840028194
15_693,0.3014065482964612
15_694,0.3055440737732374
15_695,0.3083229168959491
15_696,0.3087902702210047
15_697,0.30507717927105293
15_698,0.3028710575505724
15_699,0.29872112955288976
15_700,0.3052203937008466
15_701,0.3112966501039919
15_702,0.32789231568682464
15_703,0.3233689696412261
15_704,0.3327163159944648
15_705,0.3337816612296717
15_706,0.3357719865854214
15_707,0.33714447913571094
15_708,0.3553316505933949
15_709,0.36013622627356723
15_710,0.36535413326259547
15_711,0.36612413258353227
15_712,0.37207202911935866
15_714,0.3982838490496687
15_715,0.3875867442546338
15_716,0.37400907922696325
15_717,0.3671257546806938
15_718,0.3649158875625219
15_719,0.3585678028264804
15_720,0.3671721470033013
15_721,0.3562558145871253
15_722,0.3441330084381963
15_723,0.3465663419968326
15_724,0.3415449703171266
15_725,0.32739579698069765
15_726,0.32244602897009433
15_727,0.3306777471244467
15_728,0.3193609782455386
15_729,0.31286181448142875
15_730,0.3033313246395515
15_731,0.3036586388377995
15_732,0.30225776824142614
15_733,0.30371450524812593
15_734,0.3030478465704934
15_735,0.30031124727411695
15_736,0.29967864653752696
15_737,0.30360901300953125
15_738,0.29577834718198814
15_739,0.2880400918438271
15_740,0.27811185616163425
15_741,0.28542198112282813
15_742,0.2837544581602526
15_743,0.27941913858589124
15_744,0.2718254815167698
15_745,0.28212938097244966
15_746,0.27973544406330497
15_747,0.27917287378301886
15_748,0.2687172142385874
15_749,0.2734178485100395
15_750,0.2688841414204154
15_751,0.26374747374424334
15_752,0.2659339436702981
15_753,0.2715666121087744
15_754,0.2831361356249944
15_755,0.2921664413634324
15_756,0.29426150953737695
15_757,0.3054404842861493
15_758,0.31408081731132115
15_759,0.32153215000915586
15_760,0.3200027142207183
15_761,0.3264194804717917
15_762,0.32475652788487386
15_763,0.32972069877159593
15_764,0.3276940229296443
15_765,0.3458267569866843
15_766,0.34980862022909776
15_767,0.33963106110797425
15_768,0.33510154955511895
15_769,0.3361079381335147
15_770,0.33617485707806366
15_771,0.3462959323262259
15_772,0.34562669321013395
15_773,0.3427143886373683
15_774,0.3390630479261884
15_775,0.32668751244991756
15_776,0.3352473628897614
15_777,0.33916592898209125
15_778,0.34284489448042965
15_779,0.35195812192223586
15_780,0.3598714168716759
15_781,0.3696786076856027
15_782,0.379803449532931
15_783,0.3870783835552669
15_784,0.39642268442105505
15_785,0.4135685716763847
15_786,0.43095220448151156
15_787,0.4367303961124087
15_788,0.44651944490149076
15_789,0.4446875310707912
15_790,0.45537585897745747
15_792,0.5060416241418904
15_793,0.4721167814247773
15_794,0.4551428707594156
15_795,0.45380924272497425
15_796,0.4517330182263045
15_797,0.4528940262793021
15_798,0.45247409861567056
15_799,0.4410982455764044
15_800,0.4427374779958936
15_802,0.48416605777780364
15_803,0.4571313808544305
15_804,0.4466406281182618
15_805,0.4438455874255816
15_807,0.48657738749651336
15_808,0.4580377489527501
15_809,0.4346087181335542
15_810,0.43553783520254885
15_811,0.44171292553116576
15_812,0.4296351245576739
15_813,0.4266866645190329
15_814,0.4165301300453349
15_815,0.39547955222710995
