ID,Predicted
14_46,0.1625635005527795
14_47,0.16105087051470468
14_48,0.1597680619490421
14_49,0.1576460181862208
14_50,0.15669381887492576
14_51,0.1546722040940181
14_52,0.15369730889133792
14_53,0.1508156399098759
14_54,0.14854907822981758
14_55,0.14747745599697468
14_56,0.14456208057881736
14_57,0.14301990927376737
14_58,0.1408950652424359
14_59,0.13901566059294165
14_60,0.13655342624821049
14_61,0.13408614452015416
14_62,0.13205658510299373
14_63,0.12994178003631304
14_64,0.12869176095340212
14_65,0.12644942437734882
14_66,0.12369629443773131
14_67,0.1216229080101463
14_68,0.1198699196005939
14_69,0.1176189156660609
14_70,0.11582881481885077
14_71,0.11497120324306062
14_72,0.11331173774633269
14_73,0.11205985609760853
14_74,0.11177264253660919
14_75,0.11096576007238926
14_76,0.11101616576462486
14_77,0.11119500276755055
14_78,0.11157536688451491
14_79,0.11232147563977767
14_80,0.11212884731793601
14_81,0.11147125085438866
14_82,0.11018323850666725
14_83,0.10941274331148981
14_84,0.10869244396754452
14_85,0.10702966480453974
14_86,0.10470571194564977
14_87,0.10287014460690119
14_88,0.10097127474161915
14_89,0.09929994237058334
14_90,0.09777619705149002
14_91,0.095388449773334
14_92,0.09342982199149014
14_93,0.09105161206041437
14_94,0.08874358228201273
14_95,0.08663627327182136
14_96,0.08456382503948551
14_97,0.08375620576497468
14_98,0.08088887602629423
14_99,0.07902164136340627
14_100,0.07705157829589902
14_101,0.07610270568568343
14_102,0.0757450516407487
14_103,0.07481791103871295
14_104,0.07337507479365546
14_105,0.07182100886176296
14_106,0.0700761563590325
14_107,0.06790312999655912
14_108,0.06624350509062224
14_109,0.06472590915395977
14_110,0.06227949276235349
14_111,0.06028733246724984
14_112,0.0581535757954392
14_113,0.0563725941252353
14_114,0.05489694375406776
14_115,0.053485925043503
14_116,0.051735053301980305
14_117,0.05021311107101194
14_118,0.048484577899984366
14_119,0.04703201896515178
14_120,0.045761774438300526
14_121,0.044072068359672076
14_122,0.042814942245335545
14_123,0.041299175606802234
14_124,0.04029013208806743
14_125,0.039622721814130776
14_126,0.03905527899765638
14_127,0.038221560626140454
14_128,0.03763761041819171
14_129,0.03688963592152491
14_130,0.03671757155566688
14_131,0.03629814758199759
14_132,0.03633085154144798
14_133,0.03605542950272382
14_134,0.035924365315240375
14_135,0.036044031078188335
14_136,0.035809106486930926
14_137,0.03606651699244472
14_138,0.036617402549247564
14_139,0.037150115874239956
14_140,0.038420385892132376
14_141,0.03870046264796027
14_142,0.03906586608872799
14_143,0.039042952942930274
14_144,0.03928041052243273
14_145,0.039494711362808646
14_146,0.039857744884012
14_147,0.040164914184730234
14_148,0.04014789764072346
14_149,0.03986512627919736
14_150,0.04001356873662743
14_151,0.04042628561613681
14_152,0.04017570507015633
14_153,0.03969334190945673
14_154,0.03976626714460153
14_155,0.03954966569902908
14_156,0.03977823644412281
14_157,0.03962711011875954
14_158,0.0397167334353523
14_159,0.039283129534928345
14_160,0.03899989769911882
14_161,0.0385876865506238
14_162,0.03779314653049118
14_163,0.03726334275201961
14_164,0.03661289765912344
14_165,0.035900195572967045
14_166,0.03558395477106437
14_167,0.03518939346592685
14_168,0.03453224902895147
14_169,0.03445947560984188
14_170,0.034188440267866424
14_171,0.03430674448649765
14_172,0.034321042281979554
14_173,0.03408983535592795
14_174,0.03431510277295831
14_175,0.03419291456119031
14_176,0.0344722407862391
14_177,0.03425682923657214
14_178,0.03420855879515494
14_179,0.03428014863776821
14_180,0.03443470540911536
14_181,0.03421974668682848
14_182,0.03403553975361805
14_183,0.03353738528770336
14_184,0.03362008704989698
14_185,0.032415661072555994
14_186,0.031098351793918053
14_187,0.030045604364620067
14_188,0.02859268821515877
14_189,0.02728509423387457
14_190,0.025764449133396962
14_191,0.024641730642189566
14_192,0.02375491703679928
14_193,0.0229450401954985
14_194,0.022357651252414634
14_195,0.021343297910823386
14_196,0.021390387101421042
14_197,0.020722063565724765
14_198,0.02047137922664219
14_199,0.020496035148333397
14_200,0.020216995247657243
14_201,0.02006021026507762
14_202,0.019768900579605394
14_203,0.01967935119788612
14_204,0.019552487957028346
14_205,0.019739442051194538
14_206,0.019607611470322923
14_207,0.019749507818754126
14_208,0.019648976717337285
14_209,0.019606388053626966
14_210,0.019428505606529485
14_211,0.019252777657793037
14_212,0.01920304583724692
14_213,0.01932646201731365
14_214,0.01913437285552083
14_215,0.0188597897303095
14_216,0.0188718324005874
14_217,0.01881658200899045
14_218,0.01862835797681845
14_219,0.018526377150815926
14_220,0.018949635757858872
14_221,0.01855481688713477
14_222,0.01839539087818029
14_223,0.018646831574577333
14_224,0.01829550659647733
14_225,0.01797584110711819
14_226,0.01777804071915046
14_227,0.017596436889318327
14_228,0.017822928842659208
14_229,0.017580027197094814
14_230,0.017779279296728567
14_231,0.017442389543870847
14_232,0.01774633671206189
14_233,0.018071475529477125
14_234,0.018450185847226908
14_235,0.019122319830047974
14_236,0.02000363750958556
14_237,0.02093152083881744
14_238,0.021960112287917215
14_239,0.022877513578667064
14_240,0.024142610622759124
14_241,0.025013550005509977
14_242,0.025959504672414105
14_243,0.02680127564372105
14_244,0.027050726614812406
14_245,0.027587313027143213
14_246,0.027931670732162822
14_247,0.028112046177478225
14_248,0.028091484106472636
14_249,0.02814555135809278
14_250,0.02795846771586148
14_251,0.028185753817878856
14_252,0.02803515517406558
14_253,0.028196238763839206
14_254,0.028111951365881523
14_255,0.02776075407758136
14_256,0.027718889121389347
14_257,0.027673887965531153
14_258,0.027480861148198865
14_259,0.027314339509405674
14_260,0.02725298865105606
14_261,0.026989229534178816
14_262,0.026934609826123924
14_263,0.026824509267790644
14_264,0.027002090947819475
14_265,0.027188288444613504
14_266,0.027297845531953226
14_267,0.027484068802525213
14_268,0.027915608900977915
14_269,0.02872429137425284
14_270,0.029564914632065925
14_271,0.030848820913771925
14_272,0.03209971230536855
14_273,0.03346976455774216
14_274,0.03491766031862906
14_275,0.03642333779160578
14_276,0.03802139741206195
14_277,0.03933847576478826
14_278,0.04008111583711038
14_279,0.04131836195633524
14_280,0.04346711648890646
14_281,0.04607165276094629
14_282,0.05001966590724738
14_283,0.06259621160831239
14_284,0.07931928152084423
14_285,0.09662248206511247
14_286,0.11450739256518962
14_287,0.1332987769405739
14_288,0.15260637566662932
14_289,0.1722177129644848
14_290,0.19234618786180385
14_291,0.2121442789532263
14_292,0.23234543067848074
14_293,0.24505248401144344
14_294,0.2552376446487402
14_295,0.26671273005653023
14_296,0.29098372724291843
14_297,0.3079220028745928
14_298,0.3239495786675777
14_299,0.3388243779486455
14_300,0.3589464851542258
14_301,0.37472973179234925
14_302,0.3932054161696088
14_303,0.4128124403017118
14_304,0.4311033663474188
14_305,0.44070068045599786
14_306,0.46307194689184217
14_307,0.4701036468107739
14_308,0.48725771548680324
14_309,0.49372934874161
14_310,0.49185651034845335
14_311,0.49571102816210355
14_312,0.5002437034096211
14_313,0.49293225960007947
14_314,0.5052922410138883
14_315,0.5150532985364562
14_316,0.4981199430560237
14_317,0.4844289423919238
14_318,0.492578830734677
14_319,0.49134234725626513
14_320,0.5004492813031447
14_321,0.4990076721650286
14_322,0.4840299804462269
14_323,0.4796171281948315
14_324,0.4807753209249157
14_325,0.4799468927072813
14_326,0.4824113957334241
14_327,0.4836955182004652
14_328,0.4834200832479685
14_329,0.47924333337379466
14_330,0.488284828037332
14_331,0.48888959986713776
14_332,0.4967331847401959
14_333,0.48995726933323247
14_334,0.4788244091664984
14_335,0.46950780757409116
14_336,0.46599186412424665
14_337,0.4597842034605423
14_338,0.45249713574519446
14_339,0.4460792276165742
14_340,0.4375120954618244
14_341,0.42938440522274435
14_342,0.4260534506273933
14_343,0.42527711282662717
14_344,0.42812752166609547
14_345,0.42297163064281584
14_346,0.40818081901679804
14_347,0.40935710800178426
14_348,0.416313129958145
14_349,0.4211204863589034
14_350,0.4300204750449267
14_351,0.44022761170270436
14_352,0.4491546566684749
14_353,0.45581140133745224
14_354,0.47234504261225757
14_355,0.4841587057460186
14_356,0.5034863175094044
14_357,0.5096671482534169
14_358,0.5069858602772066
14_359,0.5173937076580244
14_360,0.5271032621518437
14_361,0.5336140157877316
14_362,0.5399783853305664
14_363,0.5519428823053101
14_364,0.553257029768782
14_365,0.5641419948462928
14_366,0.5691609846972185
14_367,0.5847016372009367
14_368,0.5999073499389818
14_369,0.5990169103118193
14_370,0.5922456189662755
14_371,0.5863317784527655
14_372,0.5873648208347685
14_373,0.5862365767605742
14_374,0.5904979010769111
14_375,0.5920521370270971
14_376,0.5964245774398115
14_378,0.675318026731472
14_379,0.629567259738903
14_380,0.6067857312063981
14_381,0.5994577387373257
14_382,0.5925682241122533
14_383,0.5892082823465873
14_384,0.5910773610721637
14_385,0.5922148796116675
14_386,0.5954796059668185
14_388,0.6468775137300171
14_389,0.6102888237019017
14_390,0.5853912345691911
14_391,0.5860409133055953
14_392,0.5842691906009022
14_393,0.5830620654432636
14_394,0.5803234659933465
14_395,0.5765844650833424
14_396,0.5781678793215774
14_397,0.5762857008761236
14_398,0.574868417668197
14_399,0.5802441023460372
14_400,0.5867928500610133
14_401,0.5853068524919328
14_402,0.5844564411297589
14_403,0.571302922228091
14_404,0.549854199594667
14_405,0.5224585126067686
14_407,0.533267074254198
14_408,0.4867530665326845
14_409,0.4598681527959945
14_410,0.4528418506091779
14_411,0.4493811122069716
14_412,0.45051861648007235
14_413,0.45828596167852115
14_414,0.47053355028103705
14_415,0.4903944941234315
14_416,0.5111557041584108
14_417,0.5356184224512097
14_418,0.5615449312421834
14_419,0.591366900964905
14_421,0.6753855011127953
14_422,0.6895462650068072
14_423,0.7138675929539704
14_424,0.7550913406571826
14_425,0.7954255089727127
14_426,0.8124236888815554
14_427,0.8160181232155315
14_428,0.8360930492106528
14_430,0.9889659241478618
14_431,0.9424157541974961
14_432,0.8927973771144259
14_433,0.8832188361932146
14_434,0.8729047292519915
14_435,0.8843184822846758
14_436,0.872562389974724
14_437,0.849753310255662
14_438,0.8615826726356944
14_440,0.9108875837003239
14_441,0.8184264383465344
14_442,0.779446931424294
14_443,0.776713264172354
14_444,0.7714208812789155
14_445,0.7744430501710653
14_446,0.7737252622968481
14_447,0.7753764029298889
14_449,0.8208803374178768
14_450,0.7792216029608628
14_451,0.7729790048685916
14_452,0.7663890211191293
14_453,0.7521543766837309
14_454,0.7355330315758417
14_455,0.718943654348102
14_456,0.7086726292031637
14_457,0.6902192342775453
14_458,0.673454180712834
14_459,0.6536202857102404
14_461,0.6521311848850688
14_462,0.6191012548773683
14_463,0.5898862622103075
14_464,0.5661247032305423
14_466,0.5589192049757072
14_467,0.5189954093939896
14_468,0.49211132484614034
14_469,0.46848282141608044
14_470,0.45020885622117834
14_471,0.43241166680883936
14_472,0.4173688782983975
14_473,0.40315448475031734
14_474,0.39223575147201994
14_475,0.3848622527365976
14_476,0.38163284096223304
14_477,0.3779727837667211
14_479,0.3943592391675183
14_480,0.3733532366634207
14_481,0.3630871212925637
14_482,0.36098753451235466
14_483,0.35699802314661905
14_484,0.3555449197132721
14_485,0.3543653806085868
14_486,0.35125798770601796
14_487,0.35052690672775777
14_488,0.3511551264374066
14_489,0.3515299549026253
14_490,0.34792718660804794
14_491,0.3451785542700858
14_493,0.358518981344603
14_494,0.3508560768957317
14_495,0.3444988317484393
14_496,0.34263540335685894
14_497,0.3420948685988685
14_498,0.3413923931432975
14_499,0.34417840478609263
14_500,0.34377862184742525
14_501,0.34042283223279923
14_502,0.3385461989334999
14_503,0.3371668361101301
14_504,0.33616419779583484
14_505,0.3373327117016729
14_506,0.3364447791386261
15_251,0.10113258786334318
15_252,0.11293978830658707
15_253,0.12137350290890417
15_254,0.12769878886064195
15_255,0.15786650081375536
15_256,0.15343950519246355
15_257,0.15896733861349116
15_258,0.17242868808986425
15_259,0.18445569742452375
15_260,0.18527958169560899
15_261,0.18142878543566934
15_262,0.18531718819186743
15_263,0.18301326226332734
15_264,0.18963916917326298
15_265,0.1911008523600851
15_266,0.18802924561519263
15_267,0.1888081818104996
15_268,0.18773384754961167
15_269,0.18981919276117015
15_270,0.1920712871614269
15_271,0.1908957708290686
15_272,0.19818694279077953
15_273,0.20206133371515073
15_274,0.1971765082340706
15_275,0.2000684196193419
15_276,0.21123989765768614
15_277,0.20568212514576023
15_278,0.201701290368915
15_279,0.19894866955746437
15_280,0.20222335743169703
15_281,0.19901028647573993
15_282,0.20552754246288235
15_283,0.2115517665235717
15_284,0.2091246964303322
15_285,0.20393558562921005
15_286,0.2045954665127035
15_287,0.20934484349465568
15_288,0.20717050215439342
15_289,0.21538244300538342
15_290,0.2082764978069535
15_291,0.21696890899256255
15_292,0.22859097508188148
15_293,0.23255935215926893
15_294,0.22358400134103895
15_295,0.22556051556778958
15_296,0.23289726991125564
15_297,0.23140310379559342
15_298,0.24240023956468681
15_299,0.24168906453909203
15_300,0.2514318274312064
15_301,0.2611941387538135
15_302,0.26895429760146483
15_303,0.2897733750046565
15_304,0.2854570354600048
15_305,0.2964922542623857
15_306,0.3027675000984933
15_307,0.30921358777704555
15_308,0.3361980696604439
15_309,0.3465024241609387
15_310,0.35025424393067484
15_311,0.3584607540276888
15_312,0.3640093591367647
15_313,0.37088151795208674
15_314,0.3800367101612704
15_315,0.39900341008500834
15_316,0.3953300736409321
15_317,0.4031844269386511
15_318,0.39791112061634404
15_319,0.39045327808027375
15_320,0.42680998302746564
15_321,0.3942695791620461
15_322,0.38508705895130313
15_323,0.3831656995016781
15_324,0.38037891652241684
15_325,0.38353063743438515
15_326,0.3905287392059669
15_327,0.38613889690363146
15_328,0.3928860655299736
15_329,0.37598119841331756
15_330,0.37601539764712166
15_331,0.3715722283488757
15_332,0.37265564269239726
15_333,0.3653312779979664
15_334,0.3687432050093935
15_335,0.3777130528045789
15_336,0.37180758919529766
15_337,0.3655362758540961
15_338,0.35504459377324266
15_339,0.36075250605595943
15_340,0.3671857621621092
15_341,0.3661345187674959
15_342,0.369725948657158
15_343,0.37641123959027334
15_344,0.3863467934723174
15_345,0.372175133422659
15_346,0.3749850937145401
15_347,0.37615316210969646
15_348,0.3765128909388604
15_349,0.3798661661943207
15_350,0.3896039519967036
15_351,0.3919581639987611
15_352,0.39376940704174246
15_353,0.38663655832966587
15_354,0.3945898351413589
15_355,0.40938549065042673
15_356,0.39973213298591437
15_357,0.41108861565183397
15_358,0.41816473662131803
15_359,0.38045201720968436
15_360,0.38203122203241446
15_361,0.3762255824198603
15_362,0.36992679379125604
15_363,0.39069366806609584
15_364,0.38265707257289894
15_365,0.362415409934299
15_366,0.3743456214857387
15_367,0.3679242769409566
15_368,0.3738187005629089
15_369,0.3744364738975291
15_370,0.3631292729811034
15_371,0.36193197007857725
15_372,0.3704502715148436
15_373,0.3674638130924873
15_374,0.3857743181841413
15_375,0.38686925227470614
15_376,0.38732915759620146
15_377,0.39790027661449023
15_378,0.40413005780295064
15_379,0.39161978781668494
15_380,0.40969621984156823
15_381,0.41660796056725136
15_382,0.41760934569520014
15_383,0.40519760794628984
15_384,0.4126342415995708
15_385,0.40641592922201225
15_386,0.41974499183287695
15_387,0.40869864555587837
15_388,0.4112673188983447
15_389,0.4253392528234966
15_390,0.41035071494569847
15_391,0.4092245894907958
15_392,0.41885999696841314
15_393,0.41303785251965597
15_394,0.4145605115780362
15_395,0.4111018949885379
15_396,0.4026347038238537
15_397,0.41774803027901775
15_398,0.42713303372159145
15_399,0.40324900805349506
15_400,0.4247569666693227
15_401,0.41695795357496057
15_402,0.4080690509244289
15_403,0.4237463814320088
15_404,0.4128122028729124
15_405,0.4055859087200324
15_406,0.39582727751634483
15_407,0.39717876557143583
15_408,0.3913941585289904
15_409,0.41082473768216277
15_410,0.40542304608828017
15_411,0.39952475115064634
15_412,0.4057557312360376
15_413,0.382007307259396
15_414,0.38138381307099467
15_415,0.37945292945421677
15_416,0.3877574864518586
15_417,0.3972504836420151
15_418,0.39004317832593893
15_419,0.3804657501727904
15_420,0.3960537231263463
15_421,0.40991089737361996
15_422,0.39950205412522005
15_423,0.4298853557118153
15_424,0.42881919000605334
15_425,0.41859883133108045
15_426,0.41793391742635005
15_427,0.4162949358741011
15_428,0.4051294902516358
15_429,0.41656712255466527
15_430,0.42625473938588143
15_431,0.43333252173558634
15_432,0.44084776972076495
15_433,0.43070999633127144
15_434,0.44749745110164885
15_435,0.4645681321632004
15_436,0.44864719272536563
15_437,0.4550446054656947
15_438,0.4478622734344349
15_439,0.45002757871699806
15_440,0.4576622889100036
15_441,0.48929089769265377
15_442,0.4965137987310084
15_443,0.492847195077732
15_444,0.5158588332674419
15_445,0.49265689682928104
15_446,0.5223670835078752
15_447,0.5342193119388506
15_448,0.4985309985087922
15_449,0.5001382199074871
15_450,0.5143150654515796
15_451,0.49532805055541806
15_452,0.48802856741731643
15_453,0.5008793076671193
15_454,0.5177243190760943
15_455,0.5255647748114459
15_456,0.5348030887685933
15_457,0.5117361532801024
15_458,0.5413143155102275
15_459,0.5420112765127567
15_460,0.5524657436907385
15_461,0.5326017130808801
15_462,0.5464286148400024
15_463,0.5678167293636783
15_464,0.6021221538868202
15_465,0.6265732319272324
15_466,0.58686373870194
15_467,0.5951398005820563
15_468,0.6256083748690986
15_469,0.6111501147071356
15_470,0.623229878609889
15_471,0.6239047622978391
15_472,0.6259355521499814
15_473,0.6124156615435781
15_474,0.5738563216030301
15_475,0.6006440049707593
15_476,0.59024794550805
15_477,0.5875973777365607
15_478,0.5964676169423078
15_479,0.6072752605299814
15_480,0.6356224542395886
15_481,0.6235315770559082
15_482,0.653462861057969
15_483,0.6445838025097523
15_484,0.6518826497312648
15_485,0.6640226521749304
15_486,0.6633407777916843
15_487,0.7042522293136535
15_488,0.7166403434624019
15_489,0.7832149804648268
15_490,0.7227519763032767
15_491,0.7517955237650708
15_492,0.7791351606972514
15_493,0.7480966227284235
15_494,0.7780977802295475
15_495,0.7773332340017816
15_496,0.7528281999126931
15_497,0.7445041728512307
15_498,0.7349449736372491
15_499,0.7340149274181167
15_500,0.7090952324929642
15_501,0.7163223525666349
15_502,0.74113110159716
15_503,0.7326991486039923
15_504,0.7531444265694769
15_505,0.7369481887435453
15_506,0.7761109419444918
15_507,0.7354811434491382
15_508,0.7330665958174726
15_509,0.7387180952564529
15_510,0.7418254272652288
15_511,0.7782122976419084
15_512,0.8416759987847293
15_513,0.8394270654739634
15_514,0.8154124729337284
15_515,0.8396149236740948
15_516,0.8311210826101478
15_517,0.8499357950034606
15_518,0.9052656528038375
15_519,0.8155647005066374
15_520,0.8162851902783554
15_521,0.8557211133778733
15_522,0.8377385708630722
15_523,0.8128283339602163
15_524,0.803449889881506
15_525,0.8021726856032491
15_526,0.8226106008060787
15_527,0.8313985598583333
15_528,0.8422043749994926
15_529,0.8643544667692008
15_530,0.8725810625309899
15_531,0.8240191094656075
15_532,0.8701956382600919
15_533,0.9048917015788509
15_534,0.87858822283545
15_535,0.9353813526116032
15_536,0.9827320635740507
15_537,0.9841869644526758
15_538,0.9560341665652796
15_539,0.9460826525284984
15_540,0.9455746152878678
15_541,0.9619593986439319
15_542,0.9447241836835253
15_543,0.9089380168963778
15_544,0.9221672094643643
15_545,0.9583310176443808
15_546,0.9439903797947342
15_547,0.9310072526310084
15_548,0.9018799886262214
15_549,0.9029385134912924
15_550,0.8896649227061864
15_551,0.9138438508610521
15_552,0.9007832274717285
15_553,0.8802556289585881
15_554,0.8523519618403401
15_555,0.9059455914130332
15_556,0.9451644507616319
15_557,0.9783954274960948
15_558,0.915389141128612
15_559,0.9253350712268648
15_560,0.9793821015078576
15_561,0.9211318217105681
15_562,0.8633609935259993
15_563,0.8712099160656384
15_564,0.8659540719979928
15_565,0.7974772426965633
15_566,0.9158340185653839
15_567,0.8246147879017989
15_568,0.9015762924225382
15_569,0.8924243980739774
15_570,0.8607475994979531
15_571,0.8150971313573433
15_572,0.780873641729249
15_573,0.7874236767879594
15_574,0.7798713890282409
15_575,0.788725490091841
15_576,0.7672507598562992
15_577,0.7741865652198499
15_578,0.7212304738944731
15_579,0.7606554260329148
15_580,0.7077656691934189
15_581,0.745703653082778
15_582,0.7199036040176685
15_583,0.7058912686078065
15_584,0.716456340201974
15_585,0.6897927810704714
15_586,0.6861338790627198
15_587,0.6561297846415651
15_588,0.6502838109346707
15_589,0.6518026603798386
15_590,0.612636265920416
15_591,0.6015581281777215
15_592,0.5914845581572807
15_593,0.5861670146243331
15_594,0.5800658469638783
15_595,0.5845126096781651
15_596,0.5695948578568758
15_597,0.5626457582697213
15_598,0.5490569238129902
15_599,0.5394720250764753
15_600,0.5285155072009687
15_601,0.5155022025180066
15_602,0.5004225722688109
15_603,0.4834176860486671
15_604,0.46673512357190966
15_605,0.4451947321383896
15_606,0.4289369966605671
15_607,0.41589530872107494
15_608,0.396575085442701
15_609,0.3636282940454466
15_610,0.34092720760820927
15_611,0.3179995713371748
15_612,0.2830364296337286
15_613,0.26573114561497946
15_614,0.23865875883227855
15_615,0.21626030531038568
15_616,0.19890166586138358
15_617,0.18494516195849053
15_618,0.17485209874903612
15_619,0.171570068176443
15_620,0.16578962454417517
15_621,0.15640423057515382
15_622,0.15449890578382736
15_623,0.1529593409007411
15_624,0.14820836693391864
15_625,0.14674536119287332
15_626,0.14287688195506312
15_627,0.13789907506196733
15_628,0.15509488786344383
15_629,0.1674629586657412
15_630,0.17428639865742018
15_631,0.19447708525895274
15_632,0.2014861376131823
15_633,0.21029506037473006
15_634,0.2168286070212836
15_635,0.22941271987917988
15_636,0.2456322704305231
15_637,0.2546262413997116
15_638,0.25346720849129384
15_639,0.24911474032371267
15_640,0.24716776334802537
15_642,0.3446737776374693
15_643,0.2613782461914646
15_644,0.24956219003100139
15_645,0.24600280256113022
15_646,0.25103234847716765
15_647,0.25217953830359413
15_648,0.24914265994939994
15_649,0.23834013032725815
15_650,0.22204474866385993
15_651,0.21330301706671823
15_652,0.1998099459712648
15_653,0.18372689802501213
15_654,0.1717372356700767
15_655,0.16430653059624395
15_656,0.1553831408153656
15_657,0.14671620384550899
15_658,0.13770414545534182
15_659,0.13942762184625143
15_660,0.14787130705945706
15_661,0.15112673437352725
15_662,0.1530068177620425
15_663,0.1532582374326834
15_664,0.15659945048652943
15_665,0.16241744597914054
15_666,0.17007761159380574
15_667,0.1669054479277965
15_668,0.17326883654678943
15_669,0.17718006620018845
15_670,0.17468107679074868
15_671,0.1725147846759613
15_672,0.17890825015608924
15_673,0.18295693719440073
15_674,0.18301653867763562
15_675,0.18382156795562501
15_676,0.19142042488377714
15_677,0.1978116814642315
15_678,0.20913487874181944
15_679,0.2186022928549062
15_680,0.20865111905984418
15_681,0.20670019617053437
15_682,0.20521860724064278
15_683,0.2044360057053225
15_684,0.2115562387344496
15_685,0.21418791046115326
15_686,0.20773996008309292
15_687,0.20751613719138073
15_688,0.206588725632968
15_689,0.20240002086160047
15_690,0.202953678231707
15_691,0.20477920279509534
15_692,0.19709776667522344
15_693,0.19491766720599507
15_694,0.19607864183839355
15_695,0.19479287603518863
15_696,0.1951007875590205
15_697,0.18830973001074885
15_698,0.18906163893476852
15_699,0.1796608129710734
15_700,0.1796485189560921
15_701,0.186859607533312
15_702,0.19910553799142336
15_703,0.19178458488395617
15_704,0.2054230239664685
15_705,0.20482518192427301
15_706,0.20653108361703326
15_707,0.2095180008847256
15_708,0.2215467006209753
15_709,0.22441528963027246
15_710,0.22749106159535898
15_711,0.22592311671105875
15_712,0.23216424362836136
15_714,0.26939548218724974
15_715,0.25115866998312725
15_716,0.23133503972791364
15_717,0.22294503397640492
15_718,0.22206876846209317
15_719,0.2182171091443358
15_720,0.2244630439392115
15_721,0.21081763734650416
15_722,0.20280068976280075
15_723,0.2043299354733244
15_724,0.19071378390443644
15_725,0.18654260576707626
15_726,0.18272085185828607
15_727,0.19196004747583706
15_728,0.18494472287461203
15_729,0.17696043304654666
15_730,0.1667057132685688
15_731,0.1662017854866658
15_732,0.17225776344739596
15_733,0.17327411281301233
15_734,0.1696257786642104
15_735,0.17397745141464616
15_736,0.17196286940326672
15_737,0.1729076211272894
15_738,0.1748314965262071
15_739,0.1665665644336231
15_740,0.17250261728392707
15_741,0.1740402291920628
15_742,0.1701104504586284
15_743,0.17223523331038193
15_744,0.16644307415716933
15_745,0.1679351483505382
15_746,0.16608424913912617
15_747,0.1658213405991104
15_748,0.16075083596418832
15_749,0.1634809159882466
15_750,0.15474793317458496
15_751,0.1478485401084714
15_752,0.14536435295348493
15_753,0.15033936708601378
15_754,0.15998676909794857
15_755,0.16687404419187482
15_756,0.16976814079208885
15_757,0.17898939465716707
15_758,0.18754429932730127
15_759,0.19645296904611037
15_760,0.19888919474025152
15_761,0.20038925813617894
15_762,0.203208624295586
15_763,0.20645695926273702
15_764,0.20922128822812902
15_765,0.22804315013676035
15_766,0.23237277514862828
15_767,0.21982966112223246
15_768,0.22004501685996325
15_769,0.22275416927187985
15_770,0.2201108987710469
15_771,0.23046923471005393
15_772,0.23075945947710028
15_773,0.2261906502454594
15_774,0.22373077859689597
15_775,0.21643306429017045
15_776,0.21999229132579867
15_777,0.2205638823023804
15_778,0.22531313438048672
15_779,0.23100913162490883
15_780,0.23909160775714589
15_781,0.24529322393323771
15_782,0.255166016840916
15_783,0.25814336388629566
15_784,0.26594735164191
15_785,0.2738471371001945
15_786,0.2805096400290056
15_787,0.2910637041381699
15_788,0.29022645445681633
15_789,0.29613615812874855
15_790,0.2999699270180565
15_792,0.4235344199291569
15_793,0.30956448296226086
15_794,0.28472775647557796
15_795,0.2829115843228203
15_796,0.2862950954749451
15_797,0.29198432849117406
15_798,0.2896853339760892
15_799,0.27792191557870904
15_800,0.28533803879896086
15_802,0.37200526644987186
15_803,0.3069793471796267
15_804,0.28928284800820514
15_805,0.2833484967706166
15_807,0.3844619787419135
15_808,0.3066628540692379
15_809,0.26928040408502074
15_810,0.27674141732795643
15_811,0.27326953872005266
15_812,0.2688708097485367
15_813,0.2692203372579096
15_814,0.25835306461910806
15_815,0.2516003581248487
15_816,0.24398098604252477
15_817,0.23968508822121984
15_818,0.24042648245429116
15_819,0.23328267671586542
15_820,0.22578759798837525
15_821,0.2230942312597649
15_822,0.21642421539207818
15_823,0.21554940360503266
15_824,0.21392996562558
15_825,0.21468879756179887
15_826,0.2165372051171704
15_827,0.2206238480316428
15_828,0.22662683346958834
15_830,0.2712895764285566
15_831,0.24186982234444354
15_832,0.23090204298754385
15_833,0.23605416530009343
15_834,0.2405338233536742
15_835,0.2445961920831502
15_836,0.24369997963324572
15_837,0.24648954425893002
15_838,0.25621173450894474
15_839,0.25220216654017663
15_840,0.25404066167524403
15_842,0.32224502699319135
15_843,0.25844110053019
15_844,0.24929089299995766
15_845,0.259787335649946
15_846,0.2520946973822746
15_847,0.25472297961178225
15_848,0.25221662787805893
15_849,0.2502367649029593
15_850,0.2540721351233677
15_851,0.25441076498251475
15_852,0.26028868172334696
15_853,0.2611321601297738
15_854,0.26859002978439905
15_855,0.2592652626848095
15_856,0.26367813958092545
15_858,0.34869640482785796
15_859,0.2953851485428545
15_861,0.38908178230349394
15_862,0.28658987577464745
15_863,0.2705574302296727
15_864,0.27469624887460253
15_865,0.2681145761102307
15_866,0.2755349228853342
15_867,0.26278940807619167
15_868,0.2718270350105378
15_870,0.33235800206062055
15_871,0.2731734608446875
15_872,0.2642178418430206
15_873,0.2635646404323721
15_874,0.2624712484248154
15_875,0.2651260752851728
15_877,0.3380747556706026
15_878,0.27740196225936664
15_879,0.26892998355719805
15_880,0.27290395448015636
15_881,0.2700536036825915
15_882,0.271415714489427
15_883,0.2711494351965022
15_884,0.27517752992268063
15_886,0.36126129075012453
15_887,0.2926016051980043
15_889,0.37125576778373964
15_890,0.28703572719416864
15_891,0.28092088482401617
15_892,0.277757576918819
15_893,0.2722805498825694
