ID,Predicted
14_184,0.04205418453600252
14_185,0.041145353476626206
14_186,0.04009735802186498
14_187,0.039185834223387665
14_188,0.038017984161725145
14_189,0.03692610254710783
14_190,0.035720468101481787
14_191,0.03477555161081261
14_192,0.03390781739508019
14_193,0.033090780876329814
14_194,0.03243699642944449
14_195,0.03155866123836152
14_196,0.03138862598119861
14_197,0.030825115879368217
14_198,0.030528414326593277
14_199,0.030408141784143645
14_200,0.030105651748273614
14_201,0.029876514663261508
14_202,0.029686394344413017
14_203,0.02961733020781629
14_204,0.029525877755736465
14_205,0.02965155755002498
14_206,0.029392538518316504
14_207,0.02928424830640091
14_208,0.02903050162457648
14_209,0.028811520405375976
14_210,0.028511362916143194
14_211,0.028212498125927007
14_212,0.027989231012625022
14_213,0.027869852699690736
14_214,0.027561171181640726
14_215,0.027202993285539635
14_216,0.027210218887706375
14_217,0.02717706865274821
14_218,0.02706413423344501
14_219,0.027002945737843495
14_220,0.02725690090206926
14_221,0.0268794369490643
14_222,0.026642391276390086
14_223,0.026651865626926792
14_224,0.02627432276764507
14_225,0.02591577560160789
14_226,0.02563034749640553
14_227,0.025354637326084527
14_228,0.02533187407984484
14_229,0.025027474674261984
14_230,0.025247520377904467
14_231,0.02529501397972235
14_232,0.025748610310565113
14_233,0.026217581138640166
14_234,0.02682160547068224
14_235,0.027640569959037284
14_236,0.02861231195165629
14_237,0.02966685715191001
14_238,0.030782005801842524
14_239,0.031830440356765084
14_240,0.0328373670211793
14_241,0.03359923870968903
14_242,0.0343853364290261
14_243,0.03510626442330709
14_244,0.03539424761881267
14_245,0.035815626121791684
14_246,0.03609440011414993
14_247,0.036219920932867536
14_248,0.03621661120985696
14_249,0.03625807908042185
14_250,0.03614582889508307
14_251,0.0362822005562935
14_252,0.03619184137000553
14_253,0.036288491523869704
14_254,0.03611511496708483
14_255,0.0357815924760945
14_256,0.03563366938436906
14_257,0.0354838645728439
14_258,0.0352452443644343
14_259,0.03502252726314815
14_260,0.03486291263012814
14_261,0.034283159912024457
14_262,0.03402772237766848
14_263,0.03373899633314545
14_264,0.034077301519287964
14_265,0.0344206666835664
14_266,0.03470237060375454
14_267,0.03504599390882929
14_268,0.035630548570754844
14_269,0.03651073241151337
14_270,0.037410080722994815
14_271,0.03895344696740538
14_272,0.04029920990877804
14_273,0.04171646936661692
14_274,0.04285595459360492
14_275,0.04412242386634144
14_276,0.045459999425983375
14_277,0.04665122234898032
14_278,0.047404041043612344
14_279,0.04858952255979215
14_280,0.05078609487475437
14_281,0.054039389949776515
14_282,0.058246831742528905
14_283,0.08208464886125166
14_284,0.1139819259632456
14_285,0.14637609583329955
14_286,0.17925334988156436
14_287,0.21280430245879436
14_288,0.24678379816989085
14_289,0.28098770492730896
14_290,0.315346975841294
14_291,0.34881502683452914
14_292,0.3826383193628819
14_293,0.3977826928481503
14_294,0.40660575997045845
14_295,0.4172846158136367
14_296,0.43676016193984835
14_297,0.4522047358751963
14_298,0.46745774496351883
14_299,0.4825400091626042
14_300,0.5010453755166724
14_301,0.5168084726392819
14_302,0.5339045294878989
14_303,0.5514085944040195
14_304,0.5673524883237927
14_305,0.5768494052707023
14_306,0.5928940731932854
14_307,0.5991983704610353
14_308,0.6111024194033915
14_309,0.615828675224514
14_310,0.6149642633089196
14_311,0.6175055989406009
14_312,0.6204538290326026
14_313,0.6162955876903689
14_314,0.6239402014821454
14_315,0.6299334169956006
14_316,0.6197734037073411
14_317,0.6115061063046368
14_318,0.6163433423060442
14_319,0.6155487552147526
14_320,0.6209602186386358
14_321,0.6200425561515218
14_322,0.6110032441159963
14_323,0.6083028357609146
14_324,0.6089450543947206
14_325,0.6083953004598956
14_326,0.6098213052713368
14_327,0.6105917787515613
14_328,0.6100839907025011
14_329,0.6072354137004345
14_330,0.6123177834209947
14_331,0.6121834602225864
14_332,0.6163751858285138
14_333,0.6116023340422019
14_334,0.6039705877098211
14_335,0.5971585027482711
14_336,0.5935187260665398
14_337,0.5878382246872063
14_338,0.5817507113413779
14_339,0.5761846937475859
14_340,0.5691734226866044
14_341,0.5625804759937544
14_342,0.5588828097087574
14_343,0.5569107907247377
14_344,0.5574829538704433
14_345,0.553705497945058
14_346,0.5448493293069483
14_347,0.5460905926300147
14_348,0.5513202326342436
14_349,0.5553234759095148
14_350,0.5623430310166697
14_351,0.5704716763907519
14_352,0.5778389943026954
14_353,0.5839546022964751
14_354,0.5968958922078377
14_355,0.6070239000156104
14_356,0.6216462008163384
14_357,0.6283013942531905
14_358,0.6292643410102388
14_359,0.6380179663771002
14_360,0.6461151884856955
14_361,0.652393134570163
14_362,0.6587917384100708
14_363,0.6685245957257016
14_364,0.6717287105030769
14_365,0.6804725439950464
14_366,0.6853167154926847
14_367,0.6964614461089629
14_368,0.7074800594165209
14_369,0.7088409813049544
14_370,0.706505806279213
14_371,0.7042602957781863
14_372,0.7059676992501297
14_373,0.7062936835718648
14_374,0.7089689913499471
14_375,0.7100200461083386
14_376,0.7127620235442472
14_378,0.7602166063075235
14_379,0.7327661461119822
14_380,0.7190972289924792
14_381,0.7147004335110357
14_382,0.7105667247359923
14_383,0.7085507596765928
14_384,0.7096722069119386
14_385,0.7101657380335267
14_386,0.7119355938445033
14_388,0.7425853585003085
14_389,0.7204431644813252
14_390,0.7053156309995847
14_391,0.7055164582393132
14_392,0.7042644446143833
14_393,0.703351189517686
14_394,0.7015190498456219
14_395,0.6986373271041944
14_396,0.6990522111120336
14_397,0.6969323354780737
14_398,0.6948099035656743
14_399,0.6966335808066336
14_400,0.6987299888205675
14_401,0.6955936164258607
14_402,0.692384302453714
14_403,0.6814205298623441
14_404,0.6651778457165745
14_405,0.6457299673128929
14_407,0.6493345412627569
14_408,0.6190009776228415
14_409,0.6008801336726173
14_410,0.5951319686462939
14_411,0.5929202776734719
14_412,0.5949253670883198
14_413,0.6015769599690488
14_414,0.612032256880471
14_415,0.6286758790013383
14_416,0.6464396104379432
14_417,0.666949458645931
14_418,0.6883946446701781
14_419,0.7125744250256847
14_421,0.769651211226382
14_422,0.7847378708825167
14_423,0.8048749674262632
14_424,0.8349392102145505
14_425,0.8637267414775026
14_426,0.8771941569462707
14_427,0.8821257333084698
14_428,0.8963763120201069
14_430,0.9902485965796419
14_431,0.9639159665565801
14_432,0.9350355442479306
14_433,0.9292884196952038
14_434,0.9230999555304699
14_435,0.9299482073500804
14_436,0.9228945519641094
14_437,0.9091495966935119
14_438,0.916187706682371
14_440,0.9457111458819885
14_441,0.8901749512305543
14_442,0.8667277396380498
14_443,0.8650280318477257
14_444,0.8617930946725023
14_445,0.8635468885686319
14_446,0.8630567084049412
14_447,0.8636171011190503
14_449,0.8905486775852882
14_450,0.8645227201169731
14_451,0.8594722294502188
14_452,0.8537285995753073
14_453,0.8430704928003615
14_454,0.8306267305711315
14_455,0.8182004460768019
14_456,0.807657960161885
14_457,0.7918298195542518
14_458,0.7766478658588458
14_459,0.7579334437140275
14_461,0.7505809276886527
14_462,0.723558083555832
14_463,0.6985651671021813
14_464,0.677364392651497
14_466,0.6658006566113306
14_467,0.6346076451682244
14_468,0.613145673015707
14_469,0.5937850718096899
14_470,0.5783747956756395
14_471,0.5646244762360478
14_472,0.552789881875224
14_473,0.542153337985639
14_474,0.534183794170429
14_475,0.5279566806920512
14_476,0.5248662524655376
14_477,0.5215174369863357
14_479,0.5301965290649191
14_480,0.5166683569490474
14_481,0.5095841171131202
14_482,0.5077170667933437
14_483,0.5047578801391832
14_484,0.5036395703658472
14_485,0.5027395378162597
14_486,0.4986324273464645
14_487,0.49595110403125453
14_488,0.49408536112879
14_489,0.49213716541612673
14_490,0.48780241164758564
14_491,0.48398013945301394
14_493,0.48981130290592967
14_494,0.48304046744481244
14_495,0.4770530275646424
14_496,0.47376187773789974
14_497,0.47350713881956485
14_498,0.47315523548268157
14_499,0.474896424404818
14_500,0.470245697977065
14_501,0.46382136754373693
14_502,0.4582845308996048
14_503,0.455986627650732
14_504,0.4535471877185913
14_505,0.45188533713465534
14_506,0.44820196569357534
15_251,0.16513283568833748
15_252,0.1749721693910407
15_253,0.1820002648929716
15_254,0.18727133651941977
15_255,0.2065198859566032
15_256,0.20478202639608042
15_257,0.21085373988545386
15_258,0.22168556300803466
15_259,0.23165678204558726
15_260,0.2321511126082384
15_261,0.22984063485227463
15_262,0.23296547996563377
15_263,0.23303800931818303
15_264,0.23846843837381776
15_265,0.24080033319558436
15_266,0.24041225405832223
15_267,0.24233450068517975
15_268,0.24314478503832032
15_269,0.24585087707492875
15_270,0.2497219860526933
15_271,0.2515365285908888
15_272,0.25763928064588554
15_273,0.2610288826284454
15_274,0.2591629547677345
15_275,0.26193073559921365
15_276,0.2696662564225366
15_277,0.2673642269156975
15_278,0.2660083600499067
15_279,0.266616812844213
15_280,0.2697766834219921
15_281,0.26904389870165746
15_282,0.27414931014718247
15_283,0.2789589024368356
15_284,0.27869771823413136
15_285,0.2768116430343183
15_286,0.2784349628452747
15_287,0.28251198031530633
15_288,0.2833790004501692
15_289,0.2917447698971379
15_290,0.2911785143754123
15_291,0.30009127268411007
15_292,0.3107618239350337
15_293,0.31684016177879853
15_294,0.31515226288519294
15_295,0.32216468239239593
15_296,0.3323932459696283
15_297,0.33800073749721865
15_298,0.35027816678363516
15_299,0.3532474784208524
15_300,0.36239679989338763
15_301,0.3717339451378982
15_302,0.3820818392384234
15_303,0.4004042578162075
15_304,0.40554100928038544
15_305,0.41794841183134523
15_306,0.42758209449987017
15_307,0.4367654305711113
15_308,0.45820752520554564
15_309,0.46965463964330095
15_310,0.4771522447422484
15_311,0.48729452068695506
15_312,0.49382902786099114
15_313,0.5010184939148404
15_314,0.5076821969499066
15_315,0.5200438891613227
15_316,0.5187392956547212
15_317,0.5242266874701127
15_318,0.5217823711870699
15_319,0.5178029968368778
15_320,0.5399639857313456
15_321,0.5206387579751743
15_322,0.5151292458487285
15_323,0.5139764301789536
15_324,0.5118590522636242
15_325,0.5133047766830325
15_326,0.5170583296182092
15_327,0.5110362353767183
15_328,0.511719750617992
15_329,0.4982120444134667
15_330,0.49486777801921755
15_331,0.48929718669285727
15_332,0.48704254555155735
15_333,0.4797432369874859
15_334,0.47933101157470187
15_335,0.4822535386321728
15_336,0.47625087884696377
15_337,0.4729715899549196
15_338,0.4671366768935262
15_339,0.4710215204502751
15_340,0.4753415703010837
15_341,0.47471082426431577
15_342,0.4769891376041455
15_343,0.48112376757004727
15_344,0.48887119141579227
15_345,0.4838989498527537
15_346,0.48911568049463905
15_347,0.4933472759984895
15_348,0.49709386776274445
15_349,0.5026365873827772
15_350,0.5120100133309634
15_351,0.5169532949989545
15_352,0.5214473398854673
15_353,0.5205516626185139
15_354,0.5269445895625553
15_355,0.5355412310502938
15_356,0.5294684646338842
15_357,0.5359152362151758
15_358,0.5397009427723684
15_359,0.5164802794028533
15_360,0.5167739785789256
15_361,0.5125997555434522
15_362,0.5079826879997649
15_363,0.5195384440249714
15_364,0.5140569654037076
15_365,0.49996224787617405
15_366,0.5053056067360422
15_367,0.49980245081646035
15_368,0.5017816038031566
15_369,0.5014314365812311
15_370,0.49407532469481563
15_371,0.49282216716711513
15_372,0.49754532734127377
15_373,0.4954715239441105
15_374,0.5063705786721275
15_375,0.5085299620390245
15_376,0.5102601115059656
15_377,0.5179789365132579
15_378,0.523092958822653
15_379,0.5162593461614723
15_380,0.5276895068158742
15_381,0.532420852690756
15_382,0.5336059852069972
15_383,0.5267271929268755
15_384,0.5314183312497238
15_385,0.5277740790580524
15_386,0.5357715166245711
15_387,0.529143708858372
15_388,0.5306849128638519
15_389,0.539128073218943
15_390,0.5301349504922641
15_391,0.5294592752193225
15_392,0.5352405197058928
15_393,0.5317472330366385
15_394,0.5324017776567077
15_395,0.5300675568880497
15_396,0.5247281913742803
15_397,0.5335371364324197
15_398,0.538909087683005
15_399,0.5243196214671882
15_400,0.5369653458217258
15_401,0.5320207596430309
15_402,0.526422239730634
15_403,0.5355634597131042
15_404,0.528904586355305
15_405,0.5237428101817437
15_406,0.516929024809805
15_407,0.516546984459919
15_408,0.5125325604673441
15_409,0.5234834027265367
15_410,0.5205622739507524
15_411,0.5174255675147432
15_412,0.5215780820667244
15_413,0.5077429541814862
15_414,0.5079090240139412
15_415,0.5081428792460811
15_416,0.5147842993836707
15_417,0.5224777454907306
15_418,0.5196599223364302
15_419,0.5155838709454894
15_420,0.5255796688053154
15_421,0.5344607306024648
15_422,0.5287705259280348
15_423,0.5475556081546018
15_424,0.5474850967371453
15_425,0.5417974839409432
15_426,0.5417939968605547
15_427,0.5412228781917354
15_428,0.5350756976720178
15_429,0.5425576518033679
15_430,0.548650546151447
15_431,0.5545107491315366
15_432,0.560724399730653
15_433,0.5564290626419687
15_434,0.568602537765008
15_435,0.5809542602635314
15_436,0.5735210025787991
15_437,0.5795370392752646
15_438,0.5771415573007233
15_439,0.5803355826131114
15_440,0.5871503013719478
15_441,0.6070281499636538
15_442,0.61217160567104
15_443,0.6106985334264451
15_444,0.6248706431109229
15_445,0.6113062964178991
15_446,0.6295131519522998
15_447,0.6368255051430023
15_448,0.6155792027756943
15_449,0.616734451995646
15_450,0.6255551162903312
15_451,0.6144774643208641
15_452,0.6106295138061386
15_453,0.619218800356804
15_454,0.6302046496029727
15_455,0.6359509833316189
15_456,0.6427039963494975
15_457,0.6303355850248145
15_458,0.6496024338919751
15_459,0.6515106599928575
15_460,0.6592906985330476
15_461,0.64899867502879
15_462,0.6588743904142642
15_463,0.6729397304258222
15_464,0.6947554564370597
15_465,0.7104953566720082
15_466,0.6874524768950583
15_467,0.6929392048565322
15_468,0.7116932387014876
15_469,0.7034486304223464
15_470,0.7109858872605039
15_471,0.7115611793415231
15_472,0.7127796532528083
15_473,0.7046677188889664
15_474,0.6815321149246376
15_475,0.6976047249452751
15_476,0.6919701528290036
15_477,0.6912351350214745
15_478,0.6978862346955024
15_479,0.7062732041883377
15_480,0.7256051461634229
15_481,0.7206742456025352
15_482,0.7409566417530924
15_483,0.737952832373483
15_484,0.745128314884256
15_485,0.7552785314456404
15_486,0.7573910553483969
15_487,0.7842073155002722
15_488,0.793435939933
15_489,0.8346030508882818
15_490,0.7991263347360893
15_491,0.8173535495579034
15_492,0.8345584180619494
15_493,0.8167363816253903
15_494,0.8350656140422574
15_495,0.8348653833044712
15_496,0.8201623628510182
15_497,0.8151679466141407
15_498,0.8094324270857518
15_499,0.8087869216145507
15_500,0.7937978360019811
15_501,0.7981260318865537
15_502,0.8130548533752594
15_503,0.8080707452316607
15_504,0.820805061799448
15_505,0.8115544688923858
15_506,0.8355192706014504
15_507,0.8116085412927349
15_508,0.8106863975273679
15_509,0.8151257054337924
15_510,0.8180971971101751
15_511,0.8412337218028358
15_512,0.8805646967251609
15_513,0.8804365993934227
15_514,0.8668570203878082
15_515,0.8822076673505546
15_516,0.8779405392307129
15_517,0.890058543185227
15_518,0.9240261993588441
15_519,0.8705410237842324
15_520,0.8711998201406473
15_521,0.894861374000358
15_522,0.8840718484914774
15_523,0.8691049994840159
15_524,0.8634820726454768
15_525,0.8627198896872099
15_526,0.8749867784175949
15_527,0.880271386797815
15_528,0.8874936461894061
15_529,0.90224837100717
15_530,0.9086489982201824
15_531,0.8809764961368919
15_532,0.9103522047378148
15_533,0.9329833907953823
15_534,0.9189900051412186
15_535,0.9548545845987874
15_536,0.9850537127681328
15_537,0.9877076615470047
15_538,0.9718700537082354
15_539,0.9662273167307919
15_540,0.9662506658310386
15_541,0.9764097072893022
15_542,0.9661916281893901
15_543,0.9447199281171017
15_544,0.952656670989716
15_545,0.9743541832295481
15_546,0.9657490278515825
15_547,0.9579583788851692
15_548,0.9404580101731943
15_549,0.9410691147831338
15_550,0.9330809500029673
15_551,0.9475642965867839
15_552,0.9397039122440869
15_553,0.9273459803219359
15_554,0.9105631799048983
15_555,0.9426787575024254
15_556,0.9661694729654955
15_557,0.9860674588600844
15_558,0.9479583086352033
15_559,0.9533215320610118
15_560,0.9847979364819803
15_561,0.9485435501586085
15_562,0.9124079580414268
15_563,0.9156491477527149
15_564,0.9110274774996321
15_565,0.8684732161062788
15_566,0.9380191178150756
15_567,0.8818179635148764
15_568,0.9268132662244999
15_569,0.9204394858412945
15_570,0.9008982420360954
15_571,0.873325201189516
15_572,0.8527772242118878
15_573,0.8566501817378716
15_574,0.8517424501720485
15_575,0.856443653876376
15_576,0.8429219002053983
15_577,0.8454363829131875
15_578,0.8110812609887271
15_579,0.8319396309559823
15_580,0.797409175536475
15_581,0.8173753645542805
15_582,0.7990775546653611
15_583,0.7878400731602413
15_584,0.7916683312582888
15_585,0.7733943089447748
15_586,0.768583548021539
15_587,0.74885831176148
15_588,0.744550498175349
15_589,0.7447420108681442
15_590,0.720522377218185
15_591,0.7131556975982627
15_592,0.7063924791970182
15_593,0.701596618108945
15_594,0.6963305825443675
15_595,0.697393305204635
15_596,0.6766268556625701
15_597,0.6599454430361762
15_598,0.6365166240586664
15_599,0.6156248683121732
15_600,0.5935375394448876
15_601,0.5700924094911646
15_602,0.545058790057391
15_603,0.5193197707709203
15_604,0.4930938643033821
15_605,0.46314769060650746
15_606,0.44609243500884727
15_607,0.4310097062879483
15_608,0.41411244356018206
15_609,0.38838892591353413
15_610,0.36869097303984366
15_611,0.3484957121405755
15_612,0.321211321703602
15_613,0.30493630204927324
15_614,0.28344281175744346
15_615,0.26555925127737745
15_616,0.2515539096760291
15_617,0.24036200243241568
15_618,0.22792671183045027
15_619,0.22022835485815512
15_620,0.2115254098905055
15_621,0.2011446018480671
15_622,0.1954888142795326
15_623,0.1901422425626073
15_624,0.1829073158016695
15_625,0.17764516997619806
15_626,0.1709397400526676
15_627,0.16356871353596583
15_628,0.19275990963064876
15_629,0.21905446052582422
15_630,0.2420222329346286
15_631,0.2730000889020312
15_632,0.296068964321052
15_633,0.32016784753186944
15_634,0.34290150507369044
15_635,0.3692655023423169
15_636,0.3978107622270116
15_637,0.42202067436241353
15_638,0.4212650757574546
15_639,0.4185934159969977
15_640,0.4173650509516771
15_642,0.4758187450727491
15_643,0.42579151175255203
15_644,0.41866255091601123
15_645,0.4164875912938257
15_646,0.4194659917031853
15_647,0.4200778796194105
15_648,0.4181793266272633
15_649,0.3911222729950969
15_650,0.3605993649900437
15_651,0.3346086470247444
15_652,0.30575554434637614
15_653,0.2759141238034281
15_654,0.24976905918689268
15_655,0.22864927484238948
15_656,0.20663387967365887
15_657,0.18480945503090918
15_658,0.16282958325702362
15_659,0.16783391636281902
15_660,0.17707639432335504
15_661,0.18320591754440974
15_662,0.18855457746980386
15_663,0.1925398503687767
15_664,0.19717800186631299
15_665,0.2010123169237379
15_666,0.20772307134541979
15_667,0.20793442819869706
15_668,0.21381549070192518
15_669,0.21818148369401266
15_670,0.21866546883516685
15_671,0.21934907235311252
15_672,0.22881281747270033
15_673,0.2366902160769952
15_674,0.24217416334824415
15_675,0.24810536729634586
15_676,0.25634173054352055
15_677,0.2638535335820766
15_678,0.2743245010389127
15_679,0.2836819985970482
15_680,0.2813883434102944
15_681,0.2838948387669919
15_682,0.2830058854090569
15_683,0.28253632448786475
15_684,0.286808464305341
15_685,0.2883874673413632
15_686,0.28451869711452704
15_687,0.2843844033794997
15_688,0.28375772652518794
15_689,0.28108724123060436
15_690,0.2811752707673716
15_691,0.28202642062010796
15_692,0.27531189158913405
15_693,0.27064406633757815
15_694,0.26798088554699834
15_695,0.26369057787846234
15_696,0.26035647660614836
15_697,0.2527629938905723
15_698,0.24976552097763513
15_699,0.2407634396445681
15_700,0.24764161077164504
15_701,0.2588538114540426
15_702,0.2749484197387293
15_703,0.280556996095037
15_704,0.2987412077653323
15_705,0.30854273337739724
15_706,0.31972650523043544
15_707,0.331678886428433
15_708,0.349056337107565
15_709,0.36093772135052543
15_710,0.3627831845295773
15_711,0.3618424175989972
15_712,0.36558709374937876
15_714,0.38792583688471177
15_715,0.3769837495622383
15_716,0.3650091648563166
15_717,0.3597790658011802
15_718,0.3589972889429617
15_719,0.3564253188262456
15_720,0.35983006156885095
15_721,0.3449142588048477
15_722,0.330602185432493
15_723,0.3220178280366745
15_724,0.30434623227320906
15_725,0.2923416205686603
15_726,0.28062706995404707
15_727,0.2769663054666297
15_728,0.2636302888924552
15_729,0.24975156618350483
15_730,0.23465237988907092
15_731,0.2317894094663406
15_732,0.23563572850294406
15_733,0.23645827038247924
15_734,0.2340738157366623
15_735,0.23648936523038794
15_736,0.2350851618670245
15_737,0.23535503138494884
15_738,0.23619483700870192
15_739,0.2308876421126558
15_740,0.23404108740613705
15_741,0.23455546813431735
15_742,0.23178941447755563
15_743,0.23265609777190666
15_744,0.2262201664412104
15_745,0.22415477511846302
15_746,0.22029284860159987
15_747,0.21738371648757443
15_748,0.21159002671660518
15_749,0.21047668774102418
15_750,0.20248551106281126
15_751,0.19559448823312714
15_752,0.1980219841781648
15_753,0.20663964245291325
15_754,0.22102136929407393
15_755,0.23364051514613987
15_756,0.2436922817368567
15_757,0.25759245532780706
15_758,0.27109281940179103
15_759,0.28487878422914525
15_760,0.29489770271421795
15_761,0.3043708589267047
15_762,0.3081023649771118
15_763,0.3104133995030052
15_764,0.3124660524827685
15_765,0.3242597300667649
15_766,0.32732028882907244
15_767,0.3202934508973266
15_768,0.3209876763640125
15_769,0.3231093325132233
15_770,0.3219603125969222
15_771,0.3285963214381827
15_772,0.3290553001683887
15_773,0.3233768941471179
15_774,0.31893182862076835
15_775,0.31158405749952156
15_776,0.310750451183687
15_777,0.3080359038622047
15_778,0.32014114120196624
15_779,0.3328099312393384
15_780,0.3468534108547427
15_781,0.3597683744964598
15_782,0.3748860441771288
15_783,0.3890516219446416
15_784,0.4061131841382951
15_785,0.42323222495355084
15_786,0.4396088962511224
15_787,0.45832050425690596
15_788,0.4578181544480938
15_789,0.46136397665125317
15_790,0.463664237984838
15_792,0.5378029337314982
15_793,0.46942097155136053
15_794,0.45451893565935086
15_795,0.4534292323676963
15_796,0.4553999584920229
15_797,0.4587541177348121
15_798,0.457315340458813
15_799,0.4499644228179329
15_800,0.45412123014763195
15_802,0.5056173767409056
15_803,0.4660898233146621
15_804,0.45495317361725657
15_805,0.45083551511997383
15_807,0.5109303356963668
15_808,0.46372688079015667
15_809,0.44077343069702174
15_810,0.44472605854017844
15_811,0.44235243730833534
15_812,0.439422705858325
15_813,0.4395532516916688
15_814,0.42572817904069116
15_815,0.40954020252870893
15_816,0.39820239676862274
15_817,0.3888748964168034
15_818,0.38257986336077754
15_819,0.3715537103218535
15_820,0.36031679348949075
15_821,0.3519609038564559
15_822,0.3412190247399752
15_823,0.3339542680718793
15_824,0.3334760859505792
15_825,0.33926325765686816
15_826,0.34037230219009107
15_827,0.34797870560302174
15_828,0.3566934346896565
15_830,0.3885132332869459
15_831,0.37579975326070725
15_832,0.37415745807079664
15_833,0.3821954315004487
15_834,0.3898299263747196
15_835,0.39721404765452756
15_836,0.4016230202267072
15_837,0.40824345904424014
15_838,0.41386905557212406
15_839,0.41129707700911816
15_840,0.41232472131037246
15_842,0.45325566811903406
15_843,0.4149816398591264
15_844,0.4107954301753756
15_845,0.4183972105997572
15_846,0.4154728323480035
15_847,0.41874100639455725
15_848,0.4189530869205858
15_849,0.41948106070178853
15_850,0.42355337450049924
15_851,0.4256004123939384
15_852,0.43097102241638896
15_853,0.43332096943819604
15_854,0.4383356363745338
15_855,0.4332807212583425
15_856,0.436081102665114
15_858,0.4873385517428334
15_859,0.45557360104397787
15_861,0.5120133843725081
15_862,0.4506848434271436
15_863,0.4412075138915461
15_864,0.4439101652204285
15_865,0.44018052170372984
15_866,0.44485208991071634
15_867,0.4374241411671553
15_868,0.4417238067632614
15_870,0.4768554451326503
15_871,0.4407929407808011
15_872,0.4349344529858379
15_873,0.4341984048331652
15_874,0.43320696844603623
15_875,0.43440125664452334
15_877,0.47777185695805396
15_878,0.4409695729935851
15_879,0.4354877778545567
15_880,0.43881582319703033
15_881,0.43801947214289144
15_882,0.4391154358130212
15_883,0.4391677021949687
15_884,0.4416556039006984
15_886,0.49331987601256955
15_887,0.4521240646812974
15_889,0.4993165622327386
15_890,0.448784537878996
15_891,0.44511563245690455
15_892,0.44321764771378624
15_893,0.43993143149203645
15_894,0.4439273021045982
15_895,0.44166205365694156
15_896,0.4396467532926222
15_897,0.43436672231834955
15_898,0.4254517457614783
15_899,0.42132904215606115
15_900,0.41474959672403516
15_901,0.41054773026903896
15_902,0.40625437708715517
15_903,0.40516955741404204
15_904,0.40625532851213586
15_906,0.43010132894315606
15_907,0.41133265433017974
15_908,0.3986120335927691
15_909,0.39904655730840716
15_910,0.3940456309398317
15_911,0.3952682165898009
15_912,0.3940450914168302
15_913,0.3818587904028207
15_914,0.360602280817745
15_915,0.33987689612137206
15_916,0.3197746067785109
15_917,0.30095131371697537
15_918,0.2792158102617429
15_919,0.25971959314728355
15_920,0.26443417184595863
15_921,0.27236722613744246
15_922,0.27738524840722495
15_923,0.2965770842364853
15_924,0.31864071819417994
15_925,0.34593828993261877
15_926,0.37069742464729877
15_927,0.39564174577788946
15_928,0.4185430763580813
15_929,0.44568772418471025
15_930,0.44497979534836457
15_931,0.4433977580633943
15_932,0.44551817728253057
15_934,0.5130515947011297
15_935,0.4674989975062196
15_936,0.44328977232845473
15_937,0.4419961995828839
15_938,0.44331487156717964
15_939,0.44446399610130033
15_940,0.4430973382195542
15_941,0.4419309178539851
15_942,0.43558838841286973
15_943,0.4318069712015842
15_944,0.42895669015377413
15_945,0.42602421358364395
15_946,0.424889124178203
15_947,0.41612527722825365
15_948,0.4126351572500182
15_949,0.4103317946008096
15_950,0.4124439752826503
15_951,0.41116869360656005
15_952,0.40640412015771366
15_953,0.4148303070632611
15_955,0.446847268705366
15_956,0.4278747878615332
15_957,0.4139156750078701
15_958,0.40888465870802354
15_959,0.40858932318112456
15_960,0.4155060684125039
15_961,0.4070241813262106
15_962,0.3999016300840441
15_963,0.40139924971383784
15_965,0.49648686150887217
15_966,0.4058682482899465
15_967,0.3969828524993179
15_968,0.39473124183095426
15_969,0.3957537092249277
15_970,0.38924768758251466
15_971,0.387771707641506
15_972,0.3863694003468291
15_973,0.3851438683831856
15_974,0.3838765119495444
15_975,0.3887829838572952
15_977,0.47822297833837657
15_978,0.39149790335375156
15_979,0.384416073037968
15_980,0.3834190875376216
15_981,0.38225469531437195
15_982,0.38239312270616566
15_983,0.3815643589382342
15_984,0.35724270915303963
15_985,0.33280597190212474
15_986,0.30378587930463874
15_987,0.28092536824902237
15_988,0.2538873309301962
15_989,0.22618222208263722
15_990,0.20126106234946048
15_991,0.1774070010326718
15_992,0.14853999723782238
15_993,0.12235170999821074
15_994,0.11939096733750908
15_995,0.1179923074679142
15_996,0.12201785703087237
15_997,0.11725897928628437
15_998,0.11442858939918987
15_999,0.11677773510965815
15_1000,0.1205743282094907
16_0,0.12942347713437602
16_1,0.13420776723368555
16_2,0.14027878158911997
16_3,0.14504442389856664
16_4,0.15523249549273826
16_5,0.15648410253154688
16_6,0.1647945807004981
16_7,0.17733368530500396
16_8,0.19241316757095
16_9,0.2019198486102081
16_10,0.21194266708381923
16_11,0.22128941229585258
16_12,0.22904790166065428
16_13,0.23665604145380423
16_14,0.24597333223095452
16_15,0.25517123726912483
16_16,0.263218415729646
16_17,0.2711334308880473
16_18,0.27774371402192466
16_19,0.2849098743570612
16_20,0.2940938806970518
16_21,0.2994949259566263
16_22,0.30544117717966723
16_23,0.3126798115574054
16_24,0.31937175638397963
16_25,0.3255374286160486
16_26,0.3319115769775073
16_27,0.3370718503150837
16_28,0.33867833137717174
16_29,0.3418725583590835
16_30,0.34826385890492845
16_31,0.3474630165608428
16_32,0.34617503807846306
16_33,0.3477334379833059
16_34,0.3490284443183913
16_35,0.35378092664088
16_36,0.3527196477075511
16_37,0.3487236635048001
