ID,Predicted
15_890,0.329980947862806
15_891,0.3293067478208608
15_892,0.32858396531324024
15_893,0.3278170197858662
15_894,0.3270108212853358
15_895,0.3261708350124953
15_896,0.32530296234035466
15_897,0.3244135480780235
15_898,0.3235093153246644
15_899,0.32259730982125695
15_900,0.32168483496492933
15_901,0.32077933002638026
15_902,0.31988833568760594
15_903,0.31901932024490187
15_904,0.31817971669068584
15_906,0.3173766857923501
15_907,0.3166170495251406
15_908,0.3159071611983828
15_909,0.31525280304822634
15_910,0.3146590821049336
15_911,0.3141303278552251
15_912,0.31367003142948324
15_913,0.3132807098224318
15_914,0.3129638994812596
15_915,0.3127199637403222
15_916,0.3125482387456862
15_917,0.31244694797032574
15_918,0.31241322184276465
15_919,0.312443102816973
15_920,0.31253160439331507
15_921,0.3126727953446129
15_922,0.31285988624383854
15_923,0.3130853386543257
15_924,0.3133409800681876
15_925,0.3136181776315375
15_926,0.3139079197052632
15_927,0.3142010033050262
15_928,0.31448817620133473
15_929,0.3147603271378029
15_930,0.31500858935210624
15_931,0.3152244929819502
15_932,0.3154000875321062
15_934,0.3155280619938901
15_935,0.3156018564679902
15_936,0.3156157281038633
15_937,0.3155648035052677
15_938,0.3154448299674319
15_939,0.3152529888068725
15_940,0.31498708582335344
15_941,0.31464581475911063
15_942,0.3142286686055295
15_943,0.31373588158776455
15_944,0.3131683634532256
15_945,0.31252754536584815
15_946,0.3118152939423519
15_947,0.31103375707566894
15_948,0.3101853125210311
15_949,0.3092724153017427
15_950,0.3082974932019066
15_951,0.30726283976602314
15_952,0.306170530633193
15_953,0.30502232598124407
15_955,0.3038196422000884
15_956,0.3025634562719802
15_957,0.3012542940950939
15_958,0.2998922278783313
15_959,0.29847688411251516
15_960,0.2970074815518186
15_961,0.295482862802914
15_962,0.2939015749018427
15_963,0.29226193748258555
15_965,0.29056214124892266
15_966,0.28880033370090286
15_967,0.28697476277117373
15_968,0.2850838948064359
15_969,0.28312651807658956
15_970,0.28110186785320096
15_971,0.27900973311319704
15_972,0.27685058884827823
15_973,0.27462567490910045
15_974,0.27233708856306965
15_975,0.2699878598995874
15_977,0.26758200886632966
15_978,0.26512460480194455
15_979,0.26262175075210015
15_980,0.26008058013564866
15_981,0.25750924491149163
15_982,0.2549168753084744
15_983,0.2523135052847514
15_984,0.24970999053803714
15_985,0.24711787631524618
15_986,0.24454934934748462
15_987,0.24201705543800528
15_988,0.2395339407530946
15_989,0.23711312401785373
15_990,0.23476772149645944
15_991,0.2325107290485961
15_992,0.23035482351749179
15_993,0.22831221156916895
15_994,0.22639447682250827
15_995,0.22461247362564166
15_996,0.22297612327090424
15_997,0.22149434404634863
15_998,0.22017495151629843
15_999,0.21902457542403309
15_1000,0.21804864584260597
16_0,0.21725123033810265
16_1,0.21663507269447735
16_2,0.21620158102317766
16_3,0.21595083940432788
16_4,0.21588163460791907
16_5,0.21599149060118675
16_6,0.21627672987414293
16_7,0.21673253715362692
16_8,0.21735304385955442
16_9,0.21813138197006365
16_10,0.21905985202013034
16_11,0.2201299920541874
16_12,0.22133268263269382
16_13,0.22265825412397017
16_14,0.2240966013431803
16_15,0.22563729455744005
16_16,0.22726968630413222
16_17,0.22898302523610906
16_18,0.23076652818576637
16_19,0.23260953325778214
16_20,0.23450154483108349
16_21,0.23643232356982694
16_22,0.23839196823027903
16_23,0.24037098197031628
16_24,0.2423603242454884
16_25,0.24435146679304207
16_26,0.2463364352439465
16_27,0.24830782964666787
16_28,0.2502588989550655
16_29,0.25218341621509194
16_30,0.2540758247810091
16_31,0.2559312099936734
16_32,0.25774524578084934
16_33,0.2595141907692522
16_34,0.26123487229914655
16_35,0.26290464748791015
16_36,0.264521367173047
16_37,0.26608334385620014
16_38,0.2675893028965461
16_39,0.26903846165331835
16_40,0.27043025513463453
16_41,0.2717643722806795
16_42,0.27304075568246955
16_43,0.27425954216516196
16_44,0.2754210410032884
16_45,0.27652571209862564
16_46,0.27757404571069355
16_47,0.27856663464106873
16_48,0.2795040565342168
16_49,0.28038685893925425
16_50,0.28121566719414776
16_51,0.2819911173805647
16_52,0.2827138542473104
16_53,0.28338455026481096
16_54,0.28400388638225227
16_55,0.2845725648610195
16_56,0.28509142018114086
16_57,0.2855613435905547
16_58,0.2859834273662326
16_59,0.28635890993194785
16_60,0.2866892378825252
16_61,0.2869763258976236
16_62,0.28722186143742273
16_63,0.2874281804013008
16_64,0.2875979748166208
16_65,0.28773433122983616
16_66,0.2878407584598944
16_67,0.2879212031141031
16_68,0.287980054723495
16_69,0.2880222372229561
16_70,0.28805320041273025
16_71,0.28807885257545957
16_72,0.2881055951477891
16_73,0.28814029986231504
16_74,0.28819028096406507
16_75,0.2882632301990841
16_76,0.28836718543717244
16_77,0.28851049570244364
16_78,0.2887017566461879
16_79,0.2889496949112585
16_80,0.2892630884590812
16_81,0.2896506706176878
16_82,0.29012101999952444
16_83,0.290682445401084
16_84,0.2913428379162509
16_85,0.29210964180939514
16_86,0.2929896778165301
16_87,0.29398899113957283
16_88,0.29511276238134776
16_89,0.2963651787234418
16_90,0.2977493838081661
16_91,0.29926729683450254
16_92,0.30091956527773994
16_93,0.30270549638991684
16_94,0.30462302897581633
16_95,0.30666863393734406
16_96,0.3088373307784964
16_97,0.31112268548874655
16_98,0.31351682412700715
16_99,0.3160104743267942
16_100,0.3185929089570309
16_101,0.3212521922857765
16_102,0.3239752164751341
16_103,0.326747846611266
16_104,0.329555023490732
16_105,0.3323808986179687
16_106,0.335208996453053
16_107,0.33802237381687766
16_108,0.3408037883222227
16_109,0.3435358726403793
16_110,0.3462013768896742
16_111,0.3487832591272922
16_112,0.3512648773703137
16_113,0.3536301174907055
16_114,0.3558635789500274
16_115,0.35795072005939643
16_116,0.3598779809370003
16_117,0.3616329021149429
16_118,0.3632042235786617
16_119,0.3645819689596969
16_120,0.3657575101118326
16_121,0.36672361196321995
16_122,0.36747445349288604
16_123,0.36800564051225976
16_124,0.36831418718752984
16_125,0.36839848614798976
16_126,0.3682582584015452
16_127,0.36789448655985424
16_128,0.3673093313106147
16_129,0.36650603151723465
16_130,0.3654887934173937
16_131,0.36426266925320694
16_132,0.3628334309486886
16_133,0.3612074337261303
16_134,0.3593914814969115
16_135,0.3573926881155664
16_136,0.35521835013352693
16_137,0.3528758117695441
16_138,0.3503723547803502
16_139,0.3477151024053084
16_140,0.3449109249461622
16_141,0.34196637589846335
16_142,0.3388876431507436
16_143,0.3356805205205122
16_144,0.332350404740802
16_145,0.328902315575002
16_146,0.3253409304190053
16_147,0.3216706507596962
16_148,0.3178956753135953
16_149,0.31402008941256215
16_150,0.3100479800089065
16_151,0.30598354676980416
16_152,0.3018311999237273
16_153,0.29759571487742337
16_154,0.2932823304079762
16_155,0.28889684039347413
16_156,0.28444569156029087
16_157,0.27993605225341855
16_158,0.2753758632905368
16_159,0.2707738476845961
16_160,0.26613952082212433
16_161,0.26148320360612565
16_162,0.2568159624295351
16_163,0.2521494876135443
16_164,0.2474960074662162
16_165,0.24286816801334424
16_166,0.23827884588249143
16_167,0.23374108217117856
16_168,0.2292678291894948
16_169,0.22487186764043535
16_170,0.22056557890744466
16_171,0.21636073248190835
16_172,0.2122683561957067
16_173,0.2082985918932897
16_174,0.20446055871661972
16_175,0.20076224999793799
16_176,0.19721047711919543
16_177,0.19381071443802356
16_178,0.19056714925996046
16_179,0.18748255597106678
16_180,0.18455841235446308
16_181,0.181794898760906
16_182,0.1791909525835161
16_183,0.17674434632108577
16_184,0.17445178032149555
16_185,0.17230898339271308
16_186,0.17031083235304006
16_187,0.16845148024567672
16_188,0.1667244773438899
16_189,0.1651229540057216
16_190,0.1636396458420095
16_191,0.1622670740849948
16_192,0.16099765871499644
16_193,0.15982382655105243
16_194,0.15873810743166833
16_195,0.15773322204651755
16_196,0.1568021740477461
16_197,0.15593829315619975
16_198,0.15513525744702486
16_199,0.15438714301272013
16_200,0.15368849013110372
16_201,0.15303429601953258
16_202,0.1524200220641156
16_203,0.1518415910374128
16_204,0.15129537952947736
16_205,0.1507782273786201
16_206,0.15028733376894537
16_207,0.1498202942155161
16_208,0.1493750967985498
16_209,0.14895006052680418
16_210,0.14854380873404624
16_211,0.14815521009750077
16_212,0.14778340006627672
16_213,0.14742771501813445
16_214,0.14708766119779101
16_215,0.14676286106043201
16_216,0.14645309563103662
16_217,0.14615822478863147
16_218,0.14587817395310654
16_219,0.14561291436828402
16_220,0.14536244012728633
16_221,0.1451268369854003
16_222,0.14490611936506015
16_223,0.1447002845467318
16_224,0.14450928230294866
16_225,0.14433304496235372
16_226,0.1441714729078916
16_227,0.14402445404283004
16_228,0.14389186674547277
16_229,0.14377356232303753
16_230,0.14366938129220844
16_231,0.14357910473865854
16_232,0.14350255833395997
16_233,0.1434396011992476
16_234,0.14339014784704718
16_235,0.1433541507212764
16_236,0.1433316201225489
16_237,0.14332262876619623
16_238,0.14332731895199102
16_239,0.14334593763483094
16_240,0.1433788374031411
16_241,0.14342648642577774
16_242,0.14348948018752153
16_243,0.14356853189595795
16_244,0.1436645025670587
16_245,0.14377839131058637
16_246,0.14391133608032328
16_247,0.14406460307804955
16_248,0.14423955388063248
16_249,0.1444377429420596
16_250,0.14466077670904404
16_251,0.14491034528009297
16_252,0.14518819705228453
16_253,0.14549612369950676
16_254,0.1458359606265933
16_255,0.14620949385216847
16_256,0.14661846045946664
16_257,0.14706452214905155
16_258,0.14754925941451796
16_259,0.1480740319280172
16_260,0.1486400738907336
16_261,0.1492484164372587
16_262,0.14989986625402602
16_263,0.15059498232271165
16_264,0.15133399113186005
16_265,0.1521168877652475
16_266,0.15294337075343048
16_267,0.15381285535697176
16_268,0.15472445750751834
16_269,0.15567698540904867
16_270,0.15666899855223937
16_271,0.15769880826054933
16_272,0.15876450422262955
16_273,0.1598639877766213
16_274,0.1609950349417595
16_275,0.16215529087002892
16_276,0.16334233847717186
16_277,0.1645537119514678
16_278,0.1657869920314772
16_279,0.1670398557209161
16_280,0.16831007782655058
16_281,0.16959559272595218
16_282,0.17089449648791136
16_283,0.1722051428204797
16_284,0.173526138839803
16_285,0.17485636469303817
16_286,0.17619498470121908
16_287,0.17754146433845824
16_288,0.17889553174198952
16_289,0.18025717274145267
16_290,0.18162660876640102
16_291,0.18300426353897375
16_292,0.1843907323435419
16_293,0.18578667187073544
16_294,0.187192766255375
16_295,0.18860965793975193
16_296,0.1900378712849839
16_297,0.1914777337947307
16_298,0.19292929247676538
16_299,0.19439223534205657
16_300,0.19586580876592913
16_301,0.1973487376313059
16_302,0.19883917958710684
16_303,0.20033465621982893
16_304,0.20183200685169342
16_305,0.20332735541629032
16_306,0.20481609078620813
16_307,0.20629286335126126
16_308,0.20775160617171018
16_309,0.2091855600902439
16_310,0.2105873312045182
16_311,0.21194895444764647
16_312,0.2132619893663678
16_313,0.2145176192944692
16_314,0.21570675318874358
16_315,0.2168201798032254
16_316,0.21784869712564547
16_317,0.21878326130151665
16_318,0.21961513462811988
16_319,0.2203360435980439
16_320,0.22093832183359613
16_321,0.2214150614690634
16_322,0.22176023757182176
16_323,0.22196883204702605
16_324,0.2220369588471473
16_325,0.22196192918495042
16_326,0.22174233026604268
16_327,0.22137807393222786
16_328,0.2208704222429514
16_329,0.22022198629283482
16_330,0.21943670574164834
16_331,0.21851979757930762
16_332,0.21747768343643142
16_333,0.21631792972781702
16_334,0.21504911695342283
16_335,0.21368071345288875
16_336,0.21222293528475816
16_337,0.21068658687557695
16_338,0.2090829132406471
16_339,0.2074234281690116
16_340,0.20571974541581536
16_341,0.20398341361772518
16_342,0.2022257580520421
16_343,0.20045769848506662
16_344,0.19868962353251152
16_345,0.1969312585642366
16_346,0.19519154958994755
16_347,0.19347857493814774
16_348,0.19179944238469565
16_349,0.1901602356435267
16_350,0.18856599462595355
16_351,0.18702069110760655
16_352,0.18552723435424334
16_353,0.18408749225916327
16_354,0.18270234077207198
16_355,0.18137172276834823
16_356,0.18009472821789807
16_357,0.17886968038915968
16_358,0.17769425101576247
16_359,0.17656557585863217
16_360,0.17548035114252652
16_361,0.17443496681279705
16_362,0.17342562273750553
16_363,0.17244848366917168
16_364,0.17149976091750888
16_365,0.1705757959375967
16_366,0.16967318042500615
16_367,0.16878884127013788
16_368,0.1679201210286812
16_369,0.16706484684292253
16_370,0.16622127569174264
16_371,0.16538826114109623
16_372,0.16456520958782334
16_373,0.16375205079365435
16_374,0.16294925739863672
16_375,0.16215781642134564
16_376,0.16137924512589916
16_377,0.16061550860120793
16_378,0.15986897149895796
16_379,0.15914232481907675
16_380,0.15843865207247873
16_381,0.15776123426289296
16_382,0.15711356468894658
16_383,0.1564994455009962
16_384,0.15592269580404702
16_385,0.15538728000279056
16_386,0.15489719264597515
16_387,0.1544564634064185
16_388,0.15406914745095862
16_389,0.15373935284481619
16_390,0.15347123597532963
16_391,0.15326897388186433
16_392,0.15313680112243058
16_393,0.15307888545998902
16_394,0.15309959739357065
16_395,0.15320340347899253
16_396,0.15339486271407216
16_397,0.15367874136730092
16_398,0.15406009447789484
16_399,0.1545440782157239
16_400,0.15513603950998214
16_401,0.15584156709679267
16_402,0.156666468459166
16_403,0.15761676004838984
16_404,0.15869863876260903
16_405,0.15991847876492837
16_406,0.16128284600596665
16_407,0.1627983832402198
16_408,0.16447170604305766
16_409,0.16630954380929872
16_410,0.168318583419012
16_411,0.1705054315213862
16_412,0.1728765439264386
16_413,0.17543818486282034
16_414,0.17819636376831033
16_415,0.18115675526623823
16_416,0.18432464673763185
16_417,0.18770473830800913
16_418,0.19130129480846617
16_419,0.1951179899084897
16_420,0.19915785802987843
16_421,0.20342328441903618
16_422,0.20791583792358667
16_423,0.21263626785605286
16_424,0.21758442232831623
16_425,0.2227592122565603
16_426,0.22815854541321526
16_427,0.2337794186247083
16_428,0.23961764505931896
16_429,0.2456678936381586
16_430,0.25192365429842073
16_431,0.2583771192121719
16_432,0.26501927375168893
16_433,0.27183978254787144
16_434,0.2788270221920735
16_435,0.28596805962018257
16_436,0.2932484421288797
16_437,0.3006526131298061
16_438,0.3081636829486255
16_439,0.3157635302019422
16_440,0.32343286106074054
16_441,0.331151300972783
16_442,0.3388974910217604
16_443,0.3466492244060695
16_444,0.3543835795306771
16_445,0.3620770688252051
16_446,0.3697060161140141
16_447,0.3772462796738629
16_448,0.3846738585348013
16_449,0.3919649845744031
16_450,0.399096342437124
16_451,0.4060452965623291
16_452,0.41279008398385697
16_453,0.4193100490578023
16_454,0.4255858761527805
16_455,0.43159967040667463
16_456,0.437335183416194
16_457,0.4427780228507455
16_458,0.4479156480407895
16_459,0.4527374763799934
16_460,0.45723501406933825
16_461,0.4614017715604867
16_462,0.4652333261192442
16_463,0.468727246379364
16_464,0.4718829883733961
16_465,0.4747018970328499
16_466,0.4771870249738625
16_467,0.47934298009110743
16_468,0.4811757302714875
16_469,0.48269246124647286
16_470,0.4839013054416713
16_471,0.48481123924889225
16_472,0.4854317440091663
16_473,0.4857727618323511
16_474,0.48584444586492836
16_475,0.48565690275953255
16_476,0.4852201711725488
16_477,0.48454405707104675
16_478,0.4836380193260316
16_479,0.48251110308816236
16_480,0.4811718973342648
16_481,0.47962853239162556
16_482,0.4778887933266419
16_483,0.47596003255235
16_484,0.47384928742459814
16_485,0.4715635115437977
16_486,0.4691095783456359
16_487,0.46649443798377027
16_488,0.4637252754896771
16_489,0.46080965842738714
16_490,0.457755685221142
16_491,0.4545721118507481
16_492,0.45126845078949723
16_493,0.44785505046821705
16_494,0.4443431654473664
16_495,0.4407449283248968
16_496,0.4370733161605894
16_497,0.4333420933038111
16_498,0.42956570394263904
16_499,0.4257591094196982
16_500,0.42193759550695026
16_501,0.4181165207509207
16_502,0.4143110709863283
16_503,0.4105359734302246
16_504,0.4068050889917176
16_505,0.4031313568726166
16_506,0.3995263508653823
16_507,0.39599997474363113
16_508,0.3925602422800455
16_509,0.38921302264709307
16_510,0.3859618388808015
16_511,0.3828077458317428
16_512,0.3797492363419345
16_513,0.37678221705084447
16_514,0.37390015483387073
16_515,0.37109393100358457
16_516,0.3683521502401841
16_517,0.36566142177763916
16_518,0.36300652129592104
16_519,0.3603707274057861
16_520,0.3577363544573343
16_521,0.35508507044570164
16_522,0.3523983315692936
16_523,0.349657826143964
16_524,0.34684594544250713
16_525,0.3439461692316315
16_526,0.34094350086318415
16_527,0.3378248113935173
16_528,0.3345792497430832
16_529,0.3311985401351887
16_530,0.3276770480980391
16_531,0.324012038044867
16_532,0.32020373920712536
16_533,0.3162553742030736
16_534,0.3121730821505537
16_535,0.3079658512037878
16_536,0.30364530768130504
16_537,0.29922547238363506
16_538,0.2947225803123424
16_539,0.2901545387180174
16_540,0.28554068893516593
16_541,0.2809014163253737
16_542,0.2762577210921915
16_543,0.2716309345348961
16_544,0.2670422493292363
16_545,0.2625123896093809
16_546,0.25806124158401883
16_547,0.25370755146841273
16_548,0.2494685389562188
16_549,0.24535988950989998
16_550,0.24139544612743286
16_551,0.2375870663201927
16_552,0.2339445871926043
16_553,0.23047565751363663
16_554,0.22718581950088024
16_555,0.2240785002167153
16_556,0.2211551151013224
16_557,0.21841531403971917
16_558,0.21585674293433088
16_559,0.21347549777211017
16_560,0.21126622687192825
16_561,0.2092223123332823
16_562,0.20733605632121468
16_563,0.20559887067883773
16_564,0.20400146122833285
16_565,0.20253401224016754
16_566,0.20118635614671107
16_567,0.1999479967438073
16_568,0.19880867823654244
16_569,0.1977580701847314
16_570,0.196786040890945
16_571,0.19588275531198357
16_572,0.19503875249960526
16_573,0.19424503317470976
16_574,0.19349308865860484
16_575,0.19277491967233193
16_576,0.19208316339420417
16_577,0.1914110375036762
16_578,0.19075229736432858
16_579,0.19010136501210448
16_580,0.18945328176056545
16_581,0.1888036314580448
16_582,0.18814886890955948
16_583,0.18748582467945368
16_584,0.1868119040242389
16_585,0.18612508622501378
16_586,0.18542381312275116
16_587,0.18470704212740435
16_588,0.18397423000036264
16_589,0.1832253372502387
16_590,0.18246077168100452
16_591,0.181681441082846
16_592,0.1808883496030068
16_593,0.18008323293081152
16_594,0.17926814519719353
16_595,0.17844554798173892
16_596,0.17761836408397455
16_597,0.17678985323656235
16_598,0.17596365463941843
16_599,0.1751438036479722
16_600,0.17433472942988154
16_601,0.17354126386760668
16_602,0.17276870857814555
16_603,0.17202249460898403
16_604,0.17130866095622324
16_605,0.17063369258250516
16_606,0.17000444906261003
16_607,0.1694282911193587
16_608,0.16891304715527433
16_609,0.16846710105168033
16_610,0.1680992103367645
16_611,0.16781858182435827
16_612,0.16763485447242032
16_613,0.16755823961790256
16_614,0.16759922826428947
16_615,0.16776862113049693
16_616,0.1680774796326053
16_617,0.1685370422945047
16_618,0.16915862006517512
16_619,0.16995325749318924
16_620,0.17093196247260325
16_621,0.17210537369845277
16_622,0.1734835764276309
16_623,0.17507590166322026
16_624,0.17689071077856136
16_625,0.1789351704585389
16_626,0.18121502305424506
16_627,0.18373434886540937
16_628,0.18649533015258396
16_629,0.18949814582383165
16_630,0.19274057785973406
16_631,0.1962179035959239
16_632,0.19992274546052383
16_633,0.20384494901831599
16_634,0.2079715087528609
16_635,0.21228653462425734
16_636,0.21677126840169264
16_637,0.22140415846725567
16_638,0.22616098867110004
16_639,0.23101506248843068
16_640,0.23593743194413494
16_641,0.24089721345126594
16_642,0.2458619214909464
16_643,0.250797857179986
16_644,0.2556705291914213
16_645,0.2604451070442539
16_646,0.2650868927776001
16_647,0.26956179841671285
16_648,0.2738368309901141
16_649,0.2778805520843335
16_650,0.2816635349474736
16_651,0.2851587783621162
16_652,0.2883420825816484
16_653,0.2911925873864167
16_654,0.2936927231115635
16_655,0.2958285023841151
16_656,0.2975897203405536
16_657,0.29897001884969593
16_658,0.29996691030038103
16_659,0.3005817396833167
16_660,0.3008195866191003
16_661,0.30068908525973553
16_662,0.30020222236574323
16_663,0.29937391533193264
16_664,0.29822205437604016
16_665,0.2967671417357071
16_666,0.2950319412719518
16_667,0.2930412060147003
16_668,0.29082137717013545
16_669,0.28840031256470877
16_670,0.2858070274008312
16_671,0.28307148448888897
16_672,0.280224407733301
16_673,0.2772970937149636
16_674,0.2743212686344618
16_675,0.2713290600871645
16_676,0.26835294971849755
16_677,0.26542569701204066
16_678,0.2625803768857863
16_679,0.2598504093633766
16_680,0.25726518831067663
16_681,0.2548624801569833
16_682,0.25267681634892986
16_683,0.25074320258694954
16_684,0.24909721264687268
16_685,0.24777499650538384
16_686,0.24681354811750633
16_687,0.24625021529249994
16_688,0.24612277521209108
16_689,0.24646894952273318
16_690,0.2473267838177338
16_691,0.24873414241385178
16_692,0.25072837140550974
16_693,0.25334600258506473
16_694,0.25662230314734624
16_695,0.26059080087886
16_696,0.2652827830075731
16_697,0.27072668778426323
16_698,0.27694756116241365
16_699,0.2839664576831347
16_700,0.29179985268264036
16_701,0.3004590225011495
16_702,0.30994946840049004
16_703,0.3202702139779281
16_704,0.33141373434431953
16_705,0.34336532890102744
16_706,0.3561028205413693
16_707,0.3695963089610875
16_708,0.3838080584603753
16_709,0.3986927403987643
16_710,0.4141975466580966
16_711,0.43026257871256895
16_712,0.4468212674600545
16_713,0.46380128169284623
16_714,0.4811247882157686
16_715,0.49870965057377087
16_716,0.5164704814011907
16_717,0.5343198107152927
16_718,0.552169366479607
16_719,0.5699311133793662
16_720,0.5875186063761513
16_721,0.6048481973358992
16_722,0.6218403987029512
16_723,0.6384209278077383
16_724,0.6545220081726866
16_725,0.6700829814558804
16_726,0.6850511793025689
16_727,0.6993825635757414
16_728,0.7130420990923566
16_729,0.7260039906123426
16_730,0.7382516225326874
16_731,0.7497775359344121
16_732,0.7605828574774613
16_733,0.7706767314299874
16_734,0.7800754159387677
16_735,0.788801622065905
16_736,0.7968833412661418
16_737,0.804352666036257
16_738,0.8112445752354456
16_739,0.8175956910340068
17_0,0.823443190564884
17_1,0.8288232413992337
17_2,0.8337700681811259
17_3,0.8383149127754085
17_4,0.8424851108100577
17_5,0.8463033296952566
17_6,0.8497869476154838
17_7,0.8529476331784949
17_8,0.8557910886834755
17_9,0.8583169735303529
17_10,0.8605189239100108
17_11,0.8623850282438137
17_12,0.8638981867629468
17_13,0.8650366557305511
17_14,0.8657747757812597
17_15,0.8660837577704408
17_16,0.8659325773628113
17_17,0.8652889591408097
17_18,0.8641202342705433
17_19,0.8623943412255198
17_20,0.8600808462187356
17_21,0.8571517481314478
17_22,0.8535822958850577
17_23,0.849351804747193
17_24,0.844444315125682
17_25,0.838849260095561
17_26,0.8325617654616853
17_27,0.8255830251982617
17_28,0.8179206067140659
17_29,0.8095885382759069
17_30,0.8006072404237021
17_31,0.7910035224531666
17_32,0.7808103498421937
17_33,0.7700665448745867
17_34,0.7588162415346581
17_35,0.7471087130493698
17_36,0.7349978434828369
17_37,0.7225414344249985
17_38,0.7098006402572452
17_40,0.6968393886331423
17_41,0.6837237202824604
17_42,0.6705211750764708
17_43,0.657300143410243
17_44,0.6441292290050405
17_45,0.6310767917283142
17_46,0.6182100347145348
17_47,0.6055946448840005
17_48,0.5932943446401109
17_49,0.5813704490356976
17_50,0.5698814252375114
17_51,0.5588825694379699
17_52,0.5484256797798437
17_53,0.5385588544509797
17_54,0.5293262883666897
17_55,0.5207681759238156
17_56,0.5129206081720996
17_57,0.5058154592008898
17_58,0.4994803795315338
17_59,0.4939388467986195
17_60,0.4892101964767058
17_61,0.4853096891611251
17_62,0.482251950384655
17_63,0.48003983770179
17_64,0.47867715553344015
17_65,0.4781639641784977
17_66,0.4784966442469671
17_67,0.47966802693110905
17_68,0.48166729505840683
17_69,0.4844805454155946
17_70,0.48809067835286324
17_71,0.4924777421915211
17_72,0.4976184722258809
17_73,0.5034866797722473
17_74,0.5100534229561743
17_75,0.5172870261088632
17_76,0.5251532421024416
17_77,0.5336153865536357
17_78,0.542634473720924
17_79,0.5521694498583081
17_80,0.5621773026677725
17_81,0.5726132906483136
17_82,0.5834311635952721
17_83,0.594583451749812
17_84,0.6060217452035015
17_85,0.6176969855687641
17_87,0.6295597840135426
17_89,0.641560733993829
17_90,0.653650755650391
17_91,0.6657815026587389
17_92,0.677905694478244
17_93,0.6899772438415118
17_94,0.7019517534923331
17_95,0.713786804119642
17_97,0.7254422533097624
17_98,0.7368804697834715
17_99,0.7480665629926452
17_100,0.7589686120156022
17_101,0.7695577683456242
17_102,0.7798083131061097
17_103,0.7896977077652849
17_104,0.7992068706250692
17_105,0.8083200014604285
17_106,0.8170245453924451
17_107,0.8253110681659583
17_108,0.8331731863948016
17_109,0.8406074341728959
17_110,0.8476130782176057
17_111,0.8541919154139435
17_112,0.8603481025745392
17_113,0.8660879616043319
17_114,0.8714197472030589
17_115,0.8763533509824017
17_116,0.8809000903346456
17_117,0.8850724905935209
17_118,0.8888840385918451
17_119,0.8923489566900938
17_121,0.8954819885294029
17_122,0.8982982600984352
17_123,0.9008130556574602
17_124,0.9030416618695503
17_125,0.9049991910949131
17_126,0.9067005173268674
17_127,0.9081601574352567
17_128,0.909392195543934
17_129,0.91041022806787
17_130,0.9112273290188458
17_131,0.9118560143474895
17_132,0.9123082505949357
17_133,0.9125954535874659
17_134,0.9127285205122296
17_136,0.912717888516129
17_137,0.9125736313294688
17_138,0.9123054524312091
17_139,0.9119227615524185
17_140,0.9114347865533119
17_141,0.9108505791448103
17_142,0.9101791826464825
17_143,0.9094296580123052
17_145,0.9086111163334394
17_146,0.9077328820836413
17_147,0.9068044816139207
17_148,0.9058355743909628
17_149,0.9048361345037448
17_150,0.9038164547314408
17_151,0.902787064726518
17_152,0.9017587605169592
17_153,0.9007424191687482
17_154,0.8997491339451711
17_156,0.898790079807539
17_157,0.8978763524724225
17_158,0.8970189079900447
17_159,0.8962284919045986
17_160,0.8955154137206202
17_161,0.8948894347111639
17_162,0.8943596433514445
17_163,0.8939343168495687
17_164,0.8936208164970015
17_165,0.8934253289876471
17_166,0.8933528541930547
17_167,0.8934070510045086
17_169,0.893590076162277
17_170,0.8939025329326218
17_171,0.8943433892616247
17_172,0.8949099906463435
17_173,0.8955980264963697
17_174,0.8964015292496978
17_175,0.8973129464755485
17_176,0.8983231367064031
17_177,0.8994214528651434
17_178,0.9005958603062437
17_179,0.9018331330150678
17_180,0.9031189592029393
17_181,0.9044382111861047
17_182,0.9057750371450872
17_183,0.9071131089048249
17_184,0.9084358060642285
17_185,0.9097265131354347
17_186,0.9109687971587428
17_187,0.912146621181431
17_188,0.9132446492039002
17_189,0.9142483724402349
17_190,0.9151443297020476
17_191,0.9159202552264266
17_192,0.9165652426090886
17_193,0.917069835035625
17_194,0.9174261546637743
17_195,0.9176278935530953
17_196,0.9176704241875472
17_197,0.9175508097820916
17_198,0.9172676985812979
17_199,0.9168213192965137
17_200,0.9162134294064901
17_201,0.9154471670762824
17_202,0.9145269554242021
17_203,0.9134583601897331
17_204,0.9122479542291411
17_205,0.9109031773716068
17_206,0.9094321604936512
17_207,0.9078435651862604
17_208,0.9061464327554573
17_209,0.9043500606534394
17_210,0.902463813567997
17_211,0.9004969939087603
17_212,0.898458732974437
17_213,0.8963579215472888
17_214,0.8942031285051009
17_215,0.8920025208289701
17_216,0.8897638549567896
17_217,0.8874944500053384
17_218,0.8852011494680191
17_219,0.8828903691940517
17_220,0.8805681807208129
17_221,0.8782403181085584
17_222,0.8759122452789835
17_223,0.873589288376156
17_224,0.8712766819919422
17_225,0.8689796540382088
17_226,0.8667035005179845
17_227,0.8644536790304234
17_228,0.8622359138562176
17_229,0.8600562467689631
17_230,0.8579210503758684
17_231,0.855837137044434
17_232,0.8538117816765869
17_233,0.8518526444621729
17_234,0.8499677996430501
17_235,0.8481657099617576
17_236,0.8464551665272384
17_237,0.8448452757609346
17_238,0.8433453179416791
17_239,0.841964644142478
17_240,0.8407125445514023
17_241,0.8395981969797073
17_242,0.8386304937711014
