ID,Predicted
16_137,0.782453171024404
16_138,0.7671429514251249
16_139,0.7518327318258458
16_140,0.7365225122265667
16_141,0.7212122926272876
16_142,0.7059020730280084
16_143,0.6905918534287293
16_144,0.6655589844791419
16_145,0.6488757862453918
16_146,0.6408139404915052
16_147,0.6327520947376186
16_148,0.6246902489837319
16_149,0.6166284032298454
16_150,0.6218672923523981
16_151,0.6271061814749509
16_152,0.6323450705975037
16_153,0.6375839597200564
16_154,0.6525454981929175
16_155,0.6658462330693569
16_156,0.6791469679457962
16_157,0.6924477028222356
16_158,0.7057484376986749
16_159,0.7190491725751142
16_160,0.6980383282145743
16_161,0.6651520836845047
16_162,0.6219415386292158
16_163,0.5787309935739269
16_164,0.535520448518638
16_165,0.492309903463349
16_166,0.44909935840806015
16_167,0.4058888133527712
16_168,0.3626782682974823
16_169,0.31946772324219336
16_170,0.29688608724342747
16_171,0.2861798514141914
16_172,0.2857979161101745
16_173,0.2854159808061577
16_174,0.2848197115175549
16_175,0.2842234422289522
16_176,0.28362717294034945
16_177,0.2830309036517467
16_178,0.28257540695628625
16_179,0.2821199102608259
16_180,0.2822272203376579
16_181,0.2823345304144899
16_182,0.282441840491322
16_183,0.28254915056815405
16_184,0.282870794629572
16_185,0.28319243869099
16_186,0.2835140827524079
16_187,0.28383572681382585
16_188,0.2840165982821016
16_189,0.2841974697503772
16_190,0.2838557669653503
16_191,0.28347494812523666
16_192,0.283094129285123
16_193,0.2823783919532813
16_194,0.2817205926098426
16_195,0.281062793266404
16_196,0.28040499392296536
16_197,0.2797471945795267
16_198,0.279089395236088
16_199,0.2784315958926494
16_200,0.27821036374738983
16_201,0.27802824765721706
16_202,0.2778461315670443
16_203,0.27799893396859965
16_204,0.27809379838175186
16_205,0.2781886627949041
16_206,0.2782835272080563
16_207,0.27837839162120864
16_208,0.2784732560343609
16_209,0.2785681204475131
16_210,0.2784724254069363
16_211,0.278202726333288
16_212,0.2778613156886254
16_213,0.2775199050439627
16_214,0.27724290439990185
16_215,0.276965903755841
16_216,0.2766889031117802
16_217,0.27641190246771935
16_218,0.2761349018236585
16_219,0.27585790117959774
16_220,0.2756765955761137
16_221,0.27566929400570117
16_222,0.2759487346030178
16_223,0.2762366831692166
16_224,0.27646022173481366
16_225,0.27668376030041064
16_226,0.2769072988660076
16_227,0.2771308374316046
16_228,0.2773543759972016
16_229,0.2775779145627986
16_230,0.2778014531283956
16_231,0.27802499169399264
16_232,0.2780334996628748
16_233,0.2780177873346712
16_234,0.2778340572355981
16_235,0.27764563366520334
16_236,0.2774572100948085
16_237,0.2772687865244138
16_238,0.27708036295401894
16_239,0.27669147182289294
16_240,0.2765149758340396
16_241,0.2763384798451863
16_242,0.27627196956138944
16_243,0.27639991076609427
16_244,0.2766958697416686
16_245,0.27699652218856463
16_246,0.2772971746354607
16_247,0.27759782708235675
16_248,0.27789847952925284
16_249,0.2783995995368801
16_250,0.2786883244022346
16_251,0.27897704926758926
16_252,0.2791557884278873
16_253,0.2790642940569267
16_254,0.2788531618745261
16_255,0.2786153519169766
16_256,0.27837754195942715
16_257,0.27813973200187775
16_258,0.2779019220443283
16_259,0.27766411208677877
16_260,0.27742630212922936
16_261,0.2771884921716799
16_262,0.27694397388542297
16_263,0.2767245941603242
16_264,0.2765940425881766
16_265,0.2764924949386024
16_266,0.2763909472890281
16_267,0.2762893996394538
16_268,0.2761878519898796
16_269,0.27608630434030534
16_270,0.275984756690731
16_271,0.2758832090411568
16_272,0.2757883697202901
16_273,0.2757598862092257
16_274,0.2757622123566502
16_275,0.27573018225841717
16_276,0.2776783620018571
16_277,0.279626541745297
16_278,0.2815747214887369
16_279,0.2835229012321769
16_280,0.2854710809756168
16_281,0.2874192607190567
16_282,0.28936744046249663
16_283,0.2913156202059366
16_284,0.29326379994937646
16_285,0.2952440097910495
16_286,0.29389675191402764
16_287,0.29304202319090544
16_288,0.29218729446778313
16_289,0.29133256574466093
16_290,0.2904778370215387
16_291,0.2896231082984165
16_292,0.2887683795752942
16_293,0.2898250966494606
16_294,0.29088181372362704
16_295,0.29193853079779347
16_296,0.2943425057489817
16_297,0.2962539515462703
16_298,0.298165397343559
16_299,0.3000768431408477
16_300,0.30198828893813634
16_301,0.303899734735425
16_302,0.3058111805327136
16_303,0.30355485114298275
16_304,0.30129852175325195
16_305,0.29904219236352103
16_306,0.29673365502971544
16_307,0.2941231327895418
16_308,0.29151261054936806
16_309,0.2889020883091943
16_310,0.28600469123218586
16_311,0.2830792623655693
16_312,0.28015383349895273
16_313,0.27947396933605584
16_314,0.29024797585996803
16_315,0.30102198238388034
16_316,0.3118481968518674
16_317,0.32297639622622254
16_318,0.3341045956005777
16_319,0.3452327949749328
16_320,0.3566478691861227
16_321,0.3680909751869207
16_322,0.3795340811877187
16_323,0.3909879518745279
16_324,0.3837438632078924
16_325,0.37649977454125694
16_326,0.36832278524985984
16_327,0.3627813132642769
16_328,0.35723984127869396
16_329,0.35169836929311105
16_330,0.3461568973075281
16_331,0.34061542532194516
16_332,0.33507395333636225
16_333,0.3295324813507793
16_334,0.3312350980318319
16_335,0.3329377147128844
16_336,0.3355732320186986
16_337,0.3306371950792434
16_338,0.3257011581397881
16_339,0.32076512120033296
16_340,0.31540249638726287
16_341,0.30975525555344197
16_342,0.30410801471962107
16_343,0.29867398930391476
16_344,0.2932399638882084
16_345,0.2878784378655051
16_346,0.2825169118428018
16_347,0.2820914227595538
16_348,0.2816659336763057
16_349,0.28124044459305764
16_350,0.28124154338342444
16_351,0.28152725819454205
16_352,0.28181297300565966
16_353,0.28188547239866274
16_354,0.2819579717916658
16_355,0.28190046091085347
16_356,0.28261602770939764
16_357,0.28406505478855526
16_358,0.2855140818677129
16_359,0.2869631089468705
16_360,0.2884121360260281
16_361,0.2898611631051857
16_362,0.29131019018434334
16_363,0.29275921726350096
16_364,0.2942082443426586
16_365,0.2957147823026285
16_366,0.296448242583242
16_367,0.2959444330331989
16_368,0.29544062348315575
16_369,0.2935869362221215
16_370,0.2917332489610872
16_371,0.28987956170005297
16_372,0.28802587443901867
16_373,0.2861582562631434
16_374,0.2843024196303058
16_375,0.2824465829974682
16_376,0.2805907463646306
16_377,0.27923871928183613
16_378,0.27788669219904166
16_379,0.27788454282723835
16_380,0.277882393455435
16_381,0.27788024408363166
16_382,0.27787809471182834
16_383,0.277889876254866
16_384,0.2776240145871495
16_385,0.2774463409251926
16_386,0.27737782940138483
16_387,0.27752146433028807
16_388,0.27766509925919125
16_389,0.2778087341880945
16_390,0.2779523691169977
16_391,0.27809600404590096
16_392,0.2782396389748042
16_393,0.27838327390370743
16_394,0.27879277050032714
16_395,0.27911407909118735
16_396,0.2793262255438983
16_397,0.2790311843229022
16_398,0.27873614310190603
16_399,0.27844110188090987
16_400,0.27864381883257594
16_401,0.278846535784242
16_402,0.279049252735908
16_403,0.27925196968757415
16_404,0.27945468663924017
16_405,0.2796574035909062
16_406,0.27986012054257225
16_407,0.2803578787152345
16_408,0.2808556368878967
16_409,0.2813533950605589
16_410,0.28100804360522924
16_411,0.28062178360008605
16_412,0.2801383280610468
16_413,0.2795772733668453
16_414,0.2789671530227739
16_415,0.2783570326787026
16_416,0.27774691233463117
16_417,0.27721616983133385
16_418,0.2770121999054272
16_419,0.2774788180562237
16_420,0.2782907876623498
16_421,0.2791436658182895
16_422,0.28009373950812516
16_423,0.2811214123531231
16_424,0.282198150847991
16_425,0.2832748893428588
16_426,0.2843516278377267
16_427,0.28597179860429073
16_428,0.2900875007601636
16_429,0.29612387641003246
16_430,0.3021602520599014
16_431,0.3081966277097703
16_432,0.3142330033596392
16_433,0.32026937900950814
16_434,0.32630575465937706
16_435,0.332342130309246
16_436,0.3383785059591149
16_437,0.34379207149651364
16_438,0.3463833330672128
16_439,0.34390574636678445
16_440,0.34142815966635615
16_441,0.33895057296592784
16_442,0.3364729862654995
16_443,0.37562415607070354
16_444,0.41886970571436705
16_445,0.46211525535803055
16_446,0.5136055943796854
16_447,0.5650959334013403
16_448,0.6165862724229952
16_449,0.6705541981450784
16_450,0.7245221238671615
16_451,0.7784900495892446
16_452,0.8324579753113278
16_453,0.8447971445277787
16_454,0.8530419339057701
16_455,0.8612867232837614
16_456,0.8494609324968436
16_457,0.8376351417099259
16_458,0.8512085324585111
16_459,0.8647819232070963
16_460,0.8783553139556816
16_461,0.8919287047042668
16_462,0.9055020954528519
16_463,0.9190754862014371
16_464,0.9326488769500223
16_465,0.9462222676986075
16_466,0.9716214492341104
16_467,0.9970206307696132
16_468,0.9957434473250381
16_469,0.994466263880463
16_470,0.9889967666868028
16_471,0.9835272694931426
16_472,0.9780577722994824
16_473,0.9725882751058222
16_474,0.967118777912162
16_475,0.9616492807185019
16_476,0.9561797835248417
16_477,0.9159546266696786
16_478,0.8770066532590907
16_479,0.8380586798485027
16_480,0.8033030201869996
16_481,0.7897140165081261
16_482,0.7782474904806286
16_483,0.7743656042733271
16_484,0.7704837180660256
16_485,0.766601831858724
16_486,0.7627199456514224
16_487,0.7935937191056239
16_488,0.8244674925598254
16_489,0.8553412660140267
16_490,0.8862150394682283
16_491,0.8959221569398004
16_492,0.9035067967599963
16_493,0.9026852089073449
16_494,0.9018636210546935
16_495,0.9010420332020423
16_496,0.8483301865062025
16_497,0.814440798953244
16_498,0.7805514114002856
16_499,0.7466620238473272
16_500,0.7127726362943687
16_501,0.6788832487414103
16_502,0.6449938611884519
16_503,0.6119260614881448
16_504,0.5788582617878377
16_505,0.5457904620875307
16_506,0.5646129212304121
16_507,0.5391619756770328
16_508,0.5134797783978953
16_509,0.4875411841605771
16_510,0.4618200396863915
16_511,0.4394464586708426
16_512,0.4170728776552937
16_513,0.3993064643104628
16_514,0.3996303974400989
16_515,0.3999543305697348
16_516,0.4002782636993708
16_517,0.426053142382386
16_518,0.4596534356656516
16_519,0.49351012590709775
16_520,0.5432606307498439
16_521,0.5896635721339534
16_522,0.6373022278749463
16_523,0.6803337159452212
16_524,0.7052748575410291
16_525,0.7302159991368371
16_526,0.7551571407326451
16_527,0.7800982823284531
16_528,0.797445261049769
16_529,0.8147922397710851
16_530,0.8160279541279684
16_531,0.8172636684848518
16_532,0.7928630378336994
16_533,0.7676070895252599
16_534,0.7423511412168206
16_535,0.6955540915486601
16_536,0.6434145970072674
16_537,0.5910821829721765
16_538,0.5386564033322044
16_539,0.48610204072622365
16_540,0.43335702661060144
16_541,0.38052550580733663
16_542,0.35209461565522415
16_543,0.3245190431603987
16_544,0.29694347066557325
16_545,0.2909395429190732
16_546,0.29034837839510697
16_547,0.28997220881671104
16_548,0.2896979794297556
16_549,0.2895523330088089
16_550,0.28963028848065403
16_551,0.2899722329491387
16_552,0.2903141774176234
16_553,0.2906561218861081
16_554,0.29099806635459285
16_555,0.2913094674344731
16_556,0.29169423893262736
16_557,0.29205693497890967
16_558,0.2924110564386325
16_559,0.29276517789835543
16_560,0.2930863489749278
16_561,0.29323003774250334
16_562,0.29337372651007887
16_563,0.2935174152776544
16_564,0.29366110404522994
16_565,0.2938047928128055
16_566,0.2935820549666152
16_567,0.2931575763588815
16_568,0.29273309775114786
16_569,0.2923086191434142
16_570,0.29188414053568046
16_571,0.29145966192794676
16_572,0.29103518332021305
16_573,0.2906107047124794
16_574,0.2901862261047457
16_575,0.28953822488830633
16_576,0.28911296151805727
16_577,0.28888943890935154
16_578,0.28866591630064586
16_579,0.2884275562009899
16_580,0.288189196101334
16_581,0.28800079530974787
16_582,0.28781239451816176
16_583,0.2876239937265756
16_584,0.28743559293498955
16_585,0.28747071475210906
16_586,0.2875058365692287
16_587,0.28754095838634824
16_588,0.2875760802034678
16_589,0.28762603951153765
16_590,0.2876759988196075
16_591,0.2869631215944688
16_592,0.2862502443693301
16_593,0.2855373671441915
16_594,0.28457918611272087
16_595,0.28360879259452554
16_596,0.28263839907633026
16_597,0.281668005558135
16_598,0.28069761203993965
16_599,0.27967201242617834
16_600,0.278646412812417
16_601,0.2783336904237944
16_602,0.27802096803517173
16_603,0.27770824564654906
16_604,0.27764082706425836
16_605,0.27752383245889223
16_606,0.277298550661268
16_607,0.27708667874938786
16_608,0.2768748068375078
16_609,0.2767181410211937
16_610,0.2765614752048796
16_611,0.2764048093885655
16_612,0.27624814357225136
16_613,0.2760914777559373
16_614,0.27593481193962316
16_615,0.276091187252129
16_616,0.27637824644601955
16_617,0.27665189575416604
16_618,0.27692554506231243
16_619,0.2771991943704589
16_620,0.27747284367860536
16_621,0.2777464929867518
16_622,0.27802014229489824
16_623,0.2782937916030447
16_624,0.2785674409111912
16_625,0.2785898376003178
16_626,0.2784576088433778
16_627,0.27816341056242416
16_628,0.27781748710522036
16_629,0.2774760005369553
16_630,0.2773547544444236
16_631,0.27745277477561825
16_632,0.27767720925028255
16_633,0.27790164372494697
16_634,0.2781260781996112
16_635,0.2783509029638146
16_636,0.27870795648495794
16_637,0.279226979530115
16_638,0.27979772775152223
16_639,0.2803640390839906
16_640,0.28071010994072576
16_641,0.28094008989569685
16_642,0.34739615352530057
16_643,0.41385221715490417
16_644,0.48030828078450777
16_645,0.5467639541245725
16_646,0.6132196274646371
16_647,0.6796753008047016
16_648,0.7461309741447664
16_649,0.8125866474848309
16_650,0.8790423208248956
16_651,0.9453948186429978
16_652,0.9280029867345764
16_653,0.9142756505991156
16_654,0.9005483144636546
16_655,0.886820978328194
16_656,0.873093642192733
16_657,0.8593663060572722
16_658,0.8456389699218112
16_659,0.8319116337863504
16_660,0.8181842976508896
16_661,0.8044569615154288
16_662,0.8081214572883892
16_663,0.7628162107148336
16_664,0.7103197204110632
16_665,0.658051412807797
16_666,0.6059582757639473
16_667,0.553929974419727
16_668,0.5033202099340535
16_669,0.4827272525397969
16_670,0.46213429514554044
16_671,0.44154133775128407
16_672,0.4209483803570276
16_673,0.44566066953632666
16_674,0.47756420244584064
16_675,0.5092395526548502
16_676,0.5407397323044434
16_677,0.5721750762544072
16_678,0.6021918833458243
16_679,0.5705500150626099
16_680,0.5389081467793957
16_681,0.5072662784961813
16_682,0.475624410212967
16_683,0.4439825419297526
16_684,0.4123406736465383
16_685,0.38069880536332396
16_686,0.34896715056319705
16_687,0.3171393880707004
16_688,0.2855506719651245
16_689,0.2861488999998601
16_690,0.28881675489981473
16_691,0.2914846097997695
16_692,0.2941524646997241
16_693,0.2968203195996788
16_694,0.2994881744996335
16_695,0.30215602939958813
16_696,0.30491367081645543
16_697,0.3077674199256924
16_698,0.3103821226480086
16_699,0.3124517495132277
16_700,0.3104402472545216
16_701,0.3084287449958154
16_702,0.3063148343605774
16_703,0.3042009237253393
16_704,0.3021330142649389
16_705,0.30011814945722537
16_706,0.29810328464951186
16_707,0.29608841984179834
16_708,0.2940735550340848
16_709,0.2920586902263712
16_710,0.2920553276773638
16_711,0.2921556710473404
16_712,0.2928951886622119
16_713,0.35595630672335593
16_714,0.4189714236096623
16_715,0.4819334958432818
16_716,0.5520747384829398
16_717,0.6226650350842239
16_718,0.693422385483016
16_719,0.7641797358818081
16_720,0.8349370862806003
16_721,0.9055907307604084
16_722,0.9757076093718536
16_723,0.9835028875370263
16_724,0.9912981657021988
16_725,0.9990934438673713
16_726,0.9997095516265055
16_727,0.9998766054240136
16_728,0.9998752724464929
16_729,0.9998739394689722
16_730,0.9998726064914514
16_731,0.9998712735139307
16_732,0.99986994053641
16_733,0.9989998118051189
16_734,0.9873537712314355
16_735,0.9757077306577522
16_736,0.9730223001281675
16_737,0.9696655119661868
16_738,0.9653515457258125
16_739,0.9595995907386469
17_0,0.7028984493579218
17_1,0.7049056491731364
17_2,0.7187447721011198
17_3,0.7308104786342842
17_4,0.7401949170489677
17_5,0.7477024677807144
17_6,0.7589396652815656
17_7,0.777429181415341
17_8,0.8029799118215509
17_9,0.8305333664357779
17_10,0.8580868210500048
17_11,0.8844359557751031
17_12,0.9032823203209613
17_13,0.9207795933970779
17_14,0.9382768664731944
17_15,0.9557741395493112
17_16,0.9732714126254278
17_17,0.9836186299431964
17_18,0.9869046329885303
17_19,0.988187911825847
17_20,0.9894711906631635
17_21,0.9907544695004802
17_22,0.990856732375056
17_23,0.9909589952496318
17_24,0.9910612581242078
17_25,0.9911635209987834
17_26,0.9912657838733592
17_27,0.9819692739869726
17_28,0.9341120979146679
17_29,0.8840504880020765
17_30,0.8339888780894853
17_31,0.7977914739194089
17_32,0.7615940697493325
17_33,0.7253966655792561
17_34,0.6891992614091796
17_35,0.6530018572391032
17_36,0.6168044530690268
17_37,0.5899035587853368
17_38,0.6015633306875652
17_40,0.61542753643008
17_41,0.6292917421725949
17_42,0.6207874181470533
17_43,0.6069560161824376
17_44,0.5931246142178218
17_45,0.5792932122532062
17_46,0.5654618102885904
17_47,0.5516304083239747
17_48,0.5377990063593591
17_49,0.5211756641391669
17_50,0.5025696760796243
17_51,0.4839636880200816
17_52,0.4720893341584526
17_53,0.463883948824135
17_54,0.455423644785298
17_55,0.44696334074646105
17_56,0.438503036707624
17_57,0.43004273266878706
17_58,0.4215824286299501
17_59,0.4159140648466895
17_60,0.4124100728753503
17_61,0.4093696198838009
17_62,0.4093062830712152
17_63,0.41090105567039237
17_64,0.41275074697408887
17_65,0.41460043827778537
17_66,0.41813774814261384
17_67,0.4216750580074424
17_68,0.42815578148516326
17_69,0.4366914795611689
17_70,0.44701571109240507
17_71,0.4568764036438516
17_72,0.465532669843962
17_73,0.4741889360440725
17_74,0.48284520224418304
17_75,0.49150146844429343
17_76,0.4984701160832718
17_77,0.5054387637222503
17_78,0.5222518157441458
17_79,0.5403344038333342
17_80,0.5564467324947213
17_81,0.5725590611561084
17_82,0.5886713898174956
17_83,0.6047837184788826
17_84,0.6208960471402697
17_85,0.6370083758016567
17_87,0.6775018189787898
17_89,0.717995262155923
17_90,0.7504666883274215
17_91,0.7796136038333424
17_92,0.8087605193392635
17_93,0.8379074348451845
17_94,0.8670543503511053
17_95,0.8962012658570263
17_97,0.9253481813629472
17_98,0.9544950968688681
17_99,0.959260897859043
17_100,0.964026698849218
17_101,0.9625617994152883
17_102,0.9510260438964009
17_103,0.9394902883775134
17_104,0.9279545328586261
17_105,0.9246591914316833
17_106,0.9281231706323929
17_107,0.9315871498331028
17_108,0.9350511290338123
17_109,0.9385151082345221
17_110,0.9419790874352316
17_111,0.946907966069871
17_112,0.9619077007894681
17_113,0.9769074355090653
17_114,0.9919071702286623
17_115,0.9986664908563148
17_116,0.9983905011034894
17_117,0.9948114974859068
17_118,0.9912324938683243
17_119,0.9876534902507418
17_121,0.9840744866331594
17_122,0.9804954830155769
17_123,0.9719475850257917
17_124,0.9617863805844017
17_125,0.9540659052761107
17_126,0.9463454299678196
17_127,0.9467424311774149
17_128,0.9504424462517672
17_129,0.9541424613261198
17_130,0.957842476400472
17_131,0.9615424914748244
17_132,0.9652425065491768
17_133,0.9739114159957319
17_134,0.9841936318938916
17_136,0.9920351186589527
17_137,0.9998766054240136
17_138,0.9995457150282366
17_139,0.9992148246324598
17_140,0.9988839342366831
17_141,0.998553043840906
17_142,0.9982221534451293
17_143,0.9978912630493525
17_145,0.9975603726535758
17_146,0.9972294822577987
17_147,0.9972032183985725
17_148,0.9971769545393462
17_149,0.9974815810758969
17_150,0.9977862076124474
17_151,0.9980908341489979
17_152,0.9983954606855485
17_153,0.998700087222099
17_154,0.9990047137586495
17_156,0.9993093402952
17_157,0.9996139668317506
17_158,0.9901176154225958
17_159,0.9801901615692332
17_160,0.9802018076110354
17_161,0.9802134536528376
17_162,0.9802250996946397
17_163,0.9802367457364418
17_164,0.9802483917782441
17_165,0.9802600378200461
17_166,0.9802716838618484
17_167,0.9802833299036505
17_169,0.9897913273546077
17_170,0.9997304272497723
17_171,0.9980411103924434
17_172,0.9963517935351144
17_173,0.9946624766777855
17_174,0.9929731598204565
17_175,0.9855083926905464
17_176,0.9619758056308225
17_177,0.9319252533748367
17_178,0.9029619193155816
17_179,0.8879108833476586
17_180,0.881006428567775
17_181,0.8808360119404377
17_182,0.8816975381777006
17_183,0.8825590644149633
17_184,0.8834205906522261
17_185,0.8900575671620701
17_186,0.9127623636017278
17_187,0.9419851252376474
17_188,0.9701206686768364
17_189,0.9843439140246932
17_190,0.9904205781845106
17_191,0.9914525210491106
17_192,0.9875591790733009
17_193,0.9812758692262629
17_194,0.9749925593792248
17_195,0.9687092495321867
17_196,0.9624259396851486
17_197,0.9561426298381102
17_198,0.9470095836086095
17_199,0.9353244889219283
17_200,0.9337534599899755
17_201,0.9331475802617737
17_202,0.9364350425093813
17_203,0.9421124726282176
17_204,0.9477899027470539
17_205,0.95346733286589
17_206,0.9591447629847265
17_207,0.9648221931035629
17_208,0.9733493596048616
17_209,0.984428574563341
17_210,0.985393723767092
17_211,0.9809713657972596
17_212,0.9758452392412362
17_213,0.9707191126852127
17_214,0.9655929861291892
17_215,0.9604668595731658
17_216,0.9553407330171423
17_217,0.9502146064611188
17_218,0.9450884799050954
17_219,0.9434409711895576
17_220,0.9431668880247637
17_221,0.9473151628298018
17_222,0.9521672062210312
17_223,0.9570192496122605
17_224,0.96187129300349
17_225,0.9667233363947192
17_226,0.9715753797859484
17_227,0.9764274231771779
17_228,0.9812794665684071
17_229,0.9826528921191507
17_230,0.9787888224007357
17_231,0.9700532281973027
17_232,0.9613176339938697
17_233,0.9525820397904367
17_234,0.9438464455870038
17_235,0.9407444226154962
17_236,0.9395397776133901
17_237,0.9383351326112838
17_238,0.9371304876091777
17_239,0.9359258426070716
17_240,0.9385852673233803
17_241,0.9461162165247072
17_242,0.9536471657260341
17_243,0.9611781149273609
17_244,0.9687090641286877
17_245,0.9706064420980892
17_246,0.9619269596696206
17_247,0.9364870131027985
17_248,0.9110470665359761
17_249,0.8881613962420213
17_250,0.8658917969989017
17_251,0.8496531984564341
17_252,0.8487978880965384
17_253,0.8512816308535541
17_254,0.8537653736105699
17_255,0.8562491163675856
17_256,0.8674123415530701
17_257,0.8953360308769082
17_258,0.9232597202007462
17_259,0.9486291332517169
17_260,0.9733824752518521
17_261,0.9921048165513355
17_262,0.9954438696682472
17_263,0.9931207031873794
17_264,0.98562660060044
17_265,0.9781324980135002
17_266,0.9706383954265607
17_267,0.9633971860533908
17_268,0.956155976680221
17_269,0.948914767307051
17_270,0.9476727346426175
17_271,0.9464307019781838
17_272,0.9451886693137501
17_273,0.946269803130184
17_274,0.95252187305269
17_275,0.9587739429751959
17_276,0.9650260128977017
17_277,0.9710251896064381
17_278,0.9770243663151742
17_279,0.9830235430239104
17_280,0.980661604936263
17_281,0.9749860476506946
17_282,0.968794639328522
17_283,0.9626032310063495
17_284,0.9564118226841769
17_285,0.9502204143620044
17_286,0.944029006039832
17_287,0.9378375977176594
17_288,0.9334294936557199
17_289,0.9338802795066282
17_290,0.9366930034451839
17_291,0.9428193465816606
17_292,0.9494615407547412
17_293,0.956103734927822
17_294,0.9627459291009028
17_295,0.9693881232739836
17_296,0.9760303174470643
17_297,0.9826725116201451
17_298,0.9875314015329928
17_299,0.9856784496963253
17_300,0.977721674911239
17_301,0.9697649001261526
17_302,0.9618081253410663
17_303,0.9538513505559798
17_304,0.9458945757708934
17_305,0.9431492504448323
17_306,0.9404039251187711
17_307,0.9376585997927099
17_308,0.9349132744666487
17_309,0.9340209009772552
17_310,0.9392323504362803
17_311,0.9444437998953056
17_312,0.9496552493543307
17_313,0.9548666988133562
17_314,0.9600781482723812
17_315,0.9560893829703765
17_316,0.9361077185176481
17_317,0.9161260540649192
17_318,0.8961443896121907
17_319,0.8674470387029614
17_320,0.847400144899394
17_321,0.8336990966476483
17_322,0.8263629208277097
17_323,0.8274679245501589
17_324,0.8285729282726082
17_325,0.8336732663546267
17_326,0.8571761658300954
17_327,0.8806790653055643
17_328,0.904181964781033
17_329,0.9364005507130028
17_330,0.9599686795393101
17_331,0.977190962813796
17_332,0.988048373656475
17_333,0.9904646049567658
17_334,0.9928808362570567
17_335,0.9952904984997832
17_336,0.9920161572093085
17_337,0.9461185927619065
17_338,0.8981235581229482
17_339,0.8492825854778797
17_340,0.8004416128328111
17_341,0.7503842508296394
17_342,0.6974807088342962
17_343,0.6464949962273202
17_344,0.5955092836203442
17_345,0.5445235710133681
17_346,0.496812199696867
17_347,0.5002259073933578
17_348,0.5057370852814053
17_349,0.5120942011755628
17_350,0.5311936891678112
17_351,0.5653603155129912
17_352,0.6149219843839353
17_353,0.6645604124672111
17_354,0.714198840550487
17_355,0.763837268633763
17_356,0.8134756967170388
17_357,0.8546122689442497
17_358,0.8957488411714605
17_359,0.9368854133986714
17_360,0.9652796135277912
17_361,0.979823064662083
17_362,0.981817653262782
17_363,0.9803170099443828
17_364,0.9788163666259834
17_365,0.9744025450537845
17_366,0.9557578084774654
17_367,0.9288182909545949
17_368,0.8941084228130076
17_369,0.8593985546714202
17_370,0.8095360777648393
17_371,0.7591423817286672
17_372,0.7096098969890179
17_373,0.6672472801411118
17_374,0.6263280694406876
17_375,0.5888271154908641
17_376,0.5718461241203479
17_377,0.5631599136963832
17_378,0.5622440538911351
17_379,0.561328194085887
17_380,0.5755649430456327
17_381,0.5903329111349696
17_382,0.6042396679277835
17_383,0.6124772001472534
17_384,0.6192713262192415
17_385,0.6255603737944287
17_386,0.6215539448340855
17_387,0.615859534464089
17_388,0.6099975591858182
17_389,0.5963489119267379
17_390,0.5827002646676577
17_391,0.5690516174085772
17_392,0.5554029701494969
17_393,0.5417543228904167
17_394,0.5281056756313363
17_395,0.5105481543970486
17_396,0.4929209925803086
17_397,0.47698181217322205
17_398,0.4612101966744097
17_399,0.4500619050879731
17_400,0.4367656204731386
17_401,0.4235224648330112
17_402,0.41125479419287075
17_403,0.40014259779679656
17_404,0.3890304014007223
17_405,0.3818270789798555
17_406,0.3786998261017841
17_407,0.3755725732237126
17_408,0.37389629656150575
17_409,0.37538336796773275
17_410,0.3790184324023576
17_411,0.3847619557486145
17_412,0.3944622558165548
17_413,0.40300708164042903
17_414,0.41155190746430315
17_415,0.44052403986008565
17_416,0.4947206667029784
17_417,0.5540454984702363
17_418,0.6119193540216298
17_419,0.6697932095730231
17_420,0.7276670651244166
17_421,0.7833793327894708
17_422,0.8189325702681204
17_423,0.8633741171164323
17_424,0.9205132487785477
17_425,0.9626532467081876
18_0,0.5486683345882046
18_1,0.5524275134188809
18_2,0.5551126411550781
18_3,0.557126486957226
18_4,0.5586928114700078
18_5,0.5599458710802331
18_6,0.5712234075722616
18_7,0.5695746614826798
18_8,0.5820502959996643
18_9,0.5945259305166488
18_10,0.6070015650336333
18_11,0.619477199550618
18_12,0.6319528340676026
18_13,0.6444284685845871
18_14,0.6569041031015717
18_15,0.6693797376185564
18_16,0.6818553721355409
18_17,0.6959797527421074
18_18,0.6914459170193759
18_19,0.6767181891712873
18_20,0.6578277587951795
18_21,0.6540984315699454
18_22,0.6649029664318352
18_23,0.6789591171078193
18_24,0.6930152677838034
18_25,0.7070714184597874
18_26,0.7211275691357715
18_27,0.7351837198117556
18_28,0.7537737062104711
18_29,0.7825575847345438
18_30,0.8155041657866358
18_31,0.8332896436878539
18_32,0.836541259501948
18_33,0.8361309401101
18_34,0.8139327016897058
18_35,0.7874127383136639
18_36,0.7608927749376218
18_37,0.7343728115615797
18_38,0.7078528481855378
18_39,0.6813328848094958
18_40,0.6548129214334539
18_41,0.6258424946436496
18_42,0.5916383264930654
18_43,0.5537587955945209
18_44,0.5294436912637783
18_45,0.5229287992235427
18_46,0.5164139071833072
18_47,0.5098990151430718
18_48,0.5033841231028362
18_49,0.49686923106260056
18_50,0.49035433902236497
18_51,0.48628991039589164
18_52,0.48745922313019835
18_53,0.49271421800431303
18_54,0.5061927053391724
18_55,0.5033102477926674
18_56,0.4947010866467636
18_57,0.4860919255008597
18_58,0.4774827643549558
18_59,0.47170324552536763
18_60,0.4659237266957793
18_61,0.4601442078661909
18_62,0.4543646890366027
