Id,Predicted
15_990,0.0
15_991,0.0
15_992,0.0
15_993,0.0
15_994,0.0
15_995,0.0
15_996,0.0
15_997,0.0
15_998,0.0
15_999,0.0
15_1000,0.0
16_0,0.04389069158779435
16_1,0.04389069158779435
16_2,0.04389069158779435
16_3,0.04389069158779435
16_4,0.04389069158779435
16_5,0.04389069158779435
16_6,0.055013709154320696
16_7,0.0663820839022892
16_8,0.0777504586502576
16_9,0.08012632976162065
16_10,0.0830870488767431
16_11,0.08583378531466256
16_12,0.08832413753813524
16_13,0.09076377047386622
16_14,0.09328380833108083
16_15,0.09598629990683652
16_16,0.09954987742428598
16_17,0.10286809776029349
16_18,0.106186318096301
16_19,0.10950453843230848
16_20,0.11223791076455657
16_21,0.11503433848208912
16_22,0.11822428821764185
16_23,0.12157973966577318
16_24,0.12509767969921
16_25,0.1281362590358921
16_26,0.13155719156336496
16_27,0.13502260696473578
16_28,0.13848802236610647
16_29,0.14195343776747726
16_30,0.14541885316884798
16_31,0.14867085053787446
16_32,0.1515293258888806
16_33,0.1539249063974672
16_34,0.15572091762333015
16_35,0.1570445059412862
16_36,0.15708898881518402
16_37,0.15708898881518402
16_38,0.15708898881518402
16_39,0.15708898881518402
16_40,0.15708898881518402
16_41,0.15708898881518402
16_42,0.15708898881518402
16_43,0.15708898881518402
16_44,0.15708898881518402
16_45,0.15708898881518402
16_46,0.15708898881518402
16_47,0.15708898881518402
16_48,0.15720417636637704
16_49,0.1577099006607539
16_50,0.15886548307884268
16_51,0.16024394069765055
16_52,0.16249993238820928
16_53,0.16508698574083908
16_54,0.16801749762203613
16_55,0.1709480095032333
16_56,0.17387852138443036
16_57,0.1768090332656274
16_58,0.17962435759563147
16_59,0.18204914518245177
16_60,0.18382407464556005
16_61,0.18537612890794924
16_62,0.18605064909858768
16_63,0.18639410762715505
16_64,0.18639410762715505
16_65,0.18639410762715505
16_66,0.18639410762715505
16_67,0.18639410762715505
16_68,0.18655581128014545
16_69,0.18671751493313593
16_70,0.1868792185861264
16_71,0.18704092223911692
16_72,0.1872026258921074
16_73,0.1873643295450979
16_74,0.1875260331980884
16_75,0.1876877368510788
16_76,0.18784944050406932
16_77,0.1880111441570598
16_78,0.1880111441570598
16_79,0.1880111441570598
16_80,0.1880111441570598
16_81,0.1880111441570598
16_82,0.1880111441570598
16_83,0.1880111441570598
16_84,0.1880111441570598
16_85,0.1880111441570598
16_86,0.1880111441570598
16_87,0.1880111441570598
16_88,0.1880111441570598
16_89,0.1880111441570598
16_90,0.1880111441570598
16_91,0.1880111441570598
16_92,0.1880111441570598
16_93,0.18676945719606516
16_94,0.18552777023507055
16_95,0.18428608327407592
16_96,0.18304439631308128
16_97,0.18180270935208664
16_98,0.18056102239109215
16_99,0.17857095817270555
16_100,0.17627311186548417
16_101,0.17335892657643723
16_102,0.1698883635383045
16_103,0.16604293455084917
16_104,0.1610285438473955
16_105,0.15570244132945305
16_106,0.14910748306426116
16_107,0.14109858570758776
16_108,0.1317569011326354
16_109,0.12221783393292049
16_110,0.11254168716654561
16_111,0.10276308394471761
16_112,0.09331720846710016
16_113,0.08548788589979983
16_114,0.07847395861734642
16_115,0.0709569517560095
16_116,0.06434821792869101
16_117,0.05915342319285405
16_118,0.05529141567529599
16_119,0.05237516803989251
16_120,0.049903782059983755
16_121,0.04815119151735379
16_122,0.046622250979598975
16_123,0.0448946453389605
16_124,0.04352060612947358
16_125,0.04296135831335901
16_126,0.042559094428186575
16_127,0.042156830543014036
16_128,0.041754566657841594
16_129,0.041352302772669054
16_130,0.04095003888749661
16_131,0.04054777500232407
16_132,0.04014551111715153
16_133,0.03994191233486275
16_134,0.039738313552573956
16_135,0.03953471477028516
16_136,0.03953471477028516
16_137,0.03953471477028516
16_138,0.03953471477028516
16_139,0.03953471477028516
16_140,0.03950012457559489
16_141,0.03946553438090462
16_142,0.039430944186214345
16_143,0.03934189614712769
16_144,0.039169884560414564
16_145,0.038977682488930264
16_146,0.03878548041744606
16_147,0.038545260744607124
16_148,0.03809539071453541
16_149,0.03764552068446369
16_150,0.037149138350654115
16_151,0.03618340573914464
16_152,0.03491838603207942
16_153,0.033456731917990416
16_154,0.031921910717973095
16_155,0.030461068122616054
16_156,0.02900022552725912
16_157,0.02758740053325671
16_158,0.026384225896487184
16_159,0.025181051259717657
16_160,0.024058979121376067
16_161,0.023406257260734573
16_162,0.023052822495648728
16_163,0.023004268101872345
16_164,0.023004268101872345
16_165,0.023004268101872345
16_166,0.023004268101872345
16_167,0.023004268101872345
16_168,0.023004268101872345
16_169,0.023004268101872345
16_170,0.023004268101872345
16_171,0.023004268101872345
16_172,0.023004268101872345
16_173,0.023004268101872345
16_174,0.023004268101872345
16_175,0.023004268101872345
16_176,0.023004268101872345
16_177,0.023004268101872345
16_178,0.023004268101872345
16_179,0.023004268101872345
16_180,0.022921090596889196
16_181,0.02283791309190605
16_182,0.0227547355869229
16_183,0.02267155808193986
16_184,0.02258838057695671
16_185,0.022505203071973564
16_186,0.022422025566990515
16_187,0.022338848062007366
16_188,0.022194380003428507
16_189,0.02202586516357633
16_190,0.021636558991699233
16_191,0.020926181320487854
16_192,0.019897613611150014
16_193,0.018869045901812168
16_194,0.017840478192474328
16_195,0.016782508437843766
16_196,0.0157245386832133
16_197,0.014666568928582742
16_198,0.013669666908052248
16_199,0.012696811668794867
16_200,0.012027925266545654
16_201,0.011680110363630631
16_202,0.011650485498842162
16_203,0.011620860634053699
16_204,0.011591235769265228
16_205,0.01159101294976938
16_206,0.01159079013027354
16_207,0.011590567310777691
16_208,0.011414528514881166
16_209,0.010865815250044587
16_210,0.010136949890777366
16_211,0.009408084531510251
16_212,0.008524974908283939
16_213,0.007173721524286851
16_214,0.005711369833253537
16_215,0.004249018142220117
16_216,0.0027866664511866997
16_217,0.0013243147601532828
16_218,3.800186501639601e-05
16_219,0.0
16_220,0.0
16_221,0.0
16_222,0.0
16_223,0.0
16_224,0.0
16_225,0.0
16_226,0.0
16_227,0.0
16_228,0.0
16_229,0.0
16_230,0.0
16_231,0.0
16_232,0.0
16_233,0.0
16_234,0.0
16_235,0.0
16_236,0.0
16_237,0.0
16_238,0.0
16_239,0.0
16_240,0.0
16_241,0.0
16_242,0.0
16_243,0.0
16_244,0.0
16_245,0.0
16_246,0.0
16_247,0.0
16_248,0.0
16_249,0.0
16_250,0.0
16_251,0.0
16_252,0.0
16_253,0.0
16_254,0.0
16_255,0.0
16_256,0.0
16_257,0.0
16_258,0.0
16_259,0.0
16_260,0.0
16_261,0.0
16_262,0.0
16_263,0.0
16_264,0.0
16_265,0.0
16_266,0.0
16_267,0.0
16_268,0.0
16_269,0.0
16_270,0.0
16_271,0.0
16_272,0.0
16_273,0.0
16_274,0.0
16_275,0.0
16_276,0.0
16_277,0.0
16_278,0.0
16_279,0.0
16_280,0.0
16_281,0.0
16_282,0.0
16_283,0.0
16_284,0.0
16_285,0.0
16_286,0.0
16_287,0.0
16_288,0.0
16_289,0.0
16_290,0.0
16_291,0.0
16_292,0.0
16_293,0.0
16_294,0.0
16_295,0.0
16_296,0.0
16_297,0.0
16_298,0.0
16_299,0.0
16_300,0.0
16_301,0.0
16_302,0.0
16_303,0.0
16_304,0.0
16_305,0.0
16_306,0.0
16_307,0.0
16_308,0.0
16_309,0.0
16_310,0.0
16_311,0.0
16_312,0.0
16_313,0.0
16_314,0.0006458167351061231
16_315,0.0015069773719717193
16_316,0.001785924592412369
16_317,0.002064871812853015
16_318,0.002174181233823296
16_319,0.0022834906547935774
16_320,0.0023928000757638583
16_321,0.0025021094967341397
16_322,0.0026114189177044206
16_323,0.0027207283386747015
16_324,0.002830037759644983
16_325,0.0029393471806152638
16_326,0.0029393471806152638
16_327,0.0029393471806152638
16_328,0.0029393471806152638
16_329,0.0029393471806152638
16_330,0.0029393471806152638
16_331,0.0029393471806152638
16_332,0.0029393471806152638
16_333,0.0029393471806152638
16_334,0.0029393471806152638
16_335,0.0029393471806152638
16_336,0.0029393471806152638
16_337,0.0029393471806152638
16_338,0.0029393471806152638
16_339,0.0029393471806152638
16_340,0.0029393471806152638
16_341,0.002845269244613749
16_342,0.0027511913086123376
16_343,0.0026571133726108233
16_344,0.0025630354366094153
16_345,0.002504323765474066
16_346,0.00244561209433872
16_347,0.0023869004232033707
16_348,0.0023522304692618875
16_349,0.0023522304692618875
16_350,0.0023522304692618875
16_351,0.0023522304692618875
16_352,0.0023522304692618875
16_353,0.0023522304692618875
16_354,0.0023522304692618875
16_355,0.0023522304692618875
16_356,0.0023522304692618875
16_357,0.0023522304692618875
16_358,0.0023522304692618875
16_359,0.0023522304692618875
16_360,0.0023522304692618875
16_361,0.0023522304692618875
16_362,0.0023522304692618875
16_363,0.0023522304692618875
16_364,0.0023522304692618875
16_365,0.0023522304692618875
16_366,0.0023522304692618875
16_367,0.0023522304692618875
16_368,0.0023522304692618875
16_369,0.0023522304692618875
16_370,0.0019210962671390203
16_371,0.0014899620650162524
16_372,0.001058827862893488
16_373,0.0006276936607706208
16_374,9.444862661718178e-05
16_375,0.0
16_376,0.0
16_377,0.0
16_378,0.0
16_379,0.0
16_380,0.0
16_381,0.0
16_382,0.0
16_383,0.0
16_384,0.0
16_385,0.0
16_386,0.0
16_387,0.0
16_388,0.0
16_389,0.0
16_390,0.0
16_391,0.0002554319143057684
16_392,0.0011876846305446825
16_393,0.0020916886455858833
16_394,0.0029870647352624098
16_395,0.003730789369658728
16_396,0.004474514004055149
16_397,0.005170376757539954
16_398,0.005540510324615482
16_399,0.005804057679445564
16_400,0.00595868681344301
16_401,0.006090909927909304
16_402,0.006116320212574696
16_403,0.006141730497240084
16_404,0.006167140781905576
16_405,0.006167140781905576
16_406,0.006167140781905576
16_407,0.006167140781905576
16_408,0.006167140781905576
16_409,0.006167140781905576
16_410,0.006167140781905576
16_411,0.006167140781905576
16_412,0.006167140781905576
16_413,0.006167140781905576
16_414,0.006167140781905576
16_415,0.006167140781905576
16_416,0.006278818926039059
16_417,0.006390497070172543
16_418,0.006502175214306027
16_419,0.006655426918692671
16_420,0.007265323125436805
16_421,0.00858193567394898
16_422,0.01024047866505426
16_423,0.012683252596064717
16_424,0.015767765665407323
16_425,0.01929048365780612
16_426,0.0235490858235913
16_427,0.02847897982936481
16_428,0.03365096721737427
16_429,0.03878138104513047
16_430,0.043888620379298846
16_431,0.04863408567554546
16_432,0.053259374036319924
16_433,0.057100431457189106
16_434,0.06080407128409505
16_435,0.06451915086648097
16_436,0.06833182285600721
16_437,0.07157809528321428
16_438,0.075357341816324
16_439,0.07946982250158946
16_440,0.08337629896682693
16_441,0.0873066196501595
16_442,0.0919794078101647
16_443,0.09686138802821243
16_444,0.10137361448514332
16_445,0.10592849568329031
16_446,0.10959695281821023
16_447,0.11316051767546109
16_448,0.11594901504457338
16_449,0.11840427826152988
16_450,0.12063207568974493
16_451,0.12249108659601843
16_452,0.12338587651849842
16_453,0.1240714743829361
16_454,0.12462250446412151
16_455,0.12468123512555483
16_456,0.12468123512555483
16_457,0.12468123512555483
16_458,0.12468123512555483
16_459,0.12468123512555483
16_460,0.12468123512555483
16_461,0.1248808687336335
16_462,0.12594480144181755
16_463,0.12739142410207605
16_464,0.1290742961968839
16_465,0.1308664207417682
16_466,0.13265854528665247
16_467,0.13445066983153678
16_468,0.136242794376421
16_469,0.13803491892130526
16_470,0.14000027549605032
16_471,0.14176599846271665
16_472,0.14309199475045167
16_473,0.14462940875914787
16_474,0.14612213479872857
16_475,0.14750560838823276
16_476,0.14888908197773698
16_477,0.15027255556724123
16_478,0.15165602915674542
16_479,0.15370645973422795
16_480,0.15645301892936653
16_481,0.1591995781245051
16_482,0.16152156489846944
16_483,0.16324944399939828
16_484,0.1647857616348934
16_485,0.16632207927038842
16_486,0.16785839690588353
16_487,0.16939471454137855
16_488,0.17093103217687367
16_489,0.17180039282439039
16_490,0.17189066510468443
16_491,0.17198093738497844
16_492,0.17207120966527245
16_493,0.17216148194556646
16_494,0.17225175422586045
16_495,0.17234202650615446
16_496,0.17243229878644847
16_497,0.17252257106674249
16_498,0.1726128433470365
16_499,0.17270311562733054
16_500,0.17270311562733054
16_501,0.17270311562733054
16_502,0.17270311562733054
16_503,0.17270311562733054
16_504,0.17270311562733054
16_505,0.17270311562733054
16_506,0.17270311562733054
16_507,0.17270311562733054
16_508,0.17270311562733054
16_509,0.17270311562733054
16_510,0.17270311562733054
16_511,0.17270311562733054
16_512,0.17270311562733054
16_513,0.17270311562733054
16_514,0.17270311562733054
16_515,0.17193186898713766
16_516,0.17009638072991423
16_517,0.1676793487807732
16_518,0.16484923227469278
16_519,0.16185987832231444
16_520,0.1587741675981817
16_521,0.15568845687404903
16_522,0.15202643112003178
16_523,0.1474787282545067
16_524,0.14247183492068027
16_525,0.1379721952332249
16_526,0.13399520652571134
16_527,0.13024523290386816
16_528,0.126766030546192
16_529,0.1227272271528595
16_530,0.118504807834752
16_531,0.11410925523633303
16_532,0.11029001766779845
16_533,0.1073564572107718
16_534,0.1048820872220465
16_535,0.10267171022714298
16_536,0.10100292386932823
16_537,0.09968866611776071
16_538,0.09851672165896565
16_539,0.09806361568212468
16_540,0.09779056558220474
16_541,0.09752357465334792
16_542,0.09716099922485309
16_543,0.09629063588960501
16_544,0.0951898974519708
16_545,0.09373951471271989
16_546,0.09197477164542726
16_547,0.09005377640667324
16_548,0.08760987951604449
16_549,0.08494899948113789
16_550,0.08238803626583976
16_551,0.07999414715978988
16_552,0.07769584255337823
16_553,0.07757874078015277
16_554,0.07757874078015277
16_555,0.07757874078015277
16_556,0.07757874078015277
16_557,0.07757874078015277
16_558,0.07757874078015277
16_559,0.07757874078015277
16_560,0.07757874078015277
16_561,0.07757874078015277
16_562,0.07757874078015277
16_563,0.07840417053843188
16_564,0.07915816132789526
16_565,0.07953597963553781
16_566,0.07953597963553781
16_567,0.07953597963553781
16_568,0.07953597963553781
16_569,0.07953597963553781
16_570,0.07953597963553781
16_571,0.07953597963553781
16_572,0.07953597963553781
16_573,0.07953597963553781
16_574,0.07953597963553781
16_575,0.07953597963553781
16_576,0.07953597963553781
16_577,0.07953597963553781
16_578,0.07953597963553781
16_579,0.07953597963553781
16_580,0.07953597963553781
16_581,0.07937703590584816
16_582,0.07921770730612017
16_583,0.07905837870639226
16_584,0.07889905010666426
16_585,0.07873972150693635
16_586,0.07835916859639035
16_587,0.0775923327693993
16_588,0.0768254969424084
16_589,0.0755903350477864
16_590,0.07419026140584178
16_591,0.07283957773078295
16_592,0.07140424037158107
16_593,0.06986375753073758
16_594,0.06821712905256073
16_595,0.0665705005743839
16_596,0.06475230361644599
16_597,0.0630639395274736
16_598,0.06101113389672849
16_599,0.05889486142424349
16_600,0.056471631041854424
16_601,0.05409504716130859
16_602,0.05149626033659071
16_603,0.04868318445786291
16_604,0.045535923646062494
16_605,0.042388662834262174
16_606,0.03929694484588058
16_607,0.03635471088677418
16_608,0.03377691846944041
16_609,0.031730918961477526
16_610,0.03015678911074149
16_611,0.028645566520966014
16_612,0.027441585429543877
16_613,0.026557038873773364
16_614,0.026112822888408705
16_615,0.025668606903044046
16_616,0.025427036387011617
16_617,0.024954432438264333
16_618,0.024471543344152104
16_619,0.02398865425003978
16_620,0.02350576515592755
16_621,0.023022876061815224
16_622,0.022539986967703003
16_623,0.022057097873590677
16_624,0.021574208779478448
16_625,0.02109131968536612
16_626,0.02074303508908197
16_627,0.020455309286912995
16_628,0.020151694935466348
16_629,0.01950897716378039
16_630,0.018457841384368994
16_631,0.017221708452512294
16_632,0.016263301031928655
16_633,0.016263301031928655
16_634,0.016263301031928655
16_635,0.016263301031928655
16_636,0.016263301031928655
16_637,0.016263301031928655
16_638,0.016263301031928655
16_639,0.016263301031928655
16_640,0.016263301031928655
16_641,0.016263301031928655
16_642,0.017310360227381947
16_643,0.01841442070113601
16_644,0.01966700556110923
16_645,0.020808266762510488
16_646,0.0218506188961141
16_647,0.02288350373318392
16_648,0.02378807745716336
16_649,0.024860168397343087
16_650,0.026179363626375348
16_651,0.027498558855407706
16_652,0.0289179506944382
16_653,0.03023348079596781
16_654,0.03140056627052959
16_655,0.03243635662318447
16_656,0.033518695994153115
16_657,0.03476318718914372
16_658,0.03635175093233508
16_659,0.037772797459326164
16_660,0.0389467396974647
16_661,0.04012068193560314
16_662,0.041636626779466765
16_663,0.04315257162333039
16_664,0.04460329492192441
16_665,0.04601268900209866
16_666,0.04720136391338006
16_667,0.04809863776683093
16_668,0.048651839072080975
16_669,0.0492050403773311
16_670,0.04975824168258113
16_671,0.05031144298783127
16_672,0.05031144298783127
16_673,0.05031144298783127
16_674,0.05031144298783127
16_675,0.05031144298783127
16_676,0.05031144298783127
16_677,0.05031144298783127
16_678,0.05031144298783127
16_679,0.05031144298783127
16_680,0.05031144298783127
16_681,0.05031144298783127
16_682,0.05031144298783127
16_683,0.05031144298783127
16_684,0.05031144298783127
16_685,0.05031144298783127
16_686,0.05074667529624979
16_687,0.05143756132565404
16_688,0.052145125900730366
16_689,0.052989587735606185
16_690,0.05398136617375218
16_691,0.055257419243921295
16_692,0.05702889120678442
16_693,0.05880036316964755
16_694,0.06080887962753379
16_695,0.06303407032085144
16_696,0.0649152302446238
16_697,0.06679799168352255
16_698,0.06866407457674942
16_699,0.0703932602101766
16_700,0.07197512924033372
16_701,0.0732727236384676
16_702,0.07407489914390755
16_703,0.07487707464934755
16_704,0.07544220565976441
16_705,0.07594955299160529
16_706,0.07687271441920969
16_707,0.07753862061070199
16_708,0.07820452680219418
16_709,0.07893968934425874
16_710,0.08012352932568419
16_711,0.08535377135165848
16_712,0.09646583025025289
16_713,0.11264161664635267
16_714,0.1379777631885812
16_715,0.17356711088266893
16_716,0.21722637809081483
16_717,0.27212204760439584
16_718,0.338264531170763
16_719,0.41405185789637844
16_720,0.4987012223797025
16_721,0.5843487371791416
16_722,0.6641144351059608
16_723,0.7403338569427748
16_724,0.8073929186334599
16_725,0.8640398886154306
16_726,0.9121099234487062
16_727,0.9489435559765469
16_728,0.9745303744516011
16_729,0.990403093416835
16_730,0.9969650971849994
16_731,0.9984825485924996
16_732,1.0
16_733,1.0
16_734,1.0
16_735,1.0
16_736,1.0
16_737,1.0
16_738,1.0
16_739,1.0
17_0,0.26972018957709704
17_1,0.26972018957709704
17_2,0.26972018957709704
17_3,0.26972018957709704
17_4,0.26972018957709704
17_5,0.26972018957709704
17_6,0.4108819404301886
17_7,0.5613307194441268
17_8,0.7176824613197385
17_9,0.7538840397759798
17_10,0.7900856182322213
17_11,0.8262871966884626
17_12,0.8624887751447041
17_13,0.8981574081592424
17_14,0.9287766085304501
17_15,0.9527017111936795
17_16,0.976626813856909
17_17,0.991264888359291
17_18,1.0
17_19,1.0
17_20,1.0
17_21,1.0
17_22,1.0
17_23,1.0
17_24,1.0
17_25,1.0
17_26,1.0
17_27,1.0
17_28,1.0
17_29,1.0
17_30,1.0
17_31,1.0
17_32,1.0
17_33,1.0
17_34,0.9973745373936186
17_35,0.9776080201544503
17_36,0.9422631457851878
17_37,0.8886043040111231
17_38,0.8293092245630598
17_40,0.7623887333626469
17_41,0.683287511406391
17_42,0.59308678994277
17_43,0.502886068479149
17_44,0.40821908868950285
17_45,0.31298679961585585
17_46,0.22965870597095786
17_47,0.16151478458941523
17_48,0.1116848306126746
17_49,0.0674911143099324
17_50,0.03092280975954033
17_51,0.006535235964990643
17_52,0.0
17_53,0.0
17_54,0.0
17_55,0.0
17_56,0.0
17_57,0.0
17_58,0.0
17_59,0.0
17_60,0.0
17_61,0.0
17_62,0.0
17_63,0.0
17_64,0.0
17_65,0.0
17_66,0.0
17_67,0.0
17_68,0.0
17_69,0.0
17_70,0.0
17_71,0.0
17_72,0.0
17_73,0.0
17_74,0.0
17_75,0.0003402531443961291
17_76,0.004145312882494713
17_77,0.007950372620593112
17_78,0.01961421963358492
17_79,0.02869831255743754
17_80,0.03778240548129016
17_81,0.05343445887932176
17_82,0.07722294092447052
17_83,0.1010114229696191
17_84,0.12479990501476786
17_85,0.14939567978291118
17_87,0.178492697565448
17_89,0.2106714937040906
17_90,0.2411325777105508
17_91,0.27807056582359513
17_92,0.31961576088343036
17_93,0.3567137408290526
17_94,0.3900317874966071
17_95,0.42334983416416166
17_97,0.456667880831716
17_98,0.48803899953601415
17_99,0.5256125067543891
17_100,0.5601042356166585
17_101,0.5883692189275193
17_102,0.6101572981317958
17_103,0.6273381703892816
17_104,0.6433603641946932
17_105,0.6610609333967753
17_106,0.6787615025988574
17_107,0.700118657002493
17_108,0.721475811406129
17_109,0.7321293342812941
17_110,0.7427828571564594
17_111,0.7534363800316247
17_112,0.7640899029067902
17_113,0.7747434257819554
17_114,0.7844348817492288
17_115,0.7880914669507829
17_116,0.7917480521523366
17_117,0.7917480521523366
17_118,0.7917480521523366
17_119,0.7917480521523366
17_121,0.7917480521523366
17_122,0.7917480521523366
17_123,0.7917480521523366
17_124,0.7917480521523366
17_125,0.7917480521523366
17_126,0.7917480521523366
17_127,0.7917480521523366
17_128,0.7917480521523366
17_129,0.7917480521523366
17_130,0.7917480521523366
17_131,0.7917480521523366
17_132,0.7917480521523366
17_133,0.7852684069773852
17_134,0.7787887618024337
17_136,0.772309116627482
17_137,0.7658294714525304
17_138,0.7593498262775792
17_139,0.7528701811026276
17_140,0.7463905359276761
17_141,0.7399108907527244
17_142,0.7334312455777731
17_143,0.7269516004028215
17_145,0.7269516004028215
17_146,0.7269516004028215
17_147,0.7269516004028215
17_148,0.7269516004028215
17_149,0.7269516004028215
17_150,0.7269516004028215
17_151,0.7269516004028215
17_152,0.7265662638971262
17_153,0.7198043848582131
17_154,0.7044981869636083
17_156,0.6891919890690039
17_157,0.6738857911743992
17_158,0.6585795932797948
17_159,0.64327339538519
17_160,0.6279671974905854
17_161,0.6126609995959809
17_162,0.5973548017013762
17_163,0.5824339403124668
17_164,0.5738896214567752
17_165,0.5738896214567752
17_166,0.5738896214567752
17_167,0.5738896214567752
17_169,0.5738896214567752
17_170,0.5738896214567752
17_171,0.5738896214567752
17_172,0.5738896214567752
17_173,0.5738896214567752
17_174,0.5738896214567752
17_175,0.5757812231190453
17_176,0.6023811035748026
17_177,0.6352135483411329
17_178,0.668045993107463
17_179,0.7008784378737934
17_180,0.7337108826401237
17_181,0.7706208589580145
17_182,0.8075308352759051
17_183,0.8444408115937958
17_184,0.8774920609402973
17_185,0.8959815048095049
17_186,0.9022140691200783
17_187,0.9022140691200783
17_188,0.9022140691200783
17_189,0.9022140691200783
17_190,0.9022140691200783
17_191,0.9022140691200783
17_192,0.9022140691200783
17_193,0.9022140691200783
17_194,0.9022140691200783
17_195,0.9022140691200783
17_196,0.9022140691200783
17_197,0.9022140691200783
17_198,0.9022140691200783
17_199,0.9022140691200783
17_200,0.9022140691200783
17_201,0.9022140691200783
17_202,0.8970407113332094
17_203,0.8896446356342304
17_204,0.8659021265953774
17_205,0.8421596175565236
17_206,0.8184171085176704
17_207,0.7946745994788174
17_208,0.7709320904399639
17_209,0.7471895814011109
17_210,0.7234470723622576
17_211,0.6997045633234044
17_212,0.6811354120714204
17_213,0.664788978731546
17_214,0.664788978731546
17_215,0.664788978731546
17_216,0.664788978731546
17_217,0.664788978731546
17_218,0.664788978731546
17_219,0.664788978731546
17_220,0.664788978731546
17_221,0.664788978731546
17_222,0.664788978731546
17_223,0.664788978731546
17_224,0.664788978731546
17_225,0.6612882497155602
17_226,0.649420962531928
17_227,0.6375536753482958
17_228,0.6256863881646634
17_229,0.6138191009810309
17_230,0.6019518137973987
17_231,0.5900845266137662
17_232,0.5782172394301338
17_233,0.5663499522465014
17_234,0.5544826650628691
17_235,0.5461161068952223
17_236,0.5461161068952223
17_237,0.5461161068952223
17_238,0.5461161068952223
17_239,0.5461161068952223
17_240,0.532442936546936
17_241,0.5187697661986498
17_242,0.5037300770915856
17_243,0.4875228852158623
17_244,0.4875228852158623
17_245,0.4875228852158623
17_246,0.4875228852158623
17_247,0.4875228852158623
17_248,0.4875228852158623
17_249,0.4875228852158623
17_250,0.4875228852158623
17_251,0.4875228852158623
17_252,0.4875228852158623
17_253,0.49136644013339564
17_254,0.5181028690738554
17_255,0.5351512082713518
17_256,0.54464840905146
17_257,0.5494592485245662
17_258,0.5494592485245662
17_259,0.5494592485245662
17_260,0.5509817917801276
17_261,0.5531412727641222
17_262,0.5590026868000224
17_263,0.5648641008359226
17_264,0.5709481665654919
17_265,0.5770322322950611
17_266,0.5831162980246302
17_267,0.5892003637541992
17_268,0.6037731335049613
17_269,0.6321287644276076
17_270,0.6589618520946923
17_271,0.685158002033344
17_272,0.7076522189200898
17_273,0.7301464358068359
17_274,0.7524180009999131
17_275,0.7746895661929899
17_276,0.7969611313860671
17_277,0.8192326965791441
17_278,0.8330155577510282
17_279,0.8330155577510282
17_280,0.8330155577510282
17_281,0.8330155577510282
17_282,0.8330155577510282
17_283,0.8330155577510282
17_284,0.8330155577510282
17_285,0.8330155577510282
17_286,0.8330155577510282
17_287,0.8330155577510282
17_288,0.8330155577510282
17_289,0.8330155577510282
17_290,0.8330155577510282
17_291,0.8330155577510282
17_292,0.8330155577510282
17_293,0.8330155577510282
17_294,0.827800266427036
17_295,0.8180596395403724
17_296,0.799127272685304
17_297,0.772784307277803
17_298,0.7430718234690413
17_299,0.7133593396602795
17_300,0.683646855851518
17_301,0.6528600175096557
17_302,0.6220731791677934
17_303,0.5856842462842231
17_304,0.554023992956127
17_305,0.5268890751907028
17_306,0.5089458973936838
17_307,0.4984133181490967
17_308,0.4912502573057707
17_309,0.483417173557933
17_310,0.47323359964094913
17_311,0.45846253523384917
17_312,0.4436914708267494
17_313,0.4267945155453802
17_314,0.4139099553751663
17_315,0.4139099553751663
17_316,0.4139099553751663
17_317,0.4139099553751663
17_318,0.4139099553751663
17_319,0.4139099553751663
17_320,0.4139099553751663
17_321,0.4139099553751663
17_322,0.4139099553751663
17_323,0.4139099553751663
17_324,0.44271572262148146
17_325,0.4724690820111543
17_326,0.48838175330418326
17_327,0.48838175330418326
17_328,0.48838175330418326
17_329,0.48838175330418326
17_330,0.48838175330418326
17_331,0.48838175330418326
17_332,0.48838175330418326
17_333,0.48838175330418326
17_334,0.48838175330418326
17_335,0.48838175330418326
17_336,0.48838175330418326
17_337,0.48838175330418326
17_338,0.48838175330418326
17_339,0.48838175330418326
17_340,0.48838175330418326
17_341,0.48838175330418326
17_342,0.4874898962176212
17_343,0.4820301689197805
17_344,0.4717515712994078
17_345,0.44591868505275917
17_346,0.42395106587044545
17_347,0.4054552742639669
17_348,0.3939418253442688
17_349,0.3824283764245708
17_350,0.3766252702026173
17_351,0.3766252702026173
17_352,0.3766252702026173
17_353,0.3766252702026173
17_354,0.3766252702026173
17_355,0.3766252702026173
17_356,0.3766252702026173
17_357,0.3766252702026173
17_358,0.3766252702026173
17_359,0.3766252702026173
17_360,0.377000604213219
17_361,0.377000604213219
17_362,0.377000604213219
17_363,0.377000604213219
17_364,0.377000604213219
17_365,0.377000604213219
17_366,0.377000604213219
17_367,0.377000604213219
17_368,0.377000604213219
17_369,0.377000604213219
17_370,0.377000604213219
17_371,0.377000604213219
17_372,0.377000604213219
17_373,0.377000604213219
17_374,0.377000604213219
17_375,0.377000604213219
17_376,0.37510126023503476
17_377,0.37320191625685056
17_378,0.3713025722786663
17_379,0.3670587492461758
17_380,0.3553177195186403
17_381,0.32930149426937555
17_382,0.2908090318587401
17_383,0.2415500857028686
17_384,0.19205509508946483
17_385,0.1425601044760611
17_386,0.09496445784084157
17_387,0.04736881120562223
17_388,0.0
17_389,0.0
17_390,0.0
17_391,0.0
17_392,0.0
17_393,0.0
17_394,0.0
17_395,0.0
17_396,0.0
17_397,0.0
17_398,0.0
17_399,0.0
17_400,0.0
17_401,0.0
17_402,0.0
17_403,0.0
17_404,0.0
