ID,Predicted
14_201,0.12302061321697827
14_202,0.12273736145820414
14_203,0.12246688999685251
14_204,0.12220970816405183
14_205,0.12196634037055332
14_206,0.12173720197304556
14_207,0.12152269996999772
14_208,0.12132312698811362
14_209,0.12113881986368714
14_210,0.12097006171237953
14_211,0.12081711332774935
14_212,0.1206801303542343
14_213,0.12055938061082698
14_214,0.12045512281032071
14_215,0.12036746601441867
14_216,0.1202965361759748
14_217,0.12024242084483064
14_218,0.12020516198395391
14_219,0.12018484942874719
14_220,0.12018149209550544
14_221,0.12019503520915421
14_222,0.12022548951061776
14_223,0.12027265665369306
14_224,0.12033634785802327
14_225,0.12041631648552732
14_226,0.12051216264291663
14_227,0.12062345230614152
14_228,0.1207496700654131
14_229,0.12089029595923868
14_230,0.12104469429901371
14_231,0.12121220058343288
14_232,0.12139206068482189
14_233,0.1215835082492708
14_234,0.12178587870289627
14_235,0.12199837405775255
14_236,0.12222064912359097
14_237,0.12245205808194747
14_238,0.122692083237885
14_239,0.12294052106344981
14_240,0.1231974410035499
14_241,0.12346306498171011
14_242,0.12373801969554464
14_243,0.12402338640055813
14_244,0.12432061100543575
14_245,0.12463152802680608
14_246,0.12495868699810433
14_247,0.12530514868262438
14_248,0.12567454561975044
14_249,0.1260713157256847
14_250,0.12650049877159275
14_251,0.12696800641413739
14_252,0.12748056915937467
14_253,0.12804579679687358
14_254,0.12867230900508544
14_255,0.129369541754071
14_256,0.13014791888359492
14_257,0.13101871650127764
14_258,0.13199442384188212
14_259,0.13308837483557306
14_260,0.13431481537077417
14_261,0.13568905874525405
14_262,0.13722702928632713
14_263,0.1389456170225177
14_264,0.14086258649118924
14_265,0.14299624669595445
14_266,0.14536547481232434
14_267,0.1479896479394688
14_268,0.15088836112378137
14_269,0.15408120891788926
14_270,0.15758799089401015
14_271,0.16142798798632244
14_272,0.16561998954879753
14_273,0.17018198043895327
14_274,0.17513090643742352
14_275,0.18048234550179462
14_276,0.1862504743533398
14_277,0.1924474422202791
14_278,0.19908326268425103
14_279,0.2061654357311011
14_280,0.21369883866989078
14_281,0.22168524495264536
14_282,0.23012340919632224
14_283,0.23900857061456593
14_284,0.24833228840556526
14_285,0.2580825434496128
14_286,0.2682432908092749
14_287,0.27879478888735987
14_288,0.289713544018805
14_289,0.30097209550588283
14_290,0.3125394593949897
14_291,0.32438117798259664
14_292,0.33645954503472547
14_293,0.34873381513693397
14_294,0.361160824213376
14_295,0.37369503540310944
14_296,0.3862892074179295
14_297,0.3988947079366783
14_298,0.4114620553954102
14_299,0.4239415279001131
14_300,0.4362835998068172
14_301,0.4484394233019516
14_302,0.4603614905476324
14_303,0.47200404530009027
14_304,0.48332359103849554
14_305,0.4942793973065095
14_306,0.5048337846673695
14_307,0.5149526305947038
14_308,0.5246056018901686
14_309,0.5337665400064547
14_310,0.5424135345362106
14_311,0.5505291979960298
14_312,0.5581007466158352
14_313,0.5651200440359938
14_314,0.571583594534875
14_315,0.5774924157684058
14_316,0.5828520651646735
14_317,0.5876725069560415
14_318,0.5919673139966843
14_319,0.59575425852015
14_320,0.5990546497447395
14_321,0.6018930333260976
14_322,0.604296983878567
14_323,0.6062967503599264
14_324,0.607924865530488
14_325,0.6092158170237844
14_326,0.6102058811674842
14_327,0.6109321944031447
14_328,0.6114330424681199
14_329,0.6117473524251069
14_330,0.6119142980130224
14_331,0.6119729227307268
14_332,0.6119618922577539
14_333,0.6119192048707057
14_334,0.611881826873781
14_335,0.6118854139697018
14_336,0.6119641529112428
14_337,0.6121504025026214
14_338,0.6124744085493432
14_339,0.6129641952455562
14_340,0.6136451520537354
14_341,0.6145399716372729
14_342,0.615668484808787
14_343,0.6170473906503828
14_344,0.6186904258077239
14_345,0.6206076918860871
14_346,0.6228062118153728
14_347,0.6252896028568248
14_348,0.6280580500518784
14_349,0.6311083728711934
14_350,0.6344342029617879
14_351,0.6380257916491114
14_352,0.6418704384571869
14_353,0.6459524591440182
14_354,0.6502534851486264
14_355,0.6547526435110331
14_356,0.6594269012905257
14_357,0.664251220640409
14_358,0.6691988126002844
14_359,0.6742417641098424
14_360,0.6793510024152827
14_361,0.684496718252755
14_362,0.689648844089562
14_363,0.694777234531007
14_364,0.699852146075292
14_365,0.704844642051938
14_366,0.7097265589883648
14_367,0.7144710324351279
14_368,0.7190528568620635
14_369,0.7234485742412786
14_370,0.7276368459803192
14_371,0.7315985588739786
14_372,0.7353169759110538
14_373,0.7387780273842441
14_374,0.7419704209155127
14_375,0.7448853724349007
14_376,0.7475173822144079
14_378,0.7498640178718027
14_379,0.7519259045702762
14_380,0.7537064890928877
14_381,0.7552124362372847
14_382,0.7564534436583752
14_383,0.7574423587252587
14_384,0.7581945816703536
14_385,0.7587286304987924
14_386,0.7590653936104459
14_388,0.7592284236906576
14_389,0.7592436328805315
14_390,0.7591390178506338
14_391,0.7589445707375715
14_392,0.7586918902261305
14_393,0.7584137166872659
14_394,0.7581439435611638
14_395,0.7579172185580281
14_396,0.7577680019900388
14_397,0.7577308195902238
14_398,0.757839591490612
14_399,0.7581271384482534
14_400,0.7586242709118556
14_401,0.759360138161875
14_402,0.760361299027514
14_403,0.7616513515854337
14_404,0.763250401412997
14_405,0.7651746058401743
14_407,0.7674358847171726
14_408,0.7700416241477952
14_409,0.7729942967540533
14_410,0.7762913705188533
14_411,0.7799248500056936
14_412,0.7838815321377396
14_413,0.7881425494044968
14_414,0.792683940457325
14_415,0.7974766167440406
14_416,0.8024865921521896
14_417,0.8076754306427585
14_418,0.813000275227437
14_419,0.8184147336996218
14_421,0.8238692215599698
14_422,0.8293114657044831
14_423,0.8346872606684774
14_424,0.8399408199518562
14_425,0.8450157956350771
14_426,0.849856017114257
14_427,0.8544054343107894
14_428,0.8586095008446124
14_430,0.86241555506132
14_431,0.8657734700962291
14_432,0.868636029618672
14_433,0.8709597123590019
14_434,0.872704903764617
14_435,0.8738362932166518
14_436,0.8743233250534664
14_437,0.8741403780976276
14_438,0.8732669557658123
14_440,0.8716879119297902
14_441,0.8693934526521091
14_442,0.8663768586239987
14_443,0.8626407586904804
14_444,0.8581910133413226
14_445,0.8530390378022346
14_446,0.8472010207695839
14_447,0.8406972808767937
14_449,0.8335528667952044
14_450,0.825796849866026
14_451,0.8174619082639202
14_452,0.8085839806449033
14_453,0.7992019327919094
14_454,0.7893570351464102
14_455,0.7790929119076079
14_456,0.7684545608719816
14_457,0.7574879256217383
14_458,0.7462395917622371
14_459,0.7347564248510514
14_461,0.7230849407801334
14_462,0.7112710060367184
14_463,0.6993592176556447
14_464,0.687392615176198
14_466,0.6754122998427027
14_467,0.6634570344680814
14_468,0.651562895272405
14_469,0.6397632613131949
14_470,0.628088234330997
14_471,0.6165646613985352
14_472,0.6052159695547986
14_473,0.5940620997412118
14_474,0.5831194668012644
14_475,0.5724011272048771
14_476,0.5619166019946913
14_477,0.5516721759418682
14_479,0.5416709148795206
14_480,0.5319130470033615
14_481,0.5223962590267157
14_482,0.5131161025344896
14_483,0.5040658656760059
14_484,0.49523743508755996
14_485,0.4866212289193464
14_486,0.47820686767237486
14_487,0.4699834527977533
14_488,0.46193956184278545
14_489,0.454064428622473
14_490,0.44634750972887405
14_491,0.4387790960656826
14_493,0.4313504120322013
14_494,0.4240541886967545
14_495,0.41688444761620097
14_496,0.40983685071276904
14_497,0.402908738743916
14_498,0.39609948456831434
14_499,0.38941000492610817
14_500,0.38284295147140696
14_501,0.37640279152889355
14_502,0.3700954503021247
14_503,0.3639282017126354
14_504,0.357909686150833
14_505,0.35204923225087603
14_506,0.34635700529085056
15_251,0.3408438106465807
15_252,0.33552042323426634
15_253,0.33039750907610416
15_254,0.32548552367046185
15_255,0.32079447478181844
15_256,0.3163334937478755
15_257,0.3121108504744951
15_258,0.3081334270710524
15_259,0.30440742571671725
15_260,0.300937400657022
15_261,0.2977264262524047
15_262,0.29477641767738544
15_263,0.2920878197915596
15_264,0.289659780920942
15_265,0.2874901775940838
15_266,0.2855758925729156
15_267,0.28391271642891025
15_268,0.28249565683644584
15_269,0.28131877430541125
15_270,0.28037614045611403
15_271,0.2796611909672635
15_272,0.2791670664199212
15_273,0.278886717185869
15_274,0.27881384332958803
15_275,0.27894183035112097
15_276,0.27926434705579606
15_277,0.279775420836908
15_278,0.2804696070484089
15_279,0.28134198707866864
15_280,0.28238813258145556
15_281,0.2836039111365485
15_282,0.28498563930543075
15_283,0.286529985902652
15_284,0.28823393733702024
15_285,0.2900943073887638
15_286,0.2921086572277773
15_287,0.29427409807060734
15_288,0.29658748254012673
15_289,0.2990455515505813
15_290,0.3016445681509645
15_291,0.30438035145718434
15_292,0.30724804414404144
15_293,0.31024212672217355
15_294,0.3133564486366184
15_295,0.3165839953708771
15_296,0.3199168130956887
15_297,0.32334618326135106
15_298,0.3268622789267934
15_299,0.33045470506265184
15_300,0.33411219497048517
15_301,0.3378226944206164
15_302,0.3415734079250865
15_303,0.34535124724325655
15_304,0.34914228993729435
15_305,0.35293241339283676
15_306,0.3567076056640916
15_307,0.3604535316633806
15_308,0.36415604233500765
15_309,0.3678012534943453
15_310,0.3713756450900468
15_311,0.37486637208435
15_312,0.3782631452186047
15_313,0.38155239711938166
15_314,0.3847240484693391
15_315,0.387768949127359
15_316,0.39067884840819234
15_317,0.3934474517325729
15_318,0.39606924859725584
15_319,0.39853993115870184
15_320,0.4008568209908867
15_321,0.40301855138239234
15_322,0.40502499040732715
15_323,0.4068770956570338
15_324,0.40857718504102514
15_325,0.41012846572085454
15_326,0.41153541396559834
15_327,0.41280327325033994
15_328,0.413937937326291
15_329,0.4149461099661222
15_330,0.4158348136832859
15_331,0.41661166188231435
15_332,0.41728457994659435
15_333,0.4178615044726057
15_334,0.4183505290620863
15_335,0.4187597136303753
15_336,0.4190968422114715
15_337,0.41936971021485303
15_338,0.4195858125758925
15_339,0.4197521058955467
15_340,0.4198754943442989
15_341,0.4199622570715367
15_342,0.42001844820591916
15_343,0.42004981314441847
15_344,0.4200614787293636
15_345,0.42005854360582384
15_346,0.4200456844652469
15_347,0.42002735061195234
15_348,0.4200076557004618
15_349,0.419990863408773
15_350,0.41998079541781985
15_351,0.41998137841153976
15_352,0.4199962972631373
15_353,0.4200291879185444
15_354,0.42008396994548913
15_355,0.4201643784183014
15_356,0.4202742462882922
15_357,0.4204172417687848
15_358,0.42059711672124256
15_359,0.4208174399104732
15_360,0.421081814556779
15_361,0.42139376731436734
15_362,0.4217564284625479
15_363,0.4221730154660531
15_364,0.4226462575040939
15_365,0.4231786746022505
15_366,0.4237722782136686
15_367,0.4244288059549085
15_368,0.42514931950451484
15_369,0.42593451762412166
15_370,0.4267847277808484
15_371,0.4276996194246302
15_372,0.42867841802777645
15_373,0.4297197045121284
15_374,0.4308216728229213
15_375,0.4319818754987778
15_376,0.4331974201879244
15_377,0.43446508240296194
15_378,0.43578128915054587
15_379,0.43714223765025284
15_380,0.43854373468598545
15_381,0.43998155649788884
15_382,0.4414514188116409
15_383,0.4429487945871203
15_384,0.44446959861659413
15_385,0.44600955506229356
15_386,0.4475650334903156
15_387,0.4491324963129928
15_388,0.4507088900765922
15_389,0.452291875196956
15_390,0.4538795794683085
15_391,0.4554705686416103
15_392,0.45706420271534737
15_393,0.45866057820079414
15_394,0.4602605917762548
15_395,0.461865500368088
15_396,0.4634775246720263
15_397,0.46509930168268027
15_398,0.46673423572865114
15_399,0.4683860230176608
15_400,0.4700585850213422
15_401,0.4717564524933346
15_402,0.47348415133648863
15_403,0.4752460688910308
15_404,0.4770466436618408
15_405,0.478890008925386
15_406,0.4807798734962985
15_407,0.48271935255348153
15_408,0.4847110241453974
15_409,0.4867566889792723
15_410,0.488857440475332
15_411,0.49101334989168677
15_412,0.4932236164750668
15_413,0.4954867008128633
15_414,0.49780024488599417
15_415,0.500161068795429
15_416,0.5025653579758119
15_417,0.5050088580400396
15_418,0.5074868763479558
15_419,0.5099944847485741
15_420,0.5125268880823112
15_421,0.5150789832892226
15_422,0.5176463941006079
15_423,0.5202249733778977
15_424,0.5228111993584073
15_425,0.5254026637407585
15_426,0.5279976367051974
15_427,0.5305952736720573
15_428,0.5331960019969918
15_429,0.5358012866735999
15_430,0.5384136724786156
15_431,0.5410368719943667
15_432,0.5436755662135083
15_433,0.5463351057209149
15_434,0.5490218316569668
15_435,0.5517425282516324
15_436,0.5545044234313545
15_437,0.5573152327047219
15_438,0.5601824774564494
15_439,0.5631135213892307
15_440,0.5661153442989181
15_441,0.5691942070238644
15_442,0.5723558554238004
15_443,0.5756048969257102
15_444,0.5789450080252456
15_445,0.5823783321800459
15_446,0.5859061089695605
15_447,0.5895278251178533
15_448,0.5932415885004216
15_449,0.5970442709946218
15_450,0.6009311403065144
15_451,0.6048961378271076
15_452,0.6089318769957193
15_453,0.6130297190055625
15_454,0.6171800296360407
15_455,0.6213722372181925
15_456,0.6255950573676572
15_457,0.6298365183933653
15_458,0.6340843901632174
15_459,0.6383261356678978
15_460,0.6425494604013888
15_461,0.6467422339850626
15_462,0.6508927861798331
15_463,0.6549900382603525
15_464,0.6590236343487911
15_465,0.662984447146945
15_466,0.6668642245765647
15_467,0.6706559926308197
15_468,0.674354017536306
15_469,0.6779538635833244
15_470,0.6814526385477642
15_471,0.6848487700668402
15_472,0.6881419623416116
15_473,0.6913334008604175
15_474,0.6944253564494685
15_475,0.697421212097093
15_476,0.70032544333703
15_477,0.7031433192339808
15_478,0.7058808796300767
15_479,0.7085447661420539
15_480,0.7111420932158221
15_481,0.7136803140131401
15_482,0.7161667749631122
15_483,0.7186092722683395
15_484,0.7210151849838868
15_485,0.7233918024407097
15_486,0.725746128189122
15_487,0.7280846607056667
15_488,0.7304135451572286
15_489,0.7327386124626596
15_490,0.7350649659109506
15_491,0.7373972506115095
15_492,0.7397395508281632
15_493,0.7420953448628487
15_494,0.7444678648695269
15_495,0.7468599405104054
15_496,0.7492738025278655
15_497,0.7517112105092076
15_498,0.754173810425575
15_499,0.7566626235196183
15_500,0.7591786730871435
15_501,0.7617224529531668
15_502,0.764294316551768
15_503,0.7668946326150247
15_504,0.7695235929266097
15_505,0.7721807228272053
15_506,0.7748663083566143
15_507,0.777579512796409
15_508,0.7803200387754651
15_509,0.783087222689129
15_510,0.7858800799966468
15_511,0.788697573617737
15_512,0.7915387208822979
15_513,0.794402359479768
15_514,0.7972869196792711
15_515,0.8001906883799733
15_516,0.8031118532875717
15_517,0.8060481240160835
15_518,0.8089971532688294
15_519,0.811956318175539
15_520,0.8149224183057869
15_521,0.8178923096409474
15_522,0.8208618953483358
15_523,0.8238269711152868
15_524,0.8267829879353661
15_525,0.8297246872061749
15_526,0.8326463958327761
15_527,0.8355419561821087
15_528,0.8384046296135262
15_529,0.8412273347925421
15_530,0.844002103673406
15_531,0.8467208070983446
15_532,0.8493748963368195
15_533,0.8519554764323232
15_534,0.8544530752296854
15_535,0.8568580625383451
15_536,0.8591604337680698
15_537,0.8613500974724937
15_538,0.8634169650751174
15_539,0.8653508786690419
15_540,0.8671418611420381
15_541,0.8687800285667387
15_542,0.8702559325279313
15_543,0.871560033221252
15_544,0.8726836106669646
15_545,0.873618142699681
15_546,0.8743556564489978
15_547,0.8748888549761483
15_548,0.8752108640749819
15_549,0.8753154210666382
15_550,0.8751968615218676
15_551,0.8748502605369638
15_552,0.8742708732190162
15_553,0.8734548564829205
15_554,0.8723988669537193
15_555,0.8710998893846874
15_556,0.8695553576327059
15_557,0.8677631440102078
15_558,0.8657212230016611
15_559,0.8634277944755653
15_560,0.8608812612462718
15_561,0.8580801606986014
15_562,0.8550228655773426
15_563,0.8517076669594011
15_564,0.8481326723520648
15_565,0.8442958942764236
15_566,0.8401951456648257
15_567,0.8358276680951254
15_568,0.8311908648899792
15_569,0.8262817486322352
15_570,0.8210966978634022
15_571,0.8156322233287951
15_572,0.8098845079567365
15_573,0.8038496358561504
15_574,0.7975236199475276
15_575,0.7909026894078113
15_576,0.7839831325663158
15_577,0.7767615382906341
15_578,0.7692350150064448
15_579,0.7614010803560453
15_580,0.7532582031512602
15_581,0.7448061764757764
15_582,0.7360443692080292
15_583,0.7269745999997799
15_584,0.7175997452456008
15_585,0.7079242104958218
15_586,0.6979538951887255
15_587,0.6876963614761687
15_588,0.6771610616004383
15_589,0.6663591955739615
15_590,0.655304119329414
15_591,0.6440109079360014
15_592,0.6324968532782091
15_593,0.6207812077091452
15_594,0.6088850284383295
15_595,0.5968314109904466
15_596,0.5846451494229095
15_597,0.5723527226475181
15_598,0.5599822809042733
15_599,0.5475634187439387
15_600,0.5351268385459578
15_601,0.5227043000613637
15_602,0.5103283129184574
15_603,0.4980321235219392
15_604,0.48584906867112926
15_605,0.4738125819163541
15_606,0.4619559570116544
15_607,0.450311805326803
15_608,0.4389119090004777
15_609,0.42778682724276956
15_610,0.4169656562515644
15_611,0.40647583993757785
15_612,0.3963426185298658
15_613,0.3865890166665136
15_614,0.3772354853531835
15_615,0.3682996505494809
15_616,0.35979592221427736
15_617,0.35173590479738376
15_618,0.3441279552970207
15_619,0.33697671339338964
15_620,0.3302837719331962
15_621,0.32404714352746694
15_622,0.3182617716778095
15_623,0.31291926010060617
15_624,0.30800816338579634
15_625,0.30351405747289245
15_626,0.2994202028130748
15_627,0.29570707023839893
15_628,0.29235371576544233
15_629,0.2893371677009271
15_630,0.28663335018565367
15_631,0.28421708536652135
15_632,0.28206285906551126
15_633,0.28014485212013274
15_634,0.27843729860129984
15_635,0.27691527943608685
15_636,0.27555465495696996
15_637,0.2743325488983797
15_638,0.2732275723937566
15_639,0.27222012164233067
15_640,0.2712922044483791
15_642,0.2704284076466284
15_643,0.26961481150058864
15_644,0.26884026501753117
15_645,0.2680955620954221
15_646,0.2673736700069363
15_647,0.26666965550777755
15_648,0.265980704163373
15_649,0.26530561836236843
15_650,0.2646448026729759
15_651,0.26399991592950595
15_652,0.2633742521740534
15_653,0.26277164131926173
15_654,0.26219635677357284
15_655,0.2616532058845199
15_656,0.2611473604909907
15_657,0.26068375265281674
15_658,0.2602671508572978
15_659,0.25990198717200275
15_660,0.259591740215045
15_661,0.25933922512424334
15_662,0.2591466211087995
15_663,0.2590150375772756
15_664,0.25894451390658774
15_665,0.25893437399928865
15_666,0.25898293822621515
15_667,0.25908748373873025
15_668,0.25924451608360416
15_669,0.2594498303200796
15_670,0.25969870746099255
15_671,0.2599858682564009
15_672,0.26030569126239944
15_673,0.2606521886474361
15_674,0.2610196053136818
15_675,0.26140189197063296
15_676,0.2617933881407779
15_677,0.2621885929138809
15_678,0.2625824591286612
15_679,0.2629703797550799
15_680,0.2633484015295431
15_681,0.26371309310289465
15_682,0.26406168511367845
15_683,0.26439195199318544
15_684,0.2647025226150047
15_685,0.2649922908742785
15_686,0.26526099737879605
15_687,0.2655085397102901
15_688,0.26573554858306964
15_689,0.2659427778556865
15_690,0.26613112981247217
15_691,0.26630184189233197
15_692,0.2664563324611526
15_693,0.26659573078149384
15_694,0.26672122100596934
15_695,0.26683360728478306
15_696,0.2669336356008074
15_697,0.26702154784093685
15_698,0.2670972948157953
15_699,0.2671603897101866
15_700,0.26721005021807254
15_701,0.26724501062936284
15_702,0.2672636546955295
15_703,0.2672635438780569
15_704,0.26724333340768247
15_705,0.2672000628185507
15_706,0.26713088446373906
15_707,0.2670328876728484
15_708,0.26690333336158084
15_709,0.2667394968168361
15_710,0.2665387909368269
15_711,0.26629880387456956
15_712,0.2660174116420832
15_714,0.26569289470343443
15_715,0.2653239160146666
15_716,0.2649098771528093
15_717,0.26445057421150087
15_718,0.26394638479725696
15_719,0.26339842492012144
15_720,0.2628084248951854
15_721,0.2621786669341952
15_722,0.26151215317900406
15_723,0.26081250302607356
15_724,0.26008386678565104
15_725,0.25933109120268205
15_726,0.25855941845991565
15_727,0.2577744495036901
15_728,0.25698235129711205
15_729,0.25618946084464544
15_730,0.25540257091192403
15_731,0.2546290286998097
15_732,0.25387522301789317
15_733,0.2531484007704615
15_734,0.25245565349293186
15_735,0.2518041007316557
15_736,0.2512006974795987
15_737,0.25065220929118304
15_738,0.2501649324459422
15_739,0.24974522113330333
15_740,0.24939929844217223
15_741,0.24913211367012675
15_742,0.24894889113308358
15_743,0.24885420300362981
15_744,0.24885254353277103
15_745,0.2489469706069779
15_746,0.2491404691283693
15_747,0.2494357085560568
15_748,0.2498347827405919
15_749,0.25033896404500694
15_750,0.25094913755059767
15_751,0.2516655512726037
15_752,0.25248786190362205
15_753,0.2534153801302314
15_754,0.2544470456391748
15_755,0.2555811474392219
15_756,0.25681558500906065
15_757,0.258147874060114
15_758,0.2595752466836504
15_759,0.26109453570075486
15_760,0.26270228179055616
15_761,0.2643947746019796
15_762,0.26616782931167976
15_763,0.2680171986818957
15_764,0.2699382377880164
15_765,0.2719263655121362
15_766,0.2739765995390536
15_767,0.2760832687549757
15_768,0.27824082917871923
15_769,0.2804434099360133
15_770,0.2826846772353656
15_771,0.28495807214321833
15_772,0.2872566395539862
15_773,0.28957316509029707
15_774,0.2918999366311765
15_775,0.2942286566022039
15_776,0.2965512253511602
15_777,0.29885904618632636
15_778,0.30114243630705345
15_779,0.3033920098367182
15_780,0.30559823856442025
15_781,0.3077509194048379
15_782,0.30984018465744434
15_783,0.31185596784157044
15_784,0.3137881390386165
15_785,0.31562696548415387
15_786,0.31736300194837613
15_787,0.3189870165738249
15_788,0.3204903336020123
15_789,0.32186520332139995
15_790,0.3231043810528422
15_792,0.3242016852961263
15_793,0.3251522271531818
15_794,0.3259514064665025
15_795,0.32659688292695954
15_796,0.3270865064558997
15_797,0.3274202956024263
15_798,0.32759952254715446
15_799,0.3276266577186489
15_800,0.3275059069980102
15_802,0.327242550167313
15_803,0.3268434717305535
15_804,0.32631691912847727
15_805,0.325671649310514
15_807,0.3249182380373686
15_808,0.3240680322464254
15_809,0.3231331034768629
15_810,0.32212648676021605
15_811,0.3210618552716356
15_812,0.3199524295346635
15_813,0.31881213897678684
15_814,0.3176550982473701
15_815,0.3164949417165406
15_816,0.31534507503837494
15_817,0.31421836096470895
15_818,0.3131270588408298
15_819,0.3120831096723118
15_820,0.31109655619362453
15_821,0.3101775025079243
15_822,0.3093340029198292
15_823,0.30857362700767943
15_824,0.30790272910214883
15_825,0.30732622664267534
15_826,0.306847979324832
15_827,0.306470581990027
15_828,0.30619555069429605
15_830,0.3060231342640401
15_831,0.3059526108250767
15_832,0.3059824207256638
15_833,0.3061098897530689
15_834,0.30633164143290564
15_835,0.3066435362463113
15_836,0.3070408442928847
15_837,0.30751837252867487
15_838,0.30807053781946453
15_839,0.3086908906527832
15_840,0.3093731176264942
15_842,0.3101105335935909
15_843,0.3108964316372384
15_844,0.3117241588764158
15_845,0.3125869568935793
15_846,0.31347809372462004
15_847,0.31439092331713125
15_848,0.315319074871559
15_849,0.3162563394732313
15_850,0.31719670179324133
15_851,0.3181342576122946
15_852,0.3190635030494233
15_853,0.3199793161542088
15_854,0.3208767110158567
15_855,0.3217511508416587
15_856,0.3225981045215005
15_858,0.32341321132365597
15_859,0.3241933430410192
15_861,0.32493471706757737
15_862,0.32563390974099227
15_863,0.3262879381759545
15_864,0.32689393351236956
15_865,0.32744927018536607
15_866,0.32795161162671244
15_867,0.328398688585374
15_868,0.3287886439984137
15_870,0.329119523053171
15_871,0.3293894809222032
15_872,0.3295969955568471
15_873,0.3297404150917675
15_874,0.32981901849940587
15_875,0.3298316782248045
15_877,0.3297772744739761
15_878,0.32965512827481236
15_879,0.3294650004932174
15_880,0.32920669611443587
15_881,0.32888037707773504
15_882,0.32848665789264875
15_883,0.32802641028869406
15_884,0.32750091078857996
15_886,0.3269119620969773
15_887,0.32626180871833355
15_889,0.3255532936859893
15_890,0.32478962896880315
15_891,0.3239747863818057
15_892,0.32311339358817814
15_893,0.32220994641151124
15_894,0.32127012670882243
15_895,0.320299882696628
15_896,0.3193057457584494
15_897,0.3182946488544452
15_898,0.31727358039814585
15_899,0.3162503966127947
15_900,0.31523277824675505
15_901,0.3142290474291526
15_902,0.31324630043308826
15_903,0.3122927217647913
15_904,0.3113758336192879
15_906,0.31050303804386137
15_907,0.30968119461504434
15_908,0.30891679671211175
15_909,0.3082154860675804
15_910,0.3075821891909223
15_911,0.3070216063738651
15_912,0.3065369083118958
15_913,0.30613064380464194
15_914,0.30580350995390576
15_915,0.30555600140785655
15_916,0.30538715232726316
15_917,0.30529505857038525
15_918,0.30527654593143116
15_919,0.30532747219332346
15_920,0.3054427448527621
15_921,0.3056162656826507
15_922,0.30584107748207395
15_923,0.3061096243109031
15_924,0.3064136662185329
15_925,0.306744166330758
15_926,0.30709265541281
15_927,0.307449429785055
15_928,0.3078057378171542
15_929,0.3081521248326875
15_930,0.3084795993578132
15_931,0.30877969804649674
15_932,0.3090443142538533
15_934,0.3092660274785945
15_935,0.3094379903735701
15_936,0.30955405974246025
15_937,0.3096096016487047
15_938,0.3095994057014883
15_939,0.3095203189607015
15_940,0.30936953812371115
15_941,0.3091450235843265
15_942,0.3088455876245366
15_943,0.3084709519082747
15_944,0.3080209665302753
15_945,0.3074959501598763
15_946,0.30689685090136787
15_947,0.3062246707801096
15_948,0.3054807572742584
15_949,0.30466638744591684
15_950,0.30378251663198186
15_951,0.3028309682308713
15_952,0.3018122246709838
15_953,0.3007275879732404
15_955,0.2995771839831138
15_956,0.29836106333571594
15_957,0.297079016483245
15_958,0.29573048957446646
15_959,0.29431458180711273
15_960,0.29283009713534547
15_961,0.2912755627960558
15_962,0.2896495750310554
15_963,0.287950489213241
15_965,0.2861766741069549
15_966,0.28432666084258196
15_967,0.2823993012779448
15_968,0.2803936908021304
15_969,0.278309506771933
15_970,0.2761469475550959
15_971,0.2739072494995154
15_972,0.27159208588350275
15_973,0.2692040165543465
15_974,0.2667467008266404
15_975,0.264224712617923
15_977,0.2616436787242863
15_978,0.25901044351413965
15_979,0.25633297651580855
15_980,0.2536200971579613
15_981,0.250881866148658
15_982,0.24812928651386024
15_983,0.2453742811484392
15_984,0.24262950180232393
15_985,0.2399083046585566
15_986,0.23722458486477457
15_987,0.2345927402495051
15_988,0.23202741071935962
15_989,0.2295433140475728
15_990,0.22715500376259068
15_991,0.224876908055582
15_992,0.22272305969122264
15_993,0.22070668979754243
15_994,0.2188403985158313
15_995,0.21713581216816277
15_996,0.21560357577011802
15_997,0.21425303718369665
15_998,0.21309199922291444
15_999,0.21212777636299981
15_1000,0.21136550746545585
16_0,0.21080883802228087
16_1,0.21045989376450108
16_2,0.21031945125011992
16_3,0.210386632334404
16_4,0.2106591780639463
16_5,0.2111333108168658
16_6,0.2118039003599007
16_7,0.2126645228407503
16_8,0.21370764028689557
16_9,0.2149243895778598
16_10,0.21630515977957537
16_11,0.2178394103888889
16_12,0.21951592109848558
16_13,0.22132295898773882
16_14,0.2232482455922332
16_15,0.22527936028990425
16_16,0.22740349488473996
16_17,0.22960771133372235
16_18,0.23187976975755265
16_19,0.23420693705552365
16_20,0.2365770187432209
16_21,0.23897810673645223
16_22,0.2413987144326872
16_23,0.24382819074367634
16_24,0.24625636223802677
16_25,0.24867353800439013
16_26,0.2510704601993925
16_27,0.2534398103282715
16_28,0.25577381378727254
16_29,0.2580658739309375
16_30,0.2603098787216999
16_31,0.26250082877382624
16_32,0.26463437521056626
16_33,0.2667067529894138
16_34,0.26871482136242253
16_35,0.2706560321228542
16_36,0.27252844437483437
16_37,0.27433038215537286
16_38,0.27606170960630383
16_39,0.2777215091155447
16_40,0.27930947949976714
16_41,0.28082556627382377
16_42,0.282270161584311
16_43,0.28364364523538116
16_44,0.28494655972879607
16_45,0.2861796033837092
16_46,0.2873434276574942
16_47,0.28843866845581817
16_48,0.28946595113546203
16_49,0.29042591305517157
16_50,0.29131915563051203
16_51,0.29214605295462864
16_52,0.2929071747266338
16_53,0.29360280541821726
16_54,0.2942333462656938
