Id,Predicted
15_337,0.469310402249974
15_338,0.4599027885761945
15_339,0.476114166766583
15_340,0.4896957655486895
15_341,0.4880282050778406
15_342,0.46820503240748423
15_343,0.47961894718814174
15_344,0.49423649619160076
15_345,0.4899502546560345
15_346,0.47144892135177513
15_347,0.43283928777857084
15_348,0.442609408765468
15_349,0.4268528609354014
15_350,0.4100376736199537
15_351,0.3862309224080476
15_352,0.37549268304833927
15_353,0.36900227640676947
15_354,0.3436346259084882
15_355,0.3259995018684742
15_356,0.30644756038697285
15_357,0.29723792398636
15_358,0.29107888193139847
15_359,0.28494516033743417
15_360,0.2814429120480729
15_361,0.2777644577759509
15_362,0.30311797452718947
15_363,0.3122611982369013
15_364,0.2937181829062363
15_365,0.26587425698913153
15_366,0.25905624051201753
15_367,0.26209851901356696
15_368,0.26175845894631716
15_369,0.2604574665050676
15_370,0.2674402529102003
15_371,0.24830132250621806
15_372,0.24926692884794896
15_373,0.25746872801316184
15_374,0.27449093471290026
15_375,0.3054421873868988
15_376,0.3248116759504199
15_377,0.3194915938473859
15_378,0.3195221706175278
15_379,0.3284749992399251
15_380,0.35297624272725575
15_381,0.39606462189891506
15_382,0.42036408513299467
15_383,0.4345612785890584
15_384,0.4195553471564183
15_385,0.44073710659011855
15_386,0.456912454617724
15_387,0.45047447747972524
15_388,0.4465766280576985
15_389,0.45986157580089754
15_390,0.5056125564900691
15_391,0.5317405678592723
15_392,0.5475450936378667
15_393,0.5457972075862492
15_394,0.544651945655632
15_395,0.5464320671817631
15_396,0.5296138989707293
15_397,0.5086203215649472
15_398,0.4842028485100737
15_399,0.44113942907420933
15_400,0.40276734064384206
15_401,0.37366505701411645
15_402,0.35759729068303414
15_403,0.3554338880203036
15_404,0.3361833013321582
15_405,0.3365771209937847
15_406,0.32085494901762746
15_407,0.31246478647437165
15_408,0.2946896549058909
15_409,0.29251753113351375
15_410,0.2943580537514245
15_411,0.29813237092801886
15_412,0.2974607739215802
15_413,0.2863718997196399
15_414,0.29802071149543136
15_415,0.30176980301908
15_416,0.2905914465139549
15_417,0.3009981342601481
15_418,0.29888162642903554
15_419,0.30772473447759763
15_420,0.31253894791723846
15_421,0.3101259540181542
15_422,0.3107130370813002
15_423,0.3176202278683598
15_424,0.32443759782561615
15_425,0.36125779136799063
15_426,0.3759214454508288
15_427,0.38941083230014334
15_428,0.391485290123259
15_429,0.3800816425829908
15_430,0.3975543867878406
15_431,0.4199954438708247
15_432,0.4443588765219473
15_433,0.46356279278688833
15_434,0.49269435271364037
15_435,0.47521806659829924
15_436,0.4717386253946695
15_437,0.4771311694901528
15_438,0.46897431761150027
15_439,0.47249595466743094
15_440,0.5015498840814865
15_441,0.4876486961522602
15_442,0.5170945803951903
15_443,0.5393147609113963
15_444,0.5928328427768372
15_445,0.6046342465762251
15_446,0.6208491087787426
15_447,0.6275357166930317
15_448,0.6428861977964292
15_449,0.656601443623244
15_450,0.7131994270563692
15_451,0.7144312880666612
15_452,0.7282137019099818
15_453,0.7532188390118947
15_454,0.7578132725970569
15_455,0.7641658329380251
15_456,0.7636559936739615
15_457,0.7322426631597243
15_458,0.7262327688207781
15_459,0.7611474590173538
15_460,0.7472943324613618
15_461,0.7588822600746978
15_462,0.757834570037809
15_463,0.7570364025346439
15_464,0.7610581708411516
15_465,0.7734909322442792
15_466,0.788793107852657
15_467,0.7841149909748847
15_468,0.7977104372234537
15_469,0.8352566092063988
15_470,0.8329873735621566
15_471,0.8374779915585318
15_472,0.8637818802690784
15_473,0.8790269543896394
15_474,0.8749965575842322
15_475,0.8822700785147835
15_476,0.892486578621201
15_477,0.9005058594093337
15_478,0.9110676025075539
15_479,0.904982299154744
15_480,0.8894388400198762
15_481,0.8624416098151031
15_482,0.8236242135898119
15_483,0.836217763594318
15_484,0.8468568748700135
15_485,0.853288842860284
15_486,0.8645856588738033
15_487,0.8767373124821004
15_488,0.8864868790318343
15_489,0.9031805967314164
15_490,0.9041258816770086
15_491,0.9079892757822718
15_492,0.9408724531921896
15_493,0.9503809170884571
15_494,0.9619573588385697
15_495,0.9706201750923762
15_496,0.9784769597716283
15_497,0.9759858435945963
15_498,0.9722826802682077
15_499,0.9769671745715388
15_500,0.9849803081415097
15_501,0.985776469580358
15_502,0.9884017731024658
15_503,0.9861955422214542
15_504,0.9845508681405072
15_505,0.9810657047098277
15_506,0.9808217191619114
15_507,0.9738039809776675
15_508,0.9672658570102055
15_509,0.961161452979371
15_510,0.9571308828317795
15_511,0.9417977292046898
15_512,0.9484209554351928
15_513,0.9474159284261118
15_514,0.9596538631790676
15_515,0.9745392761787046
15_516,0.978803000301536
15_517,0.9761380931788569
15_518,0.9816297037486156
15_519,0.9863892419112325
15_520,0.9915821081747458
15_521,0.9889632408521131
15_522,0.9882502345971423
15_523,0.9908700757906796
15_524,0.9919925418726858
15_525,0.9945241969038444
15_526,0.9950465638623521
15_527,0.9960126598824073
15_528,0.9956552352581716
15_529,0.9938184141427764
15_530,0.9907038096605283
15_531,0.9911159570394243
15_532,0.9914256623477727
15_533,0.9882614398490737
15_534,0.9869463817338425
15_535,0.9853658055270315
15_536,0.9795397214831848
15_537,0.9824474461639479
15_538,0.9843816536731276
15_539,0.9914082893867888
15_540,0.9912262519375343
15_541,0.9897378984108703
15_542,0.9933435764468598
15_543,0.9960428375763245
15_544,0.9982658549917329
15_545,0.9995916156552983
15_546,0.9992030646133461
15_547,0.9993936941194336
15_548,0.9998579333005068
15_549,1.0
15_550,0.9996468562987335
15_551,0.9991950993609094
15_552,0.9985339323617379
15_553,0.9976741878032507
15_554,0.9970278767919442
15_555,0.9960125187623116
15_556,0.9959315617742316
15_557,0.9956964489027083
15_558,0.9952005010217385
15_559,0.9939752741656792
15_560,0.995039510748703
15_561,0.9964406914677019
15_562,0.9969797805763401
15_563,0.9967059776425491
15_564,0.9971795397908463
15_565,0.9970032645323704
15_566,0.9958452395367785
15_567,0.9945046168686547
15_568,0.9948100898536545
15_569,0.9907685202975003
15_570,0.9807409603104092
15_571,0.9742695513363893
15_572,0.9660828620799348
15_573,0.9597328125758584
15_574,0.965530660125861
15_575,0.9697328581322504
15_576,0.9745447885329312
15_577,0.9773657089528456
15_578,0.9703760383417205
15_579,0.9584741279284491
15_580,0.9395980949659056
15_581,0.9517394432255479
15_582,0.9443148469622222
15_583,0.9369249572707272
15_584,0.936578459613007
15_585,0.9476848154897677
15_586,0.9437776262169841
15_587,0.9567697816105304
15_588,0.9663124341400751
15_589,0.9668681941937325
15_590,0.9603814424516559
15_591,0.9677036057554066
15_592,0.9578207726116661
15_593,0.9539665900458417
15_594,0.9408060373546399
15_595,0.916627024140238
15_596,0.8702555818950648
15_597,0.7891516520449253
15_598,0.6682467843584439
15_599,0.5340899662294801
15_600,0.38396425560924924
15_601,0.2756962040750657
15_602,0.2054583457983429
15_603,0.14838384241787286
15_604,0.12474630528139645
15_605,0.11648989800032299
15_606,0.10589782414202614
15_607,0.10416976043683729
15_608,0.09963361236938162
15_609,0.09591529652803114
15_610,0.10063405851725757
15_611,0.09783351438983445
15_612,0.0959857013599214
15_613,0.09735843183707667
15_614,0.09489532613827302
15_615,0.09243210187710522
15_616,0.09787094360358108
15_617,0.09686231890389468
15_618,0.09994789911937269
15_619,0.10257525792905821
15_620,0.1047058686867793
15_621,0.10554224941568251
15_622,0.11306335045654003
15_623,0.11177202947506161
15_624,0.1121609853026923
15_625,0.10525618103397888
15_626,0.0974094603316619
15_627,0.09638316585454294
15_628,0.09929949703637901
15_629,0.09620443020480828
15_630,0.09158713585066038
15_631,0.09427452498532737
15_632,0.10331428578874531
15_633,0.10302318400870265
15_634,0.10784074324019514
15_635,0.10418848611653536
15_636,0.10347143727786065
15_637,0.10451536511852327
15_638,0.10044287646447365
15_639,0.09969228047658957
15_640,0.09904377859431562
15_642,0.10030494327473609
15_643,0.10144102300262292
15_644,0.10038109915701648
15_645,0.09916539417968173
15_646,0.0951684294351944
15_647,0.09853745582993832
15_648,0.09814061854288318
15_649,0.09349881043863684
15_650,0.08814256670964915
15_651,0.07782872489242672
15_652,0.07659662825541004
15_653,0.07493830803372752
15_654,0.07269286585492973
15_655,0.06955850491195885
15_656,0.06543497224331948
15_657,0.06283944554822994
15_658,0.06276575978255258
15_659,0.06937881873235782
15_660,0.07295430652196674
15_661,0.0760318776114766
15_662,0.07752359285343235
15_663,0.0755252764695671
15_664,0.07557833045147135
15_665,0.08139658117329894
15_666,0.0908223100073828
15_667,0.09517967281597467
15_668,0.10049365385728264
15_669,0.10231270145891956
15_670,0.10490767274207677
15_671,0.10723256845125284
15_672,0.10224097502363129
15_673,0.1022696721965363
15_674,0.1116863572701557
15_675,0.11555723631100255
15_676,0.11879515637331946
15_677,0.11559728994592454
15_678,0.12180399880245332
15_679,0.13918604287638528
15_680,0.13220149612655954
15_681,0.1238728586442927
15_682,0.1138858222990755
15_683,0.11019281053210526
15_684,0.1082599485382481
15_685,0.11061613838925323
15_686,0.1159111031602748
15_687,0.10219347514732352
15_688,0.09330208856286033
15_689,0.096885577764599
15_690,0.10122520807935416
15_691,0.09693874003148528
15_692,0.09813290238198305
15_693,0.1007771569520828
15_694,0.09595229413283637
15_695,0.09321571604667622
15_696,0.08953625851715435
15_697,0.09075850617506448
15_698,0.08934336144985136
15_699,0.08695437205337735
15_700,0.08935003861009233
15_701,0.09304382304149104
15_702,0.09908663574479347
15_703,0.09678247092588672
15_704,0.09805936162229975
15_705,0.09981930780249892
15_706,0.1022278173187867
15_707,0.09573667384315537
15_708,0.08687899211861942
15_709,0.08250798210851204
15_710,0.08215287857011416
15_711,0.0764304046239646
15_712,0.07241864446093715
15_714,0.07203129763104546
15_715,0.07076474062349125
15_716,0.06674181700290585
15_717,0.06928461874451272
15_718,0.06510065150428922
15_719,0.06220361942802714
15_720,0.0677471679180229
15_721,0.06473039739901863
15_722,0.06109206396939334
15_723,0.06152555783866491
15_724,0.059112885264473225
15_725,0.06013736208561801
15_726,0.06009367063978045
15_727,0.05604683921861283
15_728,0.05856935936513304
15_729,0.05880410158912459
15_730,0.06156317581803048
15_731,0.06529590458842596
15_732,0.06892686718260574
15_733,0.06839225164739109
15_734,0.07315339259673449
15_735,0.07502713138585504
15_736,0.07418882363203372
15_737,0.07186048758819036
15_738,0.07970160382456636
15_739,0.07332186071594222
15_740,0.0750360000714708
15_741,0.07776126494059671
15_742,0.07931941333721781
15_743,0.08703112620210399
15_744,0.08833959024355138
15_745,0.09089074206770585
15_746,0.0955445194964318
15_747,0.0870112439101923
15_748,0.07928446211629352
15_749,0.0774495475489158
15_750,0.07844581709593171
15_751,0.07892508068181883
15_752,0.0810114809216229
15_753,0.08030985912166969
15_754,0.07533393935978075
15_755,0.07159315491232113
15_756,0.06953276472148087
15_757,0.07478430058895397
15_758,0.07887407422077071
15_759,0.0803009605291162
15_760,0.08541201579500078
15_761,0.08738054384032959
15_762,0.07640462653516113
15_763,0.07075239820439627
15_764,0.07223298116225768
15_765,0.07801957569245989
15_766,0.08417314298403429
15_767,0.07997724628219713
15_768,0.08036267642951632
15_769,0.07610802876485988
15_770,0.0807827500514062
15_771,0.08177261562317821
15_772,0.09022204883388978
15_773,0.09423950457278754
15_774,0.09289486426917405
15_775,0.10008894887349186
15_776,0.10985591772081169
15_777,0.11123976284395845
15_778,0.1235378523088254
15_779,0.12700840344088915
15_780,0.13008134120255752
15_781,0.12954937390015275
15_782,0.12886815116865832
15_783,0.13881484648823592
15_784,0.14558301003981225
15_785,0.14605177281957202
15_786,0.15210431124316012
15_787,0.13684117083139113
15_788,0.1255047494140599
15_789,0.1212992168005869
15_790,0.1277596942451159
15_792,0.14582398332261579
15_793,0.12486423825278782
15_794,0.12413029033646629
15_795,0.12349857088577267
15_796,0.11995380457753019
15_797,0.11847298692159795
15_798,0.11061263173343414
15_799,0.10857842539014216
15_800,0.10478297196403633
15_802,0.09777007560514232
15_803,0.0993761362059556
15_804,0.10055714931595709
15_805,0.10295765975683412
15_807,0.1109175397327448
15_808,0.11575587560506181
15_809,0.10382944716068268
15_810,0.10224340588622949
15_811,0.10595548614414113
15_812,0.10799878500659484
15_813,0.11664323990242922
15_814,0.11476031638678537
15_815,0.11570529144198727
15_816,0.11443610309333384
15_817,0.11556525776219488
15_818,0.11755781254001736
15_819,0.11691694757338592
15_820,0.11321810076600838
15_821,0.10539446076551907
15_822,0.09623469532638039
15_823,0.0972493193781264
15_824,0.0963515486918093
15_825,0.09077429551884478
15_826,0.0861342722446499
15_827,0.08529566004744203
15_828,0.07875686586699146
15_830,0.07769906124707598
15_831,0.07790317760846907
15_832,0.07504906636597243
15_833,0.0752831182414655
15_834,0.07894710660408331
15_835,0.07258922571236047
15_836,0.07431724198573275
15_837,0.07551876040660893
15_838,0.08192872104562414
15_839,0.08316384857461612
15_840,0.08181909806702893
15_842,0.08540783329500425
15_843,0.09152278624352121
15_844,0.09537780958602984
15_845,0.09849862205944354
15_846,0.09563957878940509
15_847,0.08983951232400202
15_848,0.08934249053978853
15_849,0.09150760029587562
15_850,0.09917036650435306
15_851,0.09646849490693025
15_852,0.09774298376461854
15_853,0.09507166136219934
15_854,0.0983004839492318
15_855,0.09330796140028068
15_856,0.09827489195618123
15_858,0.0975345209108392
15_859,0.09502511466497515
15_861,0.09784070171365632
15_862,0.09349562089101622
15_863,0.09574391175089937
15_864,0.09684253134986576
15_865,0.0969566011249896
15_866,0.10117938371378311
15_867,0.09751459226142577
15_868,0.1057680252284376
15_870,0.11202397450618998
15_871,0.10735127138642503
15_872,0.10228732649712756
15_873,0.10220430532017542
15_874,0.1033237040569732
15_875,0.10734308595703775
15_877,0.12044592095901223
15_878,0.11608991448731254
15_879,0.11810140046958117
15_880,0.11861872507545505
15_881,0.12494018611520723
15_882,0.1323536345984615
15_883,0.127761898708808
15_884,0.12665075209860963
15_886,0.13216654821050533
15_887,0.1269721142629302
15_889,0.135290861054045
15_890,0.1373958305634839
15_891,0.14418923098634479
15_892,0.14045671276671304
15_893,0.15017339357667922
15_894,0.1516686090507598
15_895,0.1336816505019316
15_896,0.12775663253178476
15_897,0.11557024270689085
15_898,0.10652406997353406
15_899,0.10158971585815876
15_900,0.10100251321835892
15_901,0.09722815072243665
15_902,0.09177405907447701
15_903,0.0851680073619505
15_904,0.07066141437896002
15_906,0.071008528321888
15_907,0.0731890343335014
15_908,0.07032923507729948
15_909,0.0682413878251976
15_910,0.06320100197342284
15_911,0.060986168084447095
15_912,0.06000363146491176
15_913,0.06389118200753291
15_914,0.0714402778638263
15_915,0.07527973671803649
15_916,0.08843366685196093
15_917,0.08710011865670517
15_918,0.09835441136427778
15_919,0.10695927084783168
15_920,0.10981680383802286
15_921,0.11688403865186896
15_922,0.11645971789244168
15_923,0.1120472697538949
15_924,0.1057888854426352
15_925,0.11427285912953121
15_926,0.12328045823967183
15_927,0.13275326655038178
15_928,0.12853611619508695
15_929,0.1247977863624117
15_930,0.11697232923739298
15_931,0.11621006692401256
15_932,0.11004857422251096
15_934,0.11780345757661775
15_935,0.10932291250112326
15_936,0.10742976328012913
15_937,0.10333173929768345
15_938,0.09489029400856641
15_939,0.09844830265863135
15_940,0.09445838365948564
15_941,0.08628523109868251
15_942,0.07828220910351978
15_943,0.07304640525118515
15_944,0.06350268586909247
15_945,0.06380892316667806
15_946,0.05676998649362055
15_947,0.054325980293211264
15_948,0.045660746929445085
15_949,0.040206658916194106
15_950,0.0386874516099079
15_951,0.034133638911378786
15_952,0.03149705700372707
15_953,0.029078275909381713
15_955,0.026150909231955902
15_956,0.019022965034709183
15_957,0.017709488945770936
15_958,0.01571898647388332
15_959,0.010587555431506596
15_960,0.008725374966108007
15_961,0.006277319050496928
15_962,0.003387557245553177
15_963,0.0010986103588786868
15_965,0.0022283122067954966
15_966,0.002283005989931389
15_967,0.0
15_968,0.0006872429616867125
15_969,0.0012789309804224856
15_970,0.001979917688359849
15_971,0.0009586821180523022
15_972,0.0013121278543840092
15_973,0.0020458565739835976
15_974,0.0005564849770619193
15_975,0.0007977611797769278
15_977,0.0035608590817575256
15_978,0.0051593575912085455
15_979,0.006290105793959988
15_980,0.009549098483706622
15_981,0.013404026359523731
15_982,0.013211528393228355
15_983,0.015349905121990476
15_984,0.016686277393841018
15_985,0.015655611484791374
15_986,0.01691338553037007
15_987,0.016251699079371035
15_988,0.017325475571017157
15_989,0.017036260030329854
15_990,0.015855548984809106
15_991,0.015926260933053757
15_992,0.01610821357615688
15_993,0.01766552337493752
15_994,0.015093030501777958
15_995,0.011845231813737233
15_996,0.009746069594747404
15_997,0.009595065800931724
15_998,0.010548163314986946
15_999,0.011982720969695717
15_1000,0.013476815803648295
16_0,0.0
16_1,0.0
16_2,0.0
16_3,0.0
16_4,0.0
16_5,0.0
16_6,0.0
16_7,0.0
16_8,0.0
16_9,0.0
16_10,0.0
16_11,0.0
16_12,0.0
16_13,0.0
16_14,0.0
16_15,0.03963253483532069
16_16,0.03947516290387271
16_17,0.04198536064291254
16_18,0.04368470129776735
16_19,0.04605109841321449
16_20,0.04854782802763346
16_21,0.05418996034701705
16_22,0.05446026135310554
16_23,0.05634117094160242
16_24,0.056054663803265785
16_25,0.05567945854703907
16_26,0.06097840719377788
16_27,0.062206360856253605
16_28,0.06188103885314383
16_29,0.06467901426402396
16_30,0.06842095904827103
16_31,0.077028399890128
16_32,0.08573880106705899
16_33,0.08228395764276626
16_34,0.07935809764387361
16_35,0.08550440945551326
16_36,0.08376329223228948
16_37,0.08790082510454526
16_38,0.09197944239427495
16_39,0.09693252255940411
16_40,0.10360354454071158
16_41,0.10906763619590851
16_42,0.1248105089651751
16_43,0.12538347867355765
16_44,0.12292848962358685
16_45,0.1191985371068373
16_46,0.11878128138048309
16_47,0.11079434964740098
16_48,0.10403392332222164
16_49,0.10645039339784415
16_50,0.11026872846362554
16_51,0.11091218194774526
16_52,0.11365011715593198
16_53,0.11776626952543888
16_54,0.11842706911991938
16_55,0.11770323421545453
16_56,0.10548832895729356
16_57,0.10826815355229119
16_58,0.1059355352910442
16_59,0.10024522437401824
16_60,0.1131491001614262
16_61,0.11366116616419458
16_62,0.12079054263193736
16_63,0.12502565788265269
16_64,0.12687526574852656
16_65,0.13202049390617712
16_66,0.14088487721370352
16_67,0.14401308197381651
16_68,0.1567731975563171
16_69,0.16177256933162065
16_70,0.16706743905672727
16_71,0.14903768617899693
16_72,0.15403582401081833
16_73,0.15582981840851917
16_74,0.14577074983051702
16_75,0.15207534998363448
16_76,0.12995253919058866
16_77,0.11636307404698047
16_78,0.12372018250254624
16_79,0.14654232232020675
16_80,0.16621743550222623
16_81,0.15897860168850633
16_82,0.1592822273882247
16_83,0.16163574932606664
16_84,0.1695986396213668
16_85,0.14582845447876588
16_86,0.13477003924854464
16_87,0.13074449676225014
16_88,0.1353177128734397
16_89,0.14135828470311942
16_90,0.15078910001709453
16_91,0.14014165460677597
16_92,0.13591078052783395
16_93,0.12769407236743327
16_94,0.1205653886244165
16_95,0.10135825569358484
16_96,0.0888038682698193
16_97,0.08563675676440831
16_98,0.07349436873078563
16_99,0.06130703821750311
16_100,0.05101808931334084
16_101,0.04437003551913414
16_102,0.04141946983961391
16_103,0.036879424986166386
16_104,0.034137325873873935
16_105,0.03552228167519016
16_106,0.033428862250796186
16_107,0.028839492240117285
16_108,0.023615406080126536
16_109,0.023680207616800536
16_110,0.021482069193661583
16_111,0.02283749539635407
16_112,0.022686734423884605
16_113,0.024603308746594443
16_114,0.026909213016225036
16_115,0.025791954190505454
16_116,0.02587028590868898
16_117,0.025871230214214124
16_118,0.024535594594414043
16_119,0.023742363984569588
16_120,0.024565237479707933
16_121,0.02317781024529651
16_122,0.02429965333438023
16_123,0.023634941046237513
16_124,0.0234929416008975
16_125,0.021861795993974812
16_126,0.021664746490285682
16_127,0.02155915291414476
16_128,0.023266411466354647
16_129,0.022968768980022078
16_130,0.02329869246525055
16_131,0.024825921257766292
16_132,0.02418314825567056
16_133,0.024317302344096434
16_134,0.024650165369659267
16_135,0.024374532662267065
16_136,0.023957131762202304
16_137,0.023241788180821978
16_138,0.023856007457999758
16_139,0.023616226212162254
16_140,0.021609176290760115
16_141,0.02258103216496372
16_142,0.02218564210214671
16_143,0.019951955007803203
16_144,0.018575074804368277
16_145,0.017447677063855773
16_146,0.016093695048512276
16_147,0.01573529086570599
16_148,0.015610746724251995
16_149,0.01518924227022269
16_150,0.01512362633683208
16_151,0.015570746321097529
16_152,0.016513311487746464
16_153,0.016468730386254574
16_154,0.015427101109887079
16_155,0.014854848437827754
16_156,0.016482373360191975
16_157,0.0150058063729673
16_158,0.015461988248849205
16_159,0.016603567988570447
16_160,0.016422179931184964
16_161,0.016410282231985998
16_162,0.016173788876385358
16_163,0.015845251096670124
16_164,0.015598261293445504
16_165,0.016043648666690197
16_166,0.015524065381712
16_167,0.016759191236729316
16_168,0.01628360619697618
16_169,0.016719898637244938
16_170,0.01651151312329956
16_171,0.016995304179173984
16_172,0.016156420010466414
16_173,0.016445504721544366
16_174,0.01564727411461554
16_175,0.01661690572039303
16_176,0.01580864417175812
16_177,0.015622834582968228
16_178,0.016495551389760783
16_179,0.01663065626802531
16_180,0.01636367727116655
16_181,0.01625932671232214
16_182,0.01495931143040796
16_183,0.013623841184880203
16_184,0.01224581111587386
16_185,0.011015901342343424
16_186,0.012337604411106488
16_187,0.012067731453943244
16_188,0.012132276137327463
16_189,0.012220588975970293
16_190,0.011662983739605639
16_191,0.011907835450135571
16_192,0.011390964613691563
16_193,0.01072587245354597
16_194,0.009711729378814671
16_195,0.009541904935439629
16_196,0.010626955032152243
16_197,0.011322842487051416
16_198,0.011810203444431532
16_199,0.01221970336609048
16_200,0.011525523813136788
16_201,0.010091640384284317
16_202,0.00922396891689501
16_203,0.009415539374602063
16_204,0.008845326219241185
16_205,0.007162522060304282
16_206,0.006567611060893359
16_207,0.006537760474717003
16_208,0.006294361749059428
16_209,0.006340760062348534
16_210,0.006773518615068845
16_211,0.006033126842944802
16_212,0.00514420579193565
16_213,0.004463071790724974
16_214,0.004095312261474633
16_215,0.003190016010416565
16_216,0.0023278228445591516
16_217,0.0020412604184225883
16_218,0.0008464205057347307
16_219,0.0010383731834918495
16_220,0.0005283871545969373
16_221,0.0007721521163186637
16_222,0.0014001725701172198
16_223,0.0008455969639960738
16_224,0.00035908843555475543
16_225,0.0001367261189115162
16_226,0.0
16_227,0.00034050608490805956
16_228,0.0009594831467871863
16_229,0.00209441654757746
16_230,0.002966048890330749
16_231,0.0034805399807320996
16_232,0.004924808848251159
16_233,0.005390402805052078
16_234,0.005892935744085864
16_235,0.005524033112108724
16_236,0.005804213304815824
16_237,0.006431270230087344
16_238,0.006131268682228987
16_239,0.006758075737311663
16_240,0.007048977578588122
16_241,0.006956999978176833
16_242,0.00677783244025804
16_243,0.006783620254258198
16_244,0.0061243779904180656
16_245,0.005451107689906607
16_246,0.004402180440223821
16_247,0.00484429375506339
16_248,0.003550347675406694
16_249,0.003187289484178641
16_250,0.0034177726350126856
16_251,0.003668114736202536
16_252,0.004672392601838598
16_253,0.004226197463814956
16_254,0.00396527895112534
16_255,0.00473666977680827
16_256,0.00435210525560698
16_257,0.004526088490486311
16_258,0.005442655122097138
16_259,0.005719243820073297
16_260,0.004999793131509005
16_261,0.0047596601361422535
16_262,0.006079612642727158
16_263,0.006229135823595525
16_264,0.0057606351078274675
16_265,0.00510136339623451
16_266,0.004021473799090402
16_267,0.0039014526019421126
16_268,0.0042559802942490135
16_269,0.00433432492976809
16_270,0.005279408525358027
16_271,0.005258474051770361
16_272,0.005854768634141706
16_273,0.004840247541740997
16_274,0.004392176356613198
16_275,0.005661324238542373
16_276,0.006120831227226753
16_277,0.005748827647103366
16_278,0.005433348884817565
16_279,0.00581545339032339
16_280,0.0071051232917203125
16_281,0.006632910097832204
16_282,0.007121528907732786
16_283,0.007376097464735653
16_284,0.007398851990708295
16_285,0.007338499527768208
16_286,0.006927009277304694
16_287,0.0057182743960972155
16_288,0.0050443489025591625
16_289,0.004971383266807351
16_290,0.004882239471550593
16_291,0.004008907419038345
16_292,0.00518514483452957
16_293,0.004594157402042491
16_294,0.004872810118591804
16_295,0.003992982757079545
16_296,0.0024162421375132598
16_297,0.001903304400484171
16_298,0.0018827373929920983
16_299,0.0028620936416444906
16_300,0.002847313836628187
16_301,0.004017265408056467
16_302,0.0029798110211440615
16_303,0.002996492675424892
16_304,0.004746139053579873
16_305,0.0041063128367768795
16_306,0.00394656712002388
16_307,0.004552418887459884
16_308,0.00487305326375527
16_309,0.005282600594748057
16_310,0.005494968518578003
16_311,0.004424229882091165
16_312,0.004491791066736381
16_313,0.004193534955243994
16_314,0.0045699249735184225
16_315,0.004190680053241371
16_316,0.003796865840869691
16_317,0.003891881843928602
16_318,0.0037517186626749763
16_319,0.004453344946133033
16_320,0.004845579757711549
16_321,0.005353371853874873
16_322,0.00789849692476705
16_323,0.007670535444729725
16_324,0.008511446218393217
16_325,0.007478987912836827
16_326,0.00799927489989091
16_327,0.008036064384382587
16_328,0.007358755920091012
16_329,0.0075962333996565335
16_330,0.00726228647776956
16_331,0.008088146808119251
16_332,0.008911415349486581
16_333,0.007927733105961829
16_334,0.007792079316603064
16_335,0.007962255696445472
16_336,0.00669485205451075
16_337,0.006479149010200613
16_338,0.0050584614776871565
16_339,0.004798253843573061
16_340,0.00615021697777004
16_341,0.005982857833827126
16_342,0.0062129468410049155
16_343,0.005687390415138931
16_344,0.0052849365339228856
16_345,0.005732342091424309
16_346,0.006160909954673256
16_347,0.005729686027094149
16_348,0.005227149675535183
16_349,0.005617407768574371
16_350,0.004840117701770762
16_351,0.005275288494124243
16_352,0.005459340685322935
16_353,0.005908470426747657
16_354,0.007263876640185774
16_355,0.008375268744909322
16_356,0.008144526790937948
16_357,0.008566942723697868
16_358,0.00779081168259534
16_359,0.007692445167498013
16_360,0.00848752476981951
16_361,0.00869609572765708
16_362,0.006855011606039649
16_363,0.006830581369721181
16_364,0.007115432168152951
16_365,0.007149452633079767
16_366,0.006791893223126433
16_367,0.005977587997039989
16_368,0.004593753880211745
16_369,0.0035154465729348985
16_370,0.0025405181510646867
16_371,0.003588486361560701
16_372,0.004006746613960346
16_373,0.003497287079879785
16_374,0.0035371244403134944
16_375,0.004241402965607087
16_376,0.004075133556557436
16_377,0.004217856133677066
16_378,0.00435851064755113
16_379,0.005278369996679606
16_380,0.004848952065296967
16_381,0.00515182558208077
16_382,0.004096321497384588
16_383,0.004200298776183945
16_384,0.005933889795545196
16_385,0.005099625431796171
16_386,0.004798178539631525
16_387,0.004826805283364974
16_388,0.004610006480585428
16_389,0.004990442685732198
16_390,0.00529974415160145
16_391,0.005312079893510959
16_392,0.005117215579331532
16_393,0.004538622002183262
16_394,0.0042711984791194285
16_395,0.004048070251619142
16_396,0.0058919316422365985
16_397,0.005757045244861029
16_398,0.006642561601724657
16_399,0.006740766101493137
16_400,0.006770810591739423
16_401,0.007392595193059126
16_402,0.0072485807170134696
16_403,0.007562389036971563
16_404,0.00873765923841615
16_405,0.00912980190325472
16_406,0.00953443651434173
16_407,0.009618169221862618
16_408,0.010019666198272152
16_409,0.009681195952210104
16_410,0.009918286920851118
16_411,0.010115750256606876
16_412,0.00966324222840471
16_413,0.008714145672401856
16_414,0.008412226522497837
16_415,0.008362660043974944
16_416,0.008659469377998939
16_417,0.009394694940146974
16_418,0.009660885962653569
16_419,0.009489640076297486
16_420,0.008527412497790867
16_421,0.008270931059726682
16_422,0.008669422284084457
16_423,0.007951626667955214
16_424,0.0071314281356327945
16_425,0.007448345506011545
16_426,0.0074501542017283645
16_427,0.00738862918844179
16_428,0.0071412230206110315
16_429,0.008353090178837445
16_430,0.008511441608771772
16_431,0.009092133818815127
16_432,0.01054065308790055
16_433,0.009852672040248351
16_434,0.010138099680859922
