ID,Predicted
15_324,0.9015376547566119
15_325,0.8998249311882558
15_326,0.8981122076198998
15_327,0.8850807120041712
15_328,0.8720492163884421
15_329,0.8590177207727132
15_330,0.8459862251569843
15_331,0.834724330260943
15_332,0.8234624353649018
15_333,0.8122005404688604
15_334,0.8026513691411751
15_335,0.7931021978134898
15_336,0.7835530264858044
15_337,0.7853226272054921
15_338,0.7870922279251796
15_339,0.7888618286448671
15_340,0.7906314293645547
15_341,0.7906314293645547
15_342,0.7911062578492952
15_343,0.7915810863340358
15_344,0.7984506690898763
15_345,0.8120304939620169
15_346,0.8256103188341577
15_347,0.8391901437062984
15_348,0.8527699685784391
15_349,0.8663497934505797
15_350,0.8799296183227204
15_351,0.8935094431948609
15_352,0.9066144395822613
15_353,0.9197194359696613
15_354,0.9264296780859615
15_355,0.9264296780859615
15_356,0.9264296780859615
15_357,0.9264296780859615
15_358,0.9264296780859615
15_359,0.9264296780859615
15_360,0.9264296780859615
15_361,0.9264296780859615
15_362,0.9264296780859615
15_363,0.9264296780859615
15_364,0.9264296780859615
15_365,0.9199194202071338
15_366,0.9134091623283058
15_367,0.9068989044494782
15_368,0.9003886465706504
15_369,0.8964545123001233
15_370,0.8925203780295963
15_371,0.8885862437590694
15_372,0.8846521094885423
15_373,0.8807179752180152
15_374,0.8771323425647652
15_375,0.880056967790343
15_376,0.8829815930159206
15_377,0.8859062182414984
15_378,0.8888308434670762
15_379,0.8891793450843529
15_380,0.8895278467016301
15_381,0.8898763483189068
15_382,0.8902248499361839
15_383,0.8905733515534607
15_384,0.8905733515534607
15_385,0.8905733515534607
15_386,0.8905733515534607
15_387,0.8905733515534607
15_388,0.8905733515534607
15_389,0.8905733515534607
15_390,0.8905733515534607
15_391,0.8905733515534607
15_392,0.8905733515534607
15_393,0.8905733515534607
15_394,0.889577002265157
15_395,0.8885806529768534
15_396,0.8875843036885496
15_397,0.8865879544002458
15_398,0.885591605111942
15_399,0.8845952558236384
15_400,0.8835989065353346
15_401,0.8826025572470309
15_402,0.8816062079587272
15_403,0.8806098586704234
15_404,0.8806098586704234
15_405,0.8782514187333916
15_406,0.8758929787963601
15_407,0.8735345388593283
15_408,0.8744871191433882
15_409,0.8754396994274479
15_410,0.8802944031526652
15_411,0.8851491068778822
15_412,0.8900038106030994
15_413,0.8948585143283164
15_414,0.8997132180535334
15_415,0.9069263617157824
15_416,0.9141395053780311
15_417,0.9213526490402799
15_418,0.9252547724814372
15_419,0.9291568959225944
15_420,0.9291568959225944
15_421,0.9291568959225944
15_422,0.9291568959225944
15_423,0.9291568959225944
15_424,0.9291568959225944
15_425,0.9291568959225944
15_426,0.9291568959225944
15_427,0.9291568959225944
15_428,0.9291568959225944
15_429,0.9291568959225944
15_430,0.9274924655446997
15_431,0.9308053305898101
15_432,0.9341181956349207
15_433,0.9374310606800309
15_434,0.9407439257251415
15_435,0.944056790770252
15_436,0.9473696558153624
15_437,0.9506825208604728
15_438,0.9539953859055832
15_439,0.9573082509506936
15_440,0.9622855463736988
15_441,0.9622855463736988
15_442,0.9622855463736988
15_443,0.9622855463736988
15_444,0.9622855463736988
15_445,0.9622855463736988
15_446,0.962741211359547
15_447,0.9631968763453953
15_448,0.9636525413312436
15_449,0.9641082063170918
15_450,0.9645638713029401
15_451,0.9650195362887883
15_452,0.9660216557074037
15_453,0.9670237751260193
15_454,0.9680258945446347
15_455,0.9695695586375341
15_456,0.9706575577445852
15_457,0.972029673026188
15_458,0.9735871789257675
15_459,0.9751446848253472
15_460,0.9767021907249266
15_461,0.9782596966245063
15_462,0.9792707480913185
15_463,0.9802817995581308
15_464,0.9812928510249431
15_465,0.9817623578174715
15_466,0.9822318646099999
15_467,0.9824172552279766
15_468,0.9824172552279766
15_469,0.9824172552279766
15_470,0.9824172552279766
15_471,0.9824172552279766
15_472,0.9824172552279766
15_473,0.9824172552279766
15_474,0.9824172552279766
15_475,0.9824172552279766
15_476,0.9824172552279766
15_477,0.9824172552279766
15_478,0.9827945821924141
15_479,0.9840009664270719
15_480,0.9852073506617298
15_481,0.9864137348963876
15_482,0.9876201191310454
15_483,0.9888265033657033
15_484,0.9900328876003611
15_485,0.9912392718350189
15_486,0.9924456560696768
15_487,0.9936520403043346
15_488,0.994481097574555
15_489,0.994481097574555
15_490,0.994481097574555
15_491,0.994481097574555
15_492,0.994481097574555
15_493,0.994481097574555
15_494,0.994481097574555
15_495,0.994481097574555
15_496,0.994481097574555
15_497,0.994481097574555
15_498,0.994481097574555
15_499,0.9941446447294717
15_500,0.9940013037391712
15_501,0.9939702415867495
15_502,0.9941378264728671
15_503,0.9944265328278743
15_504,0.9947152391828814
15_505,0.9950039455378887
15_506,0.9952926518928958
15_507,0.995581358247903
15_508,0.99587006460291
15_509,0.9964952238030007
15_510,0.9969272711483084
15_511,0.9972470396557371
15_512,0.9973681611246268
15_513,0.9973681611246268
15_514,0.9973681611246268
15_515,0.9973681611246268
15_516,0.9973681611246268
15_517,0.9973681611246268
15_518,0.9973681611246268
15_519,0.9973681611246268
15_520,0.9973681611246268
15_521,0.9973681611246268
15_522,0.9973681611246268
15_523,0.9972885193332885
15_524,0.9973044409051625
15_525,0.9973203624770364
15_526,0.9973362840489102
15_527,0.997352205620784
15_528,0.9973681271926578
15_529,0.9973840487645317
15_530,0.9973999703364056
15_531,0.9974158919082793
15_532,0.9974318134801532
15_533,0.9975273768433652
15_534,0.9975273768433652
15_535,0.9975273768433652
15_536,0.9975273768433652
15_537,0.9975273768433652
15_538,0.9975273768433652
15_539,0.9975273768433652
15_540,0.9975273768433652
15_541,0.9975273768433652
15_542,0.9975273768433652
15_543,0.9975273768433652
15_544,0.9975244050426818
15_545,0.9975214332419984
15_546,0.9975184614413151
15_547,0.9975154896406317
15_548,0.9974231422979282
15_549,0.9973307949552247
15_550,0.9972384476125212
15_551,0.9971461002698175
15_552,0.9970537529271141
15_553,0.9968946267183967
15_554,0.9967384723103624
15_555,0.9965823179023283
15_556,0.9964261634942944
15_557,0.99627000908626
15_558,0.9962032302202461
15_559,0.9961364513542319
15_560,0.996069672488218
15_561,0.9960028936222042
15_562,0.99593611475619
15_563,0.9958883027899637
15_564,0.9958404908237375
15_565,0.9957926788575111
15_566,0.9957448668912848
15_567,0.9956914699652406
15_568,0.9956380730391965
15_569,0.9955846761131524
15_570,0.9955312791871082
15_571,0.9954778822610638
15_572,0.9954244853350197
15_573,0.9954189003752019
15_574,0.9954133154153839
15_575,0.9954077304555659
15_576,0.9953034585887485
15_577,0.9938654454726636
15_578,0.9924274323565788
15_579,0.990989419240494
15_580,0.989551406124409
15_581,0.9881133930083242
15_582,0.9865939216843786
15_583,0.9848132533256685
15_584,0.9830325849669584
15_585,0.9812519166082486
15_586,0.979569935156538
15_587,0.9792272799139129
15_588,0.9788387924654375
15_589,0.9779322211750896
15_590,0.9770256498847416
15_591,0.9761190785943936
15_592,0.9752152787860668
15_593,0.9709027921341841
15_594,0.9665903054823015
15_595,0.9622778188304186
15_596,0.9172897361755394
15_597,0.8691668405059196
15_598,0.8104148470310306
15_599,0.7521809373980146
15_600,0.6939470277649984
15_601,0.6357131181319822
15_602,0.5775254253900384
15_603,0.5230076165264148
15_604,0.46848980766279136
15_605,0.41397199879916774
15_606,0.40012978593854076
15_607,0.3894223860926544
15_608,0.38938991625788716
15_609,0.38935744642311987
15_610,0.38932497658835263
15_611,0.3892925067535854
15_612,0.3892925067535854
15_613,0.3892925067535854
15_614,0.3892925067535854
15_615,0.3892925067535854
15_616,0.3892925067535854
15_617,0.3892925067535854
15_618,0.3724296514426458
15_619,0.3555667961317061
15_620,0.3387039408207665
15_621,0.32184108550982693
15_622,0.30497823019888726
15_623,0.2881153748879476
15_624,0.271252519577008
15_625,0.25438966426606835
15_626,0.2375268089551287
15_627,0.2206639536441891
15_628,0.2932551398511007
15_629,0.3658463260580123
15_630,0.43843751226492395
15_631,0.5110286984718355
15_632,0.5836198846787471
15_633,0.6562110708856588
15_634,0.7288022570925703
15_635,0.8013934432994819
15_636,0.8739846295063936
15_637,0.9465758157133052
15_638,0.9465758157133052
15_639,0.9465758157133052
15_640,0.9465758157133052
15_642,0.9465758157133052
15_643,0.9465758157133052
15_644,0.9465758157133052
15_645,0.9465758157133052
15_646,0.9465758157133052
15_647,0.9465758157133052
15_648,0.9465758157133052
15_649,0.8677330854084951
15_650,0.7882359583800969
15_651,0.7087388313516987
15_652,0.6292417043233004
15_653,0.5518349394230764
15_654,0.47892744201411996
15_655,0.4147214560911981
15_656,0.35051547016827633
15_657,0.28630948424535446
15_658,0.22210349832243265
15_659,0.23674024270432087
15_660,0.2520313838097973
15_661,0.2673225249152737
15_662,0.2826136660207501
15_663,0.2958144449980524
15_664,0.3045159564840869
15_665,0.3045159564840869
15_666,0.3113280229880278
15_667,0.3181400894919687
15_668,0.32495215599590954
15_669,0.3317642224998504
15_670,0.3385762890037913
15_671,0.34538835550773217
15_672,0.36634291851276307
15_673,0.387297481517794
15_674,0.40825204452282493
15_675,0.4292066075278559
15_676,0.4433491040289459
15_677,0.4574916005300359
15_678,0.47163409703112597
15_679,0.485776593532216
15_680,0.49991909003330604
15_681,0.514061586534396
15_682,0.514061586534396
15_683,0.514061586534396
15_684,0.514061586534396
15_685,0.514061586534396
15_686,0.514061586534396
15_687,0.514061586534396
15_688,0.514061586534396
15_689,0.514061586534396
15_690,0.514061586534396
15_691,0.514061586534396
15_692,0.5069019616353417
15_693,0.49491888207871765
15_694,0.48293580252209356
15_695,0.4709527229654695
15_696,0.4589696434088454
15_697,0.4469865638522214
15_698,0.4350034842955973
15_699,0.4230204047389733
15_700,0.45011513609535747
15_701,0.47720986745174165
15_702,0.5114642237071801
15_703,0.5505420346201884
15_704,0.5896198455331967
15_705,0.628697656446205
15_706,0.6677754673592131
15_707,0.7068532782722214
15_708,0.7459310891852298
15_709,0.785008900098238
15_710,0.785008900098238
15_711,0.785008900098238
15_712,0.785008900098238
15_714,0.785008900098238
15_715,0.785008900098238
15_716,0.785008900098238
15_717,0.785008900098238
15_718,0.785008900098238
15_719,0.785008900098238
15_720,0.785008900098238
15_721,0.7605278236428084
15_722,0.7251188542253639
15_723,0.6897098848079195
15_724,0.6543009153904751
15_725,0.6188919459730308
15_726,0.5834829765555865
15_727,0.548074007138142
15_728,0.5126650377206976
15_729,0.4772560683032531
15_730,0.4418470988858088
15_731,0.430919205923794
15_732,0.430919205923794
15_733,0.430919205923794
15_734,0.4293492581672512
15_735,0.42777931041070855
15_736,0.42620936265416576
15_737,0.424639414897623
15_738,0.4230694671410803
15_739,0.42149951938453756
15_740,0.41992957162799477
15_741,0.4183596238714521
15_742,0.4167896761149093
15_743,0.4152197283583665
15_744,0.40383266744002544
15_745,0.39244560652168436
15_746,0.3818633488677768
15_747,0.3712810912138692
15_748,0.36069883355996163
15_749,0.3501165759060541
15_750,0.3395343182521465
15_751,0.3289520605982389
15_752,0.3440213230521988
15_753,0.36568536072616464
15_754,0.3987364593184716
15_755,0.43178755791077855
15_756,0.46403385323865204
15_757,0.4962801485665255
15_758,0.5285264438943991
15_759,0.5607727392222724
15_760,0.593019034550146
15_761,0.6252653298780194
15_762,0.6318601050980255
15_763,0.6318601050980255
15_764,0.6318601050980255
15_765,0.6318601050980255
15_766,0.6318601050980255
15_767,0.6318601050980255
15_768,0.6318601050980255
15_769,0.6318601050980255
15_770,0.6318601050980255
15_771,0.6318601050980255
15_772,0.6318601050980255
15_773,0.619609429697168
15_774,0.6073587542963106
15_775,0.5951080788954533
15_776,0.5828574034945957
15_777,0.5706067280937382
15_778,0.6059682432324384
15_779,0.6413297583711385
15_780,0.6766912735098386
15_781,0.7120527886485388
15_782,0.7474143037872388
15_783,0.7950264943267965
15_784,0.8426386848663541
15_785,0.8902508754059116
15_786,0.9378630659454693
15_787,0.9854752564850268
15_788,0.9854752564850268
15_789,0.9854752564850268
15_790,0.9854752564850268
15_792,0.9854752564850268
15_793,0.9854752564850268
15_794,0.9854752564850268
15_795,0.9854752564850268
15_796,0.9854752564850268
15_797,0.9854752564850268
15_798,0.9854752564850268
15_799,0.9845772332715503
15_800,0.9836792100580738
15_802,0.9827811868445974
15_803,0.9818831636311209
15_804,0.9809851404176444
15_805,0.980087117204168
15_807,0.9791890939906915
15_808,0.978291070777215
15_809,0.9773930475637386
15_810,0.976495024350262
15_811,0.976495024350262
15_812,0.976495024350262
15_813,0.976495024350262
15_814,0.9486744464185689
15_815,0.9022446689553909
15_816,0.8763220935866652
15_817,0.8503995182179397
15_818,0.8244769428492141
15_819,0.7985543674804886
15_820,0.7726317921117631
15_821,0.7467092167430376
15_822,0.7207866413743119
15_823,0.6948640660055864
15_824,0.6967620685685539
15_825,0.7172692706630064
15_826,0.7172692706630064
15_827,0.7371212545417463
15_828,0.7569732384204862
15_830,0.7768252222992261
15_831,0.7966772061779661
15_832,0.8165291900567059
15_833,0.8363811739354459
15_834,0.8562331578141859
15_835,0.8760851416929258
15_836,0.8959371255716656
15_837,0.9157891094504056
15_838,0.9157891094504056
15_839,0.9157891094504056
15_840,0.9157891094504056
15_842,0.9157891094504056
15_843,0.9157891094504056
15_844,0.9208041665057465
15_845,0.925819223561087
15_846,0.9323238570566608
15_847,0.9388284905522344
15_848,0.945333124047808
15_849,0.9518377575433817
15_850,0.9583423910389554
15_851,0.9648470245345291
15_852,0.9713516580301027
15_853,0.9778562915256763
15_854,0.9793458679659091
15_855,0.980835444406142
15_856,0.980835444406142
15_858,0.980835444406142
15_859,0.980835444406142
15_861,0.980835444406142
15_862,0.980835444406142
15_863,0.980835444406142
15_864,0.980835444406142
15_865,0.980835444406142
15_866,0.980835444406142
15_867,0.980835444406142
15_868,0.9756728647660422
15_870,0.9705102851259426
15_871,0.9677094969367067
15_872,0.9649087087474711
15_873,0.9626501862800799
15_874,0.9603916638126888
15_875,0.9581331413452977
15_877,0.9558746188779066
15_878,0.9536160964105154
15_879,0.9513575739431243
15_880,0.954261631115833
15_881,0.9571656882885415
15_882,0.9577079540103861
15_883,0.9582502197322308
15_884,0.9582502197322308
15_886,0.9582502197322308
15_887,0.9582502197322308
15_889,0.9582502197322308
15_890,0.9582502197322308
15_891,0.9582502197322308
15_892,0.9582502197322308
15_893,0.9582502197322308
15_894,0.9582502197322308
15_895,0.9582502197322308
15_896,0.9472074494968517
15_897,0.9361646792614728
15_898,0.9251219090260937
15_899,0.9140791387907147
15_900,0.9030363685553358
15_901,0.8919935983199567
15_902,0.8809508280845776
15_903,0.8699080578491987
15_904,0.8588652876138196
15_906,0.8478225173784406
15_907,0.8478225173784406
15_908,0.8478225173784406
15_909,0.8478225173784406
15_910,0.8478225173784406
15_911,0.8478225173784406
15_912,0.8478225173784406
15_913,0.8148674902612072
15_914,0.7585766860257444
15_915,0.7007542087287562
15_916,0.6429317314317681
15_917,0.5851092541347798
15_918,0.5272867768377917
15_919,0.4694642995408035
15_920,0.48204875108644235
15_921,0.4946332026320812
15_922,0.5072176541777201
15_923,0.5527571328405924
15_924,0.6216323886216941
15_925,0.6920393174643211
15_926,0.7624462463069481
15_927,0.8328531751495752
15_928,0.9032601039922022
15_929,0.9736670328348292
15_930,0.9736670328348292
15_931,0.9736670328348292
15_932,0.9736670328348292
15_934,0.9736670328348292
15_935,0.9736670328348292
15_936,0.9736670328348292
15_937,0.9736670328348292
15_938,0.9736670328348292
15_939,0.9736670328348292
15_940,0.9736670328348292
15_941,0.9675069901759901
15_942,0.961346947517151
15_943,0.9551869048583116
15_944,0.9490268621994724
15_945,0.9428668195406333
15_946,0.9367067768817942
15_947,0.9305467342229548
15_948,0.9243866915641155
15_949,0.9182266489052763
15_950,0.919582500166579
15_951,0.9270983940867209
15_952,0.9346142880068629
15_953,0.9421301819270047
15_955,0.9496460758471466
15_956,0.9571619697672885
15_957,0.9646778636874302
15_958,0.9721937576075721
15_959,0.9797096515277142
15_960,0.987225545447856
15_961,0.987225545447856
15_962,0.9877650601360927
15_963,0.9883045748243292
15_965,0.988844089512566
15_966,0.9893836042008026
15_967,0.9899231188890392
15_968,0.9904626335772759
15_969,0.9910021482655125
15_970,0.9915416629537492
15_971,0.9920811776419859
15_972,0.9926206923302224
15_973,0.9926206923302224
15_974,0.9926206923302224
15_975,0.9926206923302224
15_977,0.9926206923302224
15_978,0.9926206923302224
15_979,0.9926206923302224
15_980,0.9926206923302224
15_981,0.9926206923302224
15_982,0.9926206923302224
15_983,0.9926206923302224
15_984,0.9245340727529847
15_985,0.8559290667229899
15_986,0.7818387614371166
15_987,0.7077484561512435
15_988,0.6324615959510752
15_989,0.5571747357509071
15_990,0.4818878755507391
15_991,0.4066010153505709
15_992,0.3313141551504028
15_993,0.2560272949502347
15_994,0.24882705432730434
15_995,0.24214520015713106
15_996,0.24094864524283613
15_997,0.2397520903285412
15_998,0.2397520903285412
15_999,0.2397520903285412
15_1000,0.2397520903285412
16_0,0.3196210994011425
16_1,0.31990363314093617
16_2,0.3271765861294095
16_3,0.3326313008707644
16_4,0.3368738567807072
16_5,0.3402679015086614
16_6,0.34636658255744107
16_7,0.36698230498508433
16_8,0.39147606723642275
16_9,0.4159698294877612
16_10,0.4404635917390996
16_11,0.4649573539904379
16_12,0.48450131601974195
16_13,0.5040452780490459
16_14,0.5235892400783498
16_15,0.5431332021076537
16_16,0.5645492212537314
16_17,0.5832509912955863
16_18,0.5980747215137464
16_19,0.6128984517319063
16_20,0.6277221819500662
16_21,0.6425459121682261
16_22,0.6573696423863861
16_23,0.6721933726045459
16_24,0.6870171028227058
16_25,0.7018408330408658
16_26,0.7144912265348876
16_27,0.7144912265348876
16_28,0.7144912265348876
16_29,0.7144912265348876
16_30,0.7144912265348876
16_31,0.7144912265348876
16_32,0.7144912265348876
16_33,0.7144912265348876
16_34,0.7144912265348876
16_35,0.7144912265348876
16_36,0.7144912265348876
16_37,0.7114063632209161
16_38,0.7116801181562317
16_39,0.7178289819359196
16_40,0.725146812951973
16_41,0.7324646439680264
16_42,0.7397824749840798
16_43,0.7471003060001331
16_44,0.7603579260113864
16_45,0.7736155460226397
16_46,0.7868731660338931
16_47,0.8032156493591179
16_48,0.8161995144350558
16_49,0.8233082706666212
16_50,0.8292480596618212
16_51,0.8351878486570211
16_52,0.8411276376522212
16_53,0.8470674266474211
16_54,0.8470674266474211
16_55,0.8470674266474211
16_56,0.8470674266474211
16_57,0.8470674266474211
16_58,0.8470674266474211
16_59,0.8470674266474211
16_60,0.8470674266474211
16_61,0.8470674266474211
16_62,0.8470674266474211
16_63,0.8470674266474211
16_64,0.8450019191539713
16_65,0.8429364116605214
16_66,0.8408709041670714
16_67,0.8388053966736218
16_68,0.8367398891801721
16_69,0.8346743816867221
16_70,0.8326088741932722
16_71,0.8305433666998224
16_72,0.8284778592063725
16_73,0.8264123517129227
16_74,0.8264123517129227
16_75,0.817232120004363
16_76,0.8080518882958032
16_77,0.7883081548135695
16_78,0.7672798332172306
16_79,0.7462515116208914
16_80,0.7252231900245524
16_81,0.7041948684282133
16_82,0.6831665468318742
16_83,0.662138225235535
16_84,0.641109903639196
16_85,0.6291150257385145
16_86,0.6171201478378329
16_87,0.6156887717108253
16_88,0.6146999731302702
16_89,0.613711174549715
16_90,0.6127223759691599
16_91,0.6117335773886048
16_92,0.6107447788080497
16_93,0.6097559802274946
16_94,0.6066860500723295
16_95,0.5986384465233443
16_96,0.571035500603422
16_97,0.5434325546834995
16_98,0.5166716193312302
16_99,0.4862920321196227
16_100,0.4559124449080153
16_101,0.42457254271360145
16_102,0.39323264051918766
16_103,0.3618927383247738
16_104,0.33263396770497
16_105,0.3084996584918883
16_106,0.29812856282767425
16_107,0.2877574671634601
16_108,0.277386371499246
16_109,0.27063392769436984
16_110,0.2638814838894937
16_111,0.2580893550674239
16_112,0.25229722624535417
16_113,0.24650509742328447
16_114,0.2407129686012147
16_115,0.234920839779145
16_116,0.234920839779145
16_117,0.23444422828845335
16_118,0.23396761679776173
16_119,0.2306175928007977
16_120,0.22726756880383361
16_121,0.2239175448068696
16_122,0.22056752080990552
16_123,0.2172174968129415
16_124,0.21386747281597743
16_125,0.2105174488190134
16_126,0.20716742482204933
16_127,0.2042940123157769
16_128,0.2014205998095045
16_129,0.1994222417940045
16_130,0.19742388377850448
16_131,0.19542552576300448
16_132,0.19342716774750446
16_133,0.19142880973200443
16_134,0.19059125533273263
16_135,0.18975370093346083
16_136,0.18891614653418903
16_137,0.18807859213491723
16_138,0.18724103773564543
16_139,0.18840184135187366
16_140,0.18959706040511778
16_141,0.19079227945836194
16_142,0.19198749851160607
16_143,0.19318271756485023
16_144,0.19321713300186616
16_145,0.19325154843888206
16_146,0.193285963875898
16_147,0.19332037931291396
16_148,0.19335479474992986
16_149,0.1933892101869458
16_150,0.1933892101869458
16_151,0.1933892101869458
16_152,0.1933892101869458
16_153,0.1933892101869458
16_154,0.1933892101869458
16_155,0.1933892101869458
16_156,0.1933892101869458
16_157,0.1933892101869458
16_158,0.1933892101869458
16_159,0.1933892101869458
16_160,0.19266625134067292
16_161,0.19194329249440006
16_162,0.19122033364812718
16_163,0.19049737480185433
16_164,0.18977441595558145
16_165,0.18905145710930857
16_166,0.1837049364848618
16_167,0.17940326305007187
16_168,0.17510158961528197
16_169,0.17079991618049212
16_170,0.16722120159197507
16_171,0.16364248700345801
16_172,0.16006377241494102
16_173,0.15648505782642397
16_174,0.15290634323790694
16_175,0.14932762864938992
16_176,0.1503724758390468
16_177,0.1503724758390468
16_178,0.1503724758390468
16_179,0.1503724758390468
16_180,0.1503724758390468
16_181,0.1503724758390468
16_182,0.1503724758390468
16_183,0.1503724758390468
16_184,0.1503724758390468
16_185,0.1503724758390468
16_186,0.1503724758390468
16_187,0.14797501467980312
16_188,0.1455775535205594
16_189,0.14318009236131574
16_190,0.14078263120207204
16_191,0.13838517004282835
16_192,0.13598770888358466
16_193,0.13333005606486809
16_194,0.1306724032461515
16_195,0.12801475042743493
16_196,0.12535709760871838
16_197,0.1250969059492455
16_198,0.12329217755821828
16_199,0.12096908108718138
16_200,0.1186459846161445
16_201,0.1163228881451076
16_202,0.11399979167407073
16_203,0.11193688686250672
16_204,0.1098739820509427
16_205,0.10781107723937869
16_206,0.10574817242781469
16_207,0.10368526761625067
16_208,0.103166899536241
16_209,0.103166899536241
16_210,0.103166899536241
16_211,0.103166899536241
16_212,0.10258693166519364
16_213,0.10200696379414627
16_214,0.1014269959230989
16_215,0.10084702805205152
16_216,0.10026706018100415
16_217,0.09968709230995679
16_218,0.0983509723957977
16_219,0.09701485248163863
16_220,0.09567873256747954
16_221,0.09434261265332047
16_222,0.09358646061020875
16_223,0.09283030856709704
16_224,0.09207415652398535
16_225,0.09131800448087363
16_226,0.09056185243776191
16_227,0.08977657852680634
16_228,0.08974745665896249
16_229,0.08971833479111863
16_230,0.08968921292327475
16_231,0.0896600910554309
16_232,0.08963096918758703
16_233,0.08960184731974317
16_234,0.08957272545189932
16_235,0.09262069589301655
16_236,0.0956686663341338
16_237,0.0987457586430949
16_238,0.10269931355010083
16_239,0.10665286845710673
16_240,0.11060642336411267
16_241,0.11455997827111859
16_242,0.11851353317812452
16_243,0.12246708808513043
16_244,0.12642064299213635
16_245,0.12729710559018118
16_246,0.12817356818822598
16_247,0.1302023919623577
16_248,0.13135475313844458
16_249,0.1325071143145315
16_250,0.13365947549061835
16_251,0.13481183666670526
16_252,0.13596419784279212
16_253,0.13711655901887904
16_254,0.13826892019496592
16_255,0.1394212813710528
16_256,0.1405736425471397
16_257,0.1405736425471397
16_258,0.1405736425471397
16_259,0.1405736425471397
16_260,0.1405736425471397
16_261,0.1405736425471397
16_262,0.1405736425471397
16_263,0.1405736425471397
16_264,0.1405736425471397
16_265,0.1405736425471397
16_266,0.1405736425471397
16_267,0.13690590282747106
16_268,0.13438248909007935
16_269,0.13185907535268762
16_270,0.14486624923716757
16_271,0.18589263402212497
16_272,0.22691901880708237
16_273,0.2679454035920398
16_274,0.30897178837699724
16_275,0.3499981731619547
16_276,0.39102455794691215
16_277,0.43571868245153816
16_278,0.4792684809738873
16_279,0.5228182794962365
16_280,0.550837490396714
16_281,0.550837490396714
16_282,0.550837490396714
16_283,0.550837490396714
16_284,0.550837490396714
16_285,0.550837490396714
16_286,0.550837490396714
16_287,0.550837490396714
16_288,0.5801206745626141
16_289,0.6094038587285141
16_290,0.6386870428944142
16_291,0.6679702270603143
16_292,0.6972534112262144
16_293,0.7265365953921143
16_294,0.7558197795580146
16_295,0.7851029637239145
16_296,0.8143861478898147
16_297,0.8436693320557147
16_298,0.8436693320557147
16_299,0.8436693320557147
16_300,0.8436693320557147
16_301,0.8436693320557147
16_302,0.8436693320557147
16_303,0.8436693320557147
16_304,0.8436693320557147
16_305,0.8436693320557147
16_306,0.8436693320557147
16_307,0.8436693320557147
16_308,0.8150445604736731
16_309,0.8287182290143204
16_310,0.8423918975549677
16_311,0.8560655660956149
16_312,0.8697392346362622
16_313,0.8834129031769095
16_314,0.8970865717175569
16_315,0.910760240258204
16_316,0.9244339087988515
16_317,0.9381075773394987
16_318,0.9804060174621876
16_319,0.9804060174621876
16_320,0.9804060174621876
16_321,0.9804060174621876
16_322,0.9804060174621876
16_323,0.9804060174621876
16_324,0.9804060174621876
16_325,0.9804060174621876
16_326,0.9804060174621876
16_327,0.9804060174621876
16_328,0.9804060174621876
16_329,0.9756419530758311
16_330,0.9708778886894747
16_331,0.9661138243031184
16_332,0.9613497599167617
16_333,0.9565856955304055
16_334,0.951821631144049
16_335,0.9470575667576926
16_336,0.9422935023713361
16_337,0.9375294379849797
16_338,0.9327653735986232
16_339,0.9327653735986232
16_340,0.9327653735986232
16_341,0.9327653735986232
16_342,0.907840190255355
16_343,0.8829150069120864
16_344,0.857989823568818
16_345,0.8199437391336379
16_346,0.754526734099651
16_347,0.689109729065664
16_348,0.6236927240316772
16_349,0.5582757189976902
16_350,0.49472849849499817
16_351,0.4574730031139779
16_352,0.4725540443725086
16_353,0.4876350856310393
16_354,0.5027161268895698
16_355,0.5309180692400123
16_356,0.5864909321892614
16_357,0.6420637951385106
16_358,0.6976366580877598
16_359,0.7532095210370089
16_360,0.8069125994549632
16_361,0.8343239527512457
16_362,0.8343239527512457
16_363,0.8343239527512457
16_364,0.8343239527512457
16_365,0.8343239527512457
16_366,0.8343239527512457
16_367,0.8343239527512457
16_368,0.8343239527512457
16_369,0.8343239527512457
16_370,0.8343239527512457
16_371,0.8343239527512457
16_372,0.8302351832160554
16_373,0.8261464136808649
16_374,0.7648207648327591
16_375,0.7034951159846532
16_376,0.6421694671365472
16_377,0.5808438182884413
16_378,0.5195181694403355
16_379,0.4581925205922294
16_380,0.3968668717441235
16_381,0.33554122289601757
16_382,0.27830434358310197
16_383,0.21335164168562076
16_384,0.20563581910105508
16_385,0.19791999651648945
16_386,0.1902041739319238
16_387,0.18248835134735814
16_388,0.1747725287627925
16_389,0.16705670617822685
16_390,0.1593408835936612
16_391,0.15162506100909556
16_392,0.1439092384245299
16_393,0.1439092384245299
16_394,0.1439092384245299
16_395,0.1439092384245299
16_396,0.1439092384245299
16_397,0.1439092384245299
16_398,0.1439092384245299
16_399,0.1439092384245299
16_400,0.1439092384245299
16_401,0.1439092384245299
16_402,0.1439092384245299
16_403,0.14383122402353055
16_404,0.14375320962253121
16_405,0.14367519522153185
16_406,0.1435971808205325
16_407,0.14351916641953313
16_408,0.1434411520185338
16_409,0.14336313761753444
16_410,0.14328512321653508
16_411,0.14320710881553572
16_412,0.1449162981471878
16_413,0.15012585353445818
16_414,0.17317344473885377
16_415,0.19622103594324938
16_416,0.219268627147645
16_417,0.2423162183520406
16_418,0.2653638095564362
16_419,0.28841140076083177
16_420,0.3114589919652274
16_421,0.3364427462421432
16_422,0.3766785259960351
16_423,0.4411968466862607
16_424,0.4947117701390057
16_425,0.5482266935917506
