ID,Predicted
15_443,0.01612738609213004
15_444,0.012601395437423613
15_445,0.012114538125373556
15_446,0.013058929149167625
15_447,0.014490504226911382
15_448,0.013333344818806154
15_449,0.01417832907519325
15_450,0.013882651419028112
15_451,0.008361978696665719
15_452,0.00852931807539746
15_453,0.008960730257452367
15_454,0.013130770781764988
15_455,0.008244565480205367
15_456,0.008710642007435614
15_457,0.008571556891883637
15_458,0.010497136018137775
15_459,0.008540171847228719
15_460,0.01072761381341178
15_461,0.020316371705862347
15_462,0.02072961109753311
15_463,0.013168922354124209
15_464,0.010277636750693106
15_465,0.009685004174573292
15_466,0.006684467961412052
15_467,0.008402340232419184
15_468,0.008398252988292228
15_469,0.007748583158011495
15_470,0.008497974616075234
15_471,0.007487938174254122
15_472,0.008569376632298488
15_473,0.010899135488459456
15_474,0.01619400579509428
15_475,0.019305313453009548
15_476,0.015394830753042623
15_477,0.015970900485229457
15_478,0.015582701404598026
15_479,0.015457018647694882
15_480,0.016563497416778476
15_481,0.012471863066865964
15_482,0.015276781875068302
15_483,0.015015679452651426
15_484,0.013494553331347461
15_485,0.010561462587042492
15_486,0.00769035775148812
15_487,0.005412295404618675
15_488,0.007924471292991273
15_489,0.010588142548341981
15_490,0.012730523836177945
15_491,0.01234665557090772
15_492,0.010969581042031008
15_493,0.008287754818581546
15_494,0.0069643016058235615
15_495,0.0029157258975272566
15_496,0.005966253621339874
15_497,0.0052066975198150345
15_498,0.0041599055846606135
15_499,0.0015131239151426159
15_500,0.0007453992661257632
15_501,0.0016774572683972786
15_502,0.0044658845218084236
15_503,0.005400912904986126
15_504,0.008436184752464495
15_505,0.01592459224690182
15_506,0.015677949638736255
15_507,0.014206298181806075
15_508,0.010886891578364083
15_509,0.012295731360651837
15_510,0.012070463613487358
15_511,0.011053898274434395
15_512,0.013395794106978056
15_513,0.014512116718384918
15_514,0.008936468186210479
15_515,0.00410593376359496
15_516,0.008865012703130936
15_517,0.00774734747955455
15_518,0.01304902589922637
15_519,0.01875916139730994
15_520,0.01708799539567196
15_521,0.017107908829267045
15_522,0.012167862403401643
15_523,0.015324379258709274
15_524,0.021968949063789364
15_525,0.020113292704067188
15_526,0.020624180397648382
15_527,0.018672141118281808
15_528,0.015261555702543148
15_529,0.01914662382347662
15_530,0.016759025710310096
15_531,0.012797791082179854
15_532,0.014975044641854616
15_533,0.02204257886569226
15_534,0.01588139102700204
15_535,0.016486029882744772
15_536,0.014005963811968147
15_537,0.017409343083628397
15_538,0.06922680628565868
15_539,0.022386525211583127
15_540,0.012420029920052767
15_541,0.013101987790783932
15_542,0.013464706944001925
15_543,0.017057364827767183
15_544,0.014560023021640124
15_545,0.012801688221928748
15_546,0.012940856508146107
15_547,0.044286050532832834
15_548,0.022512867393047538
15_549,0.022404935632439827
15_550,0.019395393224371043
15_551,0.05487631393314187
15_552,0.032505686200168665
15_553,0.0169236501608936
15_554,0.02273117256736785
15_555,0.025822459857975353
15_556,0.03092717231975695
15_557,0.01954139338667259
15_558,0.019451123510933137
15_559,0.012476989944310103
15_560,0.013992579275604811
15_561,0.014344587235275116
15_562,0.011381667925910105
15_563,0.010809810193848203
15_564,0.008221699487989488
15_565,0.009241841165653414
15_566,0.009768056024710642
15_567,0.013119400163656036
15_568,0.01214521621937282
15_569,0.009799322254129385
15_570,0.006330755003101598
15_571,0.006992936077759248
15_572,0.010360748008448642
15_573,0.02178770830241659
15_574,0.013871049111208508
15_575,0.007905698485664149
15_576,0.010412004901366055
15_577,0.009314567971760895
15_578,0.009639278130903237
15_579,0.00982897853709686
15_580,0.011631465078598018
15_581,0.014220710469962898
15_582,0.011916805809209492
15_583,0.013237252996490497
15_584,0.03524722302059459
15_585,0.019639867454474956
15_586,0.014200915851603987
15_587,0.01591268696022978
15_588,0.012032288278080843
15_589,0.010842341805532884
15_590,0.012067819974480804
15_591,0.019917847581200947
15_592,0.02314145345965602
15_593,0.014959711535616782
15_594,0.013920791109863736
15_595,0.011404765607836735
15_596,0.011480706366084652
15_597,0.009445187501730219
15_598,0.011160921098484794
15_599,0.03597160981218989
15_600,0.023058924396558166
15_601,0.06171750513192706
15_602,0.0240587011427293
15_603,0.016103617104118548
15_604,0.012603219251300035
15_605,0.010261965021032042
15_606,0.014409638577120982
15_607,0.013569959421032288
15_608,0.012732597162050517
15_609,0.03375199862079268
15_610,0.019994869558098743
15_611,0.010923510434175821
15_612,0.009808381915893215
15_613,0.011074126568405618
15_614,0.011843728498155183
15_615,0.039500006475430324
15_616,0.01595883479798855
15_617,0.011885088081893142
15_618,0.012934773168050164
15_619,0.01297024545683204
15_620,0.010618648360248681
15_621,0.012712968885022371
15_622,0.01595985660902024
15_623,0.048023965983673096
15_624,0.022494569846665317
15_625,0.050954187340022654
15_626,0.02042585400530314
15_627,0.017021399455754913
15_628,0.01565268357874817
15_629,0.01347005957039492
15_630,0.015131732234656758
15_631,0.0157542230796457
15_632,0.015337092488987849
15_633,0.009339400356136767
15_634,0.005108621483054089
15_635,0.0018642823458736963
15_636,0.0009654866689898117
15_637,0.0002568428961973578
15_638,0.0006938572166413075
15_639,0.0036221715884491644
15_640,0.009156989264686936
15_641,0.026284395674222357
15_642,0.01951704220400362
15_643,0.01539969029620512
15_644,0.012875127919453682
15_645,0.007725390423895884
15_646,0.00792137615608701
15_647,0.011980924451450749
15_648,0.012353695373655466
15_649,0.014393111377758895
15_650,0.01373652650072849
15_651,0.013788496285063357
15_652,0.012657696037119685
15_653,0.011133534186529648
15_654,0.012451622891371144
15_655,0.012684061138043141
15_656,0.01573597900011987
15_657,0.01873133486898058
15_658,0.020809223246581167
15_659,0.019457646467403188
15_660,0.02182928175357981
15_661,0.02170564261874004
15_662,0.018810560868510823
15_663,0.01699057284271028
15_664,0.018931900928529165
15_665,0.02014875311132546
15_666,0.02175824806458888
15_667,0.023385185094533488
15_668,0.06691181022260145
15_669,0.02714000795349186
15_670,0.021387467297591348
15_671,0.021840753364639538
15_672,0.022411179373104637
15_673,0.021405111360174207
15_674,0.020249858936610684
15_675,0.0206134335595298
15_676,0.019838342365865565
15_677,0.02082267313132439
15_678,0.020519860620222624
15_679,0.019051399352385583
15_680,0.01578483582526508
15_681,0.016138115107963227
15_682,0.016127594018793396
15_683,0.01650842061401575
15_684,0.018324493677781804
15_685,0.011358617770077966
15_686,0.008295174830085215
15_687,0.01190513815301
15_688,0.03234286180041439
15_689,0.010953808319419065
15_690,0.004077845841745861
15_691,0.0023992360655569196
15_692,0.0030122216916461286
15_693,0.010691517744639632
15_694,0.00835824789824749
15_695,0.004706859643204959
15_696,0.003291075110358541
15_697,0.05582306938013726
15_698,0.017237405555253802
15_699,0.013305494527429606
15_700,0.01706886614263601
15_701,0.00788699696747871
15_702,0.00607987069100201
15_703,0.003434544508128012
15_704,0.0
15_705,0.002160322388509359
15_706,0.004353972450786336
15_707,0.01454246212972265
15_708,0.07672441602014339
15_709,0.026435415780255468
15_710,0.02344338079724777
15_711,0.024363598861227232
15_712,0.02196845003979707
15_713,0.01849871839945412
15_714,0.017580419201540166
15_715,0.014912874569487755
15_716,0.013568082140299576
15_717,0.011079895048125427
15_718,0.013885449517841734
15_719,0.012613401717046432
15_720,0.01296113826897362
15_721,0.01123333304421624
15_722,0.014675909462314693
15_723,0.012366925450211634
15_724,0.010214753786908892
15_725,0.00815520454102322
15_726,0.008422895268290138
15_727,0.008133592049549686
15_728,0.01069757732168828
15_729,0.01085587486094159
15_730,0.01810588552460905
15_731,0.023269227364717236
16_1,0.0
16_2,0.0
16_3,0.0
16_4,0.01392456162720559
16_5,0.011858592752719927
16_6,0.013080366450540892
16_7,0.012773146513075628
16_8,0.015337173310515869
16_9,0.017630197567528812
16_10,0.01810997976485604
16_11,0.016684282881880445
16_12,0.016082452496496664
16_13,0.0149150048942325
16_14,0.013822011211214614
16_15,0.0134699032669479
16_16,0.014548987186094604
16_17,0.013916696553242945
16_18,0.013666232004340775
16_19,0.014557989735807833
16_20,0.018941956591405112
16_21,0.019291305416983366
16_22,0.02018539095663132
16_23,0.018724051757294743
16_24,0.01816661675445619
16_25,0.017731454051996796
16_26,0.017233019789481666
16_27,0.021433675450801288
16_28,0.023131216352547595
16_29,0.023284839006883315
16_30,0.02799343890455788
16_31,0.030768444196780095
16_32,0.02644045467941833
16_33,0.028730650046925234
16_34,0.029475223067663113
16_35,0.03101026139285768
16_36,0.028447997894257455
16_37,0.026752537431430346
16_38,0.031246154412256956
16_39,0.028931167147629958
16_40,0.0314012020826817
16_41,0.034246680129023405
16_42,0.03562549525123318
16_43,0.03231897587197426
16_44,0.03230616341277702
16_45,0.03227834811356912
16_46,0.03052890195220348
16_47,0.026872048498853766
16_48,0.027601868163109965
16_49,0.024478258267361875
16_50,0.023437379156415663
16_51,0.029854526830849836
16_52,0.0405641105055069
16_53,0.037910679805489754
16_54,0.03191860555046381
16_55,0.031855655359021615
16_56,0.03552609932189614
16_57,0.03960884230179113
16_58,0.03993679897189775
16_59,0.036816538075385374
16_60,0.03590249808195791
16_61,0.03058701047177084
16_62,0.026137636646251614
16_63,0.024118409990896806
16_64,0.02327463978193813
16_65,0.022948564809634468
16_66,0.02367621946428372
16_67,0.026754732040778023
16_68,0.031067744089335606
16_69,0.03205351694013036
16_70,0.03412977806731768
16_71,0.033477425153059556
16_72,0.026983994718256073
16_73,0.024568875759308387
16_74,0.02408553313602593
16_75,0.02258587072952591
16_76,0.024538827793943344
16_77,0.027657997728583527
16_78,0.03319627835863409
16_79,0.030888555716086674
16_80,0.02651529550956117
16_81,0.026931814603901382
16_82,0.0284625525096229
16_83,0.02669190447683304
16_84,0.026656350959694167
16_85,0.023884817294204972
16_86,0.024693313069294395
16_87,0.022827878209651
16_88,0.02380621306845631
16_89,0.019184099384630598
16_90,0.016549291150060617
16_91,0.011413243510918538
16_92,0.011288465803914259
16_93,0.010132395073422507
16_94,0.009614545495262364
16_95,0.009291696894697107
16_96,0.008967516305799395
16_97,0.006020018524532496
16_98,0.005573206209832719
16_99,0.04336597967669958
16_100,0.006534802415261006
16_101,0.006801364994580394
16_102,0.00752283118915199
16_103,0.008902282705787308
16_104,0.03810729819748825
16_105,0.010661029528540625
16_106,0.06942014505412132
16_107,0.11997169858847878
16_108,0.12702303339343796
16_109,0.011062514068862463
16_110,0.03626886675845008
16_111,0.10107058118219824
16_112,0.010939366461864887
16_113,0.18228649353936185
16_114,0.14931498715468508
16_115,0.24987596228651363
16_116,0.009160297302840325
16_117,0.12575056591109995
16_118,0.00419210556478587
16_119,0.00553275816413908
16_120,0.007164054846154488
16_121,0.2271280372050812
16_122,0.2373891340654206
16_123,0.09019792830738137
16_124,0.15008765878643485
16_125,0.17633024765621005
16_126,0.30404534835888336
16_127,0.20561606198300725
16_128,0.049849862080853784
16_129,0.02328704630183418
16_130,0.23672476365643025
16_131,0.005912294496717235
16_132,0.03802965384904575
16_133,0.2514739085178066
16_134,0.21139985131965666
16_135,0.03958532319352212
16_136,0.028147712753189506
16_137,0.03474963046626547
16_138,0.017394871171737596
16_139,0.06653126955935011
16_140,0.0616171290621172
16_141,0.01880501127669776
16_142,0.1693118446770689
16_143,0.12795413975165762
16_144,0.07327925776434385
16_145,0.006000772350263079
16_146,0.004821281882060429
16_147,0.006269026343337923
16_148,0.017508441148345058
16_149,0.0039556205505722605
16_150,0.0058563383011536315
16_151,0.0414738965933396
16_152,0.006731505377947253
16_153,0.134762621369614
16_154,0.007105813127753913
16_155,0.005409720499035726
16_156,0.01314520891112196
16_157,0.08544042963803772
16_158,0.19397500829617303
16_159,0.10357667282998108
16_160,0.055347261240435965
16_161,0.005984771576136796
16_162,0.007098406849772387
16_163,0.0044175033618327935
16_164,0.004691859130030266
16_165,0.006998905207075593
16_166,0.007168615320492525
16_167,0.007632407315029577
16_168,0.008972575747195293
16_169,0.006542963486630918
16_170,0.00541765745808293
16_171,0.006251236899165249
16_172,0.007098389935634837
16_173,0.004698548671432966
16_174,0.004127552758810427
16_175,0.004000679813016486
16_176,0.004320788323298015
16_177,0.005338353409892992
16_178,0.005687122926260099
16_179,0.006039941264304195
16_180,0.00450533424961719
16_181,0.0034488856750523587
16_182,0.0027608249021501413
16_183,0.0028328854709325064
16_184,0.003112901132409037
16_185,0.004485068998560138
16_186,0.006735670484320006
16_187,0.006734253925299806
16_188,0.007626497938221537
16_189,0.005940634134189271
16_190,0.0050407089885506585
16_191,0.005746853088765436
16_192,0.0040808485964889335
16_193,0.003661824095523401
16_194,0.0029030918273855633
16_195,0.003195991833143896
16_196,0.001987939729413885
16_197,0.0024105246563344484
16_198,0.0011167347893423231
16_199,0.0008723931582346932
16_200,0.002825510906958898
16_201,0.003705132744730897
16_202,0.0043699344642288895
16_203,0.0039988721145654636
16_204,0.0035557661102572223
16_205,0.00396648365541634
16_206,0.003690956583193285
16_207,0.00392752193956038
16_208,0.004842466839347002
16_209,0.004365792614795329
16_210,0.0034964461155875376
16_211,0.0030326794922568598
16_212,0.0012547879800594239
16_213,0.00029450050602439703
16_214,0.0
16_215,6.845997175051488e-06
16_216,0.0005363790158507348
16_217,0.0011743950842644697
16_218,0.0017465200155687664
16_219,0.002808343057341396
16_220,0.003137179262600898
16_221,0.0029745921153614117
16_222,0.0034598925500657594
16_223,0.0022217269386875897
16_224,0.0021500976804128885
16_225,0.00236345895432277
16_226,0.0018583562930769508
16_227,0.0017023656594835925
16_228,0.002275932521014364
16_229,0.003442158076840197
16_230,0.004533897999411834
16_231,0.004576286942389811
16_232,0.004497997742453144
16_233,0.0036591114907131277
16_234,0.0022959736597488105
16_235,0.0021172673394201946
16_236,0.0016533654029891201
16_237,0.003635632553520759
16_238,0.002630482443890558
16_239,0.002528228025306749
16_240,0.002560183059681028
16_241,0.0015484089509311438
16_242,0.0014469093257357213
16_243,0.001666938998376391
16_244,0.0018239296803525544
16_245,0.0024266015440797544
16_246,0.0023859293860635086
16_247,0.002563227604440749
16_248,0.003695295059475897
16_249,0.0035265723088386833
16_250,0.004244702189777755
16_251,0.0051346966224047955
16_252,0.004679558323493974
16_253,0.004083030520233426
16_254,0.0033405506240178334
16_255,0.002970215582269238
16_256,0.003033516742065713
16_257,0.0036658433174597527
16_258,0.0025086520253550654
16_259,0.0022448316505865873
16_260,0.003949795744451968
16_261,0.003916280380888367
16_262,0.0035844905443585358
16_263,0.0027110296811907394
16_264,0.0019256703320081332
16_265,0.0008177182085907937
16_266,0.000332895598272396
16_267,0.0007434820588655791
16_268,0.002893213971053921
16_269,0.002920976413581891
16_270,0.002152956169659564
16_271,0.0034302695524068383
16_272,0.003214113217266017
16_273,0.0034419170503800405
16_274,0.0023856016746484237
16_275,0.002430718022306941
16_276,0.0019144118591986705
16_277,0.001301940367026032
16_278,0.001689481315201691
16_279,0.0018502248214477752
16_280,0.003000677944004294
16_281,0.003281482227144311
16_282,0.0023667825823522077
16_283,0.002190287785508822
16_284,0.012995053654984799
16_285,0.006430835440249829
16_286,0.005732960239031904
16_287,0.0036077855403050412
16_288,0.002884443990732024
16_289,0.0029216297221448797
16_290,0.0025433344644098864
16_291,0.0029260083695042344
16_292,0.0019659682647310073
16_293,0.0038469895021305675
16_294,0.004474643547025166
16_295,0.008851825719196092
16_296,0.0038924483610745385
16_297,0.003963430653587894
16_298,0.007871167280744253
16_299,0.0029952210203759303
16_300,0.0017094421117827517
16_301,0.018022385674997435
16_302,0.003122525276677436
16_303,0.0009382250958627583
16_304,0.007159238545485926
16_305,0.006901936456477471
16_306,0.00367259840114547
16_307,0.0014121740300009707
16_308,0.005407938171790878
16_309,0.003979528684005012
16_310,0.003346113261006057
16_311,0.003839464825186095
16_312,0.002956155705427392
16_313,0.0021351075260055167
16_314,0.0016167082383748632
16_315,0.0025222108208718683
16_316,0.0015362519145640733
16_317,0.002670590092565825
16_318,0.003226735392415851
16_319,0.003667213362601667
16_320,0.0037856546108247036
16_321,0.002951001122007739
16_322,0.05568386949190154
16_323,0.00969219830077359
16_324,0.023954304799811924
16_325,0.0196222516609027
16_326,0.00860558759041523
16_327,0.005792893371187936
16_328,0.0030540039911782914
16_329,0.003744001432830384
16_330,0.002265409813188457
16_331,0.0038496830785360097
16_332,0.005060392816129383
16_333,0.006662838208011705
16_334,0.017035056723547628
16_335,0.03169155439647099
16_336,0.005983773642021172
16_337,0.006559966423407187
16_338,0.008615101792789407
16_339,0.006517564794826124
16_340,0.004426759623609265
16_341,0.005107380290254858
16_342,0.004617472867334186
16_343,0.0035822113643231078
16_344,0.0033375568216707616
16_345,0.00252803562699206
16_346,0.0021123432111247917
16_347,0.0032661791611922225
16_348,0.004806680752816797
16_349,0.004770190615310855
16_350,0.00299028420647724
16_351,0.006164615372215994
16_352,0.005136443007107263
16_353,0.0065229921187137515
16_354,0.004607043187264851
16_355,0.004562635119116335
16_356,0.003982626085444662
16_357,0.004167355953009703
16_358,0.003482517323311626
16_359,0.004133863846385294
16_360,0.004996400290960357
16_361,0.006238752151383093
16_362,0.004966658894338489
16_363,0.005178379496905663
16_364,0.010030724192584307
16_365,0.013573119677105052
16_366,0.009171834858919405
16_367,0.011145484256367194
16_368,0.002518641937847911
16_369,0.001546468053646807
16_370,0.002318731631827992
16_371,0.00451543621827144
16_372,0.004070649371543749
16_373,0.001773954746681651
16_374,0.001301712026169063
16_375,0.0013884773232876384
16_376,0.0044460057978787815
16_377,0.0033691418592860316
16_378,0.004017319095835489
16_379,0.0030941074113191957
16_380,0.003907055833119814
16_381,0.003755841329118275
16_382,0.004504725340665307
16_383,0.0025956773773384277
16_384,0.002246586492357879
16_385,0.001916477498247498
16_386,0.001171101055975768
16_387,0.001811958699498629
16_388,0.0014199397334055993
16_389,0.0015196549170889936
16_390,0.002082079590505968
16_391,0.0027016571347185025
16_392,0.003175906294798344
16_393,0.0036175597975441048
16_394,0.004163047076467827
16_395,0.005219379366336994
16_396,0.003239467509459706
16_397,0.0036326535510440554
16_398,0.0027050420764964953
16_399,0.0022644034220040085
16_400,0.0014454145388293166
16_401,0.0012986336531342433
16_402,0.0030922743416618
16_403,0.0028945713305926477
16_404,0.003398752171341766
16_405,0.0037489403609961545
16_406,0.0027631167677887565
16_407,0.0022491828124723864
16_408,0.006224178507613017
16_409,0.0045097107827093644
16_410,0.004305760112081182
16_411,0.0038204448775064656
16_412,0.003432221021027081
16_413,0.0019146486571243644
16_414,0.0019877642452367453
16_415,0.0019943586446156928
16_416,0.0025061571900657554
16_417,0.0031863994028835142
16_418,0.002140636334718541
16_419,0.0009081031311459747
16_420,0.0003870081528425978
16_421,0.000700930317313651
16_422,0.0008945295357587037
16_423,0.0017966788904856337
16_424,0.002746141316485943
16_425,0.003583951406224031
16_426,0.005213154963717056
16_427,0.008520471421708187
16_428,0.0038350692636891907
16_429,0.002011940890603209
16_430,0.0030324596084686153
16_431,0.0052257327392557845
16_432,0.003984742466906139
16_433,0.005754815419019116
16_434,0.006604099636820449
16_435,0.011550744877898046
16_436,0.024839057964064284
16_437,0.036502501740485846
16_438,0.014929703279767068
16_439,0.016788998307478365
16_440,0.01166827699122757
16_441,0.0144279115609474
16_442,0.016833863057340723
16_443,0.01846222090795607
16_444,0.025304822569893592
16_445,0.025360567338737774
16_446,0.021427692074641506
16_447,0.016178710853317402
16_448,0.019443156315410347
16_449,0.023080981364011603
16_450,0.02534107802374092
16_451,0.20350565121209796
16_452,0.22589124163884494
16_453,0.13136516312979504
16_454,0.28260184156562873
16_455,0.1748822621684724
16_456,0.14413005977227863
16_457,0.13598434643928942
16_458,0.20617708701154155
16_459,0.13305334628493948
16_460,0.08137184379127552
16_461,0.07720500371946112
16_462,0.061201024364147004
16_463,0.09377132740603875
16_464,0.12073225969773975
16_465,0.16970281496663353
16_466,0.6813059852138809
16_467,0.1088511943990119
16_468,0.5134961920652414
16_469,0.10193049593545242
16_470,0.04553465119441417
16_471,0.053145480298459065
16_472,0.023629248904295796
16_473,0.019578071933611253
16_474,0.01978828083513447
16_475,0.37935385440508296
16_476,0.11184414258215394
16_477,0.1308922438437804
16_478,0.04110291458582956
16_479,0.12508220376564685
16_480,0.02704255991953737
16_481,0.019824976056558294
16_482,0.021979575011827842
16_483,0.13837160781368538
16_484,0.12716846114812874
16_485,0.02391776180562605
16_486,0.020231761064736085
16_487,0.01968232222042641
16_488,0.07236202099891861
16_489,0.24270139107533478
16_490,0.256913596640054
16_491,0.32368110595862315
16_492,0.1967453410578959
16_493,0.2853997443715649
16_494,0.3145962858803511
16_495,0.023811206967569193
16_496,0.04950935512068199
16_497,0.023696131632719414
16_498,0.024279758177560513
16_499,0.031088459679305052
16_500,0.02735843566689595
16_501,0.028301331178990866
16_502,0.021084470395392158
16_503,0.020087284730282717
16_504,0.026594064648150964
16_505,0.12599049295230597
16_506,0.02003643660426048
16_507,0.01895328060649759
16_508,0.01774704888682179
16_509,0.01588558039243482
16_510,0.015218546006779687
16_511,0.015580783405174206
16_512,0.014043550470632056
16_513,0.012278435475089583
16_514,0.011311688914776106
16_515,0.013571493805632615
16_516,0.014854067485159201
16_517,0.016378246934044053
16_518,0.018770413408330685
16_519,0.0340612039251387
16_520,0.020329118840497946
16_521,0.053984387692870894
16_522,0.12730937282809252
16_523,0.10516851305761692
16_524,0.02324295114523038
16_525,0.1209797811867075
16_526,0.15918690662404056
16_527,0.03312015628257155
16_528,0.24172473494468175
16_529,0.12626304736485386
16_530,0.24979174679563138
16_531,0.12951536539032046
16_532,0.017286671433803566
16_533,0.12602761948423735
16_534,0.037785240332853555
16_535,0.013295104112394233
16_536,0.012367317153669634
16_537,0.011917028983702373
16_538,0.011295514770739963
16_539,0.010371013383235142
16_540,0.00894468222010129
16_541,0.007229647871589578
16_542,0.0061975915976449905
16_543,0.0075018492015161125
16_544,0.008575296484322852
16_545,0.008410267358473986
16_546,0.00854607942596522
16_547,0.009863335544546728
16_548,0.009950341868125358
16_549,0.009640859664762214
16_550,0.009420582622859846
16_551,0.00892688220459271
16_552,0.00986068636775229
16_553,0.01009895582347793
16_554,0.010440748258103793
16_555,0.010547947947655015
16_556,0.01058957364017578
16_557,0.010523934100862505
16_558,0.010749465096742643
16_559,0.011608863968801314
16_560,0.011425893171541928
16_561,0.01111563080358412
16_562,0.011230556025463133
16_563,0.011475438908972447
16_564,0.012302388008133538
16_565,0.011226475489778225
16_566,0.009272321750128735
16_567,0.008552039545185908
16_568,0.006905137457009601
16_569,0.008683291138339105
16_570,0.00862982766379753
16_571,0.008341617102675988
16_572,0.008590212639378482
16_573,0.010247806576756191
16_574,0.008798176189141372
16_575,0.008078798890557695
16_576,0.008551716062305184
16_577,0.009158741202185267
16_578,0.008592677874926954
16_579,0.007421327335422205
16_580,0.007681238430148455
16_581,0.007382099221899716
16_582,0.005679826590172696
16_583,0.004463763528043437
16_584,0.005839496048684033
16_585,0.00713521624162459
16_586,0.009086270465567248
16_587,0.007558733560377961
16_588,0.009086232408757786
16_589,0.009330197700304766
16_590,0.005275671730384507
16_591,0.005355267547447252
16_592,0.005825119031763008
16_593,0.004606518849000716
16_594,0.003931469276412071
16_595,0.0040229134468315305
16_596,0.004055798758771236
16_597,0.004545678696218352
16_598,0.004091121820785858
16_599,0.002908732692259891
16_600,0.0014907380846729912
16_601,0.0019707739940635636
16_602,0.003053792564458772
16_603,0.004270447621402465
16_604,0.0039619992946973255
16_605,0.0034204022674111014
16_606,0.0026125450010143006
16_607,0.0019299432660077282
16_608,0.0019113482860341191
16_609,0.002356695413568327
16_610,0.0024985310282960855
16_611,0.002115835980529725
16_612,0.002390667458845866
16_613,0.0029672936650068267
16_614,0.0033645179569321585
16_615,0.003487542936432426
16_616,0.0020767008947637083
16_617,0.0014921990433041969
16_618,0.0010919851775661558
16_619,0.0009506147016211602
16_620,0.0016818741818366517
16_621,0.0021217221003985718
16_622,0.003352904287234055
16_623,0.004741806578227713
16_624,0.004853272858976889
16_625,0.004194382630554117
16_626,0.003384650009155996
16_627,0.0028860931191435567
16_628,0.0031254408511383037
16_629,0.0026739475488703622
16_630,0.002406146008975194
16_631,0.0018550326650475122
16_632,0.001962881434627363
16_633,0.0020169939891975645
16_634,0.0016058451335306837
16_635,0.001555929399341154
16_636,0.0026033648528568524
16_637,0.0031476871705564363
16_638,0.004249182321962407
16_639,0.0053404655628201065
16_640,0.005967244301096289
16_641,0.004541991414231548
16_642,0.004275733289388052
16_643,0.005969176741311902
16_644,0.005459018867204546
16_645,0.004421583897517699
16_646,0.00463865993888794
16_647,0.005140255030858557
16_648,0.005718217453886233
16_649,0.006479457242916567
16_650,0.38514738628496353
16_651,0.09473181362119001
16_652,0.09421467232253998
16_653,0.01601645353176028
16_654,0.05798450511081378
16_655,0.09250058516573133
16_656,0.16531772332088898
16_657,0.18475445226402876
16_658,0.22166671590090203
16_659,0.17925794955373692
16_660,0.18263610876260655
16_661,0.24378497838360533
16_662,0.040316876556877594
16_663,0.005188031126647517
16_664,0.005440599371407976
16_665,0.005333272825825181
16_666,0.004232610695693701
16_667,0.003378670861530577
16_668,0.0031235929816105395
16_669,0.0037335569528906807
16_670,0.0038507127266596513
16_671,0.004720439793962458
16_672,0.007114246939591799
16_673,0.008235694430510206
16_674,0.009092953664168306
16_675,0.009409457348883599
16_676,0.016232087642904052
16_677,0.14146063675520404
16_678,0.007463502737413581
16_679,0.008363835936620564
16_680,0.007163769420083226
16_681,0.006190007721219145
16_682,0.006368897982793725
16_683,0.007967188839639299
16_684,0.008399793278793545
16_685,0.007959478107181782
16_686,0.00695091134176557
16_687,0.006288152004377311
16_688,0.005823772243560287
16_689,0.004718308612630614
16_690,0.005721137256881562
16_691,0.005148511244252222
16_692,0.005770418710912833
16_693,0.006721889690747678
16_694,0.006518636728293589
16_695,0.0074872375009364745
16_696,0.008660061684675617
16_697,0.011312665706219917
16_698,0.021131804609337546
16_699,0.010975605001574667
16_700,0.011593793472240555
16_701,0.009655923818521428
16_702,0.009303680561154219
16_703,0.009195275739302313
16_704,0.007843768492173648
16_705,0.006596619359487081
16_706,0.0069449491082777
16_707,0.008282624819421488
16_708,0.008748926449118018
16_709,0.009312239114756595
16_710,0.011098259984316025
16_711,0.010282992211403236
16_712,0.011320976890560594
16_713,0.01157753898605103
16_714,0.009032191739272145
16_715,0.008182296498251649
16_716,0.008017349828823347
16_717,0.008298507194584824
16_718,0.008981466240747218
16_719,0.012078347570625342
16_720,0.014654129693665726
16_721,0.3468777631093679
16_722,0.051486643171971117
16_723,0.30587295474988685
16_724,0.6063369120801185
16_725,0.7321549569429909
16_726,1.0
16_727,0.11889546893004439
16_728,0.14418980050611999
16_729,0.19775452307506564
16_730,0.24252061277315579
16_731,0.9897406960382416
16_732,0.5721338873401225
16_733,0.24130856259016134
16_734,0.2902020401342208
16_735,0.30251861064669355
16_736,0.24919528664892104
16_737,0.24949969038248354
16_738,0.2835059698744495
16_739,0.2614763882149427
17_1,0.0
17_2,0.0
17_3,0.0
17_4,0.18611384264011507
17_5,0.1506032541553127
17_6,0.1440077068433956
17_7,0.1449927984239433
17_8,0.16417661306429474
17_9,0.1919507026226498
17_10,0.23974536458217496
17_11,0.248462686490041
17_12,0.16177108895783043
17_13,0.15114278261889333
17_14,0.18073130763591727
17_15,0.30683993584520175
17_16,0.4137309376157717
17_17,0.48147877304285297
17_18,0.46995422938418274
17_19,0.42070874921283663
17_20,0.5619981447320207
17_21,0.4703678903392391
17_22,0.4401277299657232
17_23,0.4343222666530971
17_24,0.4238884624034146
17_25,0.5731734495830141
17_26,0.3178484283355002
17_27,0.10507870061146554
17_28,0.07152318669347348
17_29,0.09625943781650813
17_30,0.06212873016589793
17_31,0.06733035519912
17_32,0.0816356103613728
17_33,0.06907351628549196
17_34,0.05836612853111431
17_35,0.0550863840898976
17_36,0.05714379270424512
17_37,0.07525742461036114
17_38,0.08084226874695723
17_39,0.15291795819873208
17_40,0.11774582469222836
