ID,Predicted
15_687,0.33429863735281223
15_688,0.3307944640645014
15_689,0.32759441837495235
15_690,0.32423918973266486
15_691,0.3208839610903773
15_692,0.3165965094737607
15_693,0.31175296099872657
15_694,0.30690941252369236
15_695,0.30178178794759714
15_696,0.2999583340812386
15_697,0.29813488021488
15_698,0.2965114289270956
15_699,0.29458385004054943
15_700,0.30718160258441957
15_701,0.3198084339237459
15_702,0.33336748823740125
15_703,0.34748263940947427
15_704,0.36159779058154734
15_705,0.37599701785468137
15_706,0.3903962451278154
15_707,0.40479547240094954
15_708,0.41919469967408357
15_709,0.4335939269472176
15_710,0.43362300574267376
15_711,0.43362300574267376
15_712,0.43362300574267376
15_714,0.43362300574267376
15_715,0.43362300574267376
15_716,0.43347942261268535
15_717,0.4331292518908439
15_718,0.4326720776950735
15_719,0.4322060517556778
15_720,0.4315938765158203
15_721,0.4229576370506092
15_722,0.40909350615028406
15_723,0.3952293752499589
15_724,0.38136524434963365
15_725,0.3675011134493085
15_726,0.3537805656789717
15_727,0.3404479043575479
15_728,0.32725356454417476
15_729,0.3141282836617453
15_730,0.30125620703728706
15_731,0.2964081946381826
15_732,0.29678807367419213
15_733,0.2971679527102017
15_734,0.2966011536679122
15_735,0.2946591917500447
15_736,0.2923924767787822
15_737,0.28994446295045984
15_738,0.28746513108801586
15_739,0.28492559203825346
15_740,0.2819545977443559
15_741,0.27898360345045825
15_742,0.2759113220652186
15_743,0.2727407261912224
15_744,0.26913428501774495
15_745,0.2669844436709725
15_746,0.2658831724271797
15_747,0.26478190118338685
15_748,0.26368062993959396
15_749,0.26257935869580107
15_750,0.2618024877386338
15_751,0.2610256167814665
15_752,0.26799773762288415
15_753,0.2767101832176272
15_754,0.28680515219015046
15_755,0.296628497000315
15_756,0.3057954831245218
15_757,0.3150555275367911
15_758,0.32431557194906036
15_759,0.3338977282687231
15_760,0.343687777575027
15_761,0.353506282428371
15_762,0.35592023151711155
15_763,0.35675786453421465
15_764,0.3578780773838412
15_765,0.3591884774446991
15_766,0.3604314191419304
15_767,0.3617390871407776
15_768,0.3631645793181173
15_769,0.3642759853062401
15_770,0.3652816371553232
15_771,0.36625883345736626
15_772,0.36699288081677
15_773,0.3621717136453839
15_774,0.3571386566686642
15_775,0.3521055996919443
15_776,0.34895483441651254
15_777,0.347011334729822
15_778,0.36969131142591294
15_779,0.3923632624038275
15_780,0.4149330745341404
15_781,0.43750288666445336
15_782,0.46007269879476625
15_783,0.4881320312629377
15_784,0.5161206737039195
15_785,0.5441093161449012
15_786,0.5702156668845948
15_787,0.594956967445869
15_788,0.594956967445869
15_789,0.594956967445869
15_790,0.594956967445869
15_792,0.594956967445869
15_793,0.594956967445869
15_794,0.594956967445869
15_795,0.594956967445869
15_796,0.5948509307191758
15_797,0.5947448939924828
15_798,0.5946388572657896
15_799,0.5920088119763887
15_800,0.5893787666869877
15_802,0.5863713581925496
15_803,0.5833499999359267
15_804,0.5803165910892036
15_805,0.5772147937421642
15_807,0.574084030588597
15_808,0.5710412826203523
15_809,0.5679985346521074
15_810,0.5649557866838625
15_811,0.5644370472783253
15_812,0.5639183078727882
15_813,0.5637769316722883
15_814,0.5494225573310401
15_815,0.5239707042704984
15_816,0.5102149289196274
15_817,0.49648811937528425
15_818,0.4827793313723119
15_819,0.46837712008700194
15_820,0.45397490880169195
15_821,0.43957269751638195
15_822,0.42517048623107195
15_823,0.41076827494576207
15_824,0.41059301156338507
15_825,0.42152727749040186
15_826,0.4208338542080643
15_827,0.4290478273604657
15_828,0.4371877293693316
15_830,0.44585893858560843
15_831,0.45438053994888655
15_832,0.4629021413121648
15_833,0.47143861342168064
15_834,0.4799750855311966
15_835,0.4885115576407126
15_836,0.49704802975022844
15_837,0.5055845018597444
15_838,0.5052135775345213
15_839,0.5049167243528339
15_840,0.5047819872460728
15_842,0.5047968579923107
15_843,0.5048117287385484
15_844,0.5075157177143645
15_845,0.5102197066901806
15_846,0.5168629528264179
15_847,0.5235061989626554
15_848,0.5301935287728451
15_849,0.5368808585830351
15_850,0.5436667600007303
15_851,0.5505826048317926
15_852,0.5574984496628548
15_853,0.5644142944939169
15_854,0.5686261503491631
15_855,0.5728380062044093
15_856,0.5731106048992342
15_858,0.5735507654877341
15_859,0.5739468424022814
15_861,0.5743429193168288
15_862,0.5746404246238708
15_863,0.5748942421084909
15_864,0.5752859566476417
15_865,0.5756776711867926
15_866,0.5760693857259434
15_867,0.5764611002650941
15_868,0.5707344425098106
15_870,0.5648934431542425
15_871,0.5615259928449261
15_872,0.5582775840147637
15_873,0.5557478408059691
15_874,0.5532336799609043
15_875,0.5506066499459603
15_877,0.5479796199310163
15_878,0.5453525899160723
15_879,0.5427255599011281
15_880,0.5462169021806185
15_881,0.5496550241667182
15_882,0.5506195971065664
15_883,0.5514651285672605
15_884,0.5515919944065868
15_886,0.5516170222912381
15_887,0.5516170222912381
15_889,0.5516170222912381
15_890,0.5516170222912381
15_891,0.5516170222912381
15_892,0.5516170222912381
15_893,0.5516170222912381
15_894,0.5516170222912381
15_895,0.5516170222912381
15_896,0.5434847506437674
15_897,0.535352478996297
15_898,0.5272202073488264
15_899,0.5190879357013558
15_900,0.5109556640538853
15_901,0.5028233924064147
15_902,0.49469112075894417
15_903,0.48624620763173393
15_904,0.47769224999264376
15_906,0.46892913744714754
15_907,0.468298296549122
15_908,0.4676674556510964
15_909,0.4670366147530708
15_910,0.46653030691613034
15_911,0.4662007936949867
15_912,0.46587128047384296
15_913,0.4533406014336182
15_914,0.4335785446238134
15_915,0.4137358471919136
15_916,0.39457408939275257
15_917,0.3754123315935915
15_918,0.3562505737944305
15_919,0.33720133361221155
15_920,0.3483865882381252
15_921,0.359395048248242
15_922,0.37040350825835877
15_923,0.3936131340875566
15_924,0.4243667791660743
15_925,0.455310109378567
15_926,0.4857816548647268
15_927,0.5162532003508865
15_928,0.5467247458370462
15_929,0.5770837737062638
15_930,0.5770837737062638
15_931,0.5770837737062638
15_932,0.5770837737062638
15_934,0.5770837737062638
15_935,0.5770837737062638
15_936,0.5770837737062638
15_937,0.5770061353226323
15_938,0.5768582504534644
15_939,0.576575096480536
15_940,0.5762919425076076
15_941,0.568385607625503
15_942,0.5604792727433985
15_943,0.552401590208325
15_944,0.5442844655301106
15_945,0.5360803633467428
15_946,0.527769595192919
15_947,0.5195364654227266
15_948,0.5112838256636443
15_949,0.5029745608303741
15_950,0.502307845777242
15_951,0.509126556444622
15_952,0.5156863012693214
15_953,0.5224173937469895
15_955,0.5289747611743445
15_956,0.5355414236761576
15_957,0.541921736209614
15_958,0.5481014086488565
15_959,0.5543123899695843
15_960,0.5605326045844736
15_961,0.5589989224472122
15_962,0.5606643538175391
15_963,0.562454722109039
15_965,0.5638890757202589
15_966,0.5654657013462814
15_967,0.5670634895841313
15_968,0.5689542937607943
15_969,0.5710583835431471
15_970,0.573220920918441
15_971,0.5755889172510933
15_972,0.5780679566178991
15_973,0.5774856376657805
15_974,0.5770373476351697
15_975,0.5769450722848388
15_977,0.5769423634917258
15_978,0.5769961745174803
15_979,0.5770499855432346
15_980,0.5770911510575132
15_981,0.5771323165717915
15_982,0.5771506840124985
15_983,0.5771693553910645
15_984,0.5485164637803419
15_985,0.5154531970920067
15_986,0.4817111430184816
15_987,0.4478700310949802
15_988,0.4138747510512688
15_989,0.37987947100755753
15_990,0.34588419096384615
15_991,0.3118889109201348
15_992,0.2778936308764235
15_993,0.2438983508327122
15_994,0.2385746337782894
15_995,0.23766129180147932
15_996,0.23742673720985907
15_997,0.23727256908964922
15_998,0.23727256908964922
15_999,0.23727256908964922
15_1000,0.23727256908964922
16_0,0.19656557599183877
16_1,0.1989528869940125
16_2,0.20158803925041077
16_3,0.2036705942141449
16_4,0.20538707296481026
16_5,0.20694800160145127
16_6,0.210419623561331
16_7,0.2164006515265969
16_8,0.22287545292726854
16_9,0.22721800633779088
16_10,0.23170328481654942
16_11,0.2361363434159396
16_12,0.23991845093693775
16_13,0.24368818103036965
16_14,0.24840197102585465
16_15,0.25328252980126764
16_16,0.259450048304977
16_17,0.26795996551066203
16_18,0.27619463985795295
16_19,0.28436705065239615
16_20,0.29239673637860314
16_21,0.30044181000749515
16_22,0.3086023106729061
16_23,0.31680320002575224
16_24,0.3241193046935381
16_25,0.331215155805617
16_26,0.337292520821072
16_27,0.33840760743899484
16_28,0.3395376509608796
16_29,0.3407836358278159
16_30,0.3420296206947522
16_31,0.34322352347705554
16_32,0.34430199922284005
16_33,0.3452675110916071
16_34,0.34608670534239655
16_35,0.34677163873285616
16_36,0.3471444219396595
16_37,0.3469378558404924
16_38,0.34765615838238956
16_39,0.3496616881204234
16_40,0.3518803917311282
16_41,0.354099095341833
16_42,0.3563177989525377
16_43,0.3585365025632425
16_44,0.3619866258823115
16_45,0.3654367492013806
16_46,0.3688868725204496
16_47,0.3728929907647107
16_48,0.375768863012981
16_49,0.3773368724797843
16_50,0.37885029807414644
16_51,0.38041811366048317
16_52,0.38220008080323303
16_53,0.38406283953286663
16_54,0.38477799544606506
16_55,0.38549315135926354
16_56,0.386208307272462
16_57,0.38692346318566045
16_58,0.3874063962634326
16_59,0.3877380759349704
16_60,0.38791116560627836
16_61,0.38802986528561184
16_62,0.3879344134085321
16_63,0.3877581699445687
16_64,0.3870368868496306
16_65,0.3860429154890978
16_66,0.38497083329769266
16_67,0.3837495507222608
16_68,0.3827718426732252
16_69,0.381850082270703
16_70,0.3809283218681806
16_71,0.3800065614656583
16_72,0.37908480106313597
16_73,0.3781630406606137
16_74,0.3777025029971368
16_75,0.37423347517121314
16_76,0.37084255817616185
16_77,0.3660212719924251
16_78,0.35945782745342253
16_79,0.35289438291442
16_80,0.3463309383754174
16_81,0.33976749383641486
16_82,0.33320404929741226
16_83,0.3266406047584097
16_84,0.32007716021940713
16_85,0.3156728079539929
16_86,0.31234384346793287
16_87,0.31059444855458496
16_88,0.31043916826810003
16_89,0.3102838879816151
16_90,0.31012860769513007
16_91,0.30997332740864514
16_92,0.3098180471221602
16_93,0.3120604527678362
16_94,0.32021039486887415
16_95,0.32843922260630987
16_96,0.3326661456760561
16_97,0.3368930687458024
16_98,0.3412285737269347
16_99,0.3444500966925488
16_100,0.35275634718063303
16_101,0.360795651968432
16_102,0.37155290035720356
16_103,0.3795179626651439
16_104,0.38129021757619774
16_105,0.38402960351424786
16_106,0.38823211133102775
16_107,0.39208956444638704
16_108,0.39562176699159757
16_109,0.40003715031363185
16_110,0.3992592430169247
16_111,0.39857286810426695
16_112,0.39502145824557516
16_113,0.3926377119733848
16_114,0.39045295303965033
16_115,0.3881454236309157
16_116,0.38721329339009797
16_117,0.38656357412077486
16_118,0.3862391054216006
16_119,0.38552142815031476
16_120,0.3849123139753
16_121,0.38447861311652143
16_122,0.3841920036028042
16_123,0.3830837488402842
16_124,0.38206177768083327
16_125,0.38123864648744155
16_126,0.38045382532009375
16_127,0.37973164788267166
16_128,0.3790094704452496
16_129,0.37862648705203894
16_130,0.3782435036588284
16_131,0.3778605202656179
16_132,0.37747753687240726
16_133,0.3764055292711081
16_134,0.3757119750999348
16_135,0.37501842092876136
16_136,0.3743745525732328
16_137,0.3737306842177042
16_138,0.3730868158621756
16_139,0.37272776327324153
16_140,0.3710863252856869
16_141,0.3668762666311184
16_142,0.3626662079765497
16_143,0.3591803655640264
16_144,0.35529582347291594
16_145,0.35309542661135174
16_146,0.35089502974978737
16_147,0.34868291477448105
16_148,0.3464196371699968
16_149,0.3441563595655125
16_150,0.34315567527769253
16_151,0.34460907240911487
16_152,0.3459894321515733
16_153,0.3473218056497773
16_154,0.3484806664342537
16_155,0.3479685083280483
16_156,0.34745635022184296
16_157,0.34695591022937966
16_158,0.34650663286609434
16_159,0.346057355502809
16_160,0.3453950446457086
16_161,0.34484727303637996
16_162,0.3443725388160153
16_163,0.34395908061691977
16_164,0.343739381380013
16_165,0.33476460676164743
16_166,0.3193973941506807
16_167,0.30042080403166466
16_168,0.2814442139126486
16_169,0.2624676237936326
16_170,0.2437238592503877
16_171,0.2249800947071428
16_172,0.20623633016389792
16_173,0.18749256562065303
16_174,0.16874880107740814
16_175,0.15866703919584388
16_176,0.15497771530688087
16_177,0.15489776892596716
16_178,0.15452741570310927
16_179,0.15415706248025143
16_180,0.15376641079523223
16_181,0.15337575911021306
16_182,0.1529851074251939
16_183,0.15259445574017472
16_184,0.15220380405515552
16_185,0.15189309875105006
16_186,0.15158239344694463
16_187,0.15087589064964751
16_188,0.1504448374773972
16_189,0.15000791597957164
16_190,0.14951711303267445
16_191,0.1489479564770505
16_192,0.14830114949839054
16_193,0.14760924531802017
16_194,0.14691734113764982
16_195,0.14612032020593604
16_196,0.14531219578093924
16_197,0.14489986884913417
16_198,0.143891575963468
16_199,0.14276794053945974
16_200,0.1417011924867843
16_201,0.14071279804283568
16_202,0.13980205402192303
16_203,0.13893640720272077
16_204,0.13807076038351856
16_205,0.13731023031565967
16_206,0.13656080374108387
16_207,0.13581137716650804
16_208,0.135629913627758
16_209,0.13547871426478159
16_210,0.1353008435061097
16_211,0.13512297274743787
16_212,0.13476518003808424
16_213,0.13429314251679503
16_214,0.1337939927999427
16_215,0.13326802571930624
16_216,0.13269363640838522
16_217,0.13217710518431758
16_218,0.13150021815631924
16_219,0.13086190840200196
16_220,0.13033501451860624
16_221,0.12984644054787214
16_222,0.12953778852781972
16_223,0.1293663806822632
16_224,0.12924239369000579
16_225,0.1291452240615325
16_226,0.12909647666334384
16_227,0.12898387977444453
16_228,0.12907459882440864
16_229,0.1292176872888353
16_230,0.12929332381793607
16_231,0.12933064043437523
16_232,0.12936795705081436
16_233,0.1293822743046932
16_234,0.12937628290083614
16_235,0.1300642369182215
16_236,0.13075219093560692
16_237,0.13145680817842292
16_238,0.13235279982403414
16_239,0.13324879146964544
16_240,0.13414478311525674
16_241,0.13504077476086795
16_242,0.13593676640647925
16_243,0.1368327580520905
16_244,0.1379095836552624
16_245,0.1382924638371918
16_246,0.1386753440191212
16_247,0.1392400821798881
16_248,0.13961344593785974
16_249,0.13998040502124076
16_250,0.14033524959929747
16_251,0.14069009417735417
16_252,0.1410058254416712
16_253,0.1413215567059882
16_254,0.1414564540127446
16_255,0.14159135131950099
16_256,0.14172624862625738
16_257,0.14166861613260273
16_258,0.14158526265281468
16_259,0.14147486438708592
16_260,0.14136915010699863
16_261,0.14126343582691134
16_262,0.14119683486056372
16_263,0.14113023389421617
16_264,0.14106611460954155
16_265,0.1410019953248669
16_266,0.14093901516393645
16_267,0.13996325918670904
16_268,0.1392679820380649
16_269,0.1385982624291523
16_270,0.14197275354693978
16_271,0.15471245102591735
16_272,0.16745214850489487
16_273,0.18019184598387245
16_274,0.192929061781177
16_275,0.20566627757848163
16_276,0.21840235425204207
16_277,0.2320512067418994
16_278,0.24544530138930698
16_279,0.2588472879575142
16_280,0.2682124943187043
16_281,0.2682124943187043
16_282,0.2682124943187043
16_283,0.2682124943187043
16_284,0.2682124943187043
16_285,0.2682124943187043
16_286,0.2682124943187043
16_287,0.2682124943187043
16_288,0.276860141505773
16_289,0.28550778869284166
16_290,0.2941554358799104
16_291,0.302803083066979
16_292,0.3114507302540477
16_293,0.32009421424815404
16_294,0.3287091404378014
16_295,0.3372383839453675
16_296,0.34575149496434593
16_297,0.3542646059833243
16_298,0.354130069815234
16_299,0.35399553364714365
16_300,0.3538609974790534
16_301,0.3537264613109631
16_302,0.35359192514287274
16_303,0.3534615521677448
16_304,0.3533597369970758
16_305,0.3533436045084881
16_306,0.35351236227720695
16_307,0.3536811200459259
16_308,0.34033903980954394
16_309,0.358022303884283
16_310,0.37570556795902194
16_311,0.3933888320337609
16_312,0.4110720961084999
16_313,0.42875536018323884
16_314,0.4464386242579779
16_315,0.4641218883327169
16_316,0.4816630702783332
16_317,0.4992042522239494
16_318,0.5302562721746665
16_319,0.5302829478142627
16_320,0.5303096234538589
16_321,0.530336299093455
16_322,0.5303629747330513
16_323,0.5303896503726475
16_324,0.5304163260122436
16_325,0.5304430016518399
16_326,0.5304430016518399
16_327,0.5304430016518399
16_328,0.5304430016518399
16_329,0.5183644235282895
16_330,0.5062858454047392
16_331,0.4942072672811887
16_332,0.48212868915763835
16_333,0.4700501110340879
16_334,0.4579715329105375
16_335,0.44589295478698704
16_336,0.43381437666343664
16_337,0.4217357985398863
16_338,0.40965722041633584
16_339,0.40965722041633584
16_340,0.40965722041633584
16_341,0.4096342618360739
16_342,0.39191335611338884
16_343,0.37419245039070387
16_344,0.3564715446680188
16_345,0.336405103815656
16_346,0.31311939461952715
16_347,0.28983368542339805
16_348,0.26654797622726917
16_349,0.24326226703114023
16_350,0.22164085002032274
16_351,0.20707883627907397
16_352,0.2146884577028931
16_353,0.22229807912671223
16_354,0.2299077005505314
16_355,0.2398628571040283
16_356,0.2530372820012914
16_357,0.2662117068985545
16_358,0.2793861317958176
16_359,0.2925605566930807
16_360,0.30407068940503224
16_361,0.3085443774276771
16_362,0.3085443774276771
16_363,0.3085443774276771
16_364,0.3085443774276771
16_365,0.3085443774276771
16_366,0.3085443774276771
16_367,0.3085443774276771
16_368,0.3085443774276771
16_369,0.3085443774276771
16_370,0.30843916435005453
16_371,0.3062709819309883
16_372,0.3031161129038308
16_373,0.2999612438766734
16_374,0.2849120906236718
16_375,0.2698053113651085
16_376,0.25469540453679684
16_377,0.2395854977084852
16_378,0.2244749891344997
16_379,0.20936448056051413
16_380,0.19435918506415117
16_381,0.1814168589092318
16_382,0.1695518571194616
16_383,0.1560719158033395
16_384,0.1544883642536953
16_385,0.15300564848164472
16_386,0.15152606027934235
16_387,0.15005815218909488
16_388,0.1486703361053378
16_389,0.147308531095087
16_390,0.14597330625677923
16_391,0.14464354933602602
16_392,0.14324922103498947
16_393,0.14346983226030474
16_394,0.1436883379449864
16_395,0.14392730607773951
16_396,0.14416627421049266
16_397,0.14439356223119088
16_398,0.1445413599910727
16_399,0.14466314667744823
16_400,0.1447583531918807
16_401,0.14484809178875863
16_402,0.14491176400886205
16_403,0.14492071289119032
16_404,0.14492966177351868
16_405,0.14487493843574362
16_406,0.14482021509796855
16_407,0.1447654917601935
16_408,0.14471076842241842
16_409,0.14465604508464333
16_410,0.1446013217468683
16_411,0.14463474165837317
16_412,0.14599462053280995
16_413,0.14835762331941055
16_414,0.15588116594675605
16_415,0.16340470857410158
16_416,0.17095550489922756
16_417,0.17850630122435351
16_418,0.18605709754947947
16_419,0.1936180393982044
16_420,0.20129041980419504
16_421,0.20927121194258785
16_422,0.21819238504021313
16_423,0.23989321822629758
16_424,0.2650156733941993
16_425,0.29024506716348564
16_426,0.3156540445479769
16_427,0.3412268425714254
16_428,0.36685872055116525
16_429,0.3924804530073061
16_430,0.4180965300091111
16_431,0.44340023101853976
16_432,0.46649120836204855
16_433,0.47585412504270935
16_434,0.4767579534624348
16_435,0.4776645736158603
16_436,0.4785950100136414
16_437,0.479387223461765
16_438,0.49702696249874617
16_439,0.5156834680946769
16_440,0.5342897008570313
16_441,0.5541351410467114
16_442,0.5741617714269882
16_443,0.5942394525940791
16_444,0.609377956631186
16_445,0.6245268700410043
16_446,0.639459462399717
16_447,0.6543664570691299
16_448,0.652366846193394
16_449,0.6493504687587085
16_450,0.6462785810546695
16_451,0.6418833069339989
16_452,0.6372527263664873
16_453,0.6332029332824736
16_454,0.6339692437668167
16_455,0.634615414543364
16_456,0.6352472528136759
16_457,0.6358790910839877
16_458,0.6365109293542995
16_459,0.6371427676246113
16_460,0.6377746058949233
16_461,0.6384551623281631
16_462,0.639346640483365
16_463,0.6295379101549476
16_464,0.6197868336382045
16_465,0.6100624188580014
16_466,0.6003380040777982
16_467,0.5886779696375782
16_468,0.5770179351973582
16_469,0.564474568277071
16_470,0.5519734765344771
16_471,0.5394236666289554
16_472,0.5267665467559679
16_473,0.5243166041363522
16_474,0.5218557559593946
16_475,0.5194180943101555
16_476,0.5216964587376645
16_477,0.5259104428251902
16_478,0.530124426912716
16_479,0.5353845062511622
16_480,0.5408144673431879
16_481,0.5462444284352136
16_482,0.551382144819786
16_483,0.556381054164294
16_484,0.5613332152544696
16_485,0.5662355280803868
16_486,0.5671451960064433
16_487,0.5680548639325
16_488,0.5689645318585566
16_489,0.5697114370137601
16_490,0.5702682150937934
16_491,0.5708249931738266
16_492,0.5715704042068169
16_493,0.5723158152398071
16_494,0.5730612262727973
16_495,0.5738066373057875
16_496,0.5730184769536707
16_497,0.5722303166015539
16_498,0.5713867392141226
16_499,0.5705431618266916
16_500,0.5696775545831576
16_501,0.559826879454416
16_502,0.5499762043256743
16_503,0.5401255291969326
16_504,0.5302748540681907
16_505,0.520424178939449
16_506,0.5060466210271631
16_507,0.49109849652972226
16_508,0.4762057890675958
16_509,0.4614667640144367
16_510,0.4467277389612777
16_511,0.4409737817933265
16_512,0.4331428238132471
16_513,0.42753637179800696
16_514,0.42158122578781676
16_515,0.4194947570991101
16_516,0.422453422625138
16_517,0.4260375853029427
16_518,0.4295209397003095
16_519,0.4328117517195502
16_520,0.4360790490362779
16_521,0.43934634635300573
16_522,0.4445500017824986
16_523,0.44727509719001124
16_524,0.4502368267230714
16_525,0.44926545464352463
16_526,0.448453852708922
16_527,0.4467647920694863
16_528,0.4451418098759139
16_529,0.44338226383073265
16_530,0.4415779085441343
16_531,0.4396808646112217
16_532,0.437924463377672
16_533,0.43642211620126325
16_534,0.43503182889425723
16_535,0.43370596587837457
16_536,0.43251227149457694
16_537,0.42441735637934297
16_538,0.41595320287752424
16_539,0.406900006350969
16_540,0.3876314576370187
16_541,0.3665741984370109
16_542,0.34543482913560647
16_543,0.3241432859506891
16_544,0.30275681851998837
16_545,0.28125130076673127
16_546,0.25926005446131983
16_547,0.244954425576546
16_548,0.2309251571012182
16_549,0.21760740336439552
16_550,0.21457332575889787
16_551,0.2134640496426875
16_552,0.21243688362787375
16_553,0.21156189149657295
16_554,0.21079925742571054
16_555,0.20995387741570049
16_556,0.2096864279374917
16_557,0.20945710990829286
16_558,0.20935539969080735
16_559,0.20930664158032067
16_560,0.2092578834698341
16_561,0.20916572300243202
16_562,0.20907356253502996
16_563,0.20898140206762794
16_564,0.2088718077855708
16_565,0.20820276697595103
16_566,0.2070679166159145
16_567,0.20593306625587798
16_568,0.2048623568966335
16_569,0.20379164753738915
16_570,0.2023726875546925
16_571,0.20081188758021162
16_572,0.19919089022300124
16_573,0.1975698928657909
16_574,0.19594889550858052
16_575,0.1950891409406368
16_576,0.19460299394346303
16_577,0.1941168469462892
16_578,0.19356655894832325
16_579,0.19301627095035725
16_580,0.19275855208781031
16_581,0.19260388492586789
16_582,0.19250932122378592
16_583,0.19241475752170395
16_584,0.19232019381962195
16_585,0.19222563011754001
16_586,0.1920770793031587
16_587,0.19183426082392477
16_588,0.19124191250816638
16_589,0.19053527489069233
16_590,0.18984407404768788
16_591,0.1891649262276033
16_592,0.1884651197017215
16_593,0.18763304265055566
16_594,0.18677506204285207
16_595,0.1846242194150844
16_596,0.18202323023276573
16_597,0.17945392518882716
16_598,0.1771452124393795
16_599,0.17475182967797304
16_600,0.17228011616015995
16_601,0.16981978615586787
16_602,0.16730523021566535
16_603,0.16484499067317046
16_604,0.16228775803789935
16_605,0.1610233874226924
16_606,0.16018084870658375
16_607,0.15937478975639954
16_608,0.1586576683482489
16_609,0.1581395062537727
16_610,0.15776639943085705
16_611,0.1564971289705136
16_612,0.1553028370747468
16_613,0.1543704111942009
16_614,0.1535608819629688
16_615,0.15275135273173676
16_616,0.15199127667167445
16_617,0.15117481970197902
16_618,0.15035585276719077
16_619,0.14953688583240252
16_620,0.14869143909602406
16_621,0.14875750775181212
16_622,0.14882357640760024
16_623,0.14870573317574398
16_624,0.14858788994388772
16_625,0.14847004671203146
16_626,0.14841266194152927
16_627,0.1484058694839026
16_628,0.14839519961835929
16_629,0.14830177567229985
16_630,0.14810127586522476
16_631,0.14778049255632084
16_632,0.1475113492148603
16_633,0.1471834189436301
16_634,0.14701761595808638
16_635,0.14817823153414444
16_636,0.14940728164955305
16_637,0.1722815958443283
16_638,0.19519361018441203
16_639,0.21818837860501195
16_640,0.2412902228866275
16_641,0.26451235067007184
16_642,0.2877099272009188
16_643,0.3109916368599949
16_644,0.3341633618735516
16_645,0.3560507952039328
16_646,0.3778846882448785
16_647,0.37813675127305557
16_648,0.37835750152893355
16_649,0.37861913233148226
16_650,0.3789410659413608
16_651,0.3792629995512393
16_652,0.37960938492962365
16_653,0.37993042410954847
16_654,0.38021523717708666
16_655,0.3795221854076444
16_656,0.3787661328385479
16_657,0.37675343006997264
16_658,0.37486443455183227
16_659,0.373830089675262
16_660,0.37311877035478375
16_661,0.3729053091044934
16_662,0.37333028432282334
16_663,0.3737552595411533
16_664,0.37416431823170304
16_665,0.3755091148808066
16_666,0.3768744082148778
16_667,0.3794648100391352
16_668,0.37567041505758086
16_669,0.3709963350367511
16_670,0.3659389266524995
16_671,0.36038366019806
16_672,0.3541384167916485
16_673,0.34794790348489524
16_674,0.3417573901781421
16_675,0.33556687687138886
16_676,0.3293763635646357
16_677,0.3231858502578825
16_678,0.32325642650650627
16_679,0.3233111566061646
16_680,0.32322218041556305
16_681,0.3231256189694146
16_682,0.323072772203152
16_683,0.32318606581703246
16_684,0.3095215736663076
16_685,0.2965093847785466
16_686,0.28360340906158943
16_687,0.2715911670681499
16_688,0.259582995271674
16_689,0.2476082315925563
16_690,0.2358131250355709
16_691,0.22409497751328955
16_692,0.2124540162884886
16_693,0.20059218458388628
16_694,0.20256598648043772
16_695,0.20394036183556372
16_696,0.20523078065028413
16_697,0.20585393511430536
16_698,0.20647301938136287
16_699,0.20705869553106232
16_700,0.20874931773110741
16_701,0.21037056615199531
16_702,0.21187091359551694
16_703,0.2133712610390385
16_704,0.2148137606460116
16_705,0.21560732449019154
16_706,0.2165326360075704
16_707,0.21749143694034784
16_708,0.2402715885846652
16_709,0.263068641402104
16_710,0.2848342916294095
16_711,0.30830148251304534
16_712,0.33320497863851084
16_713,0.36446541755813155
16_714,0.42310533220628926
16_715,0.4848822507053884
16_716,0.5485982619901957
16_717,0.6147964223087565
16_718,0.6619186844550816
16_719,0.7113946536999733
16_720,0.763033295871079
16_721,0.8145911255956442
16_722,0.8647126500783798
16_723,0.9088475473947616
16_724,0.9256029689826063
16_725,0.9404262763262378
16_726,0.9531564865805636
16_727,0.9631445890129189
16_728,0.9703872389059701
16_729,0.9752592805273331
16_730,0.9778591549303975
16_731,0.978838301123672
16_732,0.9798174473169464
16_733,0.9804262777957025
16_734,0.9810351082744584
16_735,0.9810351081877414
16_736,0.9810351081588358
16_737,0.9810351081227036
16_738,0.981035108076248
16_739,0.9810351080143074
17_0,0.5325263293766289
17_1,0.55936796831438
17_2,0.5933241472743804
17_3,0.6237106383863176
17_4,0.6496729423479819
17_5,0.671456509136941
17_6,0.7208808993914526
17_7,0.7672222461395825
17_8,0.8111268631900808
17_9,0.836836487595769
17_10,0.8625461120014571
17_11,0.8860935194266368
17_12,0.8992929070735324
17_13,0.9085568092068784
17_14,0.9157251815530825
17_15,0.9218798302796593
17_16,0.9255131386938932
17_17,0.9277303479451137
17_18,0.9290536394288164
17_19,0.9290541254536572
17_20,0.9290546114784979
17_21,0.9290550975033387
17_22,0.9290550975033387
17_23,0.9290550975033387
17_24,0.9290550975033387
17_25,0.9290550975033387
17_26,0.9281188476626903
17_27,0.915735801394075
17_28,0.9021817232601467
17_29,0.887834733341943
17_30,0.873461427732249
17_31,0.8565514651560444
17_32,0.838686202044034
17_33,0.8146967348467555
17_34,0.7903096795692546
17_35,0.7627869414949658
17_36,0.7325552207213986
17_37,0.7109969126970376
17_38,0.689756110416141
17_40,0.6681534623495
17_41,0.6447325356749858
17_42,0.6221674083955058
17_43,0.6005575816518316
17_44,0.5843956092067986
17_45,0.5681480289026357
